COUNTY,MessageDate,Negative,Positive,Total
Grand Traverse,2020-10-12,158,8,166
Grand Traverse,2020-10-13,141,5,146
Grand Traverse,2020-10-14,316,15,331
Grand Traverse,2020-10-15,200,12,212
Grand Traverse,2020-10-16,230,15,245
Grand Traverse,2020-10-17,120,8,128
Grand Traverse,2020-10-18,117,7,124
Grand Traverse,2020-10-19,744,18,762
Grand Traverse,2020-10-20,155,13,168
Grand Traverse,2020-10-21,297,27,324
Grand Traverse,2020-10-22,293,31,324
Grand Traverse,2020-10-23,509,10,519
Grand Traverse,2020-10-24,455,23,478
Grand Traverse,2020-10-25,166,12,178
Grand Traverse,2020-10-26,405,26,431
Grand Traverse,2020-10-27,216,27,243
Grand Traverse,2020-10-28,300,38,338
Grand Traverse,2020-10-29,228,24,252
Grand Traverse,2020-10-30,360,20,380
Grand Traverse,2020-10-31,216,13,229
Grand Traverse,2020-11-01,522,14,536
Grand Traverse,2020-11-02,252,29,281
Grand Traverse,2020-11-03,212,18,230
Grand Traverse,2020-11-04,230,32,262
Grand Traverse,2020-11-05,209,31,240
Grand Traverse,2020-11-06,348,43,391
Grand Traverse,2020-11-07,150,23,173
Grand Traverse,2020-11-08,416,17,433
Grand Traverse,2020-11-09,105,19,124
Grand Traverse,2020-11-10,309,63,372
Grand Traverse,2020-11-11,647,50,697
Grand Traverse,2020-11-12,310,42,352
Grand Traverse,2020-11-13,498,52,550
Grand Traverse,2020-11-14,451,56,507
Grand Traverse,2020-11-15,525,40,565
Grand Traverse,2020-11-16,462,43,505
Grand Traverse,2020-11-17,378,63,441
Grand Traverse,2020-11-18,232,31,263
Grand Traverse,2020-11-19,422,43,465
Grand Traverse,2020-11-20,639,83,722
Grand Traverse,2020-11-21,325,37,362
Grand Traverse,2020-11-22,407,49,456
Grand Traverse,2020-11-23,430,61,491
Grand Traverse,2020-11-24,520,69,589
Grand Traverse,2020-11-25,181,33,214
Grand Traverse,2020-11-26,506,63,569
Grand Traverse,2020-11-27,544,58,602
Grand Traverse,2020-11-28,162,22,184
Grand Traverse,2020-11-29,421,52,473
Grand Traverse,2020-11-30,185,20,205
Grand Traverse,2020-12-01,277,19,296
Grand Traverse,2020-12-02,235,41,276
Grand Traverse,2020-12-03,331,58,389
Grand Traverse,2020-12-04,476,82,558
Grand Traverse,2020-12-05,360,55,415
Grand Traverse,2020-12-06,287,47,334
Grand Traverse,2020-12-07,255,45,300
Grand Traverse,2020-12-08,325,49,374
Grand Traverse,2020-12-09,326,38,364
Grand Traverse,2020-12-10,560,63,623
Grand Traverse,2020-12-11,311,52,363
Grand Traverse,2020-12-12,290,31,321
Grand Traverse,2020-12-13,501,78,579
Grand Traverse,2020-12-14,211,26,237
Grand Traverse,2020-12-15,228,16,244
Grand Traverse,2020-12-16,452,44,496
Grand Traverse,2020-12-17,432,49,481
Grand Traverse,2020-12-18,529,43,572
Grand Traverse,2020-12-19,209,17,226
Grand Traverse,2020-12-20,414,42,456
Grand Traverse,2020-12-21,238,18,256
Grand Traverse,2020-12-22,192,17,209
Grand Traverse,2020-12-23,358,20,378
Grand Traverse,2020-12-24,505,47,552
Grand Traverse,2020-12-25,225,9,234
Grand Traverse,2020-12-26,254,20,274
Grand Traverse,2020-12-27,136,11,147
Grand Traverse,2020-12-28,102,10,112
Grand Traverse,2020-12-29,202,12,214
Grand Traverse,2020-12-30,338,30,368
Grand Traverse,2020-12-31,429,36,465
Grand Traverse,2021-01-01,241,60,301
Grand Traverse,2021-01-02,120,10,130
Grand Traverse,2021-01-03,168,28,196
Grand Traverse,2021-01-04,194,25,219
Grand Traverse,2021-01-05,401,23,424
Grand Traverse,2021-01-06,170,14,184
Gratiot,2020-03-18,1,0,1
Gratiot,2020-03-20,3,0,3
Gratiot,2020-03-21,2,0,2
Gratiot,2020-03-22,2,0,2
Gratiot,2020-03-23,1,0,1
Gratiot,2020-03-24,3,0,3
Gratiot,2020-03-25,14,0,14
Gratiot,2020-03-26,8,1,9
Gratiot,2020-03-27,8,2,10
Gratiot,2020-03-28,12,2,14
Gratiot,2020-03-29,8,0,8
Gratiot,2020-03-30,11,0,11
Gratiot,2020-03-31,14,0,14
Gratiot,2020-04-01,15,1,16
Gratiot,2020-04-02,9,1,10
Gratiot,2020-04-03,16,0,16
Gratiot,2020-04-04,5,0,5
Gratiot,2020-04-05,15,2,17
Gratiot,2020-04-06,11,1,12
Gratiot,2020-04-07,8,0,8
Gratiot,2020-04-08,14,2,16
Gratiot,2020-04-09,15,0,15
Gratiot,2020-04-10,5,0,5
Gratiot,2020-04-11,8,0,8
Gratiot,2020-04-12,8,2,10
Gratiot,2020-04-13,5,1,6
Gratiot,2020-04-14,5,0,5
Gratiot,2020-04-15,11,1,12
Gratiot,2020-04-16,17,0,17
Gratiot,2020-04-17,9,1,10
Gratiot,2020-04-18,20,0,20
Gratiot,2020-04-19,11,0,11
Gratiot,2020-04-20,2,0,2
Gratiot,2020-04-21,16,0,16
Gratiot,2020-04-22,13,0,13
Gratiot,2020-04-23,13,1,14
Gratiot,2020-04-24,12,0,12
Gratiot,2020-04-25,15,1,16
Gratiot,2020-04-26,9,2,11
Gratiot,2020-04-27,12,0,12
Gratiot,2020-04-28,13,1,14
Gratiot,2020-04-29,28,1,29
Gratiot,2020-04-30,15,0,15
Gratiot,2020-05-01,27,11,38
Gratiot,2020-05-02,18,2,20
Gratiot,2020-05-03,18,0,18
Gratiot,2020-05-04,37,1,38
Gratiot,2020-05-05,17,0,17
Gratiot,2020-05-06,10,1,11
Gratiot,2020-05-07,16,0,16
Gratiot,2020-05-08,7,0,7
Gratiot,2020-05-09,14,0,14
Gratiot,2020-05-10,10,0,10
Gratiot,2020-05-11,26,2,28
Gratiot,2020-05-12,21,1,22
Gratiot,2020-05-13,58,1,59
Gratiot,2020-05-14,27,3,30
Gratiot,2020-05-15,25,1,26
Gratiot,2020-05-16,23,3,26
Gratiot,2020-05-17,20,6,26
Gratiot,2020-05-18,21,1,22
Gratiot,2020-05-19,45,3,48
Gratiot,2020-05-20,160,0,160
Gratiot,2020-05-21,210,2,212
Gratiot,2020-05-22,46,3,49
Gratiot,2020-05-23,152,6,158
Gratiot,2020-05-24,35,1,36
Gratiot,2020-05-25,24,0,24
Gratiot,2020-05-26,7,0,7
Gratiot,2020-05-27,39,2,41
Gratiot,2020-05-28,18,3,21
Gratiot,2020-05-29,21,3,24
Gratiot,2020-05-30,38,1,39
Gratiot,2020-05-31,14,0,14
Gratiot,2020-06-01,15,1,16
Gratiot,2020-06-02,108,4,112
Gratiot,2020-06-03,38,5,43
Gratiot,2020-06-04,79,2,81
Gratiot,2020-06-05,24,2,26
Gratiot,2020-06-06,20,1,21
Gratiot,2020-06-07,20,0,20
Gratiot,2020-06-08,33,0,33
Gratiot,2020-06-09,31,1,32
Gratiot,2020-06-10,20,1,21
Gratiot,2020-06-11,40,0,40
Gratiot,2020-06-12,104,1,105
Gratiot,2020-06-13,26,0,26
Gratiot,2020-06-14,21,0,21
Gratiot,2020-06-15,20,0,20
Gratiot,2020-06-16,20,0,20
Gratiot,2020-06-17,18,0,18
Gratiot,2020-06-18,38,2,40
Gratiot,2020-06-19,54,2,56
Gratiot,2020-06-20,145,6,151
Gratiot,2020-06-21,30,1,31
Gratiot,2020-06-22,17,0,17
Gratiot,2020-06-23,43,0,43
Gratiot,2020-06-24,35,0,35
Gratiot,2020-06-25,134,0,134
Gratiot,2020-06-26,53,0,53
Gratiot,2020-06-27,21,0,21
Gratiot,2020-06-28,19,0,19
Gratiot,2020-06-29,22,0,22
Gratiot,2020-06-30,47,0,47
Gratiot,2020-07-01,70,0,70
Gratiot,2020-07-02,79,1,80
Gratiot,2020-07-03,49,1,50
Gratiot,2020-07-04,87,1,88
Gratiot,2020-07-05,23,0,23
Gratiot,2020-07-06,39,2,41
Gratiot,2020-07-07,196,5,201
Gratiot,2020-07-08,79,4,83
Gratiot,2020-07-09,120,2,122
Gratiot,2020-07-10,217,2,219
Gratiot,2020-07-11,154,1,155
Gratiot,2020-07-12,79,4,83
Gratiot,2020-07-13,65,0,65
Gratiot,2020-07-14,57,0,57
Gratiot,2020-07-15,86,1,87
Gratiot,2020-07-16,159,3,162
Gratiot,2020-07-17,156,2,158
Gratiot,2020-07-18,67,1,68
Gratiot,2020-07-19,73,0,73
Gratiot,2020-07-20,43,0,43
Gratiot,2020-07-21,56,0,56
Gratiot,2020-07-22,47,0,47
Gratiot,2020-07-23,358,4,362
Gratiot,2020-07-24,98,1,99
Gratiot,2020-07-25,48,3,51
Gratiot,2020-07-26,61,3,64
Gratiot,2020-07-27,71,1,72
Gratiot,2020-07-28,60,1,61
Gratiot,2020-07-29,93,2,95
Gratiot,2020-07-30,88,3,91
Gratiot,2020-07-31,428,3,431
Gratiot,2020-08-01,128,1,129
Gratiot,2020-08-02,44,1,45
Gratiot,2020-08-03,85,5,90
Gratiot,2020-08-04,96,1,97
Gratiot,2020-08-05,44,0,44
Gratiot,2020-08-06,74,4,78
Gratiot,2020-08-07,482,2,484
Gratiot,2020-08-08,83,2,85
Gratiot,2020-08-09,33,0,33
Gratiot,2020-08-10,46,2,48
Gratiot,2020-08-11,64,0,64
Gratiot,2020-08-12,121,5,126
Gratiot,2020-08-13,184,1,185
Gratiot,2020-08-14,63,1,64
Gratiot,2020-08-15,246,2,248
Gratiot,2020-08-16,84,2,86
Gratiot,2020-08-17,60,1,61
Gratiot,2020-08-18,197,1,198
Gratiot,2020-08-19,92,0,92
Gratiot,2020-08-20,331,3,334
Gratiot,2020-08-21,634,4,638
Gratiot,2020-08-22,72,2,74
Gratiot,2020-08-23,596,3,599
Gratiot,2020-08-24,78,6,84
Gratiot,2020-08-25,204,2,206
Gratiot,2020-08-26,64,1,65
Gratiot,2020-08-27,304,0,304
Gratiot,2020-08-28,83,0,83
Gratiot,2020-08-29,39,1,40
Gratiot,2020-08-30,35,1,36
Gratiot,2020-08-31,115,2,117
Gratiot,2020-09-01,198,3,201
Gratiot,2020-09-02,244,1,245
Gratiot,2020-09-03,127,2,129
Gratiot,2020-09-04,154,2,156
Gratiot,2020-09-05,99,2,101
Gratiot,2020-09-06,18,3,21
Gratiot,2020-09-07,49,0,49
Gratiot,2020-09-08,100,1,101
Gratiot,2020-09-09,219,2,221
Gratiot,2020-09-10,268,1,269
Gratiot,2020-09-11,74,1,75
Gratiot,2020-09-12,98,1,99
Gratiot,2020-09-13,123,1,124
Gratiot,2020-09-14,120,1,121
Gratiot,2020-09-15,553,2,555
Gratiot,2020-09-16,208,2,210
Gratiot,2020-09-17,556,4,560
Gratiot,2020-09-18,514,2,516
Gratiot,2020-09-19,144,5,149
Gratiot,2020-09-20,155,1,156
Gratiot,2020-09-21,34,0,34
Gratiot,2020-09-22,189,1,190
Gratiot,2020-09-23,73,0,73
Gratiot,2020-09-24,447,3,450
Gratiot,2020-09-25,299,1,300
Gratiot,2020-09-26,107,3,110
Gratiot,2020-09-27,159,3,162
Gratiot,2020-09-28,68,6,74
Gratiot,2020-09-29,77,0,77
Gratiot,2020-09-30,65,2,67
Gratiot,2020-10-01,110,0,110
Gratiot,2020-10-02,363,1,364
Gratiot,2020-10-03,79,2,81
Gratiot,2020-10-04,205,4,209
Gratiot,2020-10-05,118,1,119
Gratiot,2020-10-06,81,2,83
Gratiot,2020-10-07,295,1,296
Gratiot,2020-10-08,89,2,91
Gratiot,2020-10-09,216,8,224
Gratiot,2020-10-10,151,4,155
Gratiot,2020-10-11,69,1,70
Gratiot,2020-10-12,201,5,206
Gratiot,2020-10-13,139,7,146
Gratiot,2020-10-14,289,5,294
Gratiot,2020-10-15,322,4,326
Gratiot,2020-10-16,200,3,203
Gratiot,2020-10-17,89,4,93
Gratiot,2020-10-18,30,2,32
Gratiot,2020-10-19,130,4,134
Gratiot,2020-10-20,45,3,48
Gratiot,2020-10-21,176,5,181
Gratiot,2020-10-22,318,1,319
Gratiot,2020-10-23,931,20,951
Gratiot,2020-10-24,169,3,172
Gratiot,2020-10-25,461,6,467
Gratiot,2020-10-26,129,9,138
Gratiot,2020-10-27,148,6,154
Gratiot,2020-10-28,189,24,213
Gratiot,2020-10-29,476,15,491
Gratiot,2020-10-30,130,10,140
Gratiot,2020-10-31,211,8,219
Gratiot,2020-11-01,149,9,158
Gratiot,2020-11-02,100,7,107
Gratiot,2020-11-03,28,6,34
Gratiot,2020-11-04,178,6,184
Gratiot,2020-11-05,295,9,304
Gratiot,2020-11-06,304,25,329
Gratiot,2020-11-07,206,19,225
Gratiot,2020-11-08,322,19,341
Gratiot,2020-11-09,102,7,109
Gratiot,2020-11-10,78,11,89
Gratiot,2020-11-11,225,18,243
Gratiot,2020-11-12,300,34,334
Gratiot,2020-11-13,537,29,566
Gratiot,2020-11-14,172,18,190
Gratiot,2020-11-15,119,18,137
Gratiot,2020-11-16,184,29,213
Gratiot,2020-11-17,147,19,166
Gratiot,2020-11-18,213,8,221
Gratiot,2020-11-19,530,34,564
Gratiot,2020-11-20,303,13,316
Gratiot,2020-11-21,454,20,474
Gratiot,2020-11-22,123,9,132
Gratiot,2020-11-23,176,9,185
Gratiot,2020-11-24,67,10,77
Gratiot,2020-11-25,137,6,143
Gratiot,2020-11-26,423,27,450
Gratiot,2020-11-27,240,21,261
Gratiot,2020-11-28,182,8,190
Gratiot,2020-11-29,136,9,145
Gratiot,2020-11-30,152,5,157
Gratiot,2020-12-01,70,7,77
Gratiot,2020-12-02,505,31,536
Gratiot,2020-12-03,300,21,321
Gratiot,2020-12-04,113,15,128
Gratiot,2020-12-05,104,8,112
Gratiot,2020-12-06,138,11,149
Gratiot,2020-12-07,143,14,157
Gratiot,2020-12-08,163,11,174
Gratiot,2020-12-09,417,19,436
Gratiot,2020-12-10,278,25,303
Gratiot,2020-12-11,209,13,222
Gratiot,2020-12-12,133,15,148
Gratiot,2020-12-13,158,21,179
Gratiot,2020-12-14,215,20,235
Gratiot,2020-12-15,142,5,147
Gratiot,2020-12-16,475,32,507
Gratiot,2020-12-17,247,14,261
Gratiot,2020-12-18,200,16,216
Gratiot,2020-12-19,167,15,182
Gratiot,2020-12-20,183,12,195
Gratiot,2020-12-21,140,4,144
Gratiot,2020-12-22,69,3,72
Gratiot,2020-12-23,420,10,430
Gratiot,2020-12-24,91,6,97
Gratiot,2020-12-25,240,10,250
Gratiot,2020-12-26,132,4,136
Gratiot,2020-12-27,121,1,122
Gratiot,2020-12-28,35,8,43
Gratiot,2020-12-29,205,11,216
Gratiot,2020-12-30,378,7,385
Gratiot,2020-12-31,153,8,161
Gratiot,2021-01-01,57,5,62
Gratiot,2021-01-02,68,6,74
Gratiot,2021-01-03,147,9,156
Gratiot,2021-01-04,39,2,41
Gratiot,2021-01-05,253,7,260
Gratiot,2021-01-06,232,12,244
Hillsdale,2020-03-18,2,0,2
Hillsdale,2020-03-20,4,0,4
Hillsdale,2020-03-22,2,0,2
Hillsdale,2020-03-23,2,1,3
Hillsdale,2020-03-24,5,1,6
Hillsdale,2020-03-25,3,0,3
Hillsdale,2020-03-26,6,1,7
Hillsdale,2020-03-27,3,1,4
Hillsdale,2020-03-28,8,4,12
Hillsdale,2020-03-29,8,3,11
Hillsdale,2020-03-30,10,1,11
Hillsdale,2020-03-31,13,5,18
Hillsdale,2020-04-01,8,3,11
Hillsdale,2020-04-02,8,1,9
Hillsdale,2020-04-03,9,14,23
Hillsdale,2020-04-04,3,0,3
Hillsdale,2020-04-05,13,5,18
Hillsdale,2020-04-06,13,10,23
Hillsdale,2020-04-07,12,2,14
Hillsdale,2020-04-08,11,4,15
Hillsdale,2020-04-09,20,5,25
Hillsdale,2020-04-10,3,4,7
Hillsdale,2020-04-11,17,0,17
Hillsdale,2020-04-12,8,2,10
Hillsdale,2020-04-13,8,1,9
Hillsdale,2020-04-14,9,1,10
Hillsdale,2020-04-15,16,4,20
Hillsdale,2020-04-16,32,2,34
Hillsdale,2020-04-17,14,3,17
Hillsdale,2020-04-18,8,1,9
Hillsdale,2020-04-19,0,1,1
Hillsdale,2020-04-20,10,2,12
Hillsdale,2020-04-21,10,3,13
Hillsdale,2020-04-22,20,2,22
Hillsdale,2020-04-23,45,8,53
Hillsdale,2020-04-24,12,1,13
Hillsdale,2020-04-25,10,4,14
Hillsdale,2020-04-26,10,3,13
Hillsdale,2020-04-27,18,2,20
Hillsdale,2020-04-28,28,6,34
Hillsdale,2020-04-29,21,4,25
Hillsdale,2020-04-30,20,1,21
Hillsdale,2020-05-01,67,7,74
Hillsdale,2020-05-02,4,0,4
Hillsdale,2020-05-03,66,0,66
Hillsdale,2020-05-04,40,6,46
Hillsdale,2020-05-05,23,0,23
Hillsdale,2020-05-06,152,9,161
Hillsdale,2020-05-07,67,8,75
Hillsdale,2020-05-08,170,0,170
Hillsdale,2020-05-09,76,2,78
Hillsdale,2020-05-10,21,0,21
Hillsdale,2020-05-11,31,0,31
Hillsdale,2020-05-12,46,1,47
Hillsdale,2020-05-13,36,4,40
Hillsdale,2020-05-14,70,6,76
Hillsdale,2020-05-15,24,3,27
Hillsdale,2020-05-16,27,0,27
Hillsdale,2020-05-17,20,0,20
Hillsdale,2020-05-18,22,0,22
Hillsdale,2020-05-19,56,2,58
Hillsdale,2020-05-20,82,8,90
Hillsdale,2020-05-21,32,0,32
Hillsdale,2020-05-22,47,0,47
Hillsdale,2020-05-23,11,0,11
Hillsdale,2020-05-24,22,0,22
Hillsdale,2020-05-25,22,0,22
Hillsdale,2020-05-26,17,0,17
Hillsdale,2020-05-27,52,1,53
Hillsdale,2020-05-28,20,1,21
Hillsdale,2020-05-29,24,0,24
Hillsdale,2020-05-30,14,0,14
Hillsdale,2020-05-31,16,0,16
Hillsdale,2020-06-01,39,0,39
Hillsdale,2020-06-02,29,0,29
Hillsdale,2020-06-03,30,0,30
Hillsdale,2020-06-04,40,1,41
Hillsdale,2020-06-05,18,1,19
Hillsdale,2020-06-06,20,0,20
Hillsdale,2020-06-07,23,0,23
Hillsdale,2020-06-08,29,0,29
Hillsdale,2020-06-09,48,0,48
Hillsdale,2020-06-10,39,0,39
Hillsdale,2020-06-11,24,1,25
Hillsdale,2020-06-12,29,0,29
Hillsdale,2020-06-13,20,0,20
Hillsdale,2020-06-14,32,0,32
Hillsdale,2020-06-15,16,0,16
Hillsdale,2020-06-16,40,0,40
Hillsdale,2020-06-17,47,0,47
Hillsdale,2020-06-18,20,0,20
Hillsdale,2020-06-19,45,1,46
Hillsdale,2020-06-20,24,0,24
Hillsdale,2020-06-21,14,0,14
Hillsdale,2020-06-22,27,0,27
Hillsdale,2020-06-23,38,2,40
Hillsdale,2020-06-24,77,2,79
Hillsdale,2020-06-25,131,3,134
Hillsdale,2020-06-26,107,2,109
Hillsdale,2020-06-27,80,2,82
Hillsdale,2020-06-28,14,0,14
Hillsdale,2020-06-29,46,1,47
Hillsdale,2020-06-30,55,0,55
Hillsdale,2020-07-01,23,2,25
Hillsdale,2020-07-02,35,0,35
Hillsdale,2020-07-03,85,1,86
Hillsdale,2020-07-04,36,0,36
Hillsdale,2020-07-05,33,3,36
Hillsdale,2020-07-06,31,0,31
Hillsdale,2020-07-07,60,0,60
Hillsdale,2020-07-08,64,1,65
Hillsdale,2020-07-09,148,2,150
Hillsdale,2020-07-10,68,1,69
Hillsdale,2020-07-11,31,1,32
Hillsdale,2020-07-12,26,2,28
Hillsdale,2020-07-13,45,1,46
Hillsdale,2020-07-14,61,1,62
Hillsdale,2020-07-15,44,2,46
Hillsdale,2020-07-16,83,3,86
Hillsdale,2020-07-17,45,1,46
Hillsdale,2020-07-18,88,1,89
Hillsdale,2020-07-19,95,2,97
Hillsdale,2020-07-20,48,0,48
Hillsdale,2020-07-21,167,3,170
Hillsdale,2020-07-22,56,0,56
Hillsdale,2020-07-23,75,0,75
Hillsdale,2020-07-24,60,1,61
Hillsdale,2020-07-25,194,8,202
Hillsdale,2020-07-26,78,0,78
Hillsdale,2020-07-27,108,2,110
Hillsdale,2020-07-28,65,6,71
Hillsdale,2020-07-29,52,14,66
Hillsdale,2020-07-30,89,8,97
Hillsdale,2020-07-31,87,5,92
Hillsdale,2020-08-01,68,3,71
Hillsdale,2020-08-02,141,0,141
Hillsdale,2020-08-03,92,0,92
Hillsdale,2020-08-04,80,1,81
Hillsdale,2020-08-05,137,5,142
Hillsdale,2020-08-06,87,5,92
Hillsdale,2020-08-07,54,5,59
Hillsdale,2020-08-08,59,10,69
Hillsdale,2020-08-09,41,2,43
Hillsdale,2020-08-10,84,8,92
Hillsdale,2020-08-11,122,2,124
Hillsdale,2020-08-12,140,10,150
Hillsdale,2020-08-13,236,1,237
Hillsdale,2020-08-14,146,0,146
Hillsdale,2020-08-15,123,1,124
Hillsdale,2020-08-16,38,3,41
Hillsdale,2020-08-17,51,1,52
Hillsdale,2020-08-18,81,0,81
Hillsdale,2020-08-19,110,1,111
Hillsdale,2020-08-20,169,2,171
Hillsdale,2020-08-21,135,5,140
Hillsdale,2020-08-22,28,3,31
Hillsdale,2020-08-23,64,0,64
Hillsdale,2020-08-24,30,3,33
Hillsdale,2020-08-25,66,3,69
Hillsdale,2020-08-26,194,4,198
Hillsdale,2020-08-27,211,2,213
Hillsdale,2020-08-28,183,2,185
Hillsdale,2020-08-29,116,1,117
Hillsdale,2020-08-30,41,0,41
Hillsdale,2020-08-31,177,7,184
Hillsdale,2020-09-01,79,0,79
Hillsdale,2020-09-02,130,2,132
Hillsdale,2020-09-03,149,0,149
Hillsdale,2020-09-04,188,0,188
Hillsdale,2020-09-05,72,0,72
Hillsdale,2020-09-06,25,0,25
Hillsdale,2020-09-07,44,0,44
Hillsdale,2020-09-08,43,0,43
Hillsdale,2020-09-09,99,1,100
Hillsdale,2020-09-10,164,1,165
Hillsdale,2020-09-11,103,4,107
Hillsdale,2020-09-12,64,3,67
Hillsdale,2020-09-13,163,0,163
Hillsdale,2020-09-14,55,2,57
Hillsdale,2020-09-15,91,3,94
Hillsdale,2020-09-16,196,2,198
Hillsdale,2020-09-17,138,5,143
Hillsdale,2020-09-18,82,1,83
Hillsdale,2020-09-19,101,2,103
Hillsdale,2020-09-20,72,1,73
Hillsdale,2020-09-21,43,4,47
Hillsdale,2020-09-22,145,3,148
Hillsdale,2020-09-23,182,3,185
Hillsdale,2020-09-24,163,9,172
Hillsdale,2020-09-25,140,2,142
Hillsdale,2020-09-26,74,5,79
Hillsdale,2020-09-27,74,1,75
Hillsdale,2020-09-28,87,2,89
Hillsdale,2020-09-29,84,4,88
Hillsdale,2020-09-30,184,3,187
Hillsdale,2020-10-01,128,6,134
Hillsdale,2020-10-02,113,2,115
Hillsdale,2020-10-03,128,1,129
Hillsdale,2020-10-04,80,4,84
Hillsdale,2020-10-05,81,2,83
Hillsdale,2020-10-06,87,7,94
Hillsdale,2020-10-07,225,10,235
Hillsdale,2020-10-08,152,4,156
Hillsdale,2020-10-09,205,6,211
Hillsdale,2020-10-10,126,5,131
Hillsdale,2020-10-11,82,3,85
Hillsdale,2020-10-12,82,9,91
Hillsdale,2020-10-13,69,11,80
Hillsdale,2020-10-14,256,23,279
Hillsdale,2020-10-15,218,17,235
Hillsdale,2020-10-16,122,6,128
Hillsdale,2020-10-17,105,3,108
Hillsdale,2020-10-18,170,3,173
Hillsdale,2020-10-19,74,10,84
Hillsdale,2020-10-20,81,4,85
Hillsdale,2020-10-21,216,11,227
Hillsdale,2020-10-22,167,15,182
Hillsdale,2020-10-23,193,6,199
Hillsdale,2020-10-24,111,7,118
Hillsdale,2020-10-25,106,6,112
Hillsdale,2020-10-26,138,3,141
Hillsdale,2020-10-27,155,11,166
Hillsdale,2020-10-28,266,27,293
Hillsdale,2020-10-29,195,24,219
Hillsdale,2020-10-30,177,19,196
Hillsdale,2020-10-31,101,19,120
Hillsdale,2020-11-01,78,15,93
Hillsdale,2020-11-02,186,20,206
Hillsdale,2020-11-03,105,17,122
Hillsdale,2020-11-04,195,19,214
Hillsdale,2020-11-05,187,16,203
Hillsdale,2020-11-06,240,42,282
Hillsdale,2020-11-07,102,34,136
Hillsdale,2020-11-08,146,47,193
Hillsdale,2020-11-09,119,51,170
Hillsdale,2020-11-10,138,41,179
Hillsdale,2020-11-11,249,31,280
Hillsdale,2020-11-12,253,87,340
Hillsdale,2020-11-13,300,70,370
Hillsdale,2020-11-14,84,53,137
Hillsdale,2020-11-15,224,66,290
Hillsdale,2020-11-16,165,48,213
Hillsdale,2020-11-17,214,55,269
Hillsdale,2020-11-18,239,90,329
Hillsdale,2020-11-19,344,66,410
Hillsdale,2020-11-20,321,86,407
Hillsdale,2020-11-21,179,53,232
Hillsdale,2020-11-22,154,50,204
Hillsdale,2020-11-23,254,49,303
Hillsdale,2020-11-24,125,43,168
Hillsdale,2020-11-25,177,52,229
Hillsdale,2020-11-26,260,42,302
Hillsdale,2020-11-27,282,39,321
Hillsdale,2020-11-28,93,56,149
Hillsdale,2020-11-29,67,29,96
Hillsdale,2020-11-30,85,199,284
Hillsdale,2020-12-01,140,42,182
Hillsdale,2020-12-02,295,97,392
Hillsdale,2020-12-03,100,68,168
Hillsdale,2020-12-04,267,50,317
Hillsdale,2020-12-05,106,43,149
Hillsdale,2020-12-06,117,33,150
Hillsdale,2020-12-07,135,44,179
Hillsdale,2020-12-08,120,52,172
Hillsdale,2020-12-09,189,91,280
Hillsdale,2020-12-10,108,57,165
Hillsdale,2020-12-11,283,48,331
Hillsdale,2020-12-12,83,33,116
Hillsdale,2020-12-13,107,27,134
Hillsdale,2020-12-14,92,21,113
Hillsdale,2020-12-15,156,33,189
Hillsdale,2020-12-16,188,43,231
Hillsdale,2020-12-17,207,43,250
Hillsdale,2020-12-18,201,30,231
Hillsdale,2020-12-19,75,20,95
Hillsdale,2020-12-20,109,32,141
Hillsdale,2020-12-21,88,29,117
Hillsdale,2020-12-22,91,35,126
Hillsdale,2020-12-23,267,45,312
Hillsdale,2020-12-24,92,35,127
Hillsdale,2020-12-25,113,21,134
Hillsdale,2020-12-26,93,16,109
Hillsdale,2020-12-27,34,7,41
Hillsdale,2020-12-28,54,15,69
Hillsdale,2020-12-29,166,54,220
Hillsdale,2020-12-30,220,27,247
Hillsdale,2020-12-31,133,44,177
Hillsdale,2021-01-01,89,27,116
Hillsdale,2021-01-02,61,24,85
Hillsdale,2021-01-03,63,8,71
Hillsdale,2021-01-04,30,11,41
Hillsdale,2021-01-05,139,50,189
Hillsdale,2021-01-06,228,41,269
Houghton,2020-03-17,1,0,1
Houghton,2020-03-18,1,0,1
Houghton,2020-03-19,1,0,1
Houghton,2020-03-20,3,0,3
Houghton,2020-03-21,4,0,4
Houghton,2020-03-22,1,0,1
Houghton,2020-03-23,2,0,2
Houghton,2020-03-24,10,0,10
Houghton,2020-03-26,11,0,11
Houghton,2020-03-27,1,0,1
Houghton,2020-03-28,1,0,1
Houghton,2020-03-29,2,1,3
Houghton,2020-03-30,8,1,9
Houghton,2020-03-31,1,0,1
Houghton,2020-04-01,15,0,15
Houghton,2020-04-02,8,0,8
Houghton,2020-04-03,16,0,16
Houghton,2020-04-04,17,0,17
Houghton,2020-04-05,8,0,8
Houghton,2020-04-06,8,0,8
Houghton,2020-04-07,9,0,9
Houghton,2020-04-08,9,0,9
Houghton,2020-04-09,11,0,11
Houghton,2020-04-10,8,0,8
Houghton,2020-04-11,6,0,6
Houghton,2020-04-12,7,0,7
Houghton,2020-04-13,7,0,7
Houghton,2020-04-14,8,1,9
Houghton,2020-04-15,5,0,5
Houghton,2020-04-16,2,0,2
Houghton,2020-04-17,11,0,11
Houghton,2020-04-18,2,0,2
Houghton,2020-04-20,6,0,6
Houghton,2020-04-21,13,3,16
Houghton,2020-04-22,1,0,1
Houghton,2020-04-23,5,0,5
Houghton,2020-04-24,16,0,16
Houghton,2020-04-25,17,0,17
Houghton,2020-04-26,7,0,7
