COUNTY,MessageDate,Negative,Positive,Total
Grand Traverse,2020-11-10,306,63,369
Grand Traverse,2020-11-11,606,50,656
Grand Traverse,2020-11-12,294,43,337
Grand Traverse,2020-11-13,447,52,499
Grand Traverse,2020-11-14,449,55,504
Grand Traverse,2020-11-15,511,39,550
Grand Traverse,2020-11-16,442,43,485
Grand Traverse,2020-11-17,368,63,431
Grand Traverse,2020-11-18,222,31,253
Grand Traverse,2020-11-19,384,43,427
Grand Traverse,2020-11-20,628,83,711
Grand Traverse,2020-11-21,326,37,363
Grand Traverse,2020-11-22,404,49,453
Grand Traverse,2020-11-23,423,61,484
Grand Traverse,2020-11-24,515,69,584
Grand Traverse,2020-11-25,184,32,216
Grand Traverse,2020-11-26,460,63,523
Grand Traverse,2020-11-27,533,58,591
Grand Traverse,2020-11-28,166,22,188
Grand Traverse,2020-11-29,389,52,441
Grand Traverse,2020-11-30,185,20,205
Grand Traverse,2020-12-01,239,19,258
Grand Traverse,2020-12-02,233,38,271
Gratiot,2020-03-18,1,0,1
Gratiot,2020-03-20,4,0,4
Gratiot,2020-03-21,2,0,2
Gratiot,2020-03-22,2,0,2
Gratiot,2020-03-23,1,0,1
Gratiot,2020-03-24,3,0,3
Gratiot,2020-03-25,14,0,14
Gratiot,2020-03-26,8,1,9
Gratiot,2020-03-27,8,2,10
Gratiot,2020-03-28,12,2,14
Gratiot,2020-03-29,9,0,9
Gratiot,2020-03-30,9,0,9
Gratiot,2020-03-31,12,0,12
Gratiot,2020-04-01,14,1,15
Gratiot,2020-04-02,10,1,11
Gratiot,2020-04-03,16,0,16
Gratiot,2020-04-04,6,0,6
Gratiot,2020-04-05,15,2,17
Gratiot,2020-04-06,11,1,12
Gratiot,2020-04-07,8,0,8
Gratiot,2020-04-08,14,2,16
Gratiot,2020-04-09,15,0,15
Gratiot,2020-04-10,5,0,5
Gratiot,2020-04-11,9,0,9
Gratiot,2020-04-12,8,2,10
Gratiot,2020-04-13,5,1,6
Gratiot,2020-04-14,5,0,5
Gratiot,2020-04-15,11,0,11
Gratiot,2020-04-16,16,0,16
Gratiot,2020-04-17,9,1,10
Gratiot,2020-04-18,21,0,21
Gratiot,2020-04-19,13,0,13
Gratiot,2020-04-20,2,0,2
Gratiot,2020-04-21,16,0,16
Gratiot,2020-04-22,12,0,12
Gratiot,2020-04-23,12,1,13
Gratiot,2020-04-24,13,0,13
Gratiot,2020-04-25,15,0,15
Gratiot,2020-04-26,10,1,11
Gratiot,2020-04-27,12,0,12
Gratiot,2020-04-28,13,1,14
Gratiot,2020-04-29,26,1,27
Gratiot,2020-04-30,13,0,13
Gratiot,2020-05-01,26,8,34
Gratiot,2020-05-02,17,2,19
Gratiot,2020-05-03,18,0,18
Gratiot,2020-05-04,35,1,36
Gratiot,2020-05-05,17,0,17
Gratiot,2020-05-06,10,1,11
Gratiot,2020-05-07,16,0,16
Gratiot,2020-05-08,7,0,7
Gratiot,2020-05-09,14,0,14
Gratiot,2020-05-10,10,0,10
Gratiot,2020-05-11,25,2,27
Gratiot,2020-05-12,21,1,22
Gratiot,2020-05-13,61,1,62
Gratiot,2020-05-14,25,3,28
Gratiot,2020-05-15,19,1,20
Gratiot,2020-05-16,21,3,24
Gratiot,2020-05-17,20,7,27
Gratiot,2020-05-18,22,1,23
Gratiot,2020-05-19,46,3,49
Gratiot,2020-05-20,165,0,165
Gratiot,2020-05-21,238,4,242
Gratiot,2020-05-22,46,3,49
Gratiot,2020-05-23,158,7,165
Gratiot,2020-05-24,32,1,33
Gratiot,2020-05-25,24,0,24
Gratiot,2020-05-26,7,0,7
Gratiot,2020-05-27,38,2,40
Gratiot,2020-05-28,21,3,24
Gratiot,2020-05-29,21,3,24
Gratiot,2020-05-30,38,1,39
Gratiot,2020-05-31,14,0,14
Gratiot,2020-06-01,16,1,17
Gratiot,2020-06-02,106,5,111
Gratiot,2020-06-03,41,4,45
Gratiot,2020-06-04,65,2,67
Gratiot,2020-06-05,25,2,27
Gratiot,2020-06-06,19,2,21
Gratiot,2020-06-07,21,0,21
Gratiot,2020-06-08,34,0,34
Gratiot,2020-06-09,29,1,30
Gratiot,2020-06-10,18,1,19
Gratiot,2020-06-11,40,0,40
Gratiot,2020-06-12,96,2,98
Gratiot,2020-06-13,27,0,27
Gratiot,2020-06-14,21,0,21
Gratiot,2020-06-15,20,0,20
Gratiot,2020-06-16,19,0,19
Gratiot,2020-06-17,18,0,18
Gratiot,2020-06-18,35,2,37
Gratiot,2020-06-19,60,3,63
Gratiot,2020-06-20,144,8,152
Gratiot,2020-06-21,35,2,37
Gratiot,2020-06-22,17,0,17
Gratiot,2020-06-23,42,0,42
Gratiot,2020-06-24,33,0,33
Gratiot,2020-06-25,126,0,126
Gratiot,2020-06-26,66,0,66
Gratiot,2020-06-27,22,0,22
Gratiot,2020-06-28,20,0,20
Gratiot,2020-06-29,24,0,24
Gratiot,2020-06-30,47,0,47
Gratiot,2020-07-01,62,0,62
Gratiot,2020-07-02,89,1,90
Gratiot,2020-07-03,47,1,48
Gratiot,2020-07-04,91,1,92
Gratiot,2020-07-05,25,0,25
Gratiot,2020-07-06,39,3,42
Gratiot,2020-07-07,188,6,194
Gratiot,2020-07-08,82,4,86
Gratiot,2020-07-09,142,2,144
Gratiot,2020-07-10,241,2,243
Gratiot,2020-07-11,184,1,185
Gratiot,2020-07-12,83,4,87
Gratiot,2020-07-13,73,0,73
Gratiot,2020-07-14,48,0,48
Gratiot,2020-07-15,95,1,96
Gratiot,2020-07-16,185,4,189
Gratiot,2020-07-17,179,2,181
Gratiot,2020-07-18,64,1,65
Gratiot,2020-07-19,73,0,73
Gratiot,2020-07-20,36,0,36
Gratiot,2020-07-21,49,0,49
Gratiot,2020-07-22,44,0,44
Gratiot,2020-07-23,387,5,392
Gratiot,2020-07-24,93,1,94
Gratiot,2020-07-25,49,3,52
Gratiot,2020-07-26,55,3,58
Gratiot,2020-07-27,77,2,79
Gratiot,2020-07-28,61,1,62
Gratiot,2020-07-29,78,2,80
Gratiot,2020-07-30,88,3,91
Gratiot,2020-07-31,464,4,468
Gratiot,2020-08-01,141,1,142
Gratiot,2020-08-02,44,0,44
Gratiot,2020-08-03,70,5,75
Gratiot,2020-08-04,85,1,86
Gratiot,2020-08-05,44,0,44
Gratiot,2020-08-06,66,4,70
Gratiot,2020-08-07,522,3,525
Gratiot,2020-08-08,84,2,86
Gratiot,2020-08-09,30,0,30
Gratiot,2020-08-10,47,2,49
Gratiot,2020-08-11,67,0,67
Gratiot,2020-08-12,109,5,114
Gratiot,2020-08-13,180,0,180
Gratiot,2020-08-14,66,0,66
Gratiot,2020-08-15,272,2,274
Gratiot,2020-08-16,83,1,84
Gratiot,2020-08-17,58,1,59
Gratiot,2020-08-18,196,1,197
Gratiot,2020-08-19,92,0,92
Gratiot,2020-08-20,386,3,389
Gratiot,2020-08-21,663,3,666
Gratiot,2020-08-22,75,2,77
Gratiot,2020-08-23,607,3,610
Gratiot,2020-08-24,89,6,95
Gratiot,2020-08-25,183,2,185
Gratiot,2020-08-26,61,1,62
Gratiot,2020-08-27,373,0,373
Gratiot,2020-08-28,84,0,84
Gratiot,2020-08-29,39,1,40
Gratiot,2020-08-30,34,1,35
Gratiot,2020-08-31,94,1,95
Gratiot,2020-09-01,192,3,195
Gratiot,2020-09-02,272,1,273
Gratiot,2020-09-03,143,2,145
Gratiot,2020-09-04,168,2,170
Gratiot,2020-09-05,102,2,104
Gratiot,2020-09-06,18,3,21
Gratiot,2020-09-07,45,0,45
Gratiot,2020-09-08,91,1,92
Gratiot,2020-09-09,214,2,216
Gratiot,2020-09-10,294,1,295
Gratiot,2020-09-11,74,1,75
Gratiot,2020-09-12,117,1,118
Gratiot,2020-09-13,102,1,103
Gratiot,2020-09-14,119,1,120
Gratiot,2020-09-15,566,2,568
Gratiot,2020-09-16,204,2,206
Gratiot,2020-09-17,574,4,578
Gratiot,2020-09-18,583,3,586
Gratiot,2020-09-19,152,5,157
Gratiot,2020-09-20,142,1,143
Gratiot,2020-09-21,34,0,34
Gratiot,2020-09-22,186,1,187
Gratiot,2020-09-23,70,0,70
Gratiot,2020-09-24,451,3,454
Gratiot,2020-09-25,248,1,249
Gratiot,2020-09-26,97,3,100
Gratiot,2020-09-27,150,3,153
Gratiot,2020-09-28,69,6,75
Gratiot,2020-09-29,76,0,76
Gratiot,2020-09-30,67,2,69
Gratiot,2020-10-01,114,1,115
Gratiot,2020-10-02,307,1,308
Gratiot,2020-10-03,78,2,80
Gratiot,2020-10-04,208,4,212
Gratiot,2020-10-05,114,1,115
Gratiot,2020-10-06,75,2,77
Gratiot,2020-10-07,213,1,214
Gratiot,2020-10-08,98,2,100
Gratiot,2020-10-09,229,8,237
Gratiot,2020-10-10,172,4,176
Gratiot,2020-10-11,69,1,70
Gratiot,2020-10-12,193,5,198
Gratiot,2020-10-13,137,7,144
Gratiot,2020-10-14,255,5,260
Gratiot,2020-10-15,304,4,308
Gratiot,2020-10-16,190,3,193
Gratiot,2020-10-17,78,4,82
Gratiot,2020-10-18,30,2,32
Gratiot,2020-10-19,114,4,118
Gratiot,2020-10-20,40,3,43
Gratiot,2020-10-21,178,5,183
Gratiot,2020-10-22,251,1,252
Gratiot,2020-10-23,939,20,959
Gratiot,2020-10-24,166,3,169
Gratiot,2020-10-25,476,6,482
Gratiot,2020-10-26,121,9,130
Gratiot,2020-10-27,126,6,132
Gratiot,2020-10-28,189,24,213
Gratiot,2020-10-29,455,16,471
Gratiot,2020-10-30,134,11,145
Gratiot,2020-10-31,183,8,191
Gratiot,2020-11-01,122,9,131
Gratiot,2020-11-02,101,7,108
Gratiot,2020-11-03,30,6,36
Gratiot,2020-11-04,144,6,150
Gratiot,2020-11-05,304,9,313
Gratiot,2020-11-06,269,25,294
Gratiot,2020-11-07,197,19,216
Gratiot,2020-11-08,336,20,356
Gratiot,2020-11-09,123,7,130
Gratiot,2020-11-10,76,11,87
Gratiot,2020-11-11,212,18,230
Gratiot,2020-11-12,230,35,265
Gratiot,2020-11-13,589,29,618
Gratiot,2020-11-14,147,18,165
Gratiot,2020-11-15,118,18,136
Gratiot,2020-11-16,177,29,206
Gratiot,2020-11-17,141,18,159
Gratiot,2020-11-18,189,7,196
Gratiot,2020-11-19,479,38,517
Gratiot,2020-11-20,310,13,323
Gratiot,2020-11-21,469,19,488
Gratiot,2020-11-22,104,9,113
Gratiot,2020-11-23,196,9,205
Gratiot,2020-11-24,61,9,70
Gratiot,2020-11-25,141,6,147
Gratiot,2020-11-26,459,27,486
Gratiot,2020-11-27,240,21,261
Gratiot,2020-11-28,116,8,124
Gratiot,2020-11-29,94,8,102
Gratiot,2020-11-30,146,5,151
Gratiot,2020-12-01,66,7,73
Gratiot,2020-12-02,454,33,487
Hillsdale,2020-03-18,2,0,2
Hillsdale,2020-03-20,4,0,4
Hillsdale,2020-03-22,2,0,2
Hillsdale,2020-03-23,2,1,3
Hillsdale,2020-03-24,5,1,6
Hillsdale,2020-03-25,3,0,3
Hillsdale,2020-03-26,6,1,7
Hillsdale,2020-03-27,3,1,4
Hillsdale,2020-03-28,8,3,11
Hillsdale,2020-03-29,8,3,11
Hillsdale,2020-03-30,10,1,11
Hillsdale,2020-03-31,13,5,18
Hillsdale,2020-04-01,8,2,10
Hillsdale,2020-04-02,8,1,9
Hillsdale,2020-04-03,9,15,24
Hillsdale,2020-04-04,3,0,3
Hillsdale,2020-04-05,13,5,18
Hillsdale,2020-04-06,15,10,25
Hillsdale,2020-04-07,12,2,14
Hillsdale,2020-04-08,11,4,15
Hillsdale,2020-04-09,19,5,24
Hillsdale,2020-04-10,2,4,6
Hillsdale,2020-04-11,16,0,16
Hillsdale,2020-04-12,8,2,10
Hillsdale,2020-04-13,8,1,9
Hillsdale,2020-04-14,12,1,13
Hillsdale,2020-04-15,16,4,20
Hillsdale,2020-04-16,31,2,33
Hillsdale,2020-04-17,14,3,17
Hillsdale,2020-04-18,8,1,9
Hillsdale,2020-04-19,0,1,1
Hillsdale,2020-04-20,12,2,14
Hillsdale,2020-04-21,11,3,14
Hillsdale,2020-04-22,20,2,22
Hillsdale,2020-04-23,46,8,54
Hillsdale,2020-04-24,12,1,13
Hillsdale,2020-04-25,12,4,16
Hillsdale,2020-04-26,8,3,11
Hillsdale,2020-04-27,19,2,21
Hillsdale,2020-04-28,29,6,35
Hillsdale,2020-04-29,21,4,25
Hillsdale,2020-04-30,19,1,20
Hillsdale,2020-05-01,67,7,74
Hillsdale,2020-05-02,4,0,4
Hillsdale,2020-05-03,66,0,66
Hillsdale,2020-05-04,40,6,46
Hillsdale,2020-05-05,23,0,23
Hillsdale,2020-05-06,152,9,161
Hillsdale,2020-05-07,71,7,78
Hillsdale,2020-05-08,178,0,178
Hillsdale,2020-05-09,84,2,86
Hillsdale,2020-05-10,20,0,20
Hillsdale,2020-05-11,31,0,31
Hillsdale,2020-05-12,46,1,47
Hillsdale,2020-05-13,38,5,43
Hillsdale,2020-05-14,75,6,81
Hillsdale,2020-05-15,25,3,28
Hillsdale,2020-05-16,28,0,28
Hillsdale,2020-05-17,21,0,21
Hillsdale,2020-05-18,22,0,22
Hillsdale,2020-05-19,56,2,58
Hillsdale,2020-05-20,82,8,90
Hillsdale,2020-05-21,32,0,32
Hillsdale,2020-05-22,46,0,46
Hillsdale,2020-05-23,11,0,11
Hillsdale,2020-05-24,21,0,21
Hillsdale,2020-05-25,24,0,24
Hillsdale,2020-05-26,17,0,17
Hillsdale,2020-05-27,53,1,54
Hillsdale,2020-05-28,20,1,21
Hillsdale,2020-05-29,24,0,24
Hillsdale,2020-05-30,15,0,15
Hillsdale,2020-05-31,16,0,16
Hillsdale,2020-06-01,36,0,36
Hillsdale,2020-06-02,29,0,29
Hillsdale,2020-06-03,32,0,32
Hillsdale,2020-06-04,44,1,45
Hillsdale,2020-06-05,18,1,19
Hillsdale,2020-06-06,20,0,20
Hillsdale,2020-06-07,22,0,22
Hillsdale,2020-06-08,30,0,30
Hillsdale,2020-06-09,48,0,48
Hillsdale,2020-06-10,39,0,39
Hillsdale,2020-06-11,25,1,26
Hillsdale,2020-06-12,30,0,30
Hillsdale,2020-06-13,21,0,21
Hillsdale,2020-06-14,31,0,31
Hillsdale,2020-06-15,17,0,17
Hillsdale,2020-06-16,40,0,40
Hillsdale,2020-06-17,47,0,47
Hillsdale,2020-06-18,21,0,21
Hillsdale,2020-06-19,43,1,44
Hillsdale,2020-06-20,24,0,24
Hillsdale,2020-06-21,14,0,14
Hillsdale,2020-06-22,27,0,27
Hillsdale,2020-06-23,38,2,40
Hillsdale,2020-06-24,80,3,83
Hillsdale,2020-06-25,141,2,143
Hillsdale,2020-06-26,114,2,116
Hillsdale,2020-06-27,82,2,84
Hillsdale,2020-06-28,14,0,14
Hillsdale,2020-06-29,47,1,48
Hillsdale,2020-06-30,59,0,59
Hillsdale,2020-07-01,27,2,29
Hillsdale,2020-07-02,36,0,36
Hillsdale,2020-07-03,82,1,83
Hillsdale,2020-07-04,34,0,34
Hillsdale,2020-07-05,33,3,36
Hillsdale,2020-07-06,31,0,31
Hillsdale,2020-07-07,60,0,60
Hillsdale,2020-07-08,63,1,64
Hillsdale,2020-07-09,146,2,148
Hillsdale,2020-07-10,67,1,68
Hillsdale,2020-07-11,31,1,32
Hillsdale,2020-07-12,25,2,27
Hillsdale,2020-07-13,44,1,45
Hillsdale,2020-07-14,62,1,63
Hillsdale,2020-07-15,44,2,46
Hillsdale,2020-07-16,83,3,86
Hillsdale,2020-07-17,44,1,45
Hillsdale,2020-07-18,95,1,96
Hillsdale,2020-07-19,98,2,100
Hillsdale,2020-07-20,48,0,48
Hillsdale,2020-07-21,178,3,181
Hillsdale,2020-07-22,57,0,57
Hillsdale,2020-07-23,76,0,76
Hillsdale,2020-07-24,58,1,59
Hillsdale,2020-07-25,216,8,224
Hillsdale,2020-07-26,83,0,83
Hillsdale,2020-07-27,112,2,114
Hillsdale,2020-07-28,65,6,71
Hillsdale,2020-07-29,52,14,66
Hillsdale,2020-07-30,87,8,95
Hillsdale,2020-07-31,89,5,94
Hillsdale,2020-08-01,69,3,72
Hillsdale,2020-08-02,143,0,143
Hillsdale,2020-08-03,93,0,93
Hillsdale,2020-08-04,83,1,84
Hillsdale,2020-08-05,146,5,151
Hillsdale,2020-08-06,87,5,92
Hillsdale,2020-08-07,54,5,59
Hillsdale,2020-08-08,62,10,72
Hillsdale,2020-08-09,40,2,42
Hillsdale,2020-08-10,87,8,95
Hillsdale,2020-08-11,122,3,125
Hillsdale,2020-08-12,138,10,148
Hillsdale,2020-08-13,247,1,248
Hillsdale,2020-08-14,147,0,147
Hillsdale,2020-08-15,123,1,124
Hillsdale,2020-08-16,37,3,40
Hillsdale,2020-08-17,47,1,48
Hillsdale,2020-08-18,82,0,82
Hillsdale,2020-08-19,126,1,127
Hillsdale,2020-08-20,176,2,178
Hillsdale,2020-08-21,134,5,139
Hillsdale,2020-08-22,31,3,34
Hillsdale,2020-08-23,68,0,68
Hillsdale,2020-08-24,30,3,33
Hillsdale,2020-08-25,67,3,70
Hillsdale,2020-08-26,208,4,212
Hillsdale,2020-08-27,211,2,213
Hillsdale,2020-08-28,185,2,187
Hillsdale,2020-08-29,119,1,120
Hillsdale,2020-08-30,41,0,41
Hillsdale,2020-08-31,182,7,189
Hillsdale,2020-09-01,78,0,78
Hillsdale,2020-09-02,138,2,140
Hillsdale,2020-09-03,153,0,153
Hillsdale,2020-09-04,192,0,192
Hillsdale,2020-09-05,72,0,72
Hillsdale,2020-09-06,25,0,25
Hillsdale,2020-09-07,45,0,45
Hillsdale,2020-09-08,43,0,43
Hillsdale,2020-09-09,98,1,99
Hillsdale,2020-09-10,167,1,168
Hillsdale,2020-09-11,103,4,107
Hillsdale,2020-09-12,63,3,66
Hillsdale,2020-09-13,180,0,180
Hillsdale,2020-09-14,57,2,59
Hillsdale,2020-09-15,90,3,93
Hillsdale,2020-09-16,207,2,209
Hillsdale,2020-09-17,148,6,154
Hillsdale,2020-09-18,82,1,83
Hillsdale,2020-09-19,105,2,107
Hillsdale,2020-09-20,76,1,77
Hillsdale,2020-09-21,42,4,46
Hillsdale,2020-09-22,149,3,152
Hillsdale,2020-09-23,190,3,193
Hillsdale,2020-09-24,163,9,172
Hillsdale,2020-09-25,141,2,143
Hillsdale,2020-09-26,81,5,86
Hillsdale,2020-09-27,75,1,76
Hillsdale,2020-09-28,89,2,91
Hillsdale,2020-09-29,85,4,89
Hillsdale,2020-09-30,192,3,195
Hillsdale,2020-10-01,134,6,140
Hillsdale,2020-10-02,114,2,116
Hillsdale,2020-10-03,132,1,133
Hillsdale,2020-10-04,82,4,86
Hillsdale,2020-10-05,81,2,83
Hillsdale,2020-10-06,86,7,93
Hillsdale,2020-10-07,237,10,247
Hillsdale,2020-10-08,151,4,155
Hillsdale,2020-10-09,209,6,215
Hillsdale,2020-10-10,128,5,133
Hillsdale,2020-10-11,82,3,85
Hillsdale,2020-10-12,84,9,93
Hillsdale,2020-10-13,65,11,76
Hillsdale,2020-10-14,268,23,291
Hillsdale,2020-10-15,222,18,240
Hillsdale,2020-10-16,134,6,140
Hillsdale,2020-10-17,103,3,106
Hillsdale,2020-10-18,170,3,173
Hillsdale,2020-10-19,72,10,82
Hillsdale,2020-10-20,79,4,83
Hillsdale,2020-10-21,229,11,240
Hillsdale,2020-10-22,171,15,186
Hillsdale,2020-10-23,197,6,203
Hillsdale,2020-10-24,117,7,124
Hillsdale,2020-10-25,106,6,112
Hillsdale,2020-10-26,137,3,140
Hillsdale,2020-10-27,148,11,159
Hillsdale,2020-10-28,274,27,301
Hillsdale,2020-10-29,200,24,224
Hillsdale,2020-10-30,174,18,192
Hillsdale,2020-10-31,108,19,127
Hillsdale,2020-11-01,78,15,93
Hillsdale,2020-11-02,184,20,204
Hillsdale,2020-11-03,103,17,120
Hillsdale,2020-11-04,214,18,232
Hillsdale,2020-11-05,190,16,206
Hillsdale,2020-11-06,241,42,283
Hillsdale,2020-11-07,108,34,142
Hillsdale,2020-11-08,143,47,190
Hillsdale,2020-11-09,118,51,169
Hillsdale,2020-11-10,137,41,178
Hillsdale,2020-11-11,253,31,284
Hillsdale,2020-11-12,249,88,337
Hillsdale,2020-11-13,316,70,386
Hillsdale,2020-11-14,84,53,137
Hillsdale,2020-11-15,225,66,291
Hillsdale,2020-11-16,167,48,215
Hillsdale,2020-11-17,219,55,274
Hillsdale,2020-11-18,246,89,335
Hillsdale,2020-11-19,366,64,430
Hillsdale,2020-11-20,327,86,413
Hillsdale,2020-11-21,179,53,232
Hillsdale,2020-11-22,156,50,206
Hillsdale,2020-11-23,258,49,307
Hillsdale,2020-11-24,125,43,168
Hillsdale,2020-11-25,184,51,235
Hillsdale,2020-11-26,275,44,319
Hillsdale,2020-11-27,286,39,325
Hillsdale,2020-11-28,94,57,151
Hillsdale,2020-11-29,69,29,98
Hillsdale,2020-11-30,88,201,289
Hillsdale,2020-12-01,138,42,180
Hillsdale,2020-12-02,298,95,393
Houghton,2020-03-17,1,0,1
Houghton,2020-03-18,1,0,1
Houghton,2020-03-19,1,0,1
Houghton,2020-03-20,3,0,3
Houghton,2020-03-21,4,0,4
Houghton,2020-03-22,1,0,1
Houghton,2020-03-23,2,0,2
Houghton,2020-03-24,10,0,10
Houghton,2020-03-26,12,0,12
Houghton,2020-03-27,1,0,1
Houghton,2020-03-29,2,1,3
Houghton,2020-03-30,8,1,9
Houghton,2020-03-31,1,0,1
Houghton,2020-04-01,15,0,15
Houghton,2020-04-02,8,0,8
Houghton,2020-04-03,15,0,15
Houghton,2020-04-04,17,0,17
Houghton,2020-04-05,8,0,8
Houghton,2020-04-06,8,0,8
Houghton,2020-04-07,9,0,9
Houghton,2020-04-08,8,0,8
Houghton,2020-04-09,11,0,11
Houghton,2020-04-10,8,0,8
Houghton,2020-04-11,6,0,6
Houghton,2020-04-12,6,0,6
Houghton,2020-04-13,7,0,7
Houghton,2020-04-14,8,1,9
Houghton,2020-04-15,5,0,5
Houghton,2020-04-16,1,0,1
Houghton,2020-04-17,10,0,10
Houghton,2020-04-18,2,0,2
Houghton,2020-04-20,6,0,6
Houghton,2020-04-21,13,3,16
Houghton,2020-04-22,1,0,1
Houghton,2020-04-23,5,0,5
Houghton,2020-04-24,16,0,16
Houghton,2020-04-25,17,0,17
Houghton,2020-04-26,8,0,8
Houghton,2020-04-27,15,0,15
Houghton,2020-04-28,9,0,9
Houghton,2020-04-29,17,0,17
Houghton,2020-04-30,4,0,4
Houghton,2020-05-01,6,0,6
Houghton,2020-05-02,7,0,7
Houghton,2020-05-03,15,0,15
Houghton,2020-05-04,5,0,5
Houghton,2020-05-05,13,0,13
Houghton,2020-05-06,11,0,11
Houghton,2020-05-07,14,0,14
Houghton,2020-05-08,67,0,67
Houghton,2020-05-09,16,0,16
Houghton,2020-05-10,31,0,31
Houghton,2020-05-11,28,0,28
Houghton,2020-05-12,10,0,10
Houghton,2020-05-13,27,0,27
Houghton,2020-05-14,26,0,26
Houghton,2020-05-15,13,0,13
Houghton,2020-05-16,6,0,6
Houghton,2020-05-17,14,0,14
Houghton,2020-05-18,16,0,16
Houghton,2020-05-19,18,0,18
Houghton,2020-05-20,8,0,8
Houghton,2020-05-21,10,0,10
Houghton,2020-05-22,11,0,11
Houghton,2020-05-23,7,0,7
Houghton,2020-05-24,2,0,2
Houghton,2020-05-25,3,0,3
Houghton,2020-05-26,11,1,12
Houghton,2020-05-27,13,0,13
Houghton,2020-05-28,8,1,9
Houghton,2020-05-29,17,0,17
Houghton,2020-05-30,28,0,28
Houghton,2020-05-31,10,0,10
Houghton,2020-06-01,14,0,14
Houghton,2020-06-02,22,0,22
Houghton,2020-06-03,22,0,22
Houghton,2020-06-04,22,0,22
Houghton,2020-06-05,15,0,15
Houghton,2020-06-06,29,0,29
Houghton,2020-06-07,3,0,3
Houghton,2020-06-08,7,0,7
Houghton,2020-06-09,37,0,37
Houghton,2020-06-10,13,0,13
Houghton,2020-06-11,15,0,15
Houghton,2020-06-12,21,0,21
Houghton,2020-06-13,14,0,14
Houghton,2020-06-14,10,0,10
Houghton,2020-06-15,16,0,16
Houghton,2020-06-16,40,0,40
Houghton,2020-06-17,32,0,32
Houghton,2020-06-18,15,0,15
Houghton,2020-06-19,14,0,14
Houghton,2020-06-20,3,0,3
Houghton,2020-06-21,7,0,7
Houghton,2020-06-22,4,0,4
Houghton,2020-06-23,26,0,26
Houghton,2020-06-24,11,0,11
Houghton,2020-06-25,29,0,29
Houghton,2020-06-26,30,0,30
Houghton,2020-06-27,231,0,231
Houghton,2020-06-28,75,0,75
Houghton,2020-06-29,33,0,33
Houghton,2020-06-30,23,0,23
Houghton,2020-07-01,33,0,33
Houghton,2020-07-02,20,0,20
Houghton,2020-07-03,22,2,24
Houghton,2020-07-04,7,0,7
Houghton,2020-07-05,3,0,3
Houghton,2020-07-06,99,0,99
Houghton,2020-07-07,15,0,15
Houghton,2020-07-08,42,0,42
Houghton,2020-07-09,36,0,36
Houghton,2020-07-10,52,0,52
Houghton,2020-07-11,16,0,16
Houghton,2020-07-12,12,0,12
Houghton,2020-07-13,25,0,25
Houghton,2020-07-14,42,1,43
Houghton,2020-07-15,33,1,34
Houghton,2020-07-16,63,0,63
Houghton,2020-07-17,50,0,50
Houghton,2020-07-18,135,1,136
Houghton,2020-07-19,10,1,11
Houghton,2020-07-20,52,3,55
Houghton,2020-07-21,134,1,135
Houghton,2020-07-22,53,2,55
Houghton,2020-07-23,30,0,30
Houghton,2020-07-24,261,3,264
Houghton,2020-07-25,248,1,249
Houghton,2020-07-26,36,2,38
Houghton,2020-07-27,51,1,52
Houghton,2020-07-28,36,0,36
Houghton,2020-07-29,171,0,171
Houghton,2020-07-30,106,1,107
Houghton,2020-07-31,250,1,251
Houghton,2020-08-01,7,0,7
Houghton,2020-08-02,76,0,76
Houghton,2020-08-03,152,0,152
Houghton,2020-08-04,142,1,143
Houghton,2020-08-05,30,1,31
Houghton,2020-08-06,127,1,128
Houghton,2020-08-07,109,1,110
Houghton,2020-08-08,260,1,261
Houghton,2020-08-09,7,0,7
Houghton,2020-08-10,63,0,63
Houghton,2020-08-11,43,0,43
Houghton,2020-08-12,153,0,153
Houghton,2020-08-13,137,0,137
Houghton,2020-08-14,29,0,29
Houghton,2020-08-15,177,1,178
Houghton,2020-08-16,11,0,11
Houghton,2020-08-17,10,0,10
Houghton,2020-08-18,171,0,171
Houghton,2020-08-19,172,0,172
Houghton,2020-08-20,143,0,143
Houghton,2020-08-21,176,0,176
Houghton,2020-08-22,62,0,62
Houghton,2020-08-23,23,0,23
Houghton,2020-08-24,13,0,13
Houghton,2020-08-25,235,0,235
Houghton,2020-08-26,40,0,40
Houghton,2020-08-27,49,2,51
Houghton,2020-08-28,328,0,328
Houghton,2020-08-29,80,0,80
Houghton,2020-08-30,82,0,82
Houghton,2020-08-31,18,1,19
Houghton,2020-09-01,18,0,18
Houghton,2020-09-02,40,2,42
Houghton,2020-09-03,109,1,110
Houghton,2020-09-04,325,5,330
Houghton,2020-09-05,169,3,172
Houghton,2020-09-06,29,0,29
Houghton,2020-09-07,59,0,59
Houghton,2020-09-08,18,0,18
Houghton,2020-09-09,205,22,227
Houghton,2020-09-10,30,0,30
Houghton,2020-09-11,339,2,341
Houghton,2020-09-12,59,0,59
Houghton,2020-09-13,75,0,75
Houghton,2020-09-14,41,2,43
Houghton,2020-09-15,184,19,203
Houghton,2020-09-16,252,21,273
Houghton,2020-09-17,170,0,170
Houghton,2020-09-18,95,2,97
Houghton,2020-09-19,53,8,61
Houghton,2020-09-20,204,7,211
Houghton,2020-09-21,147,10,157
Houghton,2020-09-22,93,4,97
Houghton,2020-09-23,246,58,304
Houghton,2020-09-24,43,1,44
