COUNTY,MessageDate,Negative,Positive,Total
Eaton,2020-11-02,270,29,299
Eaton,2020-11-03,240,28,268
Eaton,2020-11-04,442,29,471
Eaton,2020-11-05,528,53,581
Eaton,2020-11-06,495,65,560
Eaton,2020-11-07,394,63,457
Eaton,2020-11-08,258,33,291
Eaton,2020-11-09,558,59,617
Eaton,2020-11-10,640,79,719
Eaton,2020-11-11,730,87,817
Eaton,2020-11-12,833,122,955
Eaton,2020-11-13,852,162,1014
Eaton,2020-11-14,306,36,342
Eaton,2020-11-15,613,91,704
Eaton,2020-11-16,442,60,502
Eaton,2020-11-17,609,99,708
Eaton,2020-11-18,911,118,1029
Eaton,2020-11-19,514,81,595
Eaton,2020-11-20,733,84,817
Eaton,2020-11-21,331,45,376
Eaton,2020-11-22,413,58,471
Eaton,2020-11-23,570,79,649
Emmet,2020-03-16,3,0,3
Emmet,2020-03-18,5,0,5
Emmet,2020-03-19,2,0,2
Emmet,2020-03-21,1,0,1
Emmet,2020-03-22,6,0,6
Emmet,2020-03-23,1,1,2
Emmet,2020-03-24,4,0,4
Emmet,2020-03-26,10,1,11
Emmet,2020-03-27,1,1,2
Emmet,2020-03-28,4,0,4
Emmet,2020-03-29,2,0,2
Emmet,2020-03-30,5,1,6
Emmet,2020-03-31,3,0,3
Emmet,2020-04-01,5,1,6
Emmet,2020-04-02,4,0,4
Emmet,2020-04-03,13,0,13
Emmet,2020-04-04,21,2,23
Emmet,2020-04-05,26,3,29
Emmet,2020-04-06,8,1,9
Emmet,2020-04-07,9,0,9
Emmet,2020-04-08,7,1,8
Emmet,2020-04-09,13,1,14
Emmet,2020-04-10,7,2,9
Emmet,2020-04-11,15,1,16
Emmet,2020-04-12,9,0,9
Emmet,2020-04-13,2,0,2
Emmet,2020-04-15,3,0,3
Emmet,2020-04-16,13,0,13
Emmet,2020-04-17,3,0,3
Emmet,2020-04-18,5,0,5
Emmet,2020-04-19,17,0,17
Emmet,2020-04-20,13,0,13
Emmet,2020-04-21,19,1,20
Emmet,2020-04-22,14,0,14
Emmet,2020-04-23,5,0,5
Emmet,2020-04-24,16,0,16
Emmet,2020-04-25,9,0,9
Emmet,2020-04-26,13,0,13
Emmet,2020-04-27,15,0,15
Emmet,2020-04-28,7,0,7
Emmet,2020-04-29,23,0,23
Emmet,2020-04-30,39,0,39
Emmet,2020-05-01,20,0,20
Emmet,2020-05-02,34,0,34
Emmet,2020-05-03,5,0,5
Emmet,2020-05-04,16,0,16
Emmet,2020-05-05,5,0,5
Emmet,2020-05-06,26,0,26
Emmet,2020-05-07,4,0,4
Emmet,2020-05-08,24,0,24
Emmet,2020-05-09,11,0,11
Emmet,2020-05-10,5,0,5
Emmet,2020-05-11,23,0,23
Emmet,2020-05-12,14,0,14
Emmet,2020-05-13,38,0,38
Emmet,2020-05-14,4,0,4
Emmet,2020-05-15,36,0,36
Emmet,2020-05-16,7,1,8
Emmet,2020-05-17,48,0,48
Emmet,2020-05-18,13,1,14
Emmet,2020-05-19,17,0,17
Emmet,2020-05-20,23,0,23
Emmet,2020-05-21,32,0,32
Emmet,2020-05-22,31,0,31
Emmet,2020-05-23,14,1,15
Emmet,2020-05-24,9,0,9
Emmet,2020-05-25,7,0,7
Emmet,2020-05-26,39,0,39
Emmet,2020-05-27,13,0,13
Emmet,2020-05-28,48,0,48
Emmet,2020-05-29,10,2,12
Emmet,2020-05-30,18,0,18
Emmet,2020-05-31,28,0,28
Emmet,2020-06-01,10,0,10
Emmet,2020-06-02,19,0,19
Emmet,2020-06-03,24,0,24
Emmet,2020-06-04,17,0,17
Emmet,2020-06-05,37,0,37
Emmet,2020-06-06,12,0,12
Emmet,2020-06-07,9,0,9
Emmet,2020-06-08,43,0,43
Emmet,2020-06-09,45,0,45
Emmet,2020-06-10,18,0,18
Emmet,2020-06-11,24,0,24
Emmet,2020-06-12,116,0,116
Emmet,2020-06-13,47,0,47
Emmet,2020-06-14,25,0,25
Emmet,2020-06-15,14,0,14
Emmet,2020-06-16,26,0,26
Emmet,2020-06-17,83,1,84
Emmet,2020-06-18,33,0,33
Emmet,2020-06-19,16,0,16
Emmet,2020-06-20,18,0,18
Emmet,2020-06-21,30,0,30
Emmet,2020-06-22,14,1,15
Emmet,2020-06-23,21,0,21
Emmet,2020-06-24,31,1,32
Emmet,2020-06-25,49,0,49
Emmet,2020-06-26,28,0,28
Emmet,2020-06-27,34,0,34
Emmet,2020-06-28,13,0,13
Emmet,2020-06-29,15,0,15
Emmet,2020-06-30,49,1,50
Emmet,2020-07-01,23,2,25
Emmet,2020-07-02,34,0,34
Emmet,2020-07-03,118,1,119
Emmet,2020-07-04,88,1,89
Emmet,2020-07-05,156,3,159
Emmet,2020-07-06,6,1,7
Emmet,2020-07-07,28,2,30
Emmet,2020-07-08,39,0,39
Emmet,2020-07-09,41,2,43
Emmet,2020-07-10,23,0,23
Emmet,2020-07-11,204,1,205
Emmet,2020-07-12,6,0,6
Emmet,2020-07-13,47,0,47
Emmet,2020-07-14,32,1,33
Emmet,2020-07-15,64,0,64
Emmet,2020-07-16,35,0,35
Emmet,2020-07-17,66,0,66
Emmet,2020-07-18,43,0,43
Emmet,2020-07-19,21,0,21
Emmet,2020-07-20,54,0,54
Emmet,2020-07-21,142,1,143
Emmet,2020-07-22,47,0,47
Emmet,2020-07-23,25,0,25
Emmet,2020-07-24,138,1,139
Emmet,2020-07-25,35,0,35
Emmet,2020-07-26,55,0,55
Emmet,2020-07-27,59,1,60
Emmet,2020-07-28,44,1,45
Emmet,2020-07-29,33,0,33
Emmet,2020-07-30,54,0,54
Emmet,2020-07-31,89,0,89
Emmet,2020-08-01,106,1,107
Emmet,2020-08-02,65,0,65
Emmet,2020-08-03,156,2,158
Emmet,2020-08-04,42,2,44
Emmet,2020-08-05,38,0,38
Emmet,2020-08-06,63,0,63
Emmet,2020-08-07,83,1,84
Emmet,2020-08-08,123,0,123
Emmet,2020-08-09,126,0,126
Emmet,2020-08-10,89,0,89
Emmet,2020-08-11,31,1,32
Emmet,2020-08-12,80,2,82
Emmet,2020-08-13,90,2,92
Emmet,2020-08-14,44,2,46
Emmet,2020-08-15,64,2,66
Emmet,2020-08-16,134,2,136
Emmet,2020-08-17,134,5,139
Emmet,2020-08-18,60,3,63
Emmet,2020-08-19,55,2,57
Emmet,2020-08-20,74,4,78
Emmet,2020-08-21,149,4,153
Emmet,2020-08-22,158,3,161
Emmet,2020-08-23,65,1,66
Emmet,2020-08-24,203,3,206
Emmet,2020-08-25,35,0,35
Emmet,2020-08-26,98,3,101
Emmet,2020-08-27,140,3,143
Emmet,2020-08-28,78,3,81
Emmet,2020-08-29,99,2,101
Emmet,2020-08-30,109,3,112
Emmet,2020-08-31,106,4,110
Emmet,2020-09-01,103,1,104
Emmet,2020-09-02,191,2,193
Emmet,2020-09-03,96,1,97
Emmet,2020-09-04,133,3,136
Emmet,2020-09-05,144,3,147
Emmet,2020-09-06,17,0,17
Emmet,2020-09-07,17,0,17
Emmet,2020-09-08,36,1,37
Emmet,2020-09-09,69,1,70
Emmet,2020-09-10,56,1,57
Emmet,2020-09-11,194,4,198
Emmet,2020-09-12,36,0,36
Emmet,2020-09-13,154,0,154
Emmet,2020-09-14,64,1,65
Emmet,2020-09-15,29,2,31
Emmet,2020-09-16,140,5,145
Emmet,2020-09-17,96,1,97
Emmet,2020-09-18,233,1,234
Emmet,2020-09-19,132,1,133
Emmet,2020-09-20,36,0,36
Emmet,2020-09-21,33,1,34
Emmet,2020-09-22,37,0,37
Emmet,2020-09-23,63,2,65
Emmet,2020-09-24,62,0,62
Emmet,2020-09-25,128,1,129
Emmet,2020-09-26,42,2,44
Emmet,2020-09-27,119,2,121
Emmet,2020-09-28,86,0,86
Emmet,2020-09-29,32,0,32
Emmet,2020-09-30,65,1,66
Emmet,2020-10-01,58,2,60
Emmet,2020-10-02,251,3,254
Emmet,2020-10-03,59,4,63
Emmet,2020-10-04,53,2,55
Emmet,2020-10-05,114,3,117
Emmet,2020-10-06,55,1,56
Emmet,2020-10-07,59,0,59
Emmet,2020-10-08,81,1,82
Emmet,2020-10-09,81,0,81
Emmet,2020-10-10,131,0,131
Emmet,2020-10-11,48,0,48
Emmet,2020-10-12,116,2,118
Emmet,2020-10-13,30,0,30
Emmet,2020-10-14,65,0,65
Emmet,2020-10-15,87,0,87
Emmet,2020-10-16,132,0,132
Emmet,2020-10-17,31,1,32
Emmet,2020-10-18,87,2,89
Emmet,2020-10-19,123,2,125
Emmet,2020-10-20,48,0,48
Emmet,2020-10-21,86,2,88
Emmet,2020-10-22,90,3,93
Emmet,2020-10-23,62,4,66
Emmet,2020-10-24,139,11,150
Emmet,2020-10-25,59,6,65
Emmet,2020-10-26,46,7,53
Emmet,2020-10-27,113,8,121
Emmet,2020-10-28,95,18,113
Emmet,2020-10-29,164,9,173
Emmet,2020-10-30,163,26,189
Emmet,2020-10-31,92,10,102
Emmet,2020-11-01,127,56,183
Emmet,2020-11-02,157,31,188
Emmet,2020-11-03,56,6,62
Emmet,2020-11-04,126,8,134
Emmet,2020-11-05,107,13,120
Emmet,2020-11-06,109,7,116
Emmet,2020-11-07,76,24,100
Emmet,2020-11-08,200,22,222
Emmet,2020-11-09,131,23,154
Emmet,2020-11-10,91,20,111
Emmet,2020-11-11,135,9,144
Emmet,2020-11-12,282,31,313
Emmet,2020-11-13,178,26,204
Emmet,2020-11-14,173,13,186
Emmet,2020-11-15,213,12,225
Emmet,2020-11-16,148,9,157
Emmet,2020-11-17,98,13,111
Emmet,2020-11-18,209,13,222
Emmet,2020-11-19,227,13,240
Emmet,2020-11-20,112,12,124
Emmet,2020-11-21,190,11,201
Emmet,2020-11-22,129,7,136
Emmet,2020-11-23,137,10,147
Genesee,2020-03-16,11,0,11
Genesee,2020-03-17,16,0,16
Genesee,2020-03-18,20,0,20
Genesee,2020-03-19,12,1,13
Genesee,2020-03-20,21,3,24
Genesee,2020-03-21,8,7,15
Genesee,2020-03-22,9,10,19
Genesee,2020-03-23,27,5,32
Genesee,2020-03-24,65,17,82
Genesee,2020-03-25,41,12,53
Genesee,2020-03-26,168,43,211
Genesee,2020-03-27,56,18,74
Genesee,2020-03-28,44,30,74
Genesee,2020-03-29,47,29,76
Genesee,2020-03-30,112,45,157
Genesee,2020-03-31,85,60,145
Genesee,2020-04-01,121,121,242
Genesee,2020-04-02,147,153,300
Genesee,2020-04-03,72,63,135
Genesee,2020-04-04,47,58,105
Genesee,2020-04-05,70,78,148
Genesee,2020-04-06,67,66,133
Genesee,2020-04-07,82,82,164
Genesee,2020-04-08,50,59,109
Genesee,2020-04-09,126,103,229
Genesee,2020-04-10,115,86,201
Genesee,2020-04-11,80,57,137
Genesee,2020-04-12,44,37,81
Genesee,2020-04-13,47,41,88
Genesee,2020-04-14,76,49,125
Genesee,2020-04-15,62,51,113
Genesee,2020-04-16,71,37,108
Genesee,2020-04-17,100,34,134
Genesee,2020-04-18,51,20,71
Genesee,2020-04-19,42,12,54
Genesee,2020-04-20,92,25,117
Genesee,2020-04-21,193,60,253
Genesee,2020-04-22,120,23,143
Genesee,2020-04-23,175,34,209
Genesee,2020-04-24,234,27,261
Genesee,2020-04-25,175,28,203
Genesee,2020-04-26,144,10,154
Genesee,2020-04-27,156,21,177
Genesee,2020-04-28,230,39,269
Genesee,2020-04-29,194,19,213
Genesee,2020-04-30,303,18,321
Genesee,2020-05-01,188,15,203
Genesee,2020-05-02,348,26,374
Genesee,2020-05-03,216,29,245
Genesee,2020-05-04,110,11,121
Genesee,2020-05-05,232,25,257
Genesee,2020-05-06,269,19,288
Genesee,2020-05-07,322,22,344
Genesee,2020-05-08,313,21,334
Genesee,2020-05-09,213,12,225
Genesee,2020-05-10,155,10,165
Genesee,2020-05-11,279,14,293
Genesee,2020-05-12,348,13,361
Genesee,2020-05-13,362,23,385
Genesee,2020-05-14,329,33,362
Genesee,2020-05-15,375,13,388
Genesee,2020-05-16,187,3,190
Genesee,2020-05-17,231,9,240
Genesee,2020-05-18,394,14,408
Genesee,2020-05-19,507,18,525
Genesee,2020-05-20,364,11,375
Genesee,2020-05-21,435,12,447
Genesee,2020-05-22,404,13,417
Genesee,2020-05-23,411,22,433
Genesee,2020-05-24,365,15,380
Genesee,2020-05-25,352,6,358
Genesee,2020-05-26,431,6,437
Genesee,2020-05-27,343,14,357
Genesee,2020-05-28,474,25,499
Genesee,2020-05-29,372,7,379
Genesee,2020-05-30,624,16,640
Genesee,2020-05-31,559,11,570
Genesee,2020-06-01,551,8,559
Genesee,2020-06-02,435,15,450
Genesee,2020-06-03,422,16,438
Genesee,2020-06-04,515,15,530
Genesee,2020-06-05,369,8,377
Genesee,2020-06-06,267,1,268
Genesee,2020-06-07,256,2,258
Genesee,2020-06-08,451,8,459
Genesee,2020-06-09,529,12,541
Genesee,2020-06-10,359,6,365
Genesee,2020-06-11,488,7,495
Genesee,2020-06-12,372,6,378
Genesee,2020-06-13,345,7,352
Genesee,2020-06-14,234,3,237
Genesee,2020-06-15,369,9,378
Genesee,2020-06-16,418,3,421
Genesee,2020-06-17,424,7,431
Genesee,2020-06-18,319,12,331
Genesee,2020-06-19,515,5,520
Genesee,2020-06-20,299,7,306
Genesee,2020-06-21,242,4,246
Genesee,2020-06-22,364,5,369
Genesee,2020-06-23,405,12,417
Genesee,2020-06-24,843,10,853
Genesee,2020-06-25,434,11,445
Genesee,2020-06-26,493,17,510
Genesee,2020-06-27,381,4,385
Genesee,2020-06-28,332,10,342
Genesee,2020-06-29,583,9,592
Genesee,2020-06-30,644,17,661
Genesee,2020-07-01,572,10,582
Genesee,2020-07-02,524,11,535
Genesee,2020-07-03,599,11,610
Genesee,2020-07-04,604,9,613
Genesee,2020-07-05,503,11,514
Genesee,2020-07-06,472,11,483
Genesee,2020-07-07,517,21,538
Genesee,2020-07-08,836,16,852
Genesee,2020-07-09,555,11,566
Genesee,2020-07-10,735,25,760
Genesee,2020-07-11,498,15,513
Genesee,2020-07-12,290,6,296
Genesee,2020-07-13,365,6,371
Genesee,2020-07-14,1062,34,1096
Genesee,2020-07-15,768,35,803
Genesee,2020-07-16,751,20,771
Genesee,2020-07-17,796,25,821
Genesee,2020-07-18,789,20,809
Genesee,2020-07-19,547,37,584
Genesee,2020-07-20,627,18,645
Genesee,2020-07-21,813,35,848
Genesee,2020-07-22,668,27,695
Genesee,2020-07-23,727,49,776
Genesee,2020-07-24,979,37,1016
Genesee,2020-07-25,712,21,733
Genesee,2020-07-26,430,17,447
Genesee,2020-07-27,729,36,765
Genesee,2020-07-28,630,30,660
Genesee,2020-07-29,713,30,743
Genesee,2020-07-30,924,54,978
Genesee,2020-07-31,1212,56,1268
Genesee,2020-08-01,621,21,642
Genesee,2020-08-02,627,23,650
Genesee,2020-08-03,864,39,903
Genesee,2020-08-04,879,27,906
Genesee,2020-08-05,644,30,674
Genesee,2020-08-06,1586,25,1611
Genesee,2020-08-07,1215,39,1254
Genesee,2020-08-08,870,15,885
Genesee,2020-08-09,538,19,557
Genesee,2020-08-10,673,20,693
Genesee,2020-08-11,597,21,618
Genesee,2020-08-12,1055,17,1072
Genesee,2020-08-13,1387,21,1408
Genesee,2020-08-14,892,25,917
Genesee,2020-08-15,789,19,808
Genesee,2020-08-16,475,11,486
Genesee,2020-08-17,704,18,722
Genesee,2020-08-18,903,29,932
Genesee,2020-08-19,678,22,700
Genesee,2020-08-20,704,15,719
Genesee,2020-08-21,1177,22,1199
Genesee,2020-08-22,707,12,719
Genesee,2020-08-23,486,8,494
Genesee,2020-08-24,565,24,589
Genesee,2020-08-25,1317,22,1339
Genesee,2020-08-26,825,19,844
Genesee,2020-08-27,880,24,904
Genesee,2020-08-28,803,19,822
Genesee,2020-08-29,617,10,627
Genesee,2020-08-30,471,10,481
Genesee,2020-08-31,770,16,786
Genesee,2020-09-01,839,15,854
Genesee,2020-09-02,936,16,952
Genesee,2020-09-03,721,32,753
Genesee,2020-09-04,963,30,993
Genesee,2020-09-05,681,17,698
Genesee,2020-09-06,377,6,383
Genesee,2020-09-07,646,14,660
Genesee,2020-09-08,669,7,676
Genesee,2020-09-09,928,16,944
Genesee,2020-09-10,796,18,814
Genesee,2020-09-11,1054,33,1087
Genesee,2020-09-12,546,5,551
Genesee,2020-09-13,993,23,1016
Genesee,2020-09-14,720,28,748
Genesee,2020-09-15,844,38,882
Genesee,2020-09-16,774,23,797
Genesee,2020-09-17,1153,30,1183
Genesee,2020-09-18,808,38,846
Genesee,2020-09-19,568,26,594
Genesee,2020-09-20,814,40,854
Genesee,2020-09-21,500,19,519
Genesee,2020-09-22,1005,26,1031
Genesee,2020-09-23,1120,54,1174
Genesee,2020-09-24,973,35,1008
Genesee,2020-09-25,1115,67,1182
Genesee,2020-09-26,698,39,737
Genesee,2020-09-27,774,42,816
Genesee,2020-09-28,892,30,922
Genesee,2020-09-29,960,46,1006
Genesee,2020-09-30,1075,73,1148
Genesee,2020-10-01,1231,49,1280
Genesee,2020-10-02,1567,90,1657
Genesee,2020-10-03,861,52,913
Genesee,2020-10-04,564,30,594
Genesee,2020-10-05,1002,36,1038
Genesee,2020-10-06,1053,62,1115
Genesee,2020-10-07,980,43,1023
Genesee,2020-10-08,1184,84,1268
Genesee,2020-10-09,1687,135,1822
Genesee,2020-10-10,820,51,871
Genesee,2020-10-11,554,49,603
Genesee,2020-10-12,1334,117,1451
Genesee,2020-10-13,802,48,850
Genesee,2020-10-14,1170,59,1229
Genesee,2020-10-15,1886,128,2014
Genesee,2020-10-16,1407,110,1517
Genesee,2020-10-17,699,41,740
Genesee,2020-10-18,456,24,480
Genesee,2020-10-19,2271,144,2415
Genesee,2020-10-20,1340,79,1419
Genesee,2020-10-21,1224,84,1308
Genesee,2020-10-22,1294,124,1418
Genesee,2020-10-23,1388,110,1498
Genesee,2020-10-24,1203,89,1292
Genesee,2020-10-25,926,67,993
Genesee,2020-10-26,1138,133,1271
Genesee,2020-10-27,1739,159,1898
Genesee,2020-10-28,1343,122,1465
Genesee,2020-10-29,1654,154,1808
Genesee,2020-10-30,1142,150,1292
Genesee,2020-10-31,985,100,1085
Genesee,2020-11-01,1747,131,1878
Genesee,2020-11-02,1335,161,1496
Genesee,2020-11-03,1040,125,1165
Genesee,2020-11-04,1556,239,1795
Genesee,2020-11-05,1392,181,1573
Genesee,2020-11-06,1973,281,2254
Genesee,2020-11-07,990,176,1166
Genesee,2020-11-08,899,165,1064
Genesee,2020-11-09,844,182,1026
Genesee,2020-11-10,2163,382,2545
Genesee,2020-11-11,1693,247,1940
Genesee,2020-11-12,1467,305,1772
Genesee,2020-11-13,2097,342,2439
Genesee,2020-11-14,1712,295,2007
Genesee,2020-11-15,1097,209,1306
Genesee,2020-11-16,2016,380,2396
Genesee,2020-11-17,1683,324,2007
Genesee,2020-11-18,1526,259,1785
Genesee,2020-11-19,1911,421,2332
Genesee,2020-11-20,2837,387,3224
Genesee,2020-11-21,1420,248,1668
Genesee,2020-11-22,965,149,1114
Genesee,2020-11-23,1960,335,2295
Gladwin,2020-03-18,4,0,4
Gladwin,2020-03-19,4,0,4
Gladwin,2020-03-20,2,0,2
Gladwin,2020-03-23,3,0,3
Gladwin,2020-03-24,1,0,1
Gladwin,2020-03-25,5,0,5
Gladwin,2020-03-26,2,0,2
Gladwin,2020-03-27,1,0,1
Gladwin,2020-03-28,3,0,3
Gladwin,2020-03-29,5,0,5
Gladwin,2020-03-30,3,0,3
Gladwin,2020-03-31,5,0,5
Gladwin,2020-04-01,8,0,8
Gladwin,2020-04-02,4,1,5
Gladwin,2020-04-03,6,2,8
Gladwin,2020-04-04,6,1,7
Gladwin,2020-04-05,6,0,6
Gladwin,2020-04-06,4,0,4
Gladwin,2020-04-07,2,0,2
Gladwin,2020-04-08,5,0,5
Gladwin,2020-04-09,2,0,2
Gladwin,2020-04-10,4,0,4
Gladwin,2020-04-12,4,0,4
Gladwin,2020-04-13,2,0,2
Gladwin,2020-04-14,2,2,4
Gladwin,2020-04-15,7,1,8
Gladwin,2020-04-16,4,1,5
Gladwin,2020-04-17,7,2,9
Gladwin,2020-04-18,10,4,14
Gladwin,2020-04-19,9,0,9
Gladwin,2020-04-20,2,0,2
Gladwin,2020-04-21,3,1,4
Gladwin,2020-04-22,9,0,9
Gladwin,2020-04-23,9,1,10
Gladwin,2020-04-24,6,1,7
Gladwin,2020-04-25,7,1,8
Gladwin,2020-04-26,4,1,5
Gladwin,2020-04-27,5,1,6
Gladwin,2020-04-28,16,2,18
Gladwin,2020-04-29,32,2,34
Gladwin,2020-04-30,111,1,112
Gladwin,2020-05-01,37,2,39
Gladwin,2020-05-02,20,0,20
Gladwin,2020-05-03,13,0,13
Gladwin,2020-05-04,2,0,2
Gladwin,2020-05-05,4,0,4
Gladwin,2020-05-06,4,0,4
Gladwin,2020-05-07,4,1,5
Gladwin,2020-05-08,1,0,1
Gladwin,2020-05-09,5,0,5
Gladwin,2020-05-10,6,0,6
Gladwin,2020-05-11,5,1,6
Gladwin,2020-05-12,5,1,6
Gladwin,2020-05-13,24,0,24
Gladwin,2020-05-14,100,0,100
Gladwin,2020-05-15,14,0,14
Gladwin,2020-05-16,4,0,4
Gladwin,2020-05-17,9,0,9
Gladwin,2020-05-18,7,0,7
Gladwin,2020-05-19,5,0,5
Gladwin,2020-05-20,8,0,8
Gladwin,2020-05-21,10,0,10
Gladwin,2020-05-22,7,0,7
Gladwin,2020-05-23,13,1,14
Gladwin,2020-05-24,7,1,8
Gladwin,2020-05-25,3,0,3
Gladwin,2020-05-26,6,0,6
Gladwin,2020-05-27,78,0,78
Gladwin,2020-05-28,45,1,46
Gladwin,2020-05-29,19,0,19
Gladwin,2020-05-30,8,0,8
Gladwin,2020-05-31,15,0,15
Gladwin,2020-06-01,7,0,7
Gladwin,2020-06-02,28,0,28
Gladwin,2020-06-03,90,1,91
Gladwin,2020-06-04,23,0,23
Gladwin,2020-06-05,14,0,14
Gladwin,2020-06-06,5,0,5
Gladwin,2020-06-07,3,0,3
Gladwin,2020-06-08,9,0,9
Gladwin,2020-06-09,93,1,94
Gladwin,2020-06-10,51,0,51
Gladwin,2020-06-11,13,0,13
Gladwin,2020-06-12,11,1,12
Gladwin,2020-06-13,8,0,8
Gladwin,2020-06-14,3,0,3
Gladwin,2020-06-15,5,0,5
Gladwin,2020-06-16,4,0,4
Gladwin,2020-06-17,160,3,163
Gladwin,2020-06-18,24,0,24
Gladwin,2020-06-19,11,0,11
Gladwin,2020-06-20,12,0,12
Gladwin,2020-06-21,6,3,9
Gladwin,2020-06-22,7,1,8
Gladwin,2020-06-23,141,0,141
Gladwin,2020-06-24,11,0,11
Gladwin,2020-06-25,17,0,17
Gladwin,2020-06-26,9,0,9
Gladwin,2020-06-27,18,0,18
Gladwin,2020-06-28,6,0,6
Gladwin,2020-06-29,11,1,12
Gladwin,2020-06-30,12,0,12
Gladwin,2020-07-01,49,0,49
Gladwin,2020-07-02,20,0,20
Gladwin,2020-07-03,102,0,102
Gladwin,2020-07-04,13,0,13
Gladwin,2020-07-05,2,0,2
Gladwin,2020-07-06,9,0,9
Gladwin,2020-07-07,32,0,32
Gladwin,2020-07-08,97,0,97
Gladwin,2020-07-09,53,1,54
Gladwin,2020-07-10,47,0,47
Gladwin,2020-07-11,15,0,15
Gladwin,2020-07-12,8,1,9
Gladwin,2020-07-13,13,0,13
Gladwin,2020-07-14,12,0,12
Gladwin,2020-07-15,82,0,82
Gladwin,2020-07-16,108,0,108
Gladwin,2020-07-17,29,0,29
Gladwin,2020-07-18,10,0,10
Gladwin,2020-07-19,10,0,10
Gladwin,2020-07-20,14,0,14
Gladwin,2020-07-21,7,0,7
Gladwin,2020-07-22,23,0,23
Gladwin,2020-07-23,87,0,87
Gladwin,2020-07-24,49,0,49
Gladwin,2020-07-25,22,0,22
Gladwin,2020-07-26,53,0,53
Gladwin,2020-07-27,19,2,21
Gladwin,2020-07-28,16,0,16
Gladwin,2020-07-29,94,1,95
Gladwin,2020-07-30,86,0,86
Gladwin,2020-07-31,34,1,35
Gladwin,2020-08-01,19,0,19
Gladwin,2020-08-02,20,0,20
Gladwin,2020-08-03,43,1,44
Gladwin,2020-08-04,115,2,117
Gladwin,2020-08-05,19,0,19
Gladwin,2020-08-06,103,1,104
Gladwin,2020-08-07,33,0,33
Gladwin,2020-08-08,14,0,14
Gladwin,2020-08-09,20,0,20
Gladwin,2020-08-10,48,0,48
Gladwin,2020-08-11,12,1,13
Gladwin,2020-08-12,117,3,120
Gladwin,2020-08-13,29,0,29
Gladwin,2020-08-14,81,1,82
Gladwin,2020-08-15,29,0,29
Gladwin,2020-08-16,13,0,13
Gladwin,2020-08-17,20,1,21
Gladwin,2020-08-18,79,0,79
Gladwin,2020-08-19,17,1,18
Gladwin,2020-08-20,101,0,101
Gladwin,2020-08-21,32,0,32
Gladwin,2020-08-22,14,0,14
Gladwin,2020-08-23,16,0,16
Gladwin,2020-08-24,13,0,13
Gladwin,2020-08-25,19,0,19
Gladwin,2020-08-26,16,0,16
Gladwin,2020-08-27,122,0,122
Gladwin,2020-08-28,36,0,36
Gladwin,2020-08-29,16,0,16
Gladwin,2020-08-30,11,1,12
Gladwin,2020-08-31,22,0,22
Gladwin,2020-09-01,11,0,11
Gladwin,2020-09-02,15,0,15
Gladwin,2020-09-03,76,1,77
Gladwin,2020-09-04,144,0,144
Gladwin,2020-09-05,6,0,6
Gladwin,2020-09-06,11,0,11
Gladwin,2020-09-07,49,0,49
Gladwin,2020-09-08,20,0,20
Gladwin,2020-09-09,93,1,94
Gladwin,2020-09-10,11,0,11
Gladwin,2020-09-11,48,1,49
Gladwin,2020-09-12,7,0,7
Gladwin,2020-09-13,17,0,17
Gladwin,2020-09-14,13,1,14
Gladwin,2020-09-15,19,1,20
Gladwin,2020-09-16,15,0,15
Gladwin,2020-09-17,26,1,27
Gladwin,2020-09-18,113,0,113
Gladwin,2020-09-19,24,0,24
Gladwin,2020-09-20,28,0,28
Gladwin,2020-09-21,63,0,63
Gladwin,2020-09-22,16,0,16
Gladwin,2020-09-23,16,0,16
Gladwin,2020-09-24,98,0,98
Gladwin,2020-09-25,51,0,51
Gladwin,2020-09-26,11,0,11
Gladwin,2020-09-27,41,0,41
Gladwin,2020-09-28,63,0,63
Gladwin,2020-09-29,106,0,106
Gladwin,2020-09-30,7,0,7
Gladwin,2020-10-01,119,2,121
Gladwin,2020-10-02,36,2,38
Gladwin,2020-10-03,6,1,7
Gladwin,2020-10-04,45,2,47
Gladwin,2020-10-05,75,0,75
Gladwin,2020-10-06,22,0,22
Gladwin,2020-10-07,48,2,50
Gladwin,2020-10-08,138,1,139
Gladwin,2020-10-09,58,2,60
Gladwin,2020-10-10,18,1,19
Gladwin,2020-10-11,74,3,77
Gladwin,2020-10-12,24,2,26
Gladwin,2020-10-13,20,0,20
Gladwin,2020-10-14,160,3,163
Gladwin,2020-10-15,30,2,32
Gladwin,2020-10-16,29,0,29
Gladwin,2020-10-17,17,0,17
Gladwin,2020-10-18,7,0,7
Gladwin,2020-10-19,27,2,29
Gladwin,2020-10-20,17,2,19
Gladwin,2020-10-21,96,2,98
Gladwin,2020-10-22,182,3,185
Gladwin,2020-10-23,38,1,39
Gladwin,2020-10-24,35,3,38
Gladwin,2020-10-25,19,1,20
Gladwin,2020-10-26,121,2,123
Gladwin,2020-10-27,101,3,104
Gladwin,2020-10-28,29,5,34
Gladwin,2020-10-29,122,3,125
Gladwin,2020-10-30,30,2,32
Gladwin,2020-10-31,22,1,23
Gladwin,2020-11-01,34,2,36
Gladwin,2020-11-02,17,4,21
Gladwin,2020-11-03,28,3,31
Gladwin,2020-11-04,36,6,42
Gladwin,2020-11-05,158,2,160
Gladwin,2020-11-06,30,4,34
Gladwin,2020-11-07,19,5,24
