COUNTY,MessageDate,Negative,Positive,Total
Gogebic,2020-11-19,77,8,85
Gogebic,2020-11-20,67,15,82
Gogebic,2020-11-21,43,12,55
Gogebic,2020-11-22,65,12,77
Gogebic,2020-11-23,81,16,97
Gogebic,2020-11-24,38,8,46
Gogebic,2020-11-25,46,11,57
Gogebic,2020-11-26,52,8,60
Gogebic,2020-11-27,34,3,37
Gogebic,2020-11-28,43,15,58
Gogebic,2020-11-29,29,7,36
Gogebic,2020-11-30,45,5,50
Gogebic,2020-12-01,32,15,47
Gogebic,2020-12-02,73,10,83
Gogebic,2020-12-03,50,9,59
Gogebic,2020-12-04,34,9,43
Gogebic,2020-12-05,50,6,56
Gogebic,2020-12-06,47,3,50
Gogebic,2020-12-07,7,1,8
Gogebic,2020-12-08,49,7,56
Gogebic,2020-12-09,70,12,82
Gogebic,2020-12-10,56,14,70
Gogebic,2020-12-11,26,8,34
Gogebic,2020-12-12,84,5,89
Gogebic,2020-12-13,13,2,15
Gogebic,2020-12-14,9,0,9
Gogebic,2020-12-15,47,7,54
Gogebic,2020-12-16,38,1,39
Gogebic,2020-12-17,40,1,41
Gogebic,2020-12-18,40,2,42
Gogebic,2020-12-19,66,1,67
Gogebic,2020-12-20,14,0,14
Gogebic,2020-12-21,3,0,3
Gogebic,2020-12-22,20,1,21
Gogebic,2020-12-23,48,2,50
Gogebic,2020-12-24,22,0,22
Gogebic,2020-12-25,20,0,20
Grand Traverse,2020-03-16,0,1,1
Grand Traverse,2020-03-18,6,0,6
Grand Traverse,2020-03-19,4,0,4
Grand Traverse,2020-03-20,7,0,7
Grand Traverse,2020-03-21,8,1,9
Grand Traverse,2020-03-22,25,0,25
Grand Traverse,2020-03-23,13,3,16
Grand Traverse,2020-03-24,12,0,12
Grand Traverse,2020-03-25,7,0,7
Grand Traverse,2020-03-26,7,0,7
Grand Traverse,2020-03-27,15,2,17
Grand Traverse,2020-03-28,3,0,3
Grand Traverse,2020-03-29,17,1,18
Grand Traverse,2020-03-30,13,1,14
Grand Traverse,2020-03-31,2,1,3
Grand Traverse,2020-04-01,6,3,9
Grand Traverse,2020-04-02,2,1,3
Grand Traverse,2020-04-03,14,1,15
Grand Traverse,2020-04-04,2,0,2
Grand Traverse,2020-04-05,7,1,8
Grand Traverse,2020-04-06,7,1,8
Grand Traverse,2020-04-07,2,1,3
Grand Traverse,2020-04-08,10,0,10
Grand Traverse,2020-04-09,3,1,4
Grand Traverse,2020-04-10,3,0,3
Grand Traverse,2020-04-11,4,1,5
Grand Traverse,2020-04-12,4,0,4
Grand Traverse,2020-04-13,7,0,7
Grand Traverse,2020-04-14,1,0,1
Grand Traverse,2020-04-15,9,1,10
Grand Traverse,2020-04-16,8,2,10
Grand Traverse,2020-04-17,31,0,31
Grand Traverse,2020-04-18,30,1,31
Grand Traverse,2020-04-19,48,1,49
Grand Traverse,2020-04-20,42,0,42
Grand Traverse,2020-04-21,40,2,42
Grand Traverse,2020-04-22,33,0,33
Grand Traverse,2020-04-23,50,0,50
Grand Traverse,2020-04-24,67,1,68
Grand Traverse,2020-04-25,44,1,45
Grand Traverse,2020-04-26,29,0,29
Grand Traverse,2020-04-27,29,0,29
Grand Traverse,2020-04-28,39,0,39
Grand Traverse,2020-04-29,20,1,21
Grand Traverse,2020-04-30,29,0,29
Grand Traverse,2020-05-01,33,0,33
Grand Traverse,2020-05-02,35,0,35
Grand Traverse,2020-05-03,60,1,61
Grand Traverse,2020-05-04,16,0,16
Grand Traverse,2020-05-05,21,0,21
Grand Traverse,2020-05-06,33,0,33
Grand Traverse,2020-05-07,25,1,26
Grand Traverse,2020-05-08,50,2,52
Grand Traverse,2020-05-09,57,1,58
Grand Traverse,2020-05-10,40,1,41
Grand Traverse,2020-05-11,31,0,31
Grand Traverse,2020-05-12,48,0,48
Grand Traverse,2020-05-13,62,2,64
Grand Traverse,2020-05-14,58,0,58
Grand Traverse,2020-05-15,83,0,83
Grand Traverse,2020-05-16,98,0,98
Grand Traverse,2020-05-17,102,0,102
Grand Traverse,2020-05-18,48,0,48
Grand Traverse,2020-05-19,73,0,73
Grand Traverse,2020-05-20,70,0,70
Grand Traverse,2020-05-21,48,0,48
Grand Traverse,2020-05-22,77,0,77
Grand Traverse,2020-05-23,40,1,41
Grand Traverse,2020-05-24,58,0,58
Grand Traverse,2020-05-25,39,0,39
Grand Traverse,2020-05-26,21,0,21
Grand Traverse,2020-05-27,65,0,65
Grand Traverse,2020-05-28,66,2,68
Grand Traverse,2020-05-29,71,2,73
Grand Traverse,2020-05-30,297,0,297
Grand Traverse,2020-05-31,284,2,286
Grand Traverse,2020-06-01,32,0,32
Grand Traverse,2020-06-02,87,0,87
Grand Traverse,2020-06-03,91,1,92
Grand Traverse,2020-06-04,139,1,140
Grand Traverse,2020-06-05,102,1,103
Grand Traverse,2020-06-06,111,1,112
Grand Traverse,2020-06-07,41,0,41
Grand Traverse,2020-06-08,128,0,128
Grand Traverse,2020-06-09,154,1,155
Grand Traverse,2020-06-10,93,0,93
Grand Traverse,2020-06-11,100,1,101
Grand Traverse,2020-06-12,71,0,71
Grand Traverse,2020-06-13,84,0,84
Grand Traverse,2020-06-14,81,0,81
Grand Traverse,2020-06-15,53,0,53
Grand Traverse,2020-06-16,124,0,124
Grand Traverse,2020-06-17,115,1,116
Grand Traverse,2020-06-18,66,1,67
Grand Traverse,2020-06-19,83,0,83
Grand Traverse,2020-06-20,91,0,91
Grand Traverse,2020-06-21,73,0,73
Grand Traverse,2020-06-22,70,0,70
Grand Traverse,2020-06-23,64,0,64
Grand Traverse,2020-06-24,129,0,129
Grand Traverse,2020-06-25,105,7,112
Grand Traverse,2020-06-26,80,0,80
Grand Traverse,2020-06-27,137,1,138
Grand Traverse,2020-06-28,108,2,110
Grand Traverse,2020-06-29,179,2,181
Grand Traverse,2020-06-30,538,4,542
Grand Traverse,2020-07-01,83,7,90
Grand Traverse,2020-07-02,127,4,131
Grand Traverse,2020-07-03,152,4,156
Grand Traverse,2020-07-04,317,7,324
Grand Traverse,2020-07-05,214,8,222
Grand Traverse,2020-07-06,47,0,47
Grand Traverse,2020-07-07,73,2,75
Grand Traverse,2020-07-08,166,4,170
Grand Traverse,2020-07-09,61,1,62
Grand Traverse,2020-07-10,268,4,272
Grand Traverse,2020-07-11,241,3,244
Grand Traverse,2020-07-12,56,0,56
Grand Traverse,2020-07-13,166,2,168
Grand Traverse,2020-07-14,173,12,185
Grand Traverse,2020-07-15,171,4,175
Grand Traverse,2020-07-16,151,6,157
Grand Traverse,2020-07-17,142,4,146
Grand Traverse,2020-07-18,244,4,248
Grand Traverse,2020-07-19,278,6,284
Grand Traverse,2020-07-20,191,8,199
Grand Traverse,2020-07-21,206,5,211
Grand Traverse,2020-07-22,229,5,234
Grand Traverse,2020-07-23,177,11,188
Grand Traverse,2020-07-24,158,4,162
Grand Traverse,2020-07-25,234,3,237
Grand Traverse,2020-07-26,146,2,148
Grand Traverse,2020-07-27,148,10,158
Grand Traverse,2020-07-28,226,4,230
Grand Traverse,2020-07-29,161,2,163
Grand Traverse,2020-07-30,265,2,267
Grand Traverse,2020-07-31,234,3,237
Grand Traverse,2020-08-01,190,3,193
Grand Traverse,2020-08-02,256,4,260
Grand Traverse,2020-08-03,102,3,105
Grand Traverse,2020-08-04,220,0,220
Grand Traverse,2020-08-05,144,1,145
Grand Traverse,2020-08-06,156,3,159
Grand Traverse,2020-08-07,703,5,708
Grand Traverse,2020-08-08,165,5,170
Grand Traverse,2020-08-09,250,5,255
Grand Traverse,2020-08-10,194,9,203
Grand Traverse,2020-08-11,169,7,176
Grand Traverse,2020-08-12,180,7,187
Grand Traverse,2020-08-13,240,7,247
Grand Traverse,2020-08-14,133,1,134
Grand Traverse,2020-08-15,221,3,224
Grand Traverse,2020-08-16,179,8,187
Grand Traverse,2020-08-17,318,7,325
Grand Traverse,2020-08-18,118,2,120
Grand Traverse,2020-08-19,182,5,187
Grand Traverse,2020-08-20,164,5,169
Grand Traverse,2020-08-21,197,4,201
Grand Traverse,2020-08-22,228,18,246
Grand Traverse,2020-08-23,151,3,154
Grand Traverse,2020-08-24,121,8,129
Grand Traverse,2020-08-25,417,8,425
Grand Traverse,2020-08-26,272,15,287
Grand Traverse,2020-08-27,267,28,295
Grand Traverse,2020-08-28,326,11,337
Grand Traverse,2020-08-29,119,2,121
Grand Traverse,2020-08-30,209,9,218
Grand Traverse,2020-08-31,265,14,279
Grand Traverse,2020-09-01,110,4,114
Grand Traverse,2020-09-02,210,9,219
Grand Traverse,2020-09-03,197,8,205
Grand Traverse,2020-09-04,274,8,282
Grand Traverse,2020-09-05,219,5,224
Grand Traverse,2020-09-06,153,4,157
Grand Traverse,2020-09-07,100,2,102
Grand Traverse,2020-09-08,180,3,183
Grand Traverse,2020-09-09,149,5,154
Grand Traverse,2020-09-10,145,13,158
Grand Traverse,2020-09-11,242,11,253
Grand Traverse,2020-09-12,139,3,142
Grand Traverse,2020-09-13,547,8,555
Grand Traverse,2020-09-14,146,3,149
Grand Traverse,2020-09-15,131,7,138
Grand Traverse,2020-09-16,147,10,157
Grand Traverse,2020-09-17,218,4,222
Grand Traverse,2020-09-18,203,8,211
Grand Traverse,2020-09-19,205,0,205
Grand Traverse,2020-09-20,150,4,154
Grand Traverse,2020-09-21,142,2,144
Grand Traverse,2020-09-22,146,6,152
Grand Traverse,2020-09-23,258,5,263
Grand Traverse,2020-09-24,232,2,234
Grand Traverse,2020-09-25,221,0,221
Grand Traverse,2020-09-26,155,3,158
Grand Traverse,2020-09-27,319,2,321
Grand Traverse,2020-09-28,169,1,170
Grand Traverse,2020-09-29,146,4,150
Grand Traverse,2020-09-30,239,9,248
Grand Traverse,2020-10-01,221,6,227
Grand Traverse,2020-10-02,404,14,418
Grand Traverse,2020-10-03,148,10,158
Grand Traverse,2020-10-04,153,4,157
Grand Traverse,2020-10-05,183,5,188
Grand Traverse,2020-10-06,148,2,150
Grand Traverse,2020-10-07,247,11,258
Grand Traverse,2020-10-08,318,13,331
Grand Traverse,2020-10-09,256,10,266
Grand Traverse,2020-10-10,260,6,266
Grand Traverse,2020-10-11,119,2,121
Grand Traverse,2020-10-12,157,8,165
Grand Traverse,2020-10-13,140,5,145
Grand Traverse,2020-10-14,317,15,332
Grand Traverse,2020-10-15,200,12,212
Grand Traverse,2020-10-16,230,15,245
Grand Traverse,2020-10-17,119,8,127
Grand Traverse,2020-10-18,117,7,124
Grand Traverse,2020-10-19,742,18,760
Grand Traverse,2020-10-20,153,13,166
Grand Traverse,2020-10-21,301,27,328
Grand Traverse,2020-10-22,289,31,320
Grand Traverse,2020-10-23,512,10,522
Grand Traverse,2020-10-24,452,23,475
Grand Traverse,2020-10-25,167,12,179
Grand Traverse,2020-10-26,404,26,430
Grand Traverse,2020-10-27,215,27,242
Grand Traverse,2020-10-28,300,38,338
Grand Traverse,2020-10-29,226,24,250
Grand Traverse,2020-10-30,362,21,383
Grand Traverse,2020-10-31,218,13,231
Grand Traverse,2020-11-01,519,14,533
Grand Traverse,2020-11-02,250,29,279
Grand Traverse,2020-11-03,214,18,232
Grand Traverse,2020-11-04,232,32,264
Grand Traverse,2020-11-05,209,31,240
Grand Traverse,2020-11-06,349,43,392
Grand Traverse,2020-11-07,152,23,175
Grand Traverse,2020-11-08,425,17,442
Grand Traverse,2020-11-09,102,19,121
Grand Traverse,2020-11-10,310,63,373
Grand Traverse,2020-11-11,646,50,696
Grand Traverse,2020-11-12,316,42,358
Grand Traverse,2020-11-13,494,52,546
Grand Traverse,2020-11-14,451,56,507
Grand Traverse,2020-11-15,527,40,567
Grand Traverse,2020-11-16,463,43,506
Grand Traverse,2020-11-17,378,63,441
Grand Traverse,2020-11-18,233,31,264
Grand Traverse,2020-11-19,421,43,464
Grand Traverse,2020-11-20,642,83,725
Grand Traverse,2020-11-21,325,37,362
Grand Traverse,2020-11-22,408,49,457
Grand Traverse,2020-11-23,435,61,496
Grand Traverse,2020-11-24,519,69,588
Grand Traverse,2020-11-25,184,32,216
Grand Traverse,2020-11-26,505,63,568
Grand Traverse,2020-11-27,546,58,604
Grand Traverse,2020-11-28,164,22,186
Grand Traverse,2020-11-29,423,52,475
Grand Traverse,2020-11-30,185,20,205
Grand Traverse,2020-12-01,281,19,300
Grand Traverse,2020-12-02,239,41,280
Grand Traverse,2020-12-03,326,58,384
Grand Traverse,2020-12-04,478,82,560
Grand Traverse,2020-12-05,359,55,414
Grand Traverse,2020-12-06,288,47,335
Grand Traverse,2020-12-07,252,45,297
Grand Traverse,2020-12-08,329,49,378
Grand Traverse,2020-12-09,327,37,364
Grand Traverse,2020-12-10,562,63,625
Grand Traverse,2020-12-11,310,52,362
Grand Traverse,2020-12-12,292,31,323
Grand Traverse,2020-12-13,498,78,576
Grand Traverse,2020-12-14,214,26,240
Grand Traverse,2020-12-15,225,16,241
Grand Traverse,2020-12-16,452,43,495
Grand Traverse,2020-12-17,433,49,482
Grand Traverse,2020-12-18,527,43,570
Grand Traverse,2020-12-19,212,17,229
Grand Traverse,2020-12-20,415,42,457
Grand Traverse,2020-12-21,241,18,259
Grand Traverse,2020-12-22,187,17,204
Grand Traverse,2020-12-23,360,20,380
Grand Traverse,2020-12-24,509,47,556
Grand Traverse,2020-12-25,222,8,230
Gratiot,2020-03-18,1,0,1
Gratiot,2020-03-20,3,0,3
Gratiot,2020-03-21,2,0,2
Gratiot,2020-03-22,2,0,2
Gratiot,2020-03-23,1,0,1
Gratiot,2020-03-24,3,0,3
Gratiot,2020-03-25,14,0,14
Gratiot,2020-03-26,8,1,9
Gratiot,2020-03-27,8,2,10
Gratiot,2020-03-28,11,2,13
Gratiot,2020-03-29,9,0,9
Gratiot,2020-03-30,10,0,10
Gratiot,2020-03-31,14,0,14
Gratiot,2020-04-01,14,1,15
Gratiot,2020-04-02,10,1,11
Gratiot,2020-04-03,16,0,16
Gratiot,2020-04-04,5,0,5
Gratiot,2020-04-05,14,2,16
Gratiot,2020-04-06,11,1,12
Gratiot,2020-04-07,8,0,8
Gratiot,2020-04-08,14,2,16
Gratiot,2020-04-09,15,0,15
Gratiot,2020-04-10,5,0,5
Gratiot,2020-04-11,8,0,8
Gratiot,2020-04-12,8,2,10
Gratiot,2020-04-13,5,1,6
Gratiot,2020-04-14,5,0,5
Gratiot,2020-04-15,11,1,12
Gratiot,2020-04-16,17,0,17
Gratiot,2020-04-17,9,1,10
Gratiot,2020-04-18,20,0,20
Gratiot,2020-04-19,11,0,11
Gratiot,2020-04-20,2,0,2
Gratiot,2020-04-21,16,0,16
Gratiot,2020-04-22,13,0,13
Gratiot,2020-04-23,13,1,14
Gratiot,2020-04-24,12,0,12
Gratiot,2020-04-25,15,1,16
Gratiot,2020-04-26,9,2,11
Gratiot,2020-04-27,13,0,13
Gratiot,2020-04-28,13,1,14
Gratiot,2020-04-29,28,1,29
Gratiot,2020-04-30,15,0,15
Gratiot,2020-05-01,27,11,38
Gratiot,2020-05-02,18,2,20
Gratiot,2020-05-03,18,0,18
Gratiot,2020-05-04,37,1,38
Gratiot,2020-05-05,17,0,17
Gratiot,2020-05-06,10,1,11
Gratiot,2020-05-07,16,0,16
Gratiot,2020-05-08,7,0,7
Gratiot,2020-05-09,14,0,14
Gratiot,2020-05-10,10,0,10
Gratiot,2020-05-11,25,2,27
Gratiot,2020-05-12,21,1,22
Gratiot,2020-05-13,59,1,60
Gratiot,2020-05-14,26,3,29
Gratiot,2020-05-15,23,1,24
Gratiot,2020-05-16,21,3,24
Gratiot,2020-05-17,20,6,26
Gratiot,2020-05-18,20,1,21
Gratiot,2020-05-19,45,3,48
Gratiot,2020-05-20,160,0,160
Gratiot,2020-05-21,207,2,209
Gratiot,2020-05-22,47,3,50
Gratiot,2020-05-23,152,6,158
Gratiot,2020-05-24,35,1,36
Gratiot,2020-05-25,24,0,24
Gratiot,2020-05-26,7,0,7
Gratiot,2020-05-27,39,2,41
Gratiot,2020-05-28,19,3,22
Gratiot,2020-05-29,20,3,23
Gratiot,2020-05-30,36,1,37
Gratiot,2020-05-31,14,0,14
Gratiot,2020-06-01,15,1,16
Gratiot,2020-06-02,108,4,112
Gratiot,2020-06-03,40,5,45
Gratiot,2020-06-04,78,2,80
Gratiot,2020-06-05,25,2,27
Gratiot,2020-06-06,20,1,21
Gratiot,2020-06-07,20,0,20
Gratiot,2020-06-08,33,0,33
Gratiot,2020-06-09,30,1,31
Gratiot,2020-06-10,21,1,22
Gratiot,2020-06-11,42,0,42
Gratiot,2020-06-12,104,1,105
Gratiot,2020-06-13,26,0,26
Gratiot,2020-06-14,21,0,21
Gratiot,2020-06-15,20,0,20
Gratiot,2020-06-16,19,0,19
Gratiot,2020-06-17,19,0,19
Gratiot,2020-06-18,37,2,39
Gratiot,2020-06-19,56,2,58
Gratiot,2020-06-20,144,6,150
Gratiot,2020-06-21,29,1,30
Gratiot,2020-06-22,17,0,17
Gratiot,2020-06-23,42,0,42
Gratiot,2020-06-24,34,0,34
Gratiot,2020-06-25,134,0,134
Gratiot,2020-06-26,53,0,53
Gratiot,2020-06-27,21,0,21
Gratiot,2020-06-28,19,0,19
Gratiot,2020-06-29,23,0,23
Gratiot,2020-06-30,47,0,47
Gratiot,2020-07-01,71,0,71
Gratiot,2020-07-02,75,1,76
Gratiot,2020-07-03,48,1,49
Gratiot,2020-07-04,87,1,88
Gratiot,2020-07-05,24,0,24
Gratiot,2020-07-06,39,2,41
Gratiot,2020-07-07,195,5,200
Gratiot,2020-07-08,80,4,84
Gratiot,2020-07-09,119,2,121
Gratiot,2020-07-10,217,2,219
Gratiot,2020-07-11,151,1,152
Gratiot,2020-07-12,76,4,80
Gratiot,2020-07-13,65,0,65
Gratiot,2020-07-14,58,0,58
Gratiot,2020-07-15,87,1,88
Gratiot,2020-07-16,155,4,159
Gratiot,2020-07-17,151,2,153
Gratiot,2020-07-18,68,1,69
Gratiot,2020-07-19,70,0,70
Gratiot,2020-07-20,43,0,43
Gratiot,2020-07-21,55,0,55
Gratiot,2020-07-22,46,0,46
Gratiot,2020-07-23,346,4,350
Gratiot,2020-07-24,99,1,100
Gratiot,2020-07-25,50,3,53
Gratiot,2020-07-26,61,3,64
Gratiot,2020-07-27,71,1,72
Gratiot,2020-07-28,60,1,61
Gratiot,2020-07-29,93,2,95
Gratiot,2020-07-30,88,3,91
Gratiot,2020-07-31,425,3,428
Gratiot,2020-08-01,123,1,124
Gratiot,2020-08-02,44,1,45
Gratiot,2020-08-03,84,5,89
Gratiot,2020-08-04,96,1,97
Gratiot,2020-08-05,44,0,44
Gratiot,2020-08-06,74,4,78
Gratiot,2020-08-07,471,2,473
Gratiot,2020-08-08,83,2,85
Gratiot,2020-08-09,31,0,31
Gratiot,2020-08-10,46,2,48
Gratiot,2020-08-11,63,0,63
Gratiot,2020-08-12,124,5,129
Gratiot,2020-08-13,180,1,181
Gratiot,2020-08-14,63,1,64
Gratiot,2020-08-15,237,2,239
Gratiot,2020-08-16,84,2,86
Gratiot,2020-08-17,61,1,62
Gratiot,2020-08-18,195,1,196
Gratiot,2020-08-19,89,0,89
Gratiot,2020-08-20,326,3,329
Gratiot,2020-08-21,638,3,641
Gratiot,2020-08-22,70,2,72
Gratiot,2020-08-23,604,3,607
Gratiot,2020-08-24,79,6,85
Gratiot,2020-08-25,204,2,206
Gratiot,2020-08-26,64,1,65
Gratiot,2020-08-27,301,0,301
Gratiot,2020-08-28,79,0,79
Gratiot,2020-08-29,38,1,39
Gratiot,2020-08-30,34,1,35
Gratiot,2020-08-31,112,2,114
Gratiot,2020-09-01,193,3,196
Gratiot,2020-09-02,243,1,244
Gratiot,2020-09-03,124,2,126
Gratiot,2020-09-04,152,2,154
Gratiot,2020-09-05,98,2,100
Gratiot,2020-09-06,19,3,22
Gratiot,2020-09-07,46,0,46
Gratiot,2020-09-08,97,1,98
Gratiot,2020-09-09,219,2,221
Gratiot,2020-09-10,263,1,264
Gratiot,2020-09-11,73,1,74
Gratiot,2020-09-12,95,1,96
Gratiot,2020-09-13,123,1,124
Gratiot,2020-09-14,112,1,113
Gratiot,2020-09-15,556,2,558
Gratiot,2020-09-16,210,2,212
Gratiot,2020-09-17,562,4,566
Gratiot,2020-09-18,512,3,515
Gratiot,2020-09-19,147,5,152
Gratiot,2020-09-20,149,1,150
Gratiot,2020-09-21,33,0,33
Gratiot,2020-09-22,187,1,188
Gratiot,2020-09-23,72,0,72
Gratiot,2020-09-24,412,3,415
Gratiot,2020-09-25,304,1,305
Gratiot,2020-09-26,108,3,111
Gratiot,2020-09-27,149,3,152
Gratiot,2020-09-28,66,6,72
Gratiot,2020-09-29,77,0,77
Gratiot,2020-09-30,62,2,64
Gratiot,2020-10-01,110,0,110
Gratiot,2020-10-02,369,1,370
Gratiot,2020-10-03,77,2,79
Gratiot,2020-10-04,200,4,204
Gratiot,2020-10-05,113,1,114
Gratiot,2020-10-06,77,2,79
Gratiot,2020-10-07,262,1,263
Gratiot,2020-10-08,90,2,92
Gratiot,2020-10-09,217,8,225
Gratiot,2020-10-10,152,4,156
Gratiot,2020-10-11,68,1,69
Gratiot,2020-10-12,196,5,201
Gratiot,2020-10-13,134,7,141
Gratiot,2020-10-14,264,5,269
Gratiot,2020-10-15,308,4,312
Gratiot,2020-10-16,188,3,191
Gratiot,2020-10-17,82,4,86
Gratiot,2020-10-18,30,2,32
Gratiot,2020-10-19,128,4,132
Gratiot,2020-10-20,45,3,48
Gratiot,2020-10-21,174,5,179
Gratiot,2020-10-22,298,1,299
Gratiot,2020-10-23,921,20,941
Gratiot,2020-10-24,163,3,166
Gratiot,2020-10-25,468,6,474
Gratiot,2020-10-26,127,9,136
Gratiot,2020-10-27,152,6,158
Gratiot,2020-10-28,189,23,212
Gratiot,2020-10-29,454,16,470
Gratiot,2020-10-30,126,10,136
Gratiot,2020-10-31,202,8,210
Gratiot,2020-11-01,151,9,160
Gratiot,2020-11-02,100,7,107
Gratiot,2020-11-03,27,6,33
Gratiot,2020-11-04,177,6,183
Gratiot,2020-11-05,294,9,303
Gratiot,2020-11-06,294,25,319
Gratiot,2020-11-07,198,19,217
Gratiot,2020-11-08,308,19,327
Gratiot,2020-11-09,101,7,108
Gratiot,2020-11-10,78,11,89
Gratiot,2020-11-11,225,18,243
Gratiot,2020-11-12,296,34,330
Gratiot,2020-11-13,525,29,554
Gratiot,2020-11-14,162,18,180
Gratiot,2020-11-15,115,18,133
Gratiot,2020-11-16,182,29,211
Gratiot,2020-11-17,145,19,164
Gratiot,2020-11-18,216,8,224
Gratiot,2020-11-19,518,34,552
Gratiot,2020-11-20,299,13,312
Gratiot,2020-11-21,452,20,472
Gratiot,2020-11-22,116,9,125
Gratiot,2020-11-23,178,9,187
Gratiot,2020-11-24,64,10,74
Gratiot,2020-11-25,136,6,142
Gratiot,2020-11-26,417,27,444
Gratiot,2020-11-27,222,21,243
Gratiot,2020-11-28,188,8,196
Gratiot,2020-11-29,141,9,150
Gratiot,2020-11-30,146,5,151
Gratiot,2020-12-01,69,7,76
Gratiot,2020-12-02,497,31,528
Gratiot,2020-12-03,297,21,318
Gratiot,2020-12-04,109,15,124
Gratiot,2020-12-05,94,8,102
Gratiot,2020-12-06,130,11,141
Gratiot,2020-12-07,140,14,154
Gratiot,2020-12-08,159,11,170
Gratiot,2020-12-09,405,19,424
Gratiot,2020-12-10,278,26,304
Gratiot,2020-12-11,205,13,218
Gratiot,2020-12-12,129,15,144
Gratiot,2020-12-13,148,21,169
Gratiot,2020-12-14,209,20,229
Gratiot,2020-12-15,140,5,145
Gratiot,2020-12-16,471,33,504
Gratiot,2020-12-17,243,14,257
Gratiot,2020-12-18,193,16,209
Gratiot,2020-12-19,163,14,177
Gratiot,2020-12-20,182,12,194
Gratiot,2020-12-21,133,4,137
Gratiot,2020-12-22,50,3,53
Gratiot,2020-12-23,398,10,408
Gratiot,2020-12-24,79,7,86
Gratiot,2020-12-25,205,9,214
Hillsdale,2020-03-18,2,0,2
Hillsdale,2020-03-20,4,0,4
Hillsdale,2020-03-22,2,0,2
Hillsdale,2020-03-23,2,1,3
Hillsdale,2020-03-24,5,1,6
Hillsdale,2020-03-25,3,0,3
Hillsdale,2020-03-26,6,1,7
Hillsdale,2020-03-27,3,1,4
Hillsdale,2020-03-28,8,4,12
Hillsdale,2020-03-29,8,3,11
Hillsdale,2020-03-30,10,1,11
Hillsdale,2020-03-31,13,5,18
Hillsdale,2020-04-01,8,3,11
Hillsdale,2020-04-02,8,1,9
Hillsdale,2020-04-03,9,14,23
Hillsdale,2020-04-04,3,0,3
Hillsdale,2020-04-05,13,5,18
Hillsdale,2020-04-06,13,10,23
Hillsdale,2020-04-07,12,2,14
Hillsdale,2020-04-08,11,4,15
Hillsdale,2020-04-09,20,5,25
Hillsdale,2020-04-10,2,4,6
Hillsdale,2020-04-11,16,0,16
Hillsdale,2020-04-12,8,2,10
Hillsdale,2020-04-13,8,1,9
Hillsdale,2020-04-14,11,1,12
Hillsdale,2020-04-15,16,4,20
Hillsdale,2020-04-16,32,2,34
Hillsdale,2020-04-17,14,3,17
Hillsdale,2020-04-18,8,1,9
Hillsdale,2020-04-19,0,1,1
Hillsdale,2020-04-20,11,2,13
Hillsdale,2020-04-21,10,3,13
Hillsdale,2020-04-22,20,2,22
Hillsdale,2020-04-23,46,8,54
Hillsdale,2020-04-24,12,1,13
Hillsdale,2020-04-25,11,4,15
Hillsdale,2020-04-26,8,3,11
Hillsdale,2020-04-27,19,2,21
Hillsdale,2020-04-28,28,6,34
Hillsdale,2020-04-29,21,4,25
Hillsdale,2020-04-30,20,1,21
Hillsdale,2020-05-01,66,7,73
Hillsdale,2020-05-02,4,0,4
Hillsdale,2020-05-03,66,0,66
Hillsdale,2020-05-04,39,6,45
Hillsdale,2020-05-05,23,0,23
Hillsdale,2020-05-06,152,9,161
Hillsdale,2020-05-07,69,8,77
Hillsdale,2020-05-08,172,0,172
Hillsdale,2020-05-09,77,2,79
Hillsdale,2020-05-10,20,0,20
Hillsdale,2020-05-11,31,0,31
Hillsdale,2020-05-12,46,1,47
Hillsdale,2020-05-13,36,4,40
Hillsdale,2020-05-14,71,6,77
Hillsdale,2020-05-15,23,3,26
Hillsdale,2020-05-16,28,0,28
Hillsdale,2020-05-17,20,0,20
Hillsdale,2020-05-18,22,0,22
Hillsdale,2020-05-19,57,2,59
Hillsdale,2020-05-20,82,8,90
Hillsdale,2020-05-21,32,0,32
Hillsdale,2020-05-22,47,0,47
Hillsdale,2020-05-23,11,0,11
Hillsdale,2020-05-24,22,0,22
Hillsdale,2020-05-25,23,0,23
Hillsdale,2020-05-26,17,0,17
Hillsdale,2020-05-27,52,1,53
Hillsdale,2020-05-28,20,1,21
Hillsdale,2020-05-29,24,0,24
Hillsdale,2020-05-30,15,0,15
Hillsdale,2020-05-31,16,0,16
Hillsdale,2020-06-01,38,0,38
Hillsdale,2020-06-02,28,0,28
Hillsdale,2020-06-03,32,0,32
Hillsdale,2020-06-04,41,1,42
Hillsdale,2020-06-05,18,1,19
Hillsdale,2020-06-06,20,0,20
Hillsdale,2020-06-07,22,0,22
Hillsdale,2020-06-08,29,0,29
Hillsdale,2020-06-09,47,0,47
Hillsdale,2020-06-10,39,0,39
Hillsdale,2020-06-11,24,1,25
Hillsdale,2020-06-12,29,0,29
Hillsdale,2020-06-13,20,0,20
Hillsdale,2020-06-14,32,0,32
Hillsdale,2020-06-15,16,0,16
Hillsdale,2020-06-16,40,0,40
Hillsdale,2020-06-17,47,0,47
Hillsdale,2020-06-18,20,0,20
Hillsdale,2020-06-19,43,1,44
Hillsdale,2020-06-20,24,0,24
Hillsdale,2020-06-21,14,0,14
Hillsdale,2020-06-22,25,0,25
Hillsdale,2020-06-23,38,2,40
Hillsdale,2020-06-24,77,2,79
