COUNTY,MessageDate,Negative,Positive,Total
Cass,2020-06-22,31,0,31
Cass,2020-06-23,63,0,63
Cass,2020-06-24,56,4,60
Cass,2020-06-25,33,1,34
Cass,2020-06-26,44,1,45
Cass,2020-06-27,61,2,63
Cass,2020-06-28,40,0,40
Cass,2020-06-29,46,2,48
Cass,2020-06-30,74,5,79
Cass,2020-07-01,49,2,51
Cass,2020-07-02,45,2,47
Cass,2020-07-03,62,4,66
Cass,2020-07-04,79,4,83
Cass,2020-07-05,56,1,57
Cass,2020-07-06,45,0,45
Cass,2020-07-07,63,5,68
Cass,2020-07-08,88,1,89
Cass,2020-07-09,59,8,67
Cass,2020-07-10,72,4,76
Cass,2020-07-11,77,4,81
Cass,2020-07-12,73,1,74
Cass,2020-07-13,69,3,72
Cass,2020-07-14,61,5,66
Cass,2020-07-15,146,2,148
Cass,2020-07-16,64,1,65
Cass,2020-07-17,97,5,102
Cass,2020-07-18,77,2,79
Cass,2020-07-19,74,3,77
Cass,2020-07-20,93,4,97
Cass,2020-07-21,66,2,68
Cass,2020-07-22,145,16,161
Cass,2020-07-23,76,7,83
Cass,2020-07-24,63,4,67
Cass,2020-07-25,85,8,93
Cass,2020-07-26,85,1,86
Cass,2020-07-27,72,3,75
Cass,2020-07-28,109,0,109
Cass,2020-07-29,93,8,101
Cass,2020-07-30,120,4,124
Cass,2020-07-31,73,6,79
Cass,2020-08-01,85,3,88
Cass,2020-08-02,91,3,94
Cass,2020-08-03,109,2,111
Cass,2020-08-04,105,8,113
Cass,2020-08-05,109,2,111
Cass,2020-08-06,109,4,113
Cass,2020-08-07,73,5,78
Cass,2020-08-08,80,4,84
Cass,2020-08-09,65,3,68
Cass,2020-08-10,125,4,129
Cass,2020-08-11,52,0,52
Cass,2020-08-12,151,4,155
Cass,2020-08-13,102,4,106
Cass,2020-08-14,71,4,75
Cass,2020-08-15,147,15,162
Cass,2020-08-16,33,2,35
Cass,2020-08-17,55,3,58
Cass,2020-08-18,75,5,80
Cass,2020-08-19,86,4,90
Cass,2020-08-20,75,3,78
Cass,2020-08-21,76,1,77
Cass,2020-08-22,88,4,92
Cass,2020-08-23,60,1,61
Cass,2020-08-24,66,3,69
Cass,2020-08-25,80,3,83
Cass,2020-08-26,77,0,77
Cass,2020-08-27,70,2,72
Cass,2020-08-28,83,7,90
Cass,2020-08-29,127,3,130
Cass,2020-08-30,96,2,98
Cass,2020-08-31,49,0,49
Cass,2020-09-01,63,1,64
Cass,2020-09-02,76,4,80
Cass,2020-09-03,178,8,186
Cass,2020-09-04,167,4,171
Cass,2020-09-05,57,0,57
Cass,2020-09-06,62,3,65
Cass,2020-09-07,32,1,33
Cass,2020-09-08,69,2,71
Cass,2020-09-09,87,1,88
Cass,2020-09-10,81,7,88
Cass,2020-09-11,240,13,253
Cass,2020-09-12,65,11,76
Cass,2020-09-13,106,10,116
Cass,2020-09-14,67,4,71
Cass,2020-09-15,165,6,171
Cass,2020-09-16,121,13,134
Cass,2020-09-17,177,6,183
Cass,2020-09-18,93,11,104
Cass,2020-09-19,40,8,48
Cass,2020-09-20,125,8,133
Cass,2020-09-21,107,2,109
Cass,2020-09-22,167,12,179
Cass,2020-09-23,147,13,160
Cass,2020-09-24,180,16,196
Cass,2020-09-25,112,12,124
Cass,2020-09-26,84,11,95
Cass,2020-09-27,86,10,96
Cass,2020-09-28,95,4,99
Cass,2020-09-29,143,6,149
Cass,2020-09-30,161,5,166
Cass,2020-10-01,185,4,189
Cass,2020-10-02,125,11,136
Cass,2020-10-03,98,5,103
Cass,2020-10-04,77,11,88
Cass,2020-10-05,73,0,73
Cass,2020-10-06,141,4,145
Cass,2020-10-07,151,6,157
Cass,2020-10-08,187,10,197
Cass,2020-10-09,120,6,126
Cass,2020-10-10,118,12,130
Cass,2020-10-11,96,12,108
Cass,2020-10-12,114,11,125
Cass,2020-10-13,99,6,105
Cass,2020-10-14,127,18,145
Cass,2020-10-15,309,19,328
Cass,2020-10-16,133,21,154
Cass,2020-10-17,93,14,107
Cass,2020-10-18,100,18,118
Cass,2020-10-19,191,11,202
Cass,2020-10-20,149,10,159
Cass,2020-10-21,133,17,150
Cass,2020-10-22,301,22,323
Cass,2020-10-23,118,20,138
Cass,2020-10-24,118,17,135
Cass,2020-10-25,158,19,177
Cass,2020-10-26,108,10,118
Cass,2020-10-27,136,17,153
Cass,2020-10-28,178,39,217
Cass,2020-10-29,231,17,248
Cass,2020-10-30,148,33,181
Cass,2020-10-31,78,15,93
Cass,2020-11-01,151,28,179
Cass,2020-11-02,105,24,129
Cass,2020-11-03,112,27,139
Cass,2020-11-04,195,32,227
Cass,2020-11-05,262,38,300
Cass,2020-11-06,199,27,226
Cass,2020-11-07,110,27,137
Cass,2020-11-08,183,32,215
Cass,2020-11-09,161,38,199
Cass,2020-11-10,153,22,175
Cass,2020-11-11,139,32,171
Cass,2020-11-12,186,41,227
Cass,2020-11-13,281,51,332
Cass,2020-11-14,114,31,145
Cass,2020-11-15,216,42,258
Cass,2020-11-16,213,41,254
Cass,2020-11-17,110,30,140
Cass,2020-11-18,122,19,141
Cass,2020-11-19,235,45,280
Cass,2020-11-20,243,64,307
Cass,2020-11-21,121,23,144
Cass,2020-11-22,201,49,250
Cass,2020-11-23,176,35,211
Cass,2020-11-24,149,24,173
Cass,2020-11-25,86,25,111
Cass,2020-11-26,154,46,200
Cass,2020-11-27,141,31,172
Cass,2020-11-28,131,9,140
Cass,2020-11-29,120,29,149
Cass,2020-11-30,147,30,177
Cass,2020-12-01,90,26,116
Cass,2020-12-02,116,28,144
Cass,2020-12-03,102,50,152
Cass,2020-12-04,243,44,287
Cass,2020-12-05,132,15,147
Cass,2020-12-06,180,38,218
Cass,2020-12-07,103,41,144
Cass,2020-12-08,132,36,168
Cass,2020-12-09,124,40,164
Cass,2020-12-10,154,41,195
Cass,2020-12-11,227,33,260
Cass,2020-12-12,121,18,139
Cass,2020-12-13,93,18,111
Cass,2020-12-14,120,28,148
Cass,2020-12-15,122,17,139
Cass,2020-12-16,96,22,118
Cass,2020-12-17,123,12,135
Cass,2020-12-18,189,18,207
Cass,2020-12-19,65,10,75
Cass,2020-12-20,106,14,120
Cass,2020-12-21,58,4,62
Cass,2020-12-22,52,12,64
Cass,2020-12-23,90,25,115
Cass,2020-12-24,72,14,86
Cass,2020-12-25,76,16,92
Cass,2020-12-26,124,11,135
Cass,2020-12-27,38,7,45
Cass,2020-12-28,62,6,68
Cass,2020-12-29,99,24,123
Cass,2020-12-30,69,13,82
Cass,2020-12-31,72,14,86
Cass,2021-01-01,76,25,101
Cass,2021-01-02,35,13,48
Cass,2021-01-03,115,17,132
Cass,2021-01-04,60,17,77
Cass,2021-01-05,85,19,104
Cass,2021-01-06,134,29,163
Cass,2021-01-07,87,22,109
Cass,2021-01-08,259,32,291
Cass,2021-01-09,109,16,125
Cass,2021-01-10,96,11,107
Cass,2021-01-11,65,14,79
Charlevoix,2020-03-16,1,0,1
Charlevoix,2020-03-18,1,0,1
Charlevoix,2020-03-19,3,0,3
Charlevoix,2020-03-20,5,0,5
Charlevoix,2020-03-21,2,0,2
Charlevoix,2020-03-22,5,0,5
Charlevoix,2020-03-23,1,0,1
Charlevoix,2020-03-24,4,0,4
Charlevoix,2020-03-25,3,0,3
Charlevoix,2020-03-26,3,1,4
Charlevoix,2020-03-27,2,0,2
Charlevoix,2020-03-29,3,0,3
Charlevoix,2020-03-30,1,0,1
Charlevoix,2020-03-31,1,0,1
Charlevoix,2020-04-01,3,2,5
Charlevoix,2020-04-02,2,0,2
Charlevoix,2020-04-03,3,0,3
Charlevoix,2020-04-04,7,2,9
Charlevoix,2020-04-05,16,0,16
Charlevoix,2020-04-06,2,0,2
Charlevoix,2020-04-07,6,0,6
Charlevoix,2020-04-08,6,0,6
Charlevoix,2020-04-09,4,0,4
Charlevoix,2020-04-10,6,2,8
Charlevoix,2020-04-11,6,0,6
Charlevoix,2020-04-12,4,0,4
Charlevoix,2020-04-13,2,0,2
Charlevoix,2020-04-14,2,0,2
Charlevoix,2020-04-15,1,0,1
Charlevoix,2020-04-16,6,0,6
Charlevoix,2020-04-17,9,0,9
Charlevoix,2020-04-18,15,0,15
Charlevoix,2020-04-19,25,0,25
Charlevoix,2020-04-20,16,0,16
Charlevoix,2020-04-21,20,0,20
Charlevoix,2020-04-22,7,0,7
Charlevoix,2020-04-23,12,1,13
Charlevoix,2020-04-24,27,1,28
Charlevoix,2020-04-25,7,0,7
Charlevoix,2020-04-26,19,0,19
Charlevoix,2020-04-27,9,0,9
Charlevoix,2020-04-28,8,0,8
Charlevoix,2020-04-29,8,0,8
Charlevoix,2020-04-30,10,0,10
Charlevoix,2020-05-01,8,0,8
Charlevoix,2020-05-02,23,0,23
Charlevoix,2020-05-03,11,0,11
Charlevoix,2020-05-04,11,0,11
Charlevoix,2020-05-05,4,0,4
Charlevoix,2020-05-06,21,0,21
Charlevoix,2020-05-07,12,0,12
Charlevoix,2020-05-08,17,0,17
Charlevoix,2020-05-09,17,0,17
Charlevoix,2020-05-10,5,0,5
Charlevoix,2020-05-11,10,0,10
Charlevoix,2020-05-12,11,0,11
Charlevoix,2020-05-13,19,0,19
Charlevoix,2020-05-14,7,0,7
Charlevoix,2020-05-15,17,1,18
Charlevoix,2020-05-16,7,0,7
Charlevoix,2020-05-17,23,1,24
Charlevoix,2020-05-18,7,0,7
Charlevoix,2020-05-19,11,0,11
Charlevoix,2020-05-20,15,0,15
Charlevoix,2020-05-21,19,0,19
Charlevoix,2020-05-22,25,0,25
Charlevoix,2020-05-23,5,0,5
Charlevoix,2020-05-24,5,0,5
Charlevoix,2020-05-25,8,1,9
Charlevoix,2020-05-26,18,0,18
Charlevoix,2020-05-27,5,1,6
Charlevoix,2020-05-28,41,0,41
Charlevoix,2020-05-29,39,0,39
Charlevoix,2020-05-30,20,0,20
Charlevoix,2020-05-31,30,0,30
Charlevoix,2020-06-01,7,0,7
Charlevoix,2020-06-02,13,0,13
Charlevoix,2020-06-03,24,0,24
Charlevoix,2020-06-04,31,0,31
Charlevoix,2020-06-05,22,0,22
Charlevoix,2020-06-06,19,0,19
Charlevoix,2020-06-07,10,1,11
Charlevoix,2020-06-08,12,0,12
Charlevoix,2020-06-09,23,0,23
Charlevoix,2020-06-10,19,0,19
Charlevoix,2020-06-11,20,0,20
Charlevoix,2020-06-12,45,0,45
Charlevoix,2020-06-13,37,0,37
Charlevoix,2020-06-14,19,0,19
Charlevoix,2020-06-15,7,0,7
Charlevoix,2020-06-16,15,0,15
Charlevoix,2020-06-17,41,0,41
Charlevoix,2020-06-18,28,0,28
Charlevoix,2020-06-19,12,0,12
Charlevoix,2020-06-20,20,0,20
Charlevoix,2020-06-21,15,0,15
Charlevoix,2020-06-22,17,0,17
Charlevoix,2020-06-23,12,0,12
Charlevoix,2020-06-24,20,0,20
Charlevoix,2020-06-25,51,5,56
Charlevoix,2020-06-26,63,0,63
Charlevoix,2020-06-27,80,0,80
Charlevoix,2020-06-28,7,0,7
Charlevoix,2020-06-29,33,0,33
Charlevoix,2020-06-30,30,1,31
Charlevoix,2020-07-01,23,1,24
Charlevoix,2020-07-02,44,0,44
Charlevoix,2020-07-03,83,0,83
Charlevoix,2020-07-04,101,0,101
Charlevoix,2020-07-05,48,0,48
Charlevoix,2020-07-06,9,0,9
Charlevoix,2020-07-07,21,0,21
Charlevoix,2020-07-08,30,0,30
Charlevoix,2020-07-09,19,0,19
Charlevoix,2020-07-10,31,0,31
Charlevoix,2020-07-11,40,0,40
Charlevoix,2020-07-12,27,0,27
Charlevoix,2020-07-13,83,1,84
Charlevoix,2020-07-14,49,1,50
Charlevoix,2020-07-15,54,1,55
Charlevoix,2020-07-16,49,1,50
Charlevoix,2020-07-17,52,0,52
Charlevoix,2020-07-18,77,0,77
Charlevoix,2020-07-19,46,0,46
Charlevoix,2020-07-20,50,0,50
Charlevoix,2020-07-21,133,1,134
Charlevoix,2020-07-22,102,0,102
Charlevoix,2020-07-23,60,1,61
Charlevoix,2020-07-24,112,0,112
Charlevoix,2020-07-25,35,0,35
Charlevoix,2020-07-26,40,0,40
Charlevoix,2020-07-27,23,0,23
Charlevoix,2020-07-28,32,1,33
Charlevoix,2020-07-29,32,0,32
Charlevoix,2020-07-30,32,0,32
Charlevoix,2020-07-31,58,0,58
Charlevoix,2020-08-01,49,0,49
Charlevoix,2020-08-02,31,0,31
Charlevoix,2020-08-03,64,2,66
Charlevoix,2020-08-04,34,0,34
Charlevoix,2020-08-05,33,0,33
Charlevoix,2020-08-06,182,0,182
Charlevoix,2020-08-07,67,2,69
Charlevoix,2020-08-08,59,2,61
Charlevoix,2020-08-09,59,1,60
Charlevoix,2020-08-10,36,0,36
Charlevoix,2020-08-11,21,1,22
Charlevoix,2020-08-12,106,1,107
Charlevoix,2020-08-13,63,0,63
Charlevoix,2020-08-14,38,2,40
Charlevoix,2020-08-15,61,1,62
Charlevoix,2020-08-16,50,1,51
Charlevoix,2020-08-17,64,3,67
Charlevoix,2020-08-18,41,1,42
Charlevoix,2020-08-19,113,0,113
Charlevoix,2020-08-20,39,0,39
Charlevoix,2020-08-21,92,4,96
Charlevoix,2020-08-22,56,0,56
Charlevoix,2020-08-23,48,2,50
Charlevoix,2020-08-24,33,3,36
Charlevoix,2020-08-25,46,0,46
Charlevoix,2020-08-26,46,2,48
Charlevoix,2020-08-27,36,0,36
Charlevoix,2020-08-28,233,1,234
Charlevoix,2020-08-29,54,1,55
Charlevoix,2020-08-30,70,1,71
Charlevoix,2020-08-31,76,1,77
Charlevoix,2020-09-01,54,3,57
Charlevoix,2020-09-02,46,0,46
Charlevoix,2020-09-03,93,0,93
Charlevoix,2020-09-04,179,2,181
Charlevoix,2020-09-05,70,6,76
Charlevoix,2020-09-06,11,0,11
Charlevoix,2020-09-07,12,0,12
Charlevoix,2020-09-08,17,2,19
Charlevoix,2020-09-09,67,1,68
Charlevoix,2020-09-10,34,1,35
Charlevoix,2020-09-11,43,1,44
Charlevoix,2020-09-12,25,2,27
Charlevoix,2020-09-13,54,1,55
Charlevoix,2020-09-14,25,1,26
Charlevoix,2020-09-15,13,1,14
Charlevoix,2020-09-16,40,2,42
Charlevoix,2020-09-17,38,3,41
Charlevoix,2020-09-18,50,0,50
Charlevoix,2020-09-19,46,0,46
Charlevoix,2020-09-20,34,1,35
Charlevoix,2020-09-21,33,0,33
Charlevoix,2020-09-22,103,1,104
Charlevoix,2020-09-23,64,7,71
Charlevoix,2020-09-24,33,1,34
Charlevoix,2020-09-25,92,1,93
Charlevoix,2020-09-26,26,0,26
Charlevoix,2020-09-27,93,1,94
Charlevoix,2020-09-28,25,0,25
Charlevoix,2020-09-29,38,0,38
Charlevoix,2020-09-30,51,2,53
Charlevoix,2020-10-01,25,1,26
Charlevoix,2020-10-02,67,1,68
Charlevoix,2020-10-03,20,0,20
Charlevoix,2020-10-04,52,1,53
Charlevoix,2020-10-05,31,0,31
Charlevoix,2020-10-06,17,0,17
Charlevoix,2020-10-07,62,0,62
Charlevoix,2020-10-08,58,0,58
Charlevoix,2020-10-09,60,0,60
Charlevoix,2020-10-10,48,1,49
Charlevoix,2020-10-11,32,1,33
Charlevoix,2020-10-12,62,1,63
Charlevoix,2020-10-13,24,1,25
Charlevoix,2020-10-14,58,3,61
Charlevoix,2020-10-15,185,0,185
Charlevoix,2020-10-16,104,1,105
Charlevoix,2020-10-17,14,0,14
Charlevoix,2020-10-18,218,1,219
Charlevoix,2020-10-19,44,0,44
Charlevoix,2020-10-20,89,4,93
Charlevoix,2020-10-21,83,1,84
Charlevoix,2020-10-22,121,1,122
Charlevoix,2020-10-23,116,5,121
Charlevoix,2020-10-24,76,3,79
Charlevoix,2020-10-25,73,4,77
Charlevoix,2020-10-26,52,5,57
Charlevoix,2020-10-27,74,4,78
Charlevoix,2020-10-28,136,6,142
Charlevoix,2020-10-29,134,11,145
Charlevoix,2020-10-30,73,12,85
Charlevoix,2020-10-31,114,10,124
Charlevoix,2020-11-01,72,7,79
Charlevoix,2020-11-02,63,9,72
Charlevoix,2020-11-03,31,0,31
Charlevoix,2020-11-04,76,7,83
Charlevoix,2020-11-05,128,7,135
Charlevoix,2020-11-06,118,8,126
Charlevoix,2020-11-07,94,17,111
Charlevoix,2020-11-08,75,12,87
Charlevoix,2020-11-09,74,6,80
Charlevoix,2020-11-10,38,6,44
Charlevoix,2020-11-11,135,3,138
Charlevoix,2020-11-12,160,7,167
Charlevoix,2020-11-13,116,10,126
Charlevoix,2020-11-14,123,5,128
Charlevoix,2020-11-15,122,13,135
Charlevoix,2020-11-16,71,10,81
Charlevoix,2020-11-17,49,10,59
Charlevoix,2020-11-18,52,4,56
Charlevoix,2020-11-19,158,20,178
Charlevoix,2020-11-20,67,7,74
Charlevoix,2020-11-21,110,8,118
Charlevoix,2020-11-22,171,12,183
Charlevoix,2020-11-23,75,14,89
Charlevoix,2020-11-24,51,5,56
Charlevoix,2020-11-25,77,8,85
Charlevoix,2020-11-26,83,12,95
Charlevoix,2020-11-27,229,15,244
Charlevoix,2020-11-28,58,9,67
Charlevoix,2020-11-29,88,5,93
Charlevoix,2020-11-30,34,4,38
Charlevoix,2020-12-01,29,6,35
Charlevoix,2020-12-02,112,5,117
Charlevoix,2020-12-03,129,21,150
Charlevoix,2020-12-04,84,10,94
Charlevoix,2020-12-05,287,18,305
Charlevoix,2020-12-06,75,14,89
Charlevoix,2020-12-07,57,10,67
Charlevoix,2020-12-08,45,5,50
Charlevoix,2020-12-09,177,3,180
Charlevoix,2020-12-10,89,4,93
Charlevoix,2020-12-11,190,15,205
Charlevoix,2020-12-12,88,1,89
Charlevoix,2020-12-13,65,7,72
Charlevoix,2020-12-14,54,1,55
Charlevoix,2020-12-15,46,1,47
Charlevoix,2020-12-16,41,3,44
Charlevoix,2020-12-17,148,2,150
Charlevoix,2020-12-18,46,3,49
Charlevoix,2020-12-19,209,1,210
Charlevoix,2020-12-20,97,3,100
Charlevoix,2020-12-21,21,3,24
Charlevoix,2020-12-22,22,3,25
Charlevoix,2020-12-23,50,2,52
Charlevoix,2020-12-24,30,2,32
Charlevoix,2020-12-25,266,1,267
Charlevoix,2020-12-26,27,3,30
Charlevoix,2020-12-27,25,0,25
Charlevoix,2020-12-28,23,0,23
Charlevoix,2020-12-29,34,1,35
Charlevoix,2020-12-30,187,4,191
Charlevoix,2020-12-31,215,3,218
Charlevoix,2021-01-01,36,3,39
Charlevoix,2021-01-02,47,2,49
Charlevoix,2021-01-03,35,1,36
Charlevoix,2021-01-04,18,1,19
Charlevoix,2021-01-05,89,1,90
Charlevoix,2021-01-06,191,6,197
Charlevoix,2021-01-07,127,6,133
Charlevoix,2021-01-08,81,3,84
Charlevoix,2021-01-09,90,1,91
Charlevoix,2021-01-10,24,4,28
Charlevoix,2021-01-11,43,3,46
Cheboygan,2020-03-18,1,0,1
Cheboygan,2020-03-20,2,0,2
Cheboygan,2020-03-21,2,0,2
Cheboygan,2020-03-23,3,0,3
Cheboygan,2020-03-24,1,0,1
Cheboygan,2020-03-25,1,0,1
Cheboygan,2020-03-26,2,0,2
Cheboygan,2020-03-27,3,0,3
Cheboygan,2020-03-28,4,1,5
Cheboygan,2020-03-29,4,0,4
Cheboygan,2020-03-30,9,0,9
Cheboygan,2020-03-31,2,0,2
Cheboygan,2020-04-01,3,1,4
Cheboygan,2020-04-02,3,2,5
Cheboygan,2020-04-03,2,0,2
Cheboygan,2020-04-04,4,0,4
Cheboygan,2020-04-05,3,2,5
Cheboygan,2020-04-06,2,1,3
Cheboygan,2020-04-07,5,1,6
Cheboygan,2020-04-08,4,0,4
Cheboygan,2020-04-09,2,0,2
Cheboygan,2020-04-10,4,0,4
Cheboygan,2020-04-11,9,0,9
Cheboygan,2020-04-12,5,0,5
Cheboygan,2020-04-13,2,1,3
Cheboygan,2020-04-14,1,0,1
Cheboygan,2020-04-15,2,0,2
Cheboygan,2020-04-16,9,0,9
Cheboygan,2020-04-17,3,1,4
Cheboygan,2020-04-18,3,0,3
Cheboygan,2020-04-19,14,0,14
Cheboygan,2020-04-20,8,0,8
Cheboygan,2020-04-21,7,0,7
Cheboygan,2020-04-22,10,0,10
Cheboygan,2020-04-23,5,1,6
Cheboygan,2020-04-24,18,1,19
Cheboygan,2020-04-25,3,0,3
Cheboygan,2020-04-26,5,0,5
Cheboygan,2020-04-27,5,0,5
Cheboygan,2020-04-28,1,0,1
Cheboygan,2020-04-29,16,1,17
Cheboygan,2020-04-30,6,0,6
Cheboygan,2020-05-01,6,0,6
Cheboygan,2020-05-02,15,0,15
Cheboygan,2020-05-03,3,0,3
Cheboygan,2020-05-04,11,0,11
Cheboygan,2020-05-05,9,0,9
Cheboygan,2020-05-06,11,0,11
Cheboygan,2020-05-07,3,0,3
Cheboygan,2020-05-08,21,0,21
Cheboygan,2020-05-09,5,0,5
Cheboygan,2020-05-10,4,0,4
Cheboygan,2020-05-11,18,0,18
Cheboygan,2020-05-12,7,0,7
Cheboygan,2020-05-13,27,0,27
Cheboygan,2020-05-14,3,0,3
Cheboygan,2020-05-15,18,0,18
Cheboygan,2020-05-16,4,0,4
Cheboygan,2020-05-17,21,0,21
Cheboygan,2020-05-18,14,0,14
Cheboygan,2020-05-19,6,0,6
Cheboygan,2020-05-20,12,0,12
Cheboygan,2020-05-21,12,0,12
Cheboygan,2020-05-22,25,0,25
Cheboygan,2020-05-23,10,0,10
Cheboygan,2020-05-24,2,0,2
Cheboygan,2020-05-25,6,0,6
Cheboygan,2020-05-26,17,0,17
Cheboygan,2020-05-27,8,0,8
Cheboygan,2020-05-28,18,0,18
Cheboygan,2020-05-29,6,0,6
Cheboygan,2020-05-30,51,0,51
Cheboygan,2020-05-31,56,0,56
Cheboygan,2020-06-01,3,0,3
Cheboygan,2020-06-02,7,0,7
Cheboygan,2020-06-03,12,0,12
Cheboygan,2020-06-04,9,0,9
Cheboygan,2020-06-05,47,0,47
Cheboygan,2020-06-06,10,0,10
Cheboygan,2020-06-07,7,0,7
Cheboygan,2020-06-08,85,0,85
Cheboygan,2020-06-09,125,0,125
Cheboygan,2020-06-10,15,0,15
Cheboygan,2020-06-11,12,0,12
Cheboygan,2020-06-12,20,0,20
Cheboygan,2020-06-13,12,0,12
Cheboygan,2020-06-14,14,0,14
Cheboygan,2020-06-15,18,0,18
Cheboygan,2020-06-16,14,0,14
Cheboygan,2020-06-17,17,0,17
Cheboygan,2020-06-18,15,0,15
Cheboygan,2020-06-19,3,0,3
Cheboygan,2020-06-20,15,0,15
Cheboygan,2020-06-21,9,0,9
Cheboygan,2020-06-22,20,0,20
Cheboygan,2020-06-23,5,0,5
Cheboygan,2020-06-24,8,1,9
Cheboygan,2020-06-25,20,0,20
Cheboygan,2020-06-26,14,0,14
Cheboygan,2020-06-27,29,0,29
Cheboygan,2020-06-28,8,0,8
Cheboygan,2020-06-29,13,0,13
Cheboygan,2020-06-30,16,0,16
Cheboygan,2020-07-01,16,0,16
Cheboygan,2020-07-02,16,0,16
Cheboygan,2020-07-03,22,0,22
Cheboygan,2020-07-04,9,0,9
Cheboygan,2020-07-05,5,0,5
Cheboygan,2020-07-06,7,0,7
Cheboygan,2020-07-07,17,0,17
Cheboygan,2020-07-08,17,0,17
Cheboygan,2020-07-09,20,0,20
Cheboygan,2020-07-10,10,0,10
Cheboygan,2020-07-11,48,0,48
Cheboygan,2020-07-12,4,0,4
Cheboygan,2020-07-13,11,0,11
Cheboygan,2020-07-14,21,0,21
Cheboygan,2020-07-15,37,0,37
Cheboygan,2020-07-16,17,1,18
Cheboygan,2020-07-17,32,0,32
Cheboygan,2020-07-18,28,0,28
Cheboygan,2020-07-19,9,0,9
Cheboygan,2020-07-20,14,0,14
Cheboygan,2020-07-21,46,1,47
Cheboygan,2020-07-22,13,0,13
Cheboygan,2020-07-23,15,1,16
Cheboygan,2020-07-24,35,0,35
Cheboygan,2020-07-25,16,0,16
Cheboygan,2020-07-26,29,0,29
Cheboygan,2020-07-27,19,0,19
Cheboygan,2020-07-28,27,2,29
Cheboygan,2020-07-29,37,1,38
Cheboygan,2020-07-30,12,0,12
Cheboygan,2020-07-31,34,0,34
Cheboygan,2020-08-01,21,0,21
Cheboygan,2020-08-02,5,0,5
Cheboygan,2020-08-03,74,0,74
Cheboygan,2020-08-04,31,0,31
Cheboygan,2020-08-05,23,1,24
Cheboygan,2020-08-06,32,1,33
Cheboygan,2020-08-07,43,3,46
Cheboygan,2020-08-08,58,2,60
Cheboygan,2020-08-09,22,0,22
Cheboygan,2020-08-10,30,1,31
Cheboygan,2020-08-11,10,0,10
Cheboygan,2020-08-12,42,0,42
Cheboygan,2020-08-13,45,2,47
Cheboygan,2020-08-14,15,0,15
Cheboygan,2020-08-15,21,1,22
Cheboygan,2020-08-16,17,0,17
Cheboygan,2020-08-17,20,0,20
Cheboygan,2020-08-18,17,1,18
Cheboygan,2020-08-19,18,1,19
Cheboygan,2020-08-20,15,0,15
Cheboygan,2020-08-21,49,2,51
Cheboygan,2020-08-22,37,0,37
Cheboygan,2020-08-23,18,2,20
Cheboygan,2020-08-24,48,0,48
Cheboygan,2020-08-25,142,1,143
Cheboygan,2020-08-26,32,0,32
Cheboygan,2020-08-27,25,2,27
Cheboygan,2020-08-28,32,2,34
Cheboygan,2020-08-29,36,4,40
Cheboygan,2020-08-30,28,0,28
Cheboygan,2020-08-31,22,0,22
Cheboygan,2020-09-01,18,0,18
Cheboygan,2020-09-02,33,0,33
Cheboygan,2020-09-03,39,0,39
Cheboygan,2020-09-04,31,1,32
Cheboygan,2020-09-05,48,0,48
Cheboygan,2020-09-06,15,0,15
Cheboygan,2020-09-07,8,0,8
Cheboygan,2020-09-08,30,0,30
Cheboygan,2020-09-09,26,0,26
Cheboygan,2020-09-10,23,1,24
Cheboygan,2020-09-11,30,0,30
Cheboygan,2020-09-12,14,0,14
Cheboygan,2020-09-13,138,2,140
Cheboygan,2020-09-14,16,0,16
Cheboygan,2020-09-15,9,0,9
Cheboygan,2020-09-16,40,0,40
Cheboygan,2020-09-17,27,0,27
Cheboygan,2020-09-18,32,0,32
Cheboygan,2020-09-19,61,0,61
Cheboygan,2020-09-20,22,0,22
Cheboygan,2020-09-21,16,0,16
Cheboygan,2020-09-22,18,0,18
Cheboygan,2020-09-23,19,0,19
Cheboygan,2020-09-24,32,0,32
Cheboygan,2020-09-25,57,1,58
Cheboygan,2020-09-26,23,0,23
Cheboygan,2020-09-27,79,1,80
Cheboygan,2020-09-28,13,0,13
Cheboygan,2020-09-29,17,0,17
Cheboygan,2020-09-30,16,0,16
Cheboygan,2020-10-01,32,0,32
Cheboygan,2020-10-02,64,0,64
Cheboygan,2020-10-03,23,0,23
Cheboygan,2020-10-04,41,0,41
Cheboygan,2020-10-05,15,0,15
Cheboygan,2020-10-06,34,2,36
Cheboygan,2020-10-07,24,1,25
Cheboygan,2020-10-08,30,0,30
Cheboygan,2020-10-09,31,0,31
Cheboygan,2020-10-10,36,0,36
Cheboygan,2020-10-11,19,1,20
Cheboygan,2020-10-12,52,1,53
Cheboygan,2020-10-13,22,0,22
Cheboygan,2020-10-14,30,3,33
Cheboygan,2020-10-15,35,2,37
Cheboygan,2020-10-16,28,4,32
Cheboygan,2020-10-17,18,2,20
Cheboygan,2020-10-18,41,1,42
Cheboygan,2020-10-19,129,3,132
Cheboygan,2020-10-20,19,0,19
Cheboygan,2020-10-21,37,3,40
Cheboygan,2020-10-22,50,0,50
Cheboygan,2020-10-23,130,1,131
Cheboygan,2020-10-24,128,3,131
Cheboygan,2020-10-25,44,3,47
Cheboygan,2020-10-26,32,5,37
Cheboygan,2020-10-27,45,2,47
Cheboygan,2020-10-28,41,2,43
Cheboygan,2020-10-29,57,2,59
Cheboygan,2020-10-30,29,0,29
