COUNTY,MessageDate,Negative,Positive,Total
Clare,2020-07-16,47,0,47
Clare,2020-07-17,84,0,84
Clare,2020-07-18,30,1,31
Clare,2020-07-19,24,0,24
Clare,2020-07-20,22,0,22
Clare,2020-07-21,29,1,30
Clare,2020-07-22,60,0,60
Clare,2020-07-23,47,0,47
Clare,2020-07-24,20,1,21
Clare,2020-07-25,54,3,57
Clare,2020-07-26,21,0,21
Clare,2020-07-27,29,2,31
Clare,2020-07-28,43,1,44
Clare,2020-07-29,26,2,28
Clare,2020-07-30,55,0,55
Clare,2020-07-31,102,2,104
Clare,2020-08-01,31,3,34
Clare,2020-08-02,21,0,21
Clare,2020-08-03,45,0,45
Clare,2020-08-04,33,0,33
Clare,2020-08-05,21,0,21
Clare,2020-08-06,124,0,124
Clare,2020-08-07,52,2,54
Clare,2020-08-08,12,2,14
Clare,2020-08-09,31,0,31
Clare,2020-08-10,22,1,23
Clare,2020-08-11,14,0,14
Clare,2020-08-12,86,5,91
Clare,2020-08-13,41,1,42
Clare,2020-08-14,54,0,54
Clare,2020-08-15,36,1,37
Clare,2020-08-16,22,1,23
Clare,2020-08-17,37,3,40
Clare,2020-08-18,7,0,7
Clare,2020-08-19,47,1,48
Clare,2020-08-20,55,0,55
Clare,2020-08-21,64,0,64
Clare,2020-08-22,18,2,20
Clare,2020-08-23,20,0,20
Clare,2020-08-24,53,4,57
Clare,2020-08-25,143,2,145
Clare,2020-08-26,17,1,18
Clare,2020-08-27,56,1,57
Clare,2020-08-28,48,3,51
Clare,2020-08-29,54,0,54
Clare,2020-08-30,12,0,12
Clare,2020-08-31,16,2,18
Clare,2020-09-01,16,1,17
Clare,2020-09-02,36,0,36
Clare,2020-09-03,61,0,61
Clare,2020-09-04,61,3,64
Clare,2020-09-05,21,0,21
Clare,2020-09-06,14,0,14
Clare,2020-09-07,13,0,13
Clare,2020-09-08,54,0,54
Clare,2020-09-09,76,0,76
Clare,2020-09-10,26,1,27
Clare,2020-09-11,65,0,65
Clare,2020-09-12,7,0,7
Clare,2020-09-13,83,1,84
Clare,2020-09-14,26,0,26
Clare,2020-09-15,23,0,23
Clare,2020-09-16,35,0,35
Clare,2020-09-17,32,0,32
Clare,2020-09-18,47,0,47
Clare,2020-09-19,24,1,25
Clare,2020-09-20,62,1,63
Clare,2020-09-21,21,0,21
Clare,2020-09-22,30,1,31
Clare,2020-09-23,17,0,17
Clare,2020-09-24,67,0,67
Clare,2020-09-25,66,0,66
Clare,2020-09-26,22,0,22
Clare,2020-09-27,97,0,97
Clare,2020-09-28,18,0,18
Clare,2020-09-29,18,0,18
Clare,2020-09-30,18,0,18
Clare,2020-10-01,54,0,54
Clare,2020-10-02,31,1,32
Clare,2020-10-03,11,0,11
Clare,2020-10-04,62,1,63
Clare,2020-10-05,16,0,16
Clare,2020-10-06,99,0,99
Clare,2020-10-07,36,2,38
Clare,2020-10-08,23,1,24
Clare,2020-10-09,108,4,112
Clare,2020-10-10,20,1,21
Clare,2020-10-11,30,0,30
Clare,2020-10-12,130,10,140
Clare,2020-10-13,21,11,32
Clare,2020-10-14,65,5,70
Clare,2020-10-15,27,3,30
Clare,2020-10-16,33,2,35
Clare,2020-10-17,28,5,33
Clare,2020-10-18,13,1,14
Clare,2020-10-19,249,7,256
Clare,2020-10-20,12,5,17
Clare,2020-10-21,43,4,47
Clare,2020-10-22,49,4,53
Clare,2020-10-23,148,4,152
Clare,2020-10-24,87,1,88
Clare,2020-10-25,30,3,33
Clare,2020-10-26,133,2,135
Clare,2020-10-27,47,7,54
Clare,2020-10-28,53,5,58
Clare,2020-10-29,48,1,49
Clare,2020-10-30,45,5,50
Clare,2020-10-31,30,1,31
Clare,2020-11-01,164,4,168
Clare,2020-11-02,25,1,26
Clare,2020-11-03,28,6,34
Clare,2020-11-04,51,5,56
Clare,2020-11-05,35,4,39
Clare,2020-11-06,67,4,71
Clare,2020-11-07,25,3,28
Clare,2020-11-08,18,4,22
Clare,2020-11-09,25,5,30
Clare,2020-11-10,47,11,58
Clare,2020-11-11,156,7,163
Clare,2020-11-12,43,6,49
Clare,2020-11-13,177,8,185
Clare,2020-11-14,64,11,75
Clare,2020-11-15,31,4,35
Clare,2020-11-16,120,6,126
Clare,2020-11-17,76,1,77
Clare,2020-11-18,40,0,40
Clare,2020-11-19,70,7,77
Clare,2020-11-20,171,9,180
Clare,2020-11-21,52,3,55
Clare,2020-11-22,24,2,26
Clare,2020-11-23,155,15,170
Clare,2020-11-24,49,8,57
Clare,2020-11-25,45,3,48
Clare,2020-11-26,42,6,48
Clare,2020-11-27,165,8,173
Clare,2020-11-28,50,7,57
Clare,2020-11-29,59,11,70
Clare,2020-11-30,30,7,37
Clare,2020-12-01,77,8,85
Clare,2020-12-02,84,8,92
Clare,2020-12-03,76,7,83
Clare,2020-12-04,102,8,110
Clare,2020-12-05,28,3,31
Clare,2020-12-06,85,4,89
Clare,2020-12-07,92,9,101
Clare,2020-12-08,70,11,81
Clare,2020-12-09,87,13,100
Clare,2020-12-10,119,23,142
Clare,2020-12-11,75,11,86
Clare,2020-12-12,93,8,101
Clare,2020-12-13,87,16,103
Clare,2020-12-14,109,14,123
Clare,2020-12-15,111,13,124
Clare,2020-12-16,108,10,118
Clare,2020-12-17,55,7,62
Clare,2020-12-18,151,23,174
Clare,2020-12-19,52,5,57
Clare,2020-12-20,98,11,109
Clare,2020-12-21,79,15,94
Clare,2020-12-22,99,7,106
Clare,2020-12-23,66,14,80
Clare,2020-12-24,26,4,30
Clare,2020-12-25,40,3,43
Clare,2020-12-26,117,5,122
Clare,2020-12-27,46,7,53
Clare,2020-12-28,55,12,67
Clare,2020-12-29,115,14,129
Clare,2020-12-30,163,8,171
Clare,2020-12-31,53,6,59
Clare,2021-01-01,40,8,48
Clare,2021-01-02,23,3,26
Clare,2021-01-03,67,7,74
Clare,2021-01-04,58,8,66
Clare,2021-01-05,72,13,85
Clare,2021-01-06,138,8,146
Clare,2021-01-07,69,12,81
Clare,2021-01-08,38,11,49
Clare,2021-01-09,84,15,99
Clare,2021-01-10,67,10,77
Clare,2021-01-11,124,11,135
Clare,2021-01-12,56,9,65
Clare,2021-01-13,142,6,148
Clinton,2020-03-13,1,0,1
Clinton,2020-03-15,1,0,1
Clinton,2020-03-16,2,0,2
Clinton,2020-03-18,0,1,1
Clinton,2020-03-19,0,1,1
Clinton,2020-03-20,7,0,7
Clinton,2020-03-21,7,0,7
Clinton,2020-03-22,8,0,8
Clinton,2020-03-23,2,1,3
Clinton,2020-03-24,18,2,20
Clinton,2020-03-25,29,1,30
Clinton,2020-03-26,56,2,58
Clinton,2020-03-27,25,2,27
Clinton,2020-03-28,24,6,30
Clinton,2020-03-29,25,1,26
Clinton,2020-03-30,9,5,14
Clinton,2020-03-31,33,7,40
Clinton,2020-04-01,42,4,46
Clinton,2020-04-02,37,5,42
Clinton,2020-04-03,31,12,43
Clinton,2020-04-04,7,0,7
Clinton,2020-04-05,38,1,39
Clinton,2020-04-06,21,6,27
Clinton,2020-04-07,17,4,21
Clinton,2020-04-08,21,3,24
Clinton,2020-04-09,38,3,41
Clinton,2020-04-10,10,2,12
Clinton,2020-04-11,28,1,29
Clinton,2020-04-12,9,1,10
Clinton,2020-04-13,18,3,21
Clinton,2020-04-14,29,1,30
Clinton,2020-04-15,28,0,28
Clinton,2020-04-16,41,2,43
Clinton,2020-04-17,34,1,35
Clinton,2020-04-18,26,2,28
Clinton,2020-04-19,9,1,10
Clinton,2020-04-20,32,1,33
Clinton,2020-04-21,33,0,33
Clinton,2020-04-22,29,2,31
Clinton,2020-04-23,46,1,47
Clinton,2020-04-24,48,2,50
Clinton,2020-04-25,37,1,38
Clinton,2020-04-26,13,0,13
Clinton,2020-04-27,39,0,39
Clinton,2020-04-28,34,2,36
Clinton,2020-04-29,40,0,40
Clinton,2020-04-30,39,2,41
Clinton,2020-05-01,47,0,47
Clinton,2020-05-02,68,0,68
Clinton,2020-05-03,30,0,30
Clinton,2020-05-04,51,1,52
Clinton,2020-05-05,47,0,47
Clinton,2020-05-06,66,1,67
Clinton,2020-05-07,50,1,51
Clinton,2020-05-08,38,0,38
Clinton,2020-05-09,51,0,51
Clinton,2020-05-10,42,1,43
Clinton,2020-05-11,51,1,52
Clinton,2020-05-12,85,2,87
Clinton,2020-05-13,79,1,80
Clinton,2020-05-14,48,1,49
Clinton,2020-05-15,55,0,55
Clinton,2020-05-16,86,2,88
Clinton,2020-05-17,24,1,25
Clinton,2020-05-18,66,1,67
Clinton,2020-05-19,88,0,88
Clinton,2020-05-20,75,0,75
Clinton,2020-05-21,63,2,65
Clinton,2020-05-22,55,0,55
Clinton,2020-05-23,46,1,47
Clinton,2020-05-24,53,1,54
Clinton,2020-05-25,35,0,35
Clinton,2020-05-26,63,2,65
Clinton,2020-05-27,85,2,87
Clinton,2020-05-28,72,1,73
Clinton,2020-05-29,54,0,54
Clinton,2020-05-30,84,0,84
Clinton,2020-05-31,63,0,63
Clinton,2020-06-01,60,1,61
Clinton,2020-06-02,94,0,94
Clinton,2020-06-03,95,0,95
Clinton,2020-06-04,111,0,111
Clinton,2020-06-05,63,0,63
Clinton,2020-06-06,42,0,42
Clinton,2020-06-07,50,0,50
Clinton,2020-06-08,70,3,73
Clinton,2020-06-09,72,0,72
Clinton,2020-06-10,57,0,57
Clinton,2020-06-11,51,0,51
Clinton,2020-06-12,63,0,63
Clinton,2020-06-13,77,1,78
Clinton,2020-06-14,45,0,45
Clinton,2020-06-15,50,0,50
Clinton,2020-06-16,62,0,62
Clinton,2020-06-17,72,1,73
Clinton,2020-06-18,42,1,43
Clinton,2020-06-19,54,1,55
Clinton,2020-06-20,94,3,97
Clinton,2020-06-21,70,1,71
Clinton,2020-06-22,49,2,51
Clinton,2020-06-23,57,1,58
Clinton,2020-06-24,92,3,95
Clinton,2020-06-25,150,4,154
Clinton,2020-06-26,99,3,102
Clinton,2020-06-27,119,1,120
Clinton,2020-06-28,96,2,98
Clinton,2020-06-29,111,2,113
Clinton,2020-06-30,115,6,121
Clinton,2020-07-01,293,3,296
Clinton,2020-07-02,126,2,128
Clinton,2020-07-03,109,7,116
Clinton,2020-07-04,153,4,157
Clinton,2020-07-05,81,3,84
Clinton,2020-07-06,91,2,93
Clinton,2020-07-07,185,5,190
Clinton,2020-07-08,222,7,229
Clinton,2020-07-09,150,1,151
Clinton,2020-07-10,209,4,213
Clinton,2020-07-11,147,3,150
Clinton,2020-07-12,88,0,88
Clinton,2020-07-13,148,4,152
Clinton,2020-07-14,188,7,195
Clinton,2020-07-15,154,2,156
Clinton,2020-07-16,157,9,166
Clinton,2020-07-17,119,6,125
Clinton,2020-07-18,263,5,268
Clinton,2020-07-19,113,2,115
Clinton,2020-07-20,127,5,132
Clinton,2020-07-21,302,3,305
Clinton,2020-07-22,122,6,128
Clinton,2020-07-23,210,11,221
Clinton,2020-07-24,173,4,177
Clinton,2020-07-25,172,4,176
Clinton,2020-07-26,195,4,199
Clinton,2020-07-27,193,4,197
Clinton,2020-07-28,166,11,177
Clinton,2020-07-29,291,3,294
Clinton,2020-07-30,181,9,190
Clinton,2020-07-31,108,5,113
Clinton,2020-08-01,212,10,222
Clinton,2020-08-02,106,0,106
Clinton,2020-08-03,186,2,188
Clinton,2020-08-04,201,1,202
Clinton,2020-08-05,154,1,155
Clinton,2020-08-06,145,4,149
Clinton,2020-08-07,279,4,283
Clinton,2020-08-08,136,0,136
Clinton,2020-08-09,82,0,82
Clinton,2020-08-10,66,1,67
Clinton,2020-08-11,133,3,136
Clinton,2020-08-12,142,3,145
Clinton,2020-08-13,159,3,162
Clinton,2020-08-14,86,2,88
Clinton,2020-08-15,271,4,275
Clinton,2020-08-16,94,1,95
Clinton,2020-08-17,79,1,80
Clinton,2020-08-18,162,0,162
Clinton,2020-08-19,86,0,86
Clinton,2020-08-20,121,2,123
Clinton,2020-08-21,213,8,221
Clinton,2020-08-22,68,0,68
Clinton,2020-08-23,117,3,120
Clinton,2020-08-24,117,2,119
Clinton,2020-08-25,242,4,246
Clinton,2020-08-26,208,3,211
Clinton,2020-08-27,141,3,144
Clinton,2020-08-28,187,7,194
Clinton,2020-08-29,120,2,122
Clinton,2020-08-30,98,1,99
Clinton,2020-08-31,257,11,268
Clinton,2020-09-01,104,6,110
Clinton,2020-09-02,118,11,129
Clinton,2020-09-03,220,16,236
Clinton,2020-09-04,235,8,243
Clinton,2020-09-05,105,12,117
Clinton,2020-09-06,68,6,74
Clinton,2020-09-07,95,2,97
Clinton,2020-09-08,112,3,115
Clinton,2020-09-09,323,5,328
Clinton,2020-09-10,240,5,245
Clinton,2020-09-11,272,9,281
Clinton,2020-09-12,94,3,97
Clinton,2020-09-13,112,0,112
Clinton,2020-09-14,145,8,153
Clinton,2020-09-15,197,10,207
Clinton,2020-09-16,288,4,292
Clinton,2020-09-17,191,7,198
Clinton,2020-09-18,208,6,214
Clinton,2020-09-19,88,5,93
Clinton,2020-09-20,141,4,145
Clinton,2020-09-21,99,9,108
Clinton,2020-09-22,311,9,320
Clinton,2020-09-23,177,3,180
Clinton,2020-09-24,188,5,193
Clinton,2020-09-25,188,2,190
Clinton,2020-09-26,112,3,115
Clinton,2020-09-27,126,1,127
Clinton,2020-09-28,136,7,143
Clinton,2020-09-29,98,5,103
Clinton,2020-09-30,119,0,119
Clinton,2020-10-01,129,6,135
Clinton,2020-10-02,180,10,190
Clinton,2020-10-03,123,1,124
Clinton,2020-10-04,161,4,165
Clinton,2020-10-05,70,1,71
Clinton,2020-10-06,246,16,262
Clinton,2020-10-07,360,9,369
Clinton,2020-10-08,192,6,198
Clinton,2020-10-09,169,7,176
Clinton,2020-10-10,193,16,209
Clinton,2020-10-11,100,5,105
Clinton,2020-10-12,183,7,190
Clinton,2020-10-13,185,3,188
Clinton,2020-10-14,269,14,283
Clinton,2020-10-15,218,11,229
Clinton,2020-10-16,178,3,181
Clinton,2020-10-17,214,10,224
Clinton,2020-10-18,117,9,126
Clinton,2020-10-19,124,5,129
Clinton,2020-10-20,213,3,216
Clinton,2020-10-21,252,16,268
Clinton,2020-10-22,177,3,180
Clinton,2020-10-23,246,24,270
Clinton,2020-10-24,169,18,187
Clinton,2020-10-25,123,7,130
Clinton,2020-10-26,133,15,148
Clinton,2020-10-27,186,15,201
Clinton,2020-10-28,362,35,397
Clinton,2020-10-29,398,19,417
Clinton,2020-10-30,191,23,214
Clinton,2020-10-31,184,23,207
Clinton,2020-11-01,127,7,134
Clinton,2020-11-02,111,15,126
Clinton,2020-11-03,54,12,66
Clinton,2020-11-04,223,23,246
Clinton,2020-11-05,250,13,263
Clinton,2020-11-06,383,36,419
Clinton,2020-11-07,151,39,190
Clinton,2020-11-08,148,13,161
Clinton,2020-11-09,190,16,206
Clinton,2020-11-10,324,39,363
Clinton,2020-11-11,289,29,318
Clinton,2020-11-12,351,52,403
Clinton,2020-11-13,410,55,465
Clinton,2020-11-14,175,17,192
Clinton,2020-11-15,223,42,265
Clinton,2020-11-16,137,12,149
Clinton,2020-11-17,239,33,272
Clinton,2020-11-18,446,49,495
Clinton,2020-11-19,298,23,321
Clinton,2020-11-20,256,28,284
Clinton,2020-11-21,127,18,145
Clinton,2020-11-22,167,15,182
Clinton,2020-11-23,169,20,189
Clinton,2020-11-24,188,20,208
Clinton,2020-11-25,213,28,241
Clinton,2020-11-26,253,14,267
Clinton,2020-11-27,194,19,213
Clinton,2020-11-28,118,23,141
Clinton,2020-11-29,119,8,127
Clinton,2020-11-30,255,10,265
Clinton,2020-12-01,175,18,193
Clinton,2020-12-02,328,45,373
Clinton,2020-12-03,277,21,298
Clinton,2020-12-04,155,18,173
Clinton,2020-12-05,122,13,135
Clinton,2020-12-06,217,15,232
Clinton,2020-12-07,220,10,230
Clinton,2020-12-08,238,10,248
Clinton,2020-12-09,301,25,326
Clinton,2020-12-10,287,18,305
Clinton,2020-12-11,189,18,207
Clinton,2020-12-12,141,11,152
Clinton,2020-12-13,110,14,124
Clinton,2020-12-14,184,14,198
Clinton,2020-12-15,197,15,212
Clinton,2020-12-16,332,23,355
Clinton,2020-12-17,245,25,270
Clinton,2020-12-18,202,16,218
Clinton,2020-12-19,104,15,119
Clinton,2020-12-20,181,18,199
Clinton,2020-12-21,89,9,98
Clinton,2020-12-22,124,12,136
Clinton,2020-12-23,179,14,193
Clinton,2020-12-24,163,10,173
Clinton,2020-12-25,157,12,169
Clinton,2020-12-26,64,4,68
Clinton,2020-12-27,93,14,107
Clinton,2020-12-28,87,6,93
Clinton,2020-12-29,197,20,217
Clinton,2020-12-30,114,22,136
Clinton,2020-12-31,166,21,187
Clinton,2021-01-01,106,12,118
Clinton,2021-01-02,65,10,75
Clinton,2021-01-03,119,11,130
Clinton,2021-01-04,55,8,63
Clinton,2021-01-05,211,16,227
Clinton,2021-01-06,167,16,183
Clinton,2021-01-07,210,19,229
Clinton,2021-01-08,161,11,172
Clinton,2021-01-09,108,15,123
Clinton,2021-01-10,143,12,155
Clinton,2021-01-11,142,8,150
Clinton,2021-01-12,144,16,160
Clinton,2021-01-13,160,7,167
Correctional,2020-03-23,1,0,1
Correctional,2020-03-27,1,1,2
Correctional,2020-03-28,1,0,1
Correctional,2020-03-30,2,0,2
Correctional,2020-03-31,0,1,1
Correctional,2020-04-01,1,1,2
Correctional,2020-04-02,0,2,2
Correctional,2020-04-03,0,3,3
Correctional,2020-04-04,0,1,1
Correctional,2020-04-05,1,3,4
Correctional,2020-04-06,0,3,3
Correctional,2020-04-07,1,1,2
Correctional,2020-04-08,0,7,7
Correctional,2020-04-09,2,3,5
Correctional,2020-04-10,0,3,3
Correctional,2020-04-11,0,8,8
Correctional,2020-04-12,3,4,7
Correctional,2020-04-13,4,5,9
Correctional,2020-04-14,1,4,5
Correctional,2020-04-15,1,13,14
Correctional,2020-04-16,4,1,5
Correctional,2020-04-17,2,6,8
Correctional,2020-04-18,4,20,24
Correctional,2020-04-19,1,7,8
Correctional,2020-04-20,1,2,3
Correctional,2020-04-21,10,1,11
Correctional,2020-04-22,2,1,3
Correctional,2020-04-23,6,2,8
Correctional,2020-04-24,4,2,6
Correctional,2020-04-25,2,5,7
Correctional,2020-04-26,11,4,15
Correctional,2020-04-27,4,1,5
Correctional,2020-04-28,12,5,17
Correctional,2020-04-29,6,4,10
Correctional,2020-04-30,4,7,11
Correctional,2020-05-01,7,6,13
Correctional,2020-05-02,26,1,27
Correctional,2020-05-03,4,3,7
Correctional,2020-05-04,4,6,10
Correctional,2020-05-05,5,3,8
Correctional,2020-05-06,9,3,12
Correctional,2020-05-07,239,3,242
Correctional,2020-05-08,902,1,903
Correctional,2020-05-09,1063,0,1063
Correctional,2020-05-10,619,2,621
Correctional,2020-05-11,308,3,311
Correctional,2020-05-12,2013,2,2015
Correctional,2020-05-13,1767,48,1815
Correctional,2020-05-14,868,33,901
Correctional,2020-05-15,828,49,877
Correctional,2020-05-16,979,245,1224
Correctional,2020-05-17,1642,543,2185
Correctional,2020-05-18,870,170,1040
Correctional,2020-05-19,892,111,1003
Correctional,2020-05-20,755,108,863
Correctional,2020-05-21,2413,70,2483
Correctional,2020-05-22,2320,29,2349
Correctional,2020-05-23,2467,14,2481
Correctional,2020-05-24,2319,16,2335
Correctional,2020-05-25,1664,0,1664
Correctional,2020-05-26,955,17,972
Correctional,2020-05-27,4676,314,4990
Correctional,2020-05-28,2110,343,2453
Correctional,2020-05-29,1381,253,1634
Correctional,2020-05-30,1900,139,2039
Correctional,2020-05-31,632,225,857
Correctional,2020-06-01,202,47,249
Correctional,2020-06-02,517,110,627
Correctional,2020-06-03,782,128,910
Correctional,2020-06-04,478,43,521
Correctional,2020-06-05,752,130,882
Correctional,2020-06-06,659,37,696
Correctional,2020-06-07,593,46,639
Correctional,2020-06-08,144,15,159
Correctional,2020-06-09,285,48,333
Correctional,2020-06-10,565,48,613
Correctional,2020-06-11,611,60,671
Correctional,2020-06-12,347,34,381
Correctional,2020-06-13,264,20,284
Correctional,2020-06-14,359,15,374
Correctional,2020-06-15,21,0,21
Correctional,2020-06-16,11,1,12
Correctional,2020-06-17,684,37,721
Correctional,2020-06-18,189,14,203
Correctional,2020-06-19,68,0,68
Correctional,2020-06-20,389,14,403
Correctional,2020-06-21,69,6,75
Correctional,2020-06-22,87,2,89
Correctional,2020-06-23,246,12,258
Correctional,2020-06-24,167,10,177
Correctional,2020-06-25,132,6,138
Correctional,2020-06-26,179,3,182
Correctional,2020-06-27,115,10,125
Correctional,2020-06-28,110,2,112
Correctional,2020-06-29,47,2,49
Correctional,2020-06-30,204,10,214
Correctional,2020-07-01,256,8,264
Correctional,2020-07-02,253,7,260
Correctional,2020-07-03,102,1,103
Correctional,2020-07-04,175,2,177
Correctional,2020-07-05,25,0,25
Correctional,2020-07-06,4,0,4
Correctional,2020-07-07,252,9,261
Correctional,2020-07-08,117,1,118
Correctional,2020-07-09,327,4,331
Correctional,2020-07-10,221,2,223
Correctional,2020-07-11,142,3,145
Correctional,2020-07-12,89,1,90
Correctional,2020-07-13,139,3,142
Correctional,2020-07-14,239,6,245
Correctional,2020-07-15,955,4,959
Correctional,2020-07-16,204,3,207
Correctional,2020-07-17,117,2,119
Correctional,2020-07-18,775,1,776
Correctional,2020-07-19,160,3,163
Correctional,2020-07-20,181,3,184
Correctional,2020-07-21,91,1,92
Correctional,2020-07-22,144,1,145
Correctional,2020-07-23,131,4,135
Correctional,2020-07-24,141,3,144
Correctional,2020-07-25,154,2,156
Correctional,2020-07-26,73,2,75
Correctional,2020-07-27,59,1,60
Correctional,2020-07-28,1257,2,1259
Correctional,2020-07-29,207,1,208
Correctional,2020-07-30,247,12,259
Correctional,2020-07-31,1152,6,1158
Correctional,2020-08-01,198,1,199
Correctional,2020-08-02,121,2,123
Correctional,2020-08-03,498,94,592
Correctional,2020-08-04,299,53,352
Correctional,2020-08-05,249,40,289
Correctional,2020-08-06,816,61,877
Correctional,2020-08-07,237,2,239
Correctional,2020-08-08,126,2,128
Correctional,2020-08-09,170,27,197
Correctional,2020-08-10,975,186,1161
Correctional,2020-08-11,83,8,91
Correctional,2020-08-12,50,0,50
Correctional,2020-08-13,134,2,136
Correctional,2020-08-14,769,282,1051
Correctional,2020-08-15,951,82,1033
Correctional,2020-08-16,65,4,69
Correctional,2020-08-17,39,0,39
Correctional,2020-08-18,125,3,128
Correctional,2020-08-19,51,5,56
Correctional,2020-08-20,84,2,86
Correctional,2020-08-21,758,3,761
Correctional,2020-08-22,790,56,846
Correctional,2020-08-23,51,0,51
Correctional,2020-08-24,639,202,841
Correctional,2020-08-25,190,1,191
Correctional,2020-08-26,181,29,210
Correctional,2020-08-27,858,25,883
Correctional,2020-08-28,437,77,514
Correctional,2020-08-29,135,8,143
Correctional,2020-08-30,762,6,768
Correctional,2020-08-31,465,13,478
Correctional,2020-09-01,192,3,195
Correctional,2020-09-02,103,3,106
Correctional,2020-09-03,781,114,895
Correctional,2020-09-04,1978,53,2031
Correctional,2020-09-05,19,0,19
Correctional,2020-09-06,11,1,12
Correctional,2020-09-07,737,0,737
Correctional,2020-09-08,5,0,5
Correctional,2020-09-09,1203,4,1207
Correctional,2020-09-10,1263,38,1301
Correctional,2020-09-11,1920,31,1951
Correctional,2020-09-12,101,1,102
Correctional,2020-09-13,152,0,152
Correctional,2020-09-14,74,0,74
Correctional,2020-09-15,1640,2,1642
Correctional,2020-09-16,2768,6,2774
Correctional,2020-09-17,589,22,611
Correctional,2020-09-18,1760,25,1785
Correctional,2020-09-19,742,0,742
Correctional,2020-09-20,2040,1,2041
Correctional,2020-09-21,624,0,624
Correctional,2020-09-22,3034,7,3041
Correctional,2020-09-23,2533,2,2535
Correctional,2020-09-24,2112,3,2115
Correctional,2020-09-25,2373,2,2375
Correctional,2020-09-26,2936,10,2946
Correctional,2020-09-27,442,8,450
Correctional,2020-09-28,539,2,541
Correctional,2020-09-29,2653,2,2655
Correctional,2020-09-30,3772,21,3793
Correctional,2020-10-01,4170,3,4173
Correctional,2020-10-02,788,6,794
Correctional,2020-10-03,809,1,810
Correctional,2020-10-04,404,1,405
Correctional,2020-10-05,1830,5,1835
Correctional,2020-10-06,2204,2,2206
Correctional,2020-10-07,5081,7,5088
Correctional,2020-10-08,2816,16,2832
Correctional,2020-10-09,2868,9,2877
Correctional,2020-10-10,694,36,730
Correctional,2020-10-11,894,18,912
Correctional,2020-10-12,2029,86,2115
Correctional,2020-10-13,2352,6,2358
Correctional,2020-10-14,3146,9,3155
Correctional,2020-10-15,9135,33,9168
Correctional,2020-10-16,2934,119,3053
Correctional,2020-10-17,4571,259,4830
Correctional,2020-10-18,3064,296,3360
Correctional,2020-10-19,2819,59,2878
Correctional,2020-10-20,795,33,828
Correctional,2020-10-21,5177,81,5258
Correctional,2020-10-22,6259,122,6381
Correctional,2020-10-23,6008,39,6047
Correctional,2020-10-24,1534,42,1576
Correctional,2020-10-25,4614,5,4619
Correctional,2020-10-26,5086,41,5127
Correctional,2020-10-27,3775,24,3799
Correctional,2020-10-28,4168,298,4466
Correctional,2020-10-29,8961,103,9064
Correctional,2020-10-30,3905,35,3940
Correctional,2020-10-31,4065,12,4077
Correctional,2020-11-01,6741,60,6801
Correctional,2020-11-02,3363,10,3373
Correctional,2020-11-03,2549,47,2596
Correctional,2020-11-04,8304,390,8694
Correctional,2020-11-05,4653,9,4662
Correctional,2020-11-06,13016,514,13530
Correctional,2020-11-07,2892,16,2908
Correctional,2020-11-08,3996,33,4029
Correctional,2020-11-09,841,5,846
Correctional,2020-11-10,313,17,330
Correctional,2020-11-11,3624,219,3843
Correctional,2020-11-12,9116,950,10066
Correctional,2020-11-13,1501,32,1533
Correctional,2020-11-14,6176,103,6279
Correctional,2020-11-15,4535,129,4664
Correctional,2020-11-16,339,46,385
Correctional,2020-11-17,359,26,385
Correctional,2020-11-18,4757,903,5660
Correctional,2020-11-19,8367,1229,9596
Correctional,2020-11-20,11141,219,11360
Correctional,2020-11-21,168,13,181
Correctional,2020-11-22,2033,41,2074
Correctional,2020-11-23,844,19,863
Correctional,2020-11-24,2410,35,2445
Correctional,2020-11-25,1641,95,1736
Correctional,2020-11-26,12180,915,13095
Correctional,2020-11-27,4987,179,5166
Correctional,2020-11-28,707,95,802
Correctional,2020-11-29,1043,27,1070
Correctional,2020-11-30,611,39,650
Correctional,2020-12-01,1698,52,1750
Correctional,2020-12-02,1913,599,2512
Correctional,2020-12-03,4912,1214,6126
Correctional,2020-12-04,5765,641,6406
Correctional,2020-12-05,2500,403,2903
Correctional,2020-12-06,3867,335,4202
Correctional,2020-12-07,2939,39,2978
Correctional,2020-12-08,791,31,822
Correctional,2020-12-09,752,21,773
Correctional,2020-12-10,3470,444,3914
Correctional,2020-12-11,6264,547,6811
Correctional,2020-12-12,3050,250,3300
Correctional,2020-12-13,3340,639,3979
Correctional,2020-12-14,2850,25,2875
Correctional,2020-12-15,1949,84,2033
Correctional,2020-12-16,1732,119,1851
Correctional,2020-12-17,1936,231,2167
Correctional,2020-12-18,5101,437,5538
Correctional,2020-12-19,3840,149,3989
Correctional,2020-12-20,3084,58,3142
Correctional,2020-12-21,749,74,823
Correctional,2020-12-22,1685,627,2312
Correctional,2020-12-23,4900,338,5238
Correctional,2020-12-24,1434,204,1638
Correctional,2020-12-25,3426,78,3504
Correctional,2020-12-26,2563,49,2612
Correctional,2020-12-27,1882,101,1983
Correctional,2020-12-28,1357,15,1372
Correctional,2020-12-29,2618,81,2699
Correctional,2020-12-30,1755,219,1974
Correctional,2020-12-31,2307,549,2856
Correctional,2021-01-01,2698,173,2871
Correctional,2021-01-02,2717,7,2724
Correctional,2021-01-03,4848,78,4926
Correctional,2021-01-04,329,9,338
Correctional,2021-01-05,1324,25,1349
Correctional,2021-01-06,1542,130,1672
