COUNTY,MessageDate,Negative,Positive,Total
Branch,2020-10-21,159,7,166
Branch,2020-10-22,321,12,333
Branch,2020-10-23,254,14,268
Branch,2020-10-24,100,7,107
Branch,2020-10-25,116,9,125
Branch,2020-10-26,106,13,119
Branch,2020-10-27,121,16,137
Branch,2020-10-28,292,28,320
Branch,2020-10-29,287,15,302
Branch,2020-10-30,186,39,225
Branch,2020-10-31,103,9,112
Branch,2020-11-01,205,25,230
Branch,2020-11-02,161,28,189
Branch,2020-11-03,184,28,212
Branch,2020-11-04,182,46,228
Branch,2020-11-05,445,28,473
Branch,2020-11-06,175,60,235
Branch,2020-11-07,105,22,127
Branch,2020-11-08,226,38,264
Branch,2020-11-09,157,39,196
Branch,2020-11-10,223,72,295
Branch,2020-11-11,302,58,360
Branch,2020-11-12,244,59,303
Branch,2020-11-13,255,58,313
Branch,2020-11-14,176,37,213
Branch,2020-11-15,400,128,528
Branch,2020-11-16,209,38,247
Branch,2020-11-17,298,74,372
Branch,2020-11-18,308,59,367
Branch,2020-11-19,323,84,407
Branch,2020-11-20,395,61,456
Branch,2020-11-21,110,31,141
Branch,2020-11-22,220,35,255
Branch,2020-11-23,165,28,193
Branch,2020-11-24,137,37,174
Branch,2020-11-25,278,41,319
Branch,2020-11-26,150,70,220
Branch,2020-11-27,268,54,322
Branch,2020-11-28,145,36,181
Branch,2020-11-29,121,33,154
Branch,2020-11-30,173,28,201
Branch,2020-12-01,116,33,149
Branch,2020-12-02,169,51,220
Branch,2020-12-03,228,47,275
Branch,2020-12-04,328,87,415
Branch,2020-12-05,233,28,261
Branch,2020-12-06,122,46,168
Branch,2020-12-07,241,39,280
Branch,2020-12-08,135,23,158
Branch,2020-12-09,376,67,443
Branch,2020-12-10,122,32,154
Branch,2020-12-11,239,65,304
Calhoun,2020-03-13,1,0,1
Calhoun,2020-03-16,2,0,2
Calhoun,2020-03-18,3,0,3
Calhoun,2020-03-19,4,0,4
Calhoun,2020-03-20,9,1,10
Calhoun,2020-03-21,3,2,5
Calhoun,2020-03-22,3,2,5
Calhoun,2020-03-23,8,2,10
Calhoun,2020-03-24,6,2,8
Calhoun,2020-03-25,25,0,25
Calhoun,2020-03-26,19,3,22
Calhoun,2020-03-27,21,2,23
Calhoun,2020-03-28,35,7,42
Calhoun,2020-03-29,23,2,25
Calhoun,2020-03-30,29,1,30
Calhoun,2020-03-31,32,7,39
Calhoun,2020-04-01,31,4,35
Calhoun,2020-04-02,42,8,50
Calhoun,2020-04-03,47,7,54
Calhoun,2020-04-04,51,11,62
Calhoun,2020-04-05,53,1,54
Calhoun,2020-04-06,29,2,31
Calhoun,2020-04-07,25,4,29
Calhoun,2020-04-08,76,11,87
Calhoun,2020-04-09,38,10,48
Calhoun,2020-04-10,50,8,58
Calhoun,2020-04-11,63,15,78
Calhoun,2020-04-12,50,18,68
Calhoun,2020-04-13,47,4,51
Calhoun,2020-04-14,40,21,61
Calhoun,2020-04-15,47,14,61
Calhoun,2020-04-16,83,21,104
Calhoun,2020-04-17,61,22,83
Calhoun,2020-04-18,71,15,86
Calhoun,2020-04-19,58,11,69
Calhoun,2020-04-20,89,17,106
Calhoun,2020-04-21,101,16,117
Calhoun,2020-04-22,149,20,169
Calhoun,2020-04-23,138,14,152
Calhoun,2020-04-24,176,24,200
Calhoun,2020-04-25,178,16,194
Calhoun,2020-04-26,74,8,82
Calhoun,2020-04-27,61,4,65
Calhoun,2020-04-28,88,11,99
Calhoun,2020-04-29,102,18,120
Calhoun,2020-04-30,156,5,161
Calhoun,2020-05-01,61,3,64
Calhoun,2020-05-02,209,11,220
Calhoun,2020-05-03,116,7,123
Calhoun,2020-05-04,87,3,90
Calhoun,2020-05-05,40,0,40
Calhoun,2020-05-06,66,7,73
Calhoun,2020-05-07,158,13,171
Calhoun,2020-05-08,129,6,135
Calhoun,2020-05-09,231,11,242
Calhoun,2020-05-10,73,11,84
Calhoun,2020-05-11,76,9,85
Calhoun,2020-05-12,108,4,112
Calhoun,2020-05-13,162,8,170
Calhoun,2020-05-14,213,7,220
Calhoun,2020-05-15,161,6,167
Calhoun,2020-05-16,184,9,193
Calhoun,2020-05-17,77,2,79
Calhoun,2020-05-18,77,6,83
Calhoun,2020-05-19,120,14,134
Calhoun,2020-05-20,205,13,218
Calhoun,2020-05-21,260,20,280
Calhoun,2020-05-22,139,8,147
Calhoun,2020-05-23,77,5,82
Calhoun,2020-05-24,72,8,80
Calhoun,2020-05-25,42,0,42
Calhoun,2020-05-26,100,4,104
Calhoun,2020-05-27,116,11,127
Calhoun,2020-05-28,119,4,123
Calhoun,2020-05-29,133,12,145
Calhoun,2020-05-30,404,8,412
Calhoun,2020-05-31,325,4,329
Calhoun,2020-06-01,128,18,146
Calhoun,2020-06-02,156,11,167
Calhoun,2020-06-03,170,8,178
Calhoun,2020-06-04,213,11,224
Calhoun,2020-06-05,130,9,139
Calhoun,2020-06-06,65,1,66
Calhoun,2020-06-07,61,3,64
Calhoun,2020-06-08,140,8,148
Calhoun,2020-06-09,151,6,157
Calhoun,2020-06-10,198,6,204
Calhoun,2020-06-11,436,3,439
Calhoun,2020-06-12,362,8,370
Calhoun,2020-06-13,441,4,445
Calhoun,2020-06-14,159,1,160
Calhoun,2020-06-15,110,4,114
Calhoun,2020-06-16,216,8,224
Calhoun,2020-06-17,247,4,251
Calhoun,2020-06-18,131,3,134
Calhoun,2020-06-19,314,4,318
Calhoun,2020-06-20,103,2,105
Calhoun,2020-06-21,74,4,78
Calhoun,2020-06-22,104,3,107
Calhoun,2020-06-23,218,3,221
Calhoun,2020-06-24,287,3,290
Calhoun,2020-06-25,204,6,210
Calhoun,2020-06-26,295,9,304
Calhoun,2020-06-27,130,1,131
Calhoun,2020-06-28,107,3,110
Calhoun,2020-06-29,174,6,180
Calhoun,2020-06-30,103,2,105
Calhoun,2020-07-01,182,4,186
Calhoun,2020-07-02,280,12,292
Calhoun,2020-07-03,241,5,246
Calhoun,2020-07-04,258,5,263
Calhoun,2020-07-05,169,3,172
Calhoun,2020-07-06,296,12,308
Calhoun,2020-07-07,292,5,297
Calhoun,2020-07-08,470,8,478
Calhoun,2020-07-09,336,10,346
Calhoun,2020-07-10,229,8,237
Calhoun,2020-07-11,251,8,259
Calhoun,2020-07-12,222,6,228
Calhoun,2020-07-13,165,3,168
Calhoun,2020-07-14,342,12,354
Calhoun,2020-07-15,344,7,351
Calhoun,2020-07-16,567,21,588
Calhoun,2020-07-17,428,11,439
Calhoun,2020-07-18,434,6,440
Calhoun,2020-07-19,326,3,329
Calhoun,2020-07-20,192,4,196
Calhoun,2020-07-21,431,12,443
Calhoun,2020-07-22,553,13,566
Calhoun,2020-07-23,529,8,537
Calhoun,2020-07-24,315,7,322
Calhoun,2020-07-25,458,6,464
Calhoun,2020-07-26,256,8,264
Calhoun,2020-07-27,300,3,303
Calhoun,2020-07-28,235,2,237
Calhoun,2020-07-29,478,15,493
Calhoun,2020-07-30,733,16,749
Calhoun,2020-07-31,441,16,457
Calhoun,2020-08-01,337,17,354
Calhoun,2020-08-02,191,4,195
Calhoun,2020-08-03,182,4,186
Calhoun,2020-08-04,305,5,310
Calhoun,2020-08-05,432,12,444
Calhoun,2020-08-06,594,6,600
Calhoun,2020-08-07,633,16,649
Calhoun,2020-08-08,349,1,350
Calhoun,2020-08-09,256,4,260
Calhoun,2020-08-10,386,7,393
Calhoun,2020-08-11,336,10,346
Calhoun,2020-08-12,681,22,703
Calhoun,2020-08-13,916,15,931
Calhoun,2020-08-14,400,9,409
Calhoun,2020-08-15,343,6,349
Calhoun,2020-08-16,634,8,642
Calhoun,2020-08-17,450,2,452
Calhoun,2020-08-18,518,19,537
Calhoun,2020-08-19,386,14,400
Calhoun,2020-08-20,443,8,451
Calhoun,2020-08-21,1015,12,1027
Calhoun,2020-08-22,222,10,232
Calhoun,2020-08-23,284,10,294
Calhoun,2020-08-24,1139,8,1147
Calhoun,2020-08-25,590,19,609
Calhoun,2020-08-26,757,35,792
Calhoun,2020-08-27,846,33,879
Calhoun,2020-08-28,876,29,905
Calhoun,2020-08-29,426,17,443
Calhoun,2020-08-30,232,3,235
Calhoun,2020-08-31,431,8,439
Calhoun,2020-09-01,540,28,568
Calhoun,2020-09-02,329,11,340
Calhoun,2020-09-03,655,39,694
Calhoun,2020-09-04,486,25,511
Calhoun,2020-09-05,302,19,321
Calhoun,2020-09-06,189,4,193
Calhoun,2020-09-07,112,10,122
Calhoun,2020-09-08,529,13,542
Calhoun,2020-09-09,627,10,637
Calhoun,2020-09-10,332,13,345
Calhoun,2020-09-11,1228,24,1252
Calhoun,2020-09-12,197,10,207
Calhoun,2020-09-13,419,23,442
Calhoun,2020-09-14,689,9,698
Calhoun,2020-09-15,678,18,696
Calhoun,2020-09-16,473,12,485
Calhoun,2020-09-17,499,19,518
Calhoun,2020-09-18,327,13,340
Calhoun,2020-09-19,376,14,390
Calhoun,2020-09-20,381,6,387
Calhoun,2020-09-21,139,2,141
Calhoun,2020-09-22,832,35,867
Calhoun,2020-09-23,443,23,466
Calhoun,2020-09-24,1241,49,1290
Calhoun,2020-09-25,816,30,846
Calhoun,2020-09-26,369,27,396
Calhoun,2020-09-27,491,37,528
Calhoun,2020-09-28,324,32,356
Calhoun,2020-09-29,701,44,745
Calhoun,2020-09-30,617,47,664
Calhoun,2020-10-01,630,42,672
Calhoun,2020-10-02,663,30,693
Calhoun,2020-10-03,1203,38,1241
Calhoun,2020-10-04,528,34,562
Calhoun,2020-10-05,717,43,760
Calhoun,2020-10-06,633,43,676
Calhoun,2020-10-07,787,52,839
Calhoun,2020-10-08,593,36,629
Calhoun,2020-10-09,2019,89,2108
Calhoun,2020-10-10,367,13,380
Calhoun,2020-10-11,488,46,534
Calhoun,2020-10-12,981,104,1085
Calhoun,2020-10-13,309,19,328
Calhoun,2020-10-14,982,140,1122
Calhoun,2020-10-15,1316,113,1429
Calhoun,2020-10-16,1154,98,1252
Calhoun,2020-10-17,364,27,391
Calhoun,2020-10-18,442,49,491
Calhoun,2020-10-19,983,54,1037
Calhoun,2020-10-20,672,79,751
Calhoun,2020-10-21,962,141,1103
Calhoun,2020-10-22,984,124,1108
Calhoun,2020-10-23,1007,144,1151
Calhoun,2020-10-24,880,34,914
Calhoun,2020-10-25,809,118,927
Calhoun,2020-10-26,559,71,630
Calhoun,2020-10-27,1215,107,1322
Calhoun,2020-10-28,1166,164,1330
Calhoun,2020-10-29,790,116,906
Calhoun,2020-10-30,973,141,1114
Calhoun,2020-10-31,188,17,205
Calhoun,2020-11-01,1585,196,1781
Calhoun,2020-11-02,535,120,655
Calhoun,2020-11-03,1059,149,1208
Calhoun,2020-11-04,1022,113,1135
Calhoun,2020-11-05,979,168,1147
Calhoun,2020-11-06,895,196,1091
Calhoun,2020-11-07,579,56,635
Calhoun,2020-11-08,721,118,839
Calhoun,2020-11-09,950,200,1150
Calhoun,2020-11-10,873,162,1035
Calhoun,2020-11-11,1026,170,1196
Calhoun,2020-11-12,1190,204,1394
Calhoun,2020-11-13,916,149,1065
Calhoun,2020-11-14,579,112,691
Calhoun,2020-11-15,808,89,897
Calhoun,2020-11-16,1119,142,1261
Calhoun,2020-11-17,1045,132,1177
Calhoun,2020-11-18,1124,153,1277
Calhoun,2020-11-19,1204,123,1327
Calhoun,2020-11-20,1075,97,1172
Calhoun,2020-11-21,313,46,359
Calhoun,2020-11-22,1071,135,1206
Calhoun,2020-11-23,657,59,716
Calhoun,2020-11-24,682,122,804
Calhoun,2020-11-25,734,116,850
Calhoun,2020-11-26,718,132,850
Calhoun,2020-11-27,1158,111,1269
Calhoun,2020-11-28,425,47,472
Calhoun,2020-11-29,613,124,737
Calhoun,2020-11-30,613,78,691
Calhoun,2020-12-01,680,116,796
Calhoun,2020-12-02,1138,140,1278
Calhoun,2020-12-03,662,93,755
Calhoun,2020-12-04,1034,118,1152
Calhoun,2020-12-05,449,67,516
Calhoun,2020-12-06,840,139,979
Calhoun,2020-12-07,641,82,723
Calhoun,2020-12-08,606,68,674
Calhoun,2020-12-09,984,132,1116
Calhoun,2020-12-10,614,85,699
Calhoun,2020-12-11,887,75,962
Cass,2020-03-14,1,0,1
Cass,2020-03-15,1,0,1
Cass,2020-03-16,1,0,1
Cass,2020-03-20,1,0,1
Cass,2020-03-21,1,0,1
Cass,2020-03-23,2,0,2
Cass,2020-03-24,4,0,4
Cass,2020-03-25,7,1,8
Cass,2020-03-26,4,0,4
Cass,2020-03-27,7,0,7
Cass,2020-03-28,7,1,8
Cass,2020-03-29,5,2,7
Cass,2020-03-30,1,0,1
Cass,2020-03-31,11,3,14
Cass,2020-04-01,11,1,12
Cass,2020-04-02,3,0,3
Cass,2020-04-03,4,0,4
Cass,2020-04-04,9,2,11
Cass,2020-04-05,9,1,10
Cass,2020-04-06,6,0,6
Cass,2020-04-07,3,2,5
Cass,2020-04-08,10,0,10
Cass,2020-04-09,8,0,8
Cass,2020-04-10,13,0,13
Cass,2020-04-11,3,0,3
Cass,2020-04-12,7,0,7
Cass,2020-04-13,2,0,2
Cass,2020-04-14,4,1,5
Cass,2020-04-15,13,0,13
Cass,2020-04-16,8,1,9
Cass,2020-04-17,7,0,7
Cass,2020-04-18,8,0,8
Cass,2020-04-19,5,0,5
Cass,2020-04-20,2,0,2
Cass,2020-04-21,13,1,14
Cass,2020-04-22,17,0,17
Cass,2020-04-23,18,0,18
Cass,2020-04-24,21,0,21
Cass,2020-04-25,16,1,17
Cass,2020-04-26,11,0,11
Cass,2020-04-27,11,1,12
Cass,2020-04-28,5,0,5
Cass,2020-04-29,12,4,16
Cass,2020-04-30,8,2,10
Cass,2020-05-01,45,0,45
Cass,2020-05-02,22,1,23
Cass,2020-05-03,18,2,20
Cass,2020-05-04,9,0,9
Cass,2020-05-05,17,6,23
Cass,2020-05-06,17,4,21
Cass,2020-05-07,19,0,19
Cass,2020-05-08,22,1,23
Cass,2020-05-09,28,0,28
Cass,2020-05-10,13,2,15
Cass,2020-05-11,13,1,14
Cass,2020-05-12,28,2,30
Cass,2020-05-13,37,2,39
Cass,2020-05-14,33,4,37
Cass,2020-05-15,55,0,55
Cass,2020-05-16,22,2,24
Cass,2020-05-17,20,2,22
Cass,2020-05-18,10,2,12
Cass,2020-05-19,19,1,20
Cass,2020-05-20,46,3,49
Cass,2020-05-21,23,3,26
Cass,2020-05-22,44,6,50
Cass,2020-05-23,26,1,27
Cass,2020-05-24,14,0,14
Cass,2020-05-25,14,1,15
Cass,2020-05-26,7,0,7
Cass,2020-05-27,42,3,45
Cass,2020-05-28,44,4,48
Cass,2020-05-29,30,0,30
Cass,2020-05-30,37,1,38
Cass,2020-05-31,26,0,26
Cass,2020-06-01,9,0,9
Cass,2020-06-02,30,1,31
Cass,2020-06-03,33,2,35
Cass,2020-06-04,41,2,43
Cass,2020-06-05,56,1,57
Cass,2020-06-06,77,2,79
Cass,2020-06-07,26,1,27
Cass,2020-06-08,28,0,28
Cass,2020-06-09,52,1,53
Cass,2020-06-10,55,1,56
Cass,2020-06-11,59,6,65
Cass,2020-06-12,47,0,47
Cass,2020-06-13,43,1,44
Cass,2020-06-14,52,0,52
Cass,2020-06-15,27,1,28
Cass,2020-06-16,58,2,60
Cass,2020-06-17,71,1,72
Cass,2020-06-18,57,0,57
Cass,2020-06-19,30,5,35
Cass,2020-06-20,42,0,42
Cass,2020-06-21,47,2,49
Cass,2020-06-22,31,0,31
Cass,2020-06-23,61,0,61
Cass,2020-06-24,56,4,60
Cass,2020-06-25,42,1,43
Cass,2020-06-26,45,1,46
Cass,2020-06-27,61,2,63
Cass,2020-06-28,41,0,41
Cass,2020-06-29,53,2,55
Cass,2020-06-30,74,5,79
Cass,2020-07-01,59,2,61
Cass,2020-07-02,45,2,47
Cass,2020-07-03,62,4,66
Cass,2020-07-04,86,4,90
Cass,2020-07-05,56,1,57
Cass,2020-07-06,47,0,47
Cass,2020-07-07,62,5,67
Cass,2020-07-08,91,1,92
Cass,2020-07-09,59,8,67
Cass,2020-07-10,74,4,78
Cass,2020-07-11,91,4,95
Cass,2020-07-12,74,1,75
Cass,2020-07-13,69,3,72
Cass,2020-07-14,58,5,63
Cass,2020-07-15,151,2,153
Cass,2020-07-16,74,1,75
Cass,2020-07-17,102,5,107
Cass,2020-07-18,82,2,84
Cass,2020-07-19,75,3,78
Cass,2020-07-20,93,4,97
Cass,2020-07-21,65,2,67
Cass,2020-07-22,153,16,169
Cass,2020-07-23,84,7,91
Cass,2020-07-24,71,4,75
Cass,2020-07-25,87,8,95
Cass,2020-07-26,87,1,88
Cass,2020-07-27,72,3,75
Cass,2020-07-28,115,0,115
Cass,2020-07-29,92,8,100
Cass,2020-07-30,130,4,134
Cass,2020-07-31,84,6,90
Cass,2020-08-01,88,3,91
Cass,2020-08-02,91,3,94
Cass,2020-08-03,111,2,113
Cass,2020-08-04,110,8,118
Cass,2020-08-05,115,2,117
Cass,2020-08-06,122,4,126
Cass,2020-08-07,76,5,81
Cass,2020-08-08,81,4,85
Cass,2020-08-09,65,3,68
Cass,2020-08-10,126,4,130
Cass,2020-08-11,53,0,53
Cass,2020-08-12,172,4,176
Cass,2020-08-13,100,4,104
Cass,2020-08-14,72,4,76
Cass,2020-08-15,146,15,161
Cass,2020-08-16,35,2,37
Cass,2020-08-17,56,3,59
Cass,2020-08-18,74,5,79
Cass,2020-08-19,91,4,95
Cass,2020-08-20,92,3,95
Cass,2020-08-21,82,1,83
Cass,2020-08-22,92,3,95
Cass,2020-08-23,58,0,58
Cass,2020-08-24,66,3,69
Cass,2020-08-25,81,3,84
Cass,2020-08-26,82,0,82
Cass,2020-08-27,92,2,94
Cass,2020-08-28,86,7,93
Cass,2020-08-29,129,3,132
Cass,2020-08-30,98,2,100
Cass,2020-08-31,49,0,49
Cass,2020-09-01,62,1,63
Cass,2020-09-02,99,4,103
Cass,2020-09-03,186,8,194
Cass,2020-09-04,165,4,169
Cass,2020-09-05,57,0,57
Cass,2020-09-06,64,3,67
Cass,2020-09-07,37,1,38
Cass,2020-09-08,74,2,76
Cass,2020-09-09,88,1,89
Cass,2020-09-10,79,7,86
Cass,2020-09-11,252,13,265
Cass,2020-09-12,83,11,94
Cass,2020-09-13,107,10,117
Cass,2020-09-14,67,4,71
Cass,2020-09-15,160,6,166
Cass,2020-09-16,123,13,136
Cass,2020-09-17,188,6,194
Cass,2020-09-18,97,11,108
Cass,2020-09-19,42,8,50
Cass,2020-09-20,127,8,135
Cass,2020-09-21,104,2,106
Cass,2020-09-22,169,12,181
Cass,2020-09-23,156,14,170
Cass,2020-09-24,200,16,216
Cass,2020-09-25,111,12,123
Cass,2020-09-26,85,11,96
Cass,2020-09-27,85,10,95
Cass,2020-09-28,94,4,98
Cass,2020-09-29,142,6,148
Cass,2020-09-30,175,5,180
Cass,2020-10-01,197,4,201
Cass,2020-10-02,124,11,135
Cass,2020-10-03,98,5,103
Cass,2020-10-04,76,11,87
Cass,2020-10-05,83,0,83
Cass,2020-10-06,142,4,146
Cass,2020-10-07,162,6,168
Cass,2020-10-08,185,10,195
Cass,2020-10-09,145,6,151
Cass,2020-10-10,122,12,134
Cass,2020-10-11,96,12,108
Cass,2020-10-12,114,11,125
Cass,2020-10-13,101,6,107
Cass,2020-10-14,130,18,148
Cass,2020-10-15,324,20,344
Cass,2020-10-16,137,21,158
Cass,2020-10-17,94,14,108
Cass,2020-10-18,99,18,117
Cass,2020-10-19,205,11,216
Cass,2020-10-20,157,10,167
Cass,2020-10-21,139,17,156
Cass,2020-10-22,314,22,336
Cass,2020-10-23,129,20,149
Cass,2020-10-24,117,17,134
Cass,2020-10-25,157,19,176
Cass,2020-10-26,111,10,121
Cass,2020-10-27,133,17,150
Cass,2020-10-28,192,39,231
Cass,2020-10-29,250,17,267
Cass,2020-10-30,151,33,184
Cass,2020-10-31,78,15,93
Cass,2020-11-01,149,28,177
Cass,2020-11-02,105,24,129
Cass,2020-11-03,109,27,136
Cass,2020-11-04,200,32,232
Cass,2020-11-05,274,38,312
Cass,2020-11-06,218,27,245
Cass,2020-11-07,109,27,136
Cass,2020-11-08,184,32,216
Cass,2020-11-09,162,38,200
Cass,2020-11-10,156,22,178
Cass,2020-11-11,144,31,175
Cass,2020-11-12,189,41,230
Cass,2020-11-13,283,51,334
Cass,2020-11-14,114,31,145
Cass,2020-11-15,223,42,265
Cass,2020-11-16,219,41,260
Cass,2020-11-17,110,30,140
Cass,2020-11-18,128,19,147
Cass,2020-11-19,245,45,290
Cass,2020-11-20,243,64,307
Cass,2020-11-21,125,23,148
Cass,2020-11-22,206,49,255
Cass,2020-11-23,182,35,217
Cass,2020-11-24,155,24,179
Cass,2020-11-25,86,25,111
Cass,2020-11-26,153,46,199
Cass,2020-11-27,153,33,186
Cass,2020-11-28,135,9,144
Cass,2020-11-29,120,29,149
Cass,2020-11-30,164,30,194
Cass,2020-12-01,84,26,110
Cass,2020-12-02,119,28,147
Cass,2020-12-03,113,49,162
Cass,2020-12-04,256,45,301
Cass,2020-12-05,132,15,147
Cass,2020-12-06,195,38,233
Cass,2020-12-07,110,41,151
Cass,2020-12-08,129,36,165
Cass,2020-12-09,123,41,164
Cass,2020-12-10,157,41,198
Cass,2020-12-11,229,32,261
Charlevoix,2020-03-13,0,2,2
Charlevoix,2020-03-16,1,0,1
Charlevoix,2020-03-18,1,0,1
Charlevoix,2020-03-19,3,0,3
Charlevoix,2020-03-20,5,0,5
Charlevoix,2020-03-21,2,0,2
Charlevoix,2020-03-22,5,0,5
Charlevoix,2020-03-23,1,0,1
Charlevoix,2020-03-24,4,0,4
Charlevoix,2020-03-25,3,0,3
Charlevoix,2020-03-26,3,2,5
Charlevoix,2020-03-27,2,0,2
Charlevoix,2020-03-29,3,0,3
Charlevoix,2020-03-30,1,0,1
Charlevoix,2020-03-31,1,0,1
Charlevoix,2020-04-01,3,2,5
Charlevoix,2020-04-02,2,0,2
Charlevoix,2020-04-03,3,0,3
Charlevoix,2020-04-04,7,2,9
Charlevoix,2020-04-05,16,1,17
Charlevoix,2020-04-06,2,0,2
Charlevoix,2020-04-07,6,0,6
Charlevoix,2020-04-08,7,0,7
Charlevoix,2020-04-09,7,0,7
Charlevoix,2020-04-10,6,2,8
Charlevoix,2020-04-11,7,0,7
Charlevoix,2020-04-12,3,0,3
Charlevoix,2020-04-13,2,0,2
Charlevoix,2020-04-15,1,0,1
Charlevoix,2020-04-16,6,0,6
Charlevoix,2020-04-17,10,0,10
Charlevoix,2020-04-18,17,0,17
Charlevoix,2020-04-19,26,0,26
Charlevoix,2020-04-20,15,0,15
Charlevoix,2020-04-21,19,0,19
Charlevoix,2020-04-22,9,0,9
Charlevoix,2020-04-23,14,1,15
Charlevoix,2020-04-24,27,1,28
Charlevoix,2020-04-25,7,0,7
Charlevoix,2020-04-26,19,0,19
Charlevoix,2020-04-27,9,0,9
Charlevoix,2020-04-28,8,0,8
Charlevoix,2020-04-29,10,0,10
Charlevoix,2020-04-30,7,0,7
Charlevoix,2020-05-01,8,0,8
Charlevoix,2020-05-02,24,0,24
Charlevoix,2020-05-03,11,0,11
Charlevoix,2020-05-04,11,0,11
Charlevoix,2020-05-05,5,0,5
Charlevoix,2020-05-06,26,0,26
Charlevoix,2020-05-07,11,0,11
Charlevoix,2020-05-08,17,0,17
Charlevoix,2020-05-09,17,0,17
Charlevoix,2020-05-10,7,0,7
Charlevoix,2020-05-11,11,0,11
Charlevoix,2020-05-12,11,0,11
Charlevoix,2020-05-13,19,0,19
Charlevoix,2020-05-14,8,0,8
Charlevoix,2020-05-15,20,0,20
Charlevoix,2020-05-16,7,0,7
Charlevoix,2020-05-17,24,1,25
Charlevoix,2020-05-18,8,0,8
Charlevoix,2020-05-19,11,0,11
Charlevoix,2020-05-20,15,0,15
Charlevoix,2020-05-21,20,0,20
Charlevoix,2020-05-22,24,0,24
Charlevoix,2020-05-23,5,0,5
Charlevoix,2020-05-24,5,0,5
Charlevoix,2020-05-25,8,1,9
Charlevoix,2020-05-26,19,0,19
Charlevoix,2020-05-27,4,1,5
Charlevoix,2020-05-28,37,0,37
Charlevoix,2020-05-29,37,0,37
Charlevoix,2020-05-30,19,0,19
Charlevoix,2020-05-31,29,0,29
Charlevoix,2020-06-01,6,0,6
Charlevoix,2020-06-02,16,0,16
Charlevoix,2020-06-03,23,0,23
Charlevoix,2020-06-04,31,0,31
Charlevoix,2020-06-05,20,0,20
Charlevoix,2020-06-06,18,0,18
Charlevoix,2020-06-07,10,1,11
Charlevoix,2020-06-08,12,0,12
Charlevoix,2020-06-09,24,0,24
Charlevoix,2020-06-10,18,0,18
Charlevoix,2020-06-11,18,0,18
Charlevoix,2020-06-12,45,0,45
Charlevoix,2020-06-13,37,0,37
Charlevoix,2020-06-14,20,0,20
Charlevoix,2020-06-15,7,0,7
Charlevoix,2020-06-16,15,0,15
Charlevoix,2020-06-17,42,0,42
Charlevoix,2020-06-18,27,0,27
Charlevoix,2020-06-19,12,0,12
Charlevoix,2020-06-20,21,0,21
Charlevoix,2020-06-21,14,0,14
Charlevoix,2020-06-22,17,0,17
Charlevoix,2020-06-23,13,0,13
Charlevoix,2020-06-24,20,0,20
Charlevoix,2020-06-25,52,5,57
Charlevoix,2020-06-26,65,0,65
Charlevoix,2020-06-27,85,0,85
Charlevoix,2020-06-28,8,0,8
Charlevoix,2020-06-29,33,0,33
Charlevoix,2020-06-30,33,1,34
Charlevoix,2020-07-01,22,1,23
Charlevoix,2020-07-02,46,0,46
Charlevoix,2020-07-03,91,0,91
Charlevoix,2020-07-04,108,0,108
Charlevoix,2020-07-05,56,0,56
Charlevoix,2020-07-06,9,0,9
Charlevoix,2020-07-07,20,0,20
Charlevoix,2020-07-08,29,0,29
Charlevoix,2020-07-09,19,0,19
Charlevoix,2020-07-10,32,0,32
Charlevoix,2020-07-11,38,0,38
Charlevoix,2020-07-12,28,0,28
Charlevoix,2020-07-13,91,1,92
Charlevoix,2020-07-14,51,1,52
Charlevoix,2020-07-15,64,1,65
Charlevoix,2020-07-16,66,1,67
Charlevoix,2020-07-17,56,0,56
Charlevoix,2020-07-18,88,0,88
Charlevoix,2020-07-19,47,0,47
Charlevoix,2020-07-20,49,0,49
Charlevoix,2020-07-21,141,1,142
Charlevoix,2020-07-22,110,0,110
Charlevoix,2020-07-23,61,1,62
Charlevoix,2020-07-24,118,0,118
Charlevoix,2020-07-25,44,0,44
Charlevoix,2020-07-26,42,0,42
Charlevoix,2020-07-27,25,0,25
Charlevoix,2020-07-28,30,1,31
Charlevoix,2020-07-29,28,0,28
Charlevoix,2020-07-30,34,0,34
Charlevoix,2020-07-31,74,0,74
Charlevoix,2020-08-01,52,0,52
Charlevoix,2020-08-02,34,0,34
Charlevoix,2020-08-03,64,2,66
Charlevoix,2020-08-04,35,0,35
Charlevoix,2020-08-05,35,0,35
Charlevoix,2020-08-06,201,0,201
Charlevoix,2020-08-07,82,2,84
Charlevoix,2020-08-08,63,2,65
Charlevoix,2020-08-09,65,1,66
Charlevoix,2020-08-10,36,0,36
Charlevoix,2020-08-11,22,1,23
Charlevoix,2020-08-12,117,1,118
Charlevoix,2020-08-13,80,0,80
Charlevoix,2020-08-14,38,2,40
Charlevoix,2020-08-15,64,1,65
Charlevoix,2020-08-16,55,1,56
Charlevoix,2020-08-17,69,3,72
Charlevoix,2020-08-18,42,1,43
Charlevoix,2020-08-19,118,0,118
Charlevoix,2020-08-20,39,0,39
Charlevoix,2020-08-21,97,4,101
Charlevoix,2020-08-22,74,0,74
Charlevoix,2020-08-23,56,2,58
Charlevoix,2020-08-24,35,3,38
Charlevoix,2020-08-25,50,0,50
Charlevoix,2020-08-26,47,2,49
Charlevoix,2020-08-27,37,0,37
Charlevoix,2020-08-28,256,1,257
Charlevoix,2020-08-29,60,1,61
