COUNTY,MessageDate,Negative,Positive,Total
Gladwin,2020-12-22,173,12,185
Gladwin,2020-12-23,44,5,49
Gladwin,2020-12-24,21,4,25
Gladwin,2020-12-25,46,6,52
Gladwin,2020-12-26,136,3,139
Gladwin,2020-12-27,37,2,39
Gladwin,2020-12-28,45,8,53
Gladwin,2020-12-29,68,12,80
Gladwin,2020-12-30,149,3,152
Gladwin,2020-12-31,35,10,45
Gladwin,2021-01-01,34,6,40
Gladwin,2021-01-02,29,7,36
Gladwin,2021-01-03,83,13,96
Gladwin,2021-01-04,47,3,50
Gladwin,2021-01-05,65,9,74
Gladwin,2021-01-06,184,10,194
Gladwin,2021-01-07,51,6,57
Gladwin,2021-01-08,63,6,69
Gladwin,2021-01-09,47,8,55
Gladwin,2021-01-10,49,5,54
Gogebic,2020-03-22,2,0,2
Gogebic,2020-03-24,3,0,3
Gogebic,2020-03-25,3,0,3
Gogebic,2020-03-26,5,2,7
Gogebic,2020-03-29,1,0,1
Gogebic,2020-03-30,6,2,8
Gogebic,2020-03-31,1,0,1
Gogebic,2020-04-01,9,2,11
Gogebic,2020-04-02,9,0,9
Gogebic,2020-04-03,15,0,15
Gogebic,2020-04-04,5,0,5
Gogebic,2020-04-06,8,0,8
Gogebic,2020-04-07,7,0,7
Gogebic,2020-04-08,9,1,10
Gogebic,2020-04-09,7,0,7
Gogebic,2020-04-10,6,0,6
Gogebic,2020-04-11,3,0,3
Gogebic,2020-04-12,1,0,1
Gogebic,2020-04-13,5,0,5
Gogebic,2020-04-14,6,0,6
Gogebic,2020-04-15,3,0,3
Gogebic,2020-04-16,5,0,5
Gogebic,2020-04-17,5,0,5
Gogebic,2020-04-19,3,0,3
Gogebic,2020-04-21,6,0,6
Gogebic,2020-04-22,8,0,8
Gogebic,2020-04-23,9,0,9
Gogebic,2020-04-24,5,0,5
Gogebic,2020-04-25,1,0,1
Gogebic,2020-04-27,2,0,2
Gogebic,2020-04-28,2,0,2
Gogebic,2020-04-29,2,0,2
Gogebic,2020-04-30,8,0,8
Gogebic,2020-05-01,6,0,6
Gogebic,2020-05-02,6,0,6
Gogebic,2020-05-03,4,0,4
Gogebic,2020-05-04,2,0,2
Gogebic,2020-05-05,7,0,7
Gogebic,2020-05-06,12,0,12
Gogebic,2020-05-07,4,0,4
Gogebic,2020-05-08,8,0,8
Gogebic,2020-05-09,6,0,6
Gogebic,2020-05-10,3,0,3
Gogebic,2020-05-11,3,0,3
Gogebic,2020-05-12,2,0,2
Gogebic,2020-05-13,3,0,3
Gogebic,2020-05-14,13,0,13
Gogebic,2020-05-15,12,0,12
Gogebic,2020-05-16,10,1,11
Gogebic,2020-05-17,14,1,15
Gogebic,2020-05-18,10,0,10
Gogebic,2020-05-19,11,0,11
Gogebic,2020-05-20,9,0,9
Gogebic,2020-05-21,16,0,16
Gogebic,2020-05-22,23,0,23
Gogebic,2020-05-23,13,0,13
Gogebic,2020-05-24,13,0,13
Gogebic,2020-05-25,7,0,7
Gogebic,2020-05-26,2,1,3
Gogebic,2020-05-27,9,0,9
Gogebic,2020-05-28,7,0,7
Gogebic,2020-05-29,13,0,13
Gogebic,2020-05-30,9,0,9
Gogebic,2020-05-31,6,0,6
Gogebic,2020-06-01,10,0,10
Gogebic,2020-06-02,9,0,9
Gogebic,2020-06-03,14,0,14
Gogebic,2020-06-04,6,0,6
Gogebic,2020-06-05,8,1,9
Gogebic,2020-06-06,5,1,6
Gogebic,2020-06-07,6,0,6
Gogebic,2020-06-08,18,0,18
Gogebic,2020-06-09,29,0,29
Gogebic,2020-06-10,17,0,17
Gogebic,2020-06-11,10,0,10
Gogebic,2020-06-12,40,0,40
Gogebic,2020-06-13,3,0,3
Gogebic,2020-06-15,35,0,35
Gogebic,2020-06-16,30,0,30
Gogebic,2020-06-17,36,0,36
Gogebic,2020-06-18,30,1,31
Gogebic,2020-06-19,12,0,12
Gogebic,2020-06-20,30,0,30
Gogebic,2020-06-21,11,0,11
Gogebic,2020-06-22,19,0,19
Gogebic,2020-06-23,23,0,23
Gogebic,2020-06-24,25,0,25
Gogebic,2020-06-25,30,0,30
Gogebic,2020-06-26,8,1,9
Gogebic,2020-06-27,115,1,116
Gogebic,2020-06-28,23,0,23
Gogebic,2020-06-29,15,0,15
Gogebic,2020-06-30,14,0,14
Gogebic,2020-07-01,15,0,15
Gogebic,2020-07-02,29,0,29
Gogebic,2020-07-03,24,0,24
Gogebic,2020-07-04,21,0,21
Gogebic,2020-07-05,12,0,12
Gogebic,2020-07-06,97,3,100
Gogebic,2020-07-07,42,0,42
Gogebic,2020-07-08,8,0,8
Gogebic,2020-07-09,29,0,29
Gogebic,2020-07-10,66,1,67
Gogebic,2020-07-11,52,1,53
Gogebic,2020-07-12,48,0,48
Gogebic,2020-07-13,62,2,64
Gogebic,2020-07-14,45,2,47
Gogebic,2020-07-15,61,5,66
Gogebic,2020-07-16,48,1,49
Gogebic,2020-07-17,153,1,154
Gogebic,2020-07-18,70,1,71
Gogebic,2020-07-19,75,9,84
Gogebic,2020-07-20,82,3,85
Gogebic,2020-07-21,66,4,70
Gogebic,2020-07-22,44,1,45
Gogebic,2020-07-23,25,0,25
Gogebic,2020-07-24,57,4,61
Gogebic,2020-07-25,241,6,247
Gogebic,2020-07-26,21,2,23
Gogebic,2020-07-27,47,4,51
Gogebic,2020-07-28,30,7,37
Gogebic,2020-07-29,31,2,33
Gogebic,2020-07-30,39,7,46
Gogebic,2020-07-31,22,2,24
Gogebic,2020-08-01,102,9,111
Gogebic,2020-08-02,70,2,72
Gogebic,2020-08-03,64,1,65
Gogebic,2020-08-04,29,3,32
Gogebic,2020-08-05,74,0,74
Gogebic,2020-08-06,184,4,188
Gogebic,2020-08-07,167,4,171
Gogebic,2020-08-08,102,4,106
Gogebic,2020-08-09,51,2,53
Gogebic,2020-08-10,38,2,40
Gogebic,2020-08-11,73,2,75
Gogebic,2020-08-12,118,2,120
Gogebic,2020-08-13,207,6,213
Gogebic,2020-08-14,45,1,46
Gogebic,2020-08-15,44,0,44
Gogebic,2020-08-16,30,0,30
Gogebic,2020-08-17,135,2,137
Gogebic,2020-08-18,143,2,145
Gogebic,2020-08-19,111,0,111
Gogebic,2020-08-20,27,3,30
Gogebic,2020-08-21,38,2,40
Gogebic,2020-08-22,154,2,156
Gogebic,2020-08-23,106,0,106
Gogebic,2020-08-24,3,0,3
Gogebic,2020-08-25,103,6,109
Gogebic,2020-08-26,10,1,11
Gogebic,2020-08-27,18,1,19
Gogebic,2020-08-28,158,0,158
Gogebic,2020-08-29,194,3,197
Gogebic,2020-08-30,11,0,11
Gogebic,2020-08-31,12,0,12
Gogebic,2020-09-01,80,0,80
Gogebic,2020-09-02,10,0,10
Gogebic,2020-09-03,454,41,495
Gogebic,2020-09-04,232,1,233
Gogebic,2020-09-05,31,2,33
Gogebic,2020-09-06,22,1,23
Gogebic,2020-09-07,12,0,12
Gogebic,2020-09-08,16,0,16
Gogebic,2020-09-09,24,0,24
Gogebic,2020-09-10,24,0,24
Gogebic,2020-09-11,26,0,26
Gogebic,2020-09-12,211,2,213
Gogebic,2020-09-13,36,1,37
Gogebic,2020-09-14,31,0,31
Gogebic,2020-09-15,42,0,42
Gogebic,2020-09-16,12,1,13
Gogebic,2020-09-17,19,0,19
Gogebic,2020-09-18,173,0,173
Gogebic,2020-09-19,115,1,116
Gogebic,2020-09-20,18,0,18
Gogebic,2020-09-21,15,2,17
Gogebic,2020-09-22,39,0,39
Gogebic,2020-09-23,26,0,26
Gogebic,2020-09-24,187,0,187
Gogebic,2020-09-25,55,5,60
Gogebic,2020-09-26,44,3,47
Gogebic,2020-09-27,19,0,19
Gogebic,2020-09-28,84,0,84
Gogebic,2020-09-29,30,2,32
Gogebic,2020-09-30,79,4,83
Gogebic,2020-10-01,164,3,167
Gogebic,2020-10-02,62,3,65
Gogebic,2020-10-03,50,1,51
Gogebic,2020-10-04,170,2,172
Gogebic,2020-10-05,97,3,100
Gogebic,2020-10-06,38,1,39
Gogebic,2020-10-07,16,1,17
Gogebic,2020-10-08,250,3,253
Gogebic,2020-10-09,63,7,70
Gogebic,2020-10-10,89,5,94
Gogebic,2020-10-11,64,2,66
Gogebic,2020-10-12,85,2,87
Gogebic,2020-10-13,106,5,111
Gogebic,2020-10-14,41,3,44
Gogebic,2020-10-15,263,3,266
Gogebic,2020-10-16,47,7,54
Gogebic,2020-10-17,48,10,58
Gogebic,2020-10-18,45,8,53
Gogebic,2020-10-19,37,9,46
Gogebic,2020-10-20,48,4,52
Gogebic,2020-10-21,27,3,30
Gogebic,2020-10-22,192,12,204
Gogebic,2020-10-23,78,13,91
Gogebic,2020-10-24,174,18,192
Gogebic,2020-10-25,57,24,81
Gogebic,2020-10-26,42,16,58
Gogebic,2020-10-27,33,4,37
Gogebic,2020-10-28,34,10,44
Gogebic,2020-10-29,237,19,256
Gogebic,2020-10-30,118,23,141
Gogebic,2020-10-31,45,22,67
Gogebic,2020-11-01,53,10,63
Gogebic,2020-11-02,37,12,49
Gogebic,2020-11-03,28,6,34
Gogebic,2020-11-04,40,7,47
Gogebic,2020-11-05,167,8,175
Gogebic,2020-11-06,146,19,165
Gogebic,2020-11-07,43,5,48
Gogebic,2020-11-08,37,6,43
Gogebic,2020-11-09,132,21,153
Gogebic,2020-11-10,154,17,171
Gogebic,2020-11-11,33,18,51
Gogebic,2020-11-12,91,15,106
Gogebic,2020-11-13,26,15,41
Gogebic,2020-11-14,80,15,95
Gogebic,2020-11-15,51,13,64
Gogebic,2020-11-16,33,7,40
Gogebic,2020-11-17,46,7,53
Gogebic,2020-11-18,31,1,32
Gogebic,2020-11-19,77,8,85
Gogebic,2020-11-20,67,15,82
Gogebic,2020-11-21,43,12,55
Gogebic,2020-11-22,65,12,77
Gogebic,2020-11-23,80,16,96
Gogebic,2020-11-24,37,8,45
Gogebic,2020-11-25,46,11,57
Gogebic,2020-11-26,52,8,60
Gogebic,2020-11-27,34,3,37
Gogebic,2020-11-28,43,15,58
Gogebic,2020-11-29,29,7,36
Gogebic,2020-11-30,45,5,50
Gogebic,2020-12-01,32,15,47
Gogebic,2020-12-02,73,10,83
Gogebic,2020-12-03,50,9,59
Gogebic,2020-12-04,34,9,43
Gogebic,2020-12-05,50,6,56
Gogebic,2020-12-06,47,3,50
Gogebic,2020-12-07,7,1,8
Gogebic,2020-12-08,49,7,56
Gogebic,2020-12-09,70,12,82
Gogebic,2020-12-10,55,14,69
Gogebic,2020-12-11,26,8,34
Gogebic,2020-12-12,84,5,89
Gogebic,2020-12-13,13,2,15
Gogebic,2020-12-14,9,0,9
Gogebic,2020-12-15,47,7,54
Gogebic,2020-12-16,37,1,38
Gogebic,2020-12-17,40,1,41
Gogebic,2020-12-18,40,2,42
Gogebic,2020-12-19,66,1,67
Gogebic,2020-12-20,14,0,14
Gogebic,2020-12-21,3,0,3
Gogebic,2020-12-22,20,1,21
Gogebic,2020-12-23,48,2,50
Gogebic,2020-12-24,22,0,22
Gogebic,2020-12-25,20,0,20
Gogebic,2020-12-26,33,2,35
Gogebic,2020-12-27,35,0,35
Gogebic,2020-12-28,7,0,7
Gogebic,2020-12-29,53,2,55
Gogebic,2020-12-30,32,1,33
Gogebic,2020-12-31,32,1,33
Gogebic,2021-01-01,33,2,35
Gogebic,2021-01-02,29,0,29
Gogebic,2021-01-03,35,0,35
Gogebic,2021-01-04,13,0,13
Gogebic,2021-01-05,35,2,37
Gogebic,2021-01-06,47,2,49
Gogebic,2021-01-07,26,4,30
Gogebic,2021-01-08,41,7,48
Gogebic,2021-01-09,66,3,69
Gogebic,2021-01-10,26,4,30
Grand Traverse,2020-03-16,0,1,1
Grand Traverse,2020-03-18,6,0,6
Grand Traverse,2020-03-19,4,0,4
Grand Traverse,2020-03-20,7,0,7
Grand Traverse,2020-03-21,8,1,9
Grand Traverse,2020-03-22,25,0,25
Grand Traverse,2020-03-23,13,3,16
Grand Traverse,2020-03-24,12,0,12
Grand Traverse,2020-03-25,7,0,7
Grand Traverse,2020-03-26,8,0,8
Grand Traverse,2020-03-27,15,2,17
Grand Traverse,2020-03-28,3,0,3
Grand Traverse,2020-03-29,17,1,18
Grand Traverse,2020-03-30,13,1,14
Grand Traverse,2020-03-31,2,1,3
Grand Traverse,2020-04-01,6,3,9
Grand Traverse,2020-04-02,3,1,4
Grand Traverse,2020-04-03,15,1,16
Grand Traverse,2020-04-04,2,0,2
Grand Traverse,2020-04-05,7,1,8
Grand Traverse,2020-04-06,7,1,8
Grand Traverse,2020-04-07,2,1,3
Grand Traverse,2020-04-08,11,0,11
Grand Traverse,2020-04-09,3,1,4
Grand Traverse,2020-04-10,4,0,4
Grand Traverse,2020-04-11,5,1,6
Grand Traverse,2020-04-12,4,0,4
Grand Traverse,2020-04-13,7,0,7
Grand Traverse,2020-04-14,1,0,1
Grand Traverse,2020-04-15,9,1,10
Grand Traverse,2020-04-16,9,2,11
Grand Traverse,2020-04-17,31,0,31
Grand Traverse,2020-04-18,31,1,32
Grand Traverse,2020-04-19,47,1,48
Grand Traverse,2020-04-20,41,0,41
Grand Traverse,2020-04-21,39,2,41
Grand Traverse,2020-04-22,32,0,32
Grand Traverse,2020-04-23,50,0,50
Grand Traverse,2020-04-24,66,1,67
Grand Traverse,2020-04-25,42,1,43
Grand Traverse,2020-04-26,29,0,29
Grand Traverse,2020-04-27,28,0,28
Grand Traverse,2020-04-28,39,0,39
Grand Traverse,2020-04-29,20,1,21
Grand Traverse,2020-04-30,29,0,29
Grand Traverse,2020-05-01,33,0,33
Grand Traverse,2020-05-02,36,0,36
Grand Traverse,2020-05-03,60,1,61
Grand Traverse,2020-05-04,16,0,16
Grand Traverse,2020-05-05,21,0,21
Grand Traverse,2020-05-06,33,0,33
Grand Traverse,2020-05-07,25,1,26
Grand Traverse,2020-05-08,49,2,51
Grand Traverse,2020-05-09,57,1,58
Grand Traverse,2020-05-10,40,1,41
Grand Traverse,2020-05-11,31,0,31
Grand Traverse,2020-05-12,48,0,48
Grand Traverse,2020-05-13,59,2,61
Grand Traverse,2020-05-14,57,0,57
Grand Traverse,2020-05-15,85,0,85
Grand Traverse,2020-05-16,98,0,98
Grand Traverse,2020-05-17,103,0,103
Grand Traverse,2020-05-18,49,0,49
Grand Traverse,2020-05-19,72,0,72
Grand Traverse,2020-05-20,72,0,72
Grand Traverse,2020-05-21,47,0,47
Grand Traverse,2020-05-22,77,0,77
Grand Traverse,2020-05-23,41,1,42
Grand Traverse,2020-05-24,58,0,58
Grand Traverse,2020-05-25,39,0,39
Grand Traverse,2020-05-26,21,0,21
Grand Traverse,2020-05-27,65,0,65
Grand Traverse,2020-05-28,66,2,68
Grand Traverse,2020-05-29,72,2,74
Grand Traverse,2020-05-30,296,0,296
Grand Traverse,2020-05-31,284,2,286
Grand Traverse,2020-06-01,32,0,32
Grand Traverse,2020-06-02,88,0,88
Grand Traverse,2020-06-03,94,1,95
Grand Traverse,2020-06-04,139,1,140
Grand Traverse,2020-06-05,102,1,103
Grand Traverse,2020-06-06,111,1,112
Grand Traverse,2020-06-07,42,0,42
Grand Traverse,2020-06-08,129,0,129
Grand Traverse,2020-06-09,155,1,156
Grand Traverse,2020-06-10,91,0,91
Grand Traverse,2020-06-11,101,1,102
Grand Traverse,2020-06-12,71,0,71
Grand Traverse,2020-06-13,84,0,84
Grand Traverse,2020-06-14,83,0,83
Grand Traverse,2020-06-15,53,0,53
Grand Traverse,2020-06-16,124,0,124
Grand Traverse,2020-06-17,116,1,117
Grand Traverse,2020-06-18,66,1,67
Grand Traverse,2020-06-19,83,0,83
Grand Traverse,2020-06-20,93,0,93
Grand Traverse,2020-06-21,73,0,73
Grand Traverse,2020-06-22,69,0,69
Grand Traverse,2020-06-23,64,0,64
Grand Traverse,2020-06-24,130,0,130
Grand Traverse,2020-06-25,104,7,111
Grand Traverse,2020-06-26,79,0,79
Grand Traverse,2020-06-27,136,1,137
Grand Traverse,2020-06-28,108,2,110
Grand Traverse,2020-06-29,179,2,181
Grand Traverse,2020-06-30,540,4,544
Grand Traverse,2020-07-01,83,7,90
Grand Traverse,2020-07-02,128,4,132
Grand Traverse,2020-07-03,151,4,155
Grand Traverse,2020-07-04,311,7,318
Grand Traverse,2020-07-05,214,8,222
Grand Traverse,2020-07-06,47,0,47
Grand Traverse,2020-07-07,73,2,75
Grand Traverse,2020-07-08,167,4,171
Grand Traverse,2020-07-09,60,1,61
Grand Traverse,2020-07-10,263,4,267
Grand Traverse,2020-07-11,237,3,240
Grand Traverse,2020-07-12,57,0,57
Grand Traverse,2020-07-13,165,2,167
Grand Traverse,2020-07-14,176,12,188
Grand Traverse,2020-07-15,172,4,176
Grand Traverse,2020-07-16,152,6,158
Grand Traverse,2020-07-17,144,4,148
Grand Traverse,2020-07-18,241,4,245
Grand Traverse,2020-07-19,271,6,277
Grand Traverse,2020-07-20,191,8,199
Grand Traverse,2020-07-21,207,5,212
Grand Traverse,2020-07-22,228,5,233
Grand Traverse,2020-07-23,176,11,187
Grand Traverse,2020-07-24,158,4,162
Grand Traverse,2020-07-25,227,3,230
Grand Traverse,2020-07-26,146,2,148
Grand Traverse,2020-07-27,149,10,159
Grand Traverse,2020-07-28,226,4,230
Grand Traverse,2020-07-29,162,2,164
Grand Traverse,2020-07-30,265,2,267
Grand Traverse,2020-07-31,236,4,240
Grand Traverse,2020-08-01,189,3,192
Grand Traverse,2020-08-02,252,4,256
Grand Traverse,2020-08-03,102,3,105
Grand Traverse,2020-08-04,220,0,220
Grand Traverse,2020-08-05,141,1,142
Grand Traverse,2020-08-06,157,3,160
Grand Traverse,2020-08-07,700,5,705
Grand Traverse,2020-08-08,167,5,172
Grand Traverse,2020-08-09,246,5,251
Grand Traverse,2020-08-10,196,9,205
Grand Traverse,2020-08-11,172,7,179
Grand Traverse,2020-08-12,174,7,181
Grand Traverse,2020-08-13,242,7,249
Grand Traverse,2020-08-14,132,1,133
Grand Traverse,2020-08-15,215,3,218
Grand Traverse,2020-08-16,173,8,181
Grand Traverse,2020-08-17,320,7,327
Grand Traverse,2020-08-18,115,2,117
Grand Traverse,2020-08-19,185,5,190
Grand Traverse,2020-08-20,168,5,173
Grand Traverse,2020-08-21,197,4,201
Grand Traverse,2020-08-22,220,18,238
Grand Traverse,2020-08-23,153,3,156
Grand Traverse,2020-08-24,123,8,131
Grand Traverse,2020-08-25,418,8,426
Grand Traverse,2020-08-26,272,15,287
Grand Traverse,2020-08-27,269,28,297
Grand Traverse,2020-08-28,321,11,332
Grand Traverse,2020-08-29,119,2,121
Grand Traverse,2020-08-30,206,9,215
Grand Traverse,2020-08-31,269,14,283
Grand Traverse,2020-09-01,110,4,114
Grand Traverse,2020-09-02,211,10,221
Grand Traverse,2020-09-03,199,8,207
Grand Traverse,2020-09-04,270,9,279
Grand Traverse,2020-09-05,220,5,225
Grand Traverse,2020-09-06,152,4,156
Grand Traverse,2020-09-07,100,2,102
Grand Traverse,2020-09-08,185,3,188
Grand Traverse,2020-09-09,149,5,154
Grand Traverse,2020-09-10,146,13,159
Grand Traverse,2020-09-11,244,12,256
Grand Traverse,2020-09-12,140,3,143
Grand Traverse,2020-09-13,545,8,553
Grand Traverse,2020-09-14,147,3,150
Grand Traverse,2020-09-15,131,7,138
Grand Traverse,2020-09-16,145,10,155
Grand Traverse,2020-09-17,212,4,216
Grand Traverse,2020-09-18,205,8,213
Grand Traverse,2020-09-19,207,0,207
Grand Traverse,2020-09-20,151,4,155
Grand Traverse,2020-09-21,142,2,144
Grand Traverse,2020-09-22,148,6,154
Grand Traverse,2020-09-23,258,5,263
Grand Traverse,2020-09-24,231,2,233
Grand Traverse,2020-09-25,217,0,217
Grand Traverse,2020-09-26,154,3,157
Grand Traverse,2020-09-27,321,2,323
Grand Traverse,2020-09-28,169,1,170
Grand Traverse,2020-09-29,146,4,150
Grand Traverse,2020-09-30,237,9,246
Grand Traverse,2020-10-01,219,6,225
Grand Traverse,2020-10-02,402,14,416
Grand Traverse,2020-10-03,149,9,158
Grand Traverse,2020-10-04,154,4,158
Grand Traverse,2020-10-05,184,5,189
Grand Traverse,2020-10-06,149,2,151
Grand Traverse,2020-10-07,246,11,257
Grand Traverse,2020-10-08,317,13,330
Grand Traverse,2020-10-09,251,10,261
Grand Traverse,2020-10-10,258,6,264
Grand Traverse,2020-10-11,121,2,123
Grand Traverse,2020-10-12,159,8,167
Grand Traverse,2020-10-13,142,5,147
Grand Traverse,2020-10-14,316,15,331
Grand Traverse,2020-10-15,201,12,213
Grand Traverse,2020-10-16,228,15,243
Grand Traverse,2020-10-17,120,8,128
Grand Traverse,2020-10-18,117,7,124
Grand Traverse,2020-10-19,743,18,761
Grand Traverse,2020-10-20,155,13,168
Grand Traverse,2020-10-21,295,27,322
Grand Traverse,2020-10-22,289,31,320
Grand Traverse,2020-10-23,510,10,520
Grand Traverse,2020-10-24,455,23,478
Grand Traverse,2020-10-25,167,12,179
Grand Traverse,2020-10-26,404,26,430
Grand Traverse,2020-10-27,216,27,243
Grand Traverse,2020-10-28,301,38,339
Grand Traverse,2020-10-29,227,24,251
Grand Traverse,2020-10-30,360,22,382
Grand Traverse,2020-10-31,217,13,230
Grand Traverse,2020-11-01,524,14,538
Grand Traverse,2020-11-02,252,29,281
Grand Traverse,2020-11-03,212,18,230
Grand Traverse,2020-11-04,230,32,262
Grand Traverse,2020-11-05,209,31,240
Grand Traverse,2020-11-06,348,43,391
Grand Traverse,2020-11-07,150,23,173
Grand Traverse,2020-11-08,416,17,433
Grand Traverse,2020-11-09,105,19,124
Grand Traverse,2020-11-10,309,63,372
Grand Traverse,2020-11-11,650,50,700
Grand Traverse,2020-11-12,309,42,351
Grand Traverse,2020-11-13,494,52,546
Grand Traverse,2020-11-14,450,56,506
Grand Traverse,2020-11-15,524,40,564
Grand Traverse,2020-11-16,461,43,504
Grand Traverse,2020-11-17,376,63,439
Grand Traverse,2020-11-18,232,31,263
Grand Traverse,2020-11-19,424,43,467
Grand Traverse,2020-11-20,639,83,722
Grand Traverse,2020-11-21,325,37,362
Grand Traverse,2020-11-22,407,49,456
Grand Traverse,2020-11-23,428,61,489
Grand Traverse,2020-11-24,519,69,588
Grand Traverse,2020-11-25,184,33,217
Grand Traverse,2020-11-26,504,63,567
Grand Traverse,2020-11-27,543,58,601
Grand Traverse,2020-11-28,162,22,184
Grand Traverse,2020-11-29,420,52,472
Grand Traverse,2020-11-30,185,20,205
Grand Traverse,2020-12-01,279,19,298
Grand Traverse,2020-12-02,234,41,275
Grand Traverse,2020-12-03,333,58,391
Grand Traverse,2020-12-04,477,82,559
Grand Traverse,2020-12-05,362,55,417
Grand Traverse,2020-12-06,287,47,334
Grand Traverse,2020-12-07,256,45,301
Grand Traverse,2020-12-08,326,49,375
Grand Traverse,2020-12-09,327,38,365
Grand Traverse,2020-12-10,560,63,623
Grand Traverse,2020-12-11,310,52,362
Grand Traverse,2020-12-12,291,31,322
Grand Traverse,2020-12-13,502,78,580
Grand Traverse,2020-12-14,211,26,237
Grand Traverse,2020-12-15,230,16,246
Grand Traverse,2020-12-16,454,44,498
Grand Traverse,2020-12-17,433,49,482
Grand Traverse,2020-12-18,528,43,571
Grand Traverse,2020-12-19,210,17,227
Grand Traverse,2020-12-20,415,42,457
Grand Traverse,2020-12-21,239,18,257
Grand Traverse,2020-12-22,193,17,210
Grand Traverse,2020-12-23,356,20,376
Grand Traverse,2020-12-24,507,47,554
Grand Traverse,2020-12-25,226,9,235
Grand Traverse,2020-12-26,255,20,275
Grand Traverse,2020-12-27,136,11,147
Grand Traverse,2020-12-28,102,10,112
Grand Traverse,2020-12-29,203,12,215
Grand Traverse,2020-12-30,335,30,365
Grand Traverse,2020-12-31,432,36,468
Grand Traverse,2021-01-01,243,60,303
Grand Traverse,2021-01-02,121,10,131
Grand Traverse,2021-01-03,167,28,195
Grand Traverse,2021-01-04,194,25,219
Grand Traverse,2021-01-05,406,23,429
Grand Traverse,2021-01-06,171,14,185
Grand Traverse,2021-01-07,319,88,407
Grand Traverse,2021-01-08,370,66,436
Grand Traverse,2021-01-09,140,27,167
Grand Traverse,2021-01-10,227,26,253
Gratiot,2020-03-18,1,0,1
Gratiot,2020-03-20,3,0,3
Gratiot,2020-03-21,2,0,2
Gratiot,2020-03-22,2,0,2
Gratiot,2020-03-23,1,0,1
Gratiot,2020-03-24,3,0,3
Gratiot,2020-03-25,14,0,14
Gratiot,2020-03-26,8,1,9
Gratiot,2020-03-27,8,2,10
Gratiot,2020-03-28,12,2,14
Gratiot,2020-03-29,8,0,8
Gratiot,2020-03-30,11,0,11
Gratiot,2020-03-31,14,0,14
Gratiot,2020-04-01,15,1,16
Gratiot,2020-04-02,9,1,10
Gratiot,2020-04-03,16,0,16
Gratiot,2020-04-04,5,0,5
Gratiot,2020-04-05,15,2,17
Gratiot,2020-04-06,11,1,12
Gratiot,2020-04-07,8,0,8
Gratiot,2020-04-08,14,2,16
Gratiot,2020-04-09,15,0,15
Gratiot,2020-04-10,5,0,5
Gratiot,2020-04-11,8,0,8
Gratiot,2020-04-12,7,2,9
Gratiot,2020-04-13,5,1,6
Gratiot,2020-04-14,5,0,5
Gratiot,2020-04-15,11,1,12
Gratiot,2020-04-16,17,0,17
Gratiot,2020-04-17,9,1,10
Gratiot,2020-04-18,20,0,20
Gratiot,2020-04-19,11,0,11
Gratiot,2020-04-20,2,0,2
Gratiot,2020-04-21,16,0,16
Gratiot,2020-04-22,13,0,13
Gratiot,2020-04-23,13,1,14
Gratiot,2020-04-24,12,0,12
Gratiot,2020-04-25,15,1,16
Gratiot,2020-04-26,9,2,11
Gratiot,2020-04-27,12,0,12
Gratiot,2020-04-28,13,1,14
Gratiot,2020-04-29,28,1,29
Gratiot,2020-04-30,14,0,14
Gratiot,2020-05-01,27,11,38
Gratiot,2020-05-02,18,2,20
Gratiot,2020-05-03,18,0,18
Gratiot,2020-05-04,37,1,38
Gratiot,2020-05-05,17,0,17
Gratiot,2020-05-06,10,1,11
Gratiot,2020-05-07,16,0,16
Gratiot,2020-05-08,7,0,7
Gratiot,2020-05-09,14,0,14
Gratiot,2020-05-10,10,0,10
Gratiot,2020-05-11,26,2,28
Gratiot,2020-05-12,21,1,22
Gratiot,2020-05-13,58,1,59
Gratiot,2020-05-14,26,3,29
Gratiot,2020-05-15,26,1,27
Gratiot,2020-05-16,23,3,26
Gratiot,2020-05-17,21,6,27
Gratiot,2020-05-18,21,1,22
Gratiot,2020-05-19,44,3,47
Gratiot,2020-05-20,160,0,160
Gratiot,2020-05-21,208,2,210
Gratiot,2020-05-22,46,3,49
Gratiot,2020-05-23,152,6,158
Gratiot,2020-05-24,35,1,36
Gratiot,2020-05-25,24,0,24
Gratiot,2020-05-26,7,0,7
Gratiot,2020-05-27,38,2,40
Gratiot,2020-05-28,19,3,22
Gratiot,2020-05-29,21,3,24
Gratiot,2020-05-30,38,1,39
Gratiot,2020-05-31,14,0,14
Gratiot,2020-06-01,15,1,16
Gratiot,2020-06-02,108,4,112
Gratiot,2020-06-03,38,5,43
Gratiot,2020-06-04,78,2,80
Gratiot,2020-06-05,24,2,26
Gratiot,2020-06-06,20,1,21
Gratiot,2020-06-07,19,0,19
Gratiot,2020-06-08,33,0,33
Gratiot,2020-06-09,31,1,32
Gratiot,2020-06-10,19,1,20
Gratiot,2020-06-11,40,0,40
Gratiot,2020-06-12,104,1,105
Gratiot,2020-06-13,26,0,26
Gratiot,2020-06-14,21,0,21
Gratiot,2020-06-15,20,0,20
Gratiot,2020-06-16,20,0,20
Gratiot,2020-06-17,17,0,17
Gratiot,2020-06-18,39,2,41
Gratiot,2020-06-19,53,2,55
Gratiot,2020-06-20,145,6,151
Gratiot,2020-06-21,30,1,31
Gratiot,2020-06-22,17,0,17
Gratiot,2020-06-23,43,0,43
