COUNTY,MessageDate,Negative,Positive,Total
Eaton,2020-05-25,83,2,85
Eaton,2020-05-26,127,1,128
Eaton,2020-05-27,236,4,240
Eaton,2020-05-28,148,2,150
Eaton,2020-05-29,183,1,184
Eaton,2020-05-30,171,3,174
Eaton,2020-05-31,141,0,141
Eaton,2020-06-01,146,3,149
Eaton,2020-06-02,269,3,272
Eaton,2020-06-03,265,2,267
Eaton,2020-06-04,182,1,183
Eaton,2020-06-05,124,0,124
Eaton,2020-06-06,152,1,153
Eaton,2020-06-07,106,1,107
Eaton,2020-06-08,179,0,179
Eaton,2020-06-09,193,0,193
Eaton,2020-06-10,152,0,152
Eaton,2020-06-11,108,1,109
Eaton,2020-06-12,102,1,103
Eaton,2020-06-13,241,4,245
Eaton,2020-06-14,84,0,84
Eaton,2020-06-15,88,0,88
Eaton,2020-06-16,178,3,181
Eaton,2020-06-17,192,1,193
Eaton,2020-06-18,189,3,192
Eaton,2020-06-19,131,2,133
Eaton,2020-06-20,213,0,213
Eaton,2020-06-21,133,1,134
Eaton,2020-06-22,100,2,102
Eaton,2020-06-23,207,3,210
Eaton,2020-06-24,216,12,228
Eaton,2020-06-25,310,16,326
Eaton,2020-06-26,265,6,271
Eaton,2020-06-27,252,4,256
Eaton,2020-06-28,228,4,232
Eaton,2020-06-29,267,7,274
Eaton,2020-06-30,312,3,315
Eaton,2020-07-01,283,6,289
Eaton,2020-07-02,266,3,269
Eaton,2020-07-03,254,9,263
Eaton,2020-07-04,283,7,290
Eaton,2020-07-05,148,6,154
Eaton,2020-07-06,266,6,272
Eaton,2020-07-07,222,1,223
Eaton,2020-07-08,402,10,412
Eaton,2020-07-09,274,3,277
Eaton,2020-07-10,349,10,359
Eaton,2020-07-11,312,5,317
Eaton,2020-07-12,149,2,151
Eaton,2020-07-13,241,2,243
Eaton,2020-07-14,311,6,317
Eaton,2020-07-15,254,3,257
Eaton,2020-07-16,378,4,382
Eaton,2020-07-17,299,7,306
Eaton,2020-07-18,352,7,359
Eaton,2020-07-19,295,10,305
Eaton,2020-07-20,253,2,255
Eaton,2020-07-21,360,3,363
Eaton,2020-07-22,239,4,243
Eaton,2020-07-23,430,8,438
Eaton,2020-07-24,300,6,306
Eaton,2020-07-25,352,2,354
Eaton,2020-07-26,356,14,370
Eaton,2020-07-27,213,6,219
Eaton,2020-07-28,346,11,357
Eaton,2020-07-29,322,0,322
Eaton,2020-07-30,327,11,338
Eaton,2020-07-31,250,1,251
Eaton,2020-08-01,366,9,375
Eaton,2020-08-02,194,1,195
Eaton,2020-08-03,182,3,185
Eaton,2020-08-04,367,8,375
Eaton,2020-08-05,329,6,335
Eaton,2020-08-06,315,3,318
Eaton,2020-08-07,352,2,354
Eaton,2020-08-08,268,9,277
Eaton,2020-08-09,151,1,152
Eaton,2020-08-10,204,1,205
Eaton,2020-08-11,265,2,267
Eaton,2020-08-12,384,4,388
Eaton,2020-08-13,435,6,441
Eaton,2020-08-14,192,5,197
Eaton,2020-08-15,316,2,318
Eaton,2020-08-16,273,4,277
Eaton,2020-08-17,185,2,187
Eaton,2020-08-18,511,3,514
Eaton,2020-08-19,245,2,247
Eaton,2020-08-20,376,3,379
Eaton,2020-08-21,395,4,399
Eaton,2020-08-22,185,1,186
Eaton,2020-08-23,230,3,233
Eaton,2020-08-24,209,4,213
Eaton,2020-08-25,372,4,376
Eaton,2020-08-26,366,5,371
Eaton,2020-08-27,301,2,303
Eaton,2020-08-28,384,6,390
Eaton,2020-08-29,216,3,219
Eaton,2020-08-30,166,5,171
Eaton,2020-08-31,248,7,255
Eaton,2020-09-01,228,5,233
Eaton,2020-09-02,301,5,306
Eaton,2020-09-03,441,5,446
Eaton,2020-09-04,328,13,341
Eaton,2020-09-05,229,10,239
Eaton,2020-09-06,168,6,174
Eaton,2020-09-07,216,7,223
Eaton,2020-09-08,244,4,248
Eaton,2020-09-09,407,6,413
Eaton,2020-09-10,283,6,289
Eaton,2020-09-11,361,6,367
Eaton,2020-09-12,220,4,224
Eaton,2020-09-13,289,6,295
Eaton,2020-09-14,223,7,230
Eaton,2020-09-15,392,7,399
Eaton,2020-09-16,349,5,354
Eaton,2020-09-17,432,12,444
Eaton,2020-09-18,277,12,289
Eaton,2020-09-19,222,6,228
Eaton,2020-09-20,261,1,262
Eaton,2020-09-21,194,5,199
Eaton,2020-09-22,443,13,456
Eaton,2020-09-23,394,10,404
Eaton,2020-09-24,413,11,424
Eaton,2020-09-25,355,12,367
Emmet,2020-03-13,1,0,1
Emmet,2020-03-16,3,0,3
Emmet,2020-03-18,5,0,5
Emmet,2020-03-19,2,0,2
Emmet,2020-03-21,1,0,1
Emmet,2020-03-22,6,0,6
Emmet,2020-03-23,1,1,2
Emmet,2020-03-24,4,0,4
Emmet,2020-03-26,10,1,11
Emmet,2020-03-27,1,1,2
Emmet,2020-03-28,4,0,4
Emmet,2020-03-29,2,0,2
Emmet,2020-03-30,5,1,6
Emmet,2020-03-31,3,0,3
Emmet,2020-04-01,5,1,6
Emmet,2020-04-02,4,0,4
Emmet,2020-04-03,12,0,12
Emmet,2020-04-04,21,2,23
Emmet,2020-04-05,26,3,29
Emmet,2020-04-06,8,1,9
Emmet,2020-04-07,9,0,9
Emmet,2020-04-08,4,0,4
Emmet,2020-04-09,12,1,13
Emmet,2020-04-10,6,2,8
Emmet,2020-04-11,15,1,16
Emmet,2020-04-12,9,0,9
Emmet,2020-04-13,1,0,1
Emmet,2020-04-15,3,0,3
Emmet,2020-04-16,13,0,13
Emmet,2020-04-17,2,0,2
Emmet,2020-04-18,5,0,5
Emmet,2020-04-19,17,0,17
Emmet,2020-04-20,13,0,13
Emmet,2020-04-21,18,1,19
Emmet,2020-04-22,13,0,13
Emmet,2020-04-23,4,0,4
Emmet,2020-04-24,15,0,15
Emmet,2020-04-25,9,0,9
Emmet,2020-04-26,13,0,13
Emmet,2020-04-27,14,0,14
Emmet,2020-04-28,7,0,7
Emmet,2020-04-29,22,0,22
Emmet,2020-04-30,38,0,38
Emmet,2020-05-01,20,0,20
Emmet,2020-05-02,34,0,34
Emmet,2020-05-03,5,0,5
Emmet,2020-05-04,16,0,16
Emmet,2020-05-05,5,0,5
Emmet,2020-05-06,25,0,25
Emmet,2020-05-07,4,0,4
Emmet,2020-05-08,23,0,23
Emmet,2020-05-09,11,0,11
Emmet,2020-05-10,4,0,4
Emmet,2020-05-11,23,0,23
Emmet,2020-05-12,14,0,14
Emmet,2020-05-13,37,0,37
Emmet,2020-05-14,4,0,4
Emmet,2020-05-15,34,0,34
Emmet,2020-05-16,7,1,8
Emmet,2020-05-17,47,0,47
Emmet,2020-05-18,13,1,14
Emmet,2020-05-19,17,0,17
Emmet,2020-05-20,21,0,21
Emmet,2020-05-21,32,0,32
Emmet,2020-05-22,30,0,30
Emmet,2020-05-23,12,0,12
Emmet,2020-05-24,8,0,8
Emmet,2020-05-25,7,0,7
Emmet,2020-05-26,39,0,39
Emmet,2020-05-27,13,0,13
Emmet,2020-05-28,46,0,46
Emmet,2020-05-29,9,2,11
Emmet,2020-05-30,19,0,19
Emmet,2020-05-31,26,0,26
Emmet,2020-06-01,9,0,9
Emmet,2020-06-02,17,0,17
Emmet,2020-06-03,23,0,23
Emmet,2020-06-04,14,0,14
Emmet,2020-06-05,33,0,33
Emmet,2020-06-06,9,0,9
Emmet,2020-06-07,7,0,7
Emmet,2020-06-08,43,0,43
Emmet,2020-06-09,45,0,45
Emmet,2020-06-10,19,0,19
Emmet,2020-06-11,20,0,20
Emmet,2020-06-12,113,0,113
Emmet,2020-06-13,46,0,46
Emmet,2020-06-14,25,0,25
Emmet,2020-06-15,12,0,12
Emmet,2020-06-16,27,0,27
Emmet,2020-06-17,78,1,79
Emmet,2020-06-18,34,0,34
Emmet,2020-06-19,16,0,16
Emmet,2020-06-20,13,0,13
Emmet,2020-06-21,30,0,30
Emmet,2020-06-22,14,1,15
Emmet,2020-06-23,20,0,20
Emmet,2020-06-24,29,1,30
Emmet,2020-06-25,48,0,48
Emmet,2020-06-26,25,0,25
Emmet,2020-06-27,33,0,33
Emmet,2020-06-28,13,0,13
Emmet,2020-06-29,15,0,15
Emmet,2020-06-30,49,0,49
Emmet,2020-07-01,19,2,21
Emmet,2020-07-02,31,0,31
Emmet,2020-07-03,114,1,115
Emmet,2020-07-04,89,1,90
Emmet,2020-07-05,169,3,172
Emmet,2020-07-06,6,1,7
Emmet,2020-07-07,26,2,28
Emmet,2020-07-08,38,0,38
Emmet,2020-07-09,37,2,39
Emmet,2020-07-10,19,0,19
Emmet,2020-07-11,206,1,207
Emmet,2020-07-12,6,0,6
Emmet,2020-07-13,41,0,41
Emmet,2020-07-14,27,1,28
Emmet,2020-07-15,61,0,61
Emmet,2020-07-16,33,0,33
Emmet,2020-07-17,63,0,63
Emmet,2020-07-18,40,0,40
Emmet,2020-07-19,21,0,21
Emmet,2020-07-20,49,0,49
Emmet,2020-07-21,140,1,141
Emmet,2020-07-22,44,0,44
Emmet,2020-07-23,25,0,25
Emmet,2020-07-24,131,1,132
Emmet,2020-07-25,31,0,31
Emmet,2020-07-26,46,0,46
Emmet,2020-07-27,58,1,59
Emmet,2020-07-28,39,1,40
Emmet,2020-07-29,29,0,29
Emmet,2020-07-30,54,0,54
Emmet,2020-07-31,89,0,89
Emmet,2020-08-01,103,1,104
Emmet,2020-08-02,65,0,65
Emmet,2020-08-03,157,2,159
Emmet,2020-08-04,42,2,44
Emmet,2020-08-05,37,0,37
Emmet,2020-08-06,60,0,60
Emmet,2020-08-07,82,1,83
Emmet,2020-08-08,125,0,125
Emmet,2020-08-09,128,0,128
Emmet,2020-08-10,87,0,87
Emmet,2020-08-11,31,2,33
Emmet,2020-08-12,77,2,79
Emmet,2020-08-13,90,2,92
Emmet,2020-08-14,45,2,47
Emmet,2020-08-15,64,2,66
Emmet,2020-08-16,133,2,135
Emmet,2020-08-17,134,5,139
Emmet,2020-08-18,61,3,64
Emmet,2020-08-19,56,2,58
Emmet,2020-08-20,73,4,77
Emmet,2020-08-21,156,4,160
Emmet,2020-08-22,159,3,162
Emmet,2020-08-23,68,1,69
Emmet,2020-08-24,205,3,208
Emmet,2020-08-25,25,0,25
Emmet,2020-08-26,100,3,103
Emmet,2020-08-27,140,3,143
Emmet,2020-08-28,80,3,83
Emmet,2020-08-29,93,2,95
Emmet,2020-08-30,107,3,110
Emmet,2020-08-31,107,4,111
Emmet,2020-09-01,103,1,104
Emmet,2020-09-02,190,2,192
Emmet,2020-09-03,96,1,97
Emmet,2020-09-04,135,3,138
Emmet,2020-09-05,145,3,148
Emmet,2020-09-06,17,0,17
Emmet,2020-09-07,17,0,17
Emmet,2020-09-08,33,1,34
Emmet,2020-09-09,71,1,72
Emmet,2020-09-10,54,0,54
Emmet,2020-09-11,192,4,196
Emmet,2020-09-12,33,0,33
Emmet,2020-09-13,145,0,145
Emmet,2020-09-14,64,1,65
Emmet,2020-09-15,28,2,30
Emmet,2020-09-16,137,5,142
Emmet,2020-09-17,98,1,99
Emmet,2020-09-18,232,1,233
Emmet,2020-09-19,132,1,133
Emmet,2020-09-20,37,0,37
Emmet,2020-09-21,33,1,34
Emmet,2020-09-22,36,0,36
Emmet,2020-09-23,62,2,64
Emmet,2020-09-24,59,0,59
Emmet,2020-09-25,126,1,127
Genesee,2020-03-16,11,0,11
Genesee,2020-03-17,16,0,16
Genesee,2020-03-18,20,0,20
Genesee,2020-03-19,12,1,13
Genesee,2020-03-20,21,3,24
Genesee,2020-03-21,8,7,15
Genesee,2020-03-22,9,10,19
Genesee,2020-03-23,27,5,32
Genesee,2020-03-24,65,17,82
Genesee,2020-03-25,41,12,53
Genesee,2020-03-26,168,44,212
Genesee,2020-03-27,57,18,75
Genesee,2020-03-28,44,30,74
Genesee,2020-03-29,47,29,76
Genesee,2020-03-30,112,45,157
Genesee,2020-03-31,85,60,145
Genesee,2020-04-01,122,120,242
Genesee,2020-04-02,147,152,299
Genesee,2020-04-03,72,63,135
Genesee,2020-04-04,47,58,105
Genesee,2020-04-05,69,78,147
Genesee,2020-04-06,67,65,132
Genesee,2020-04-07,82,83,165
Genesee,2020-04-08,51,59,110
Genesee,2020-04-09,125,103,228
Genesee,2020-04-10,115,86,201
Genesee,2020-04-11,79,55,134
Genesee,2020-04-12,45,37,82
Genesee,2020-04-13,47,41,88
Genesee,2020-04-14,75,49,124
Genesee,2020-04-15,63,51,114
Genesee,2020-04-16,72,37,109
Genesee,2020-04-17,101,34,135
Genesee,2020-04-18,50,20,70
Genesee,2020-04-19,42,11,53
Genesee,2020-04-20,90,26,116
Genesee,2020-04-21,188,59,247
Genesee,2020-04-22,119,24,143
Genesee,2020-04-23,176,34,210
Genesee,2020-04-24,233,27,260
Genesee,2020-04-25,178,30,208
Genesee,2020-04-26,148,10,158
Genesee,2020-04-27,160,21,181
Genesee,2020-04-28,233,39,272
Genesee,2020-04-29,194,20,214
Genesee,2020-04-30,300,18,318
Genesee,2020-05-01,193,15,208
Genesee,2020-05-02,347,26,373
Genesee,2020-05-03,213,29,242
Genesee,2020-05-04,111,11,122
Genesee,2020-05-05,232,25,257
Genesee,2020-05-06,268,20,288
Genesee,2020-05-07,327,22,349
Genesee,2020-05-08,313,23,336
Genesee,2020-05-09,211,12,223
Genesee,2020-05-10,157,10,167
Genesee,2020-05-11,283,14,297
Genesee,2020-05-12,344,13,357
Genesee,2020-05-13,366,23,389
Genesee,2020-05-14,331,33,364
Genesee,2020-05-15,376,13,389
Genesee,2020-05-16,188,3,191
Genesee,2020-05-17,230,9,239
Genesee,2020-05-18,395,14,409
Genesee,2020-05-19,507,18,525
Genesee,2020-05-20,361,11,372
Genesee,2020-05-21,439,12,451
Genesee,2020-05-22,396,13,409
Genesee,2020-05-23,410,22,432
Genesee,2020-05-24,365,15,380
Genesee,2020-05-25,351,6,357
Genesee,2020-05-26,432,6,438
Genesee,2020-05-27,345,14,359
Genesee,2020-05-28,466,25,491
Genesee,2020-05-29,369,7,376
Genesee,2020-05-30,622,16,638
Genesee,2020-05-31,564,11,575
Genesee,2020-06-01,547,8,555
Genesee,2020-06-02,439,15,454
Genesee,2020-06-03,417,12,429
Genesee,2020-06-04,508,15,523
Genesee,2020-06-05,375,8,383
Genesee,2020-06-06,267,1,268
Genesee,2020-06-07,249,2,251
Genesee,2020-06-08,448,8,456
Genesee,2020-06-09,527,12,539
Genesee,2020-06-10,349,6,355
Genesee,2020-06-11,482,7,489
Genesee,2020-06-12,371,6,377
Genesee,2020-06-13,349,7,356
Genesee,2020-06-14,235,3,238
Genesee,2020-06-15,366,9,375
Genesee,2020-06-16,382,3,385
Genesee,2020-06-17,414,7,421
Genesee,2020-06-18,306,12,318
Genesee,2020-06-19,510,5,515
Genesee,2020-06-20,301,7,308
Genesee,2020-06-21,241,4,245
Genesee,2020-06-22,365,5,370
Genesee,2020-06-23,399,12,411
Genesee,2020-06-24,841,10,851
Genesee,2020-06-25,424,10,434
Genesee,2020-06-26,489,17,506
Genesee,2020-06-27,384,4,388
Genesee,2020-06-28,332,10,342
Genesee,2020-06-29,581,9,590
Genesee,2020-06-30,642,17,659
Genesee,2020-07-01,565,10,575
Genesee,2020-07-02,512,11,523
Genesee,2020-07-03,585,12,597
Genesee,2020-07-04,595,9,604
Genesee,2020-07-05,499,11,510
Genesee,2020-07-06,467,11,478
Genesee,2020-07-07,515,22,537
Genesee,2020-07-08,781,16,797
Genesee,2020-07-09,500,11,511
Genesee,2020-07-10,663,26,689
Genesee,2020-07-11,473,15,488
Genesee,2020-07-12,289,6,295
Genesee,2020-07-13,367,6,373
Genesee,2020-07-14,1038,34,1072
Genesee,2020-07-15,742,34,776
Genesee,2020-07-16,734,20,754
Genesee,2020-07-17,768,25,793
Genesee,2020-07-18,779,20,799
Genesee,2020-07-19,543,37,580
Genesee,2020-07-20,590,18,608
Genesee,2020-07-21,788,35,823
Genesee,2020-07-22,674,27,701
Genesee,2020-07-23,725,50,775
Genesee,2020-07-24,835,35,870
Genesee,2020-07-25,709,21,730
Genesee,2020-07-26,431,17,448
Genesee,2020-07-27,733,36,769
Genesee,2020-07-28,616,30,646
Genesee,2020-07-29,689,28,717
Genesee,2020-07-30,894,54,948
Genesee,2020-07-31,1207,56,1263
Genesee,2020-08-01,616,22,638
Genesee,2020-08-02,632,23,655
Genesee,2020-08-03,852,39,891
Genesee,2020-08-04,879,27,906
Genesee,2020-08-05,653,31,684
Genesee,2020-08-06,1597,25,1622
Genesee,2020-08-07,1230,39,1269
Genesee,2020-08-08,866,15,881
Genesee,2020-08-09,538,19,557
Genesee,2020-08-10,664,21,685
Genesee,2020-08-11,602,21,623
Genesee,2020-08-12,1055,17,1072
Genesee,2020-08-13,1397,21,1418
Genesee,2020-08-14,897,25,922
Genesee,2020-08-15,790,19,809
Genesee,2020-08-16,480,11,491
Genesee,2020-08-17,705,18,723
Genesee,2020-08-18,900,29,929
Genesee,2020-08-19,685,22,707
Genesee,2020-08-20,725,15,740
Genesee,2020-08-21,1189,22,1211
Genesee,2020-08-22,707,12,719
Genesee,2020-08-23,484,8,492
Genesee,2020-08-24,566,24,590
Genesee,2020-08-25,1370,21,1391
Genesee,2020-08-26,823,19,842
Genesee,2020-08-27,883,24,907
Genesee,2020-08-28,813,19,832
Genesee,2020-08-29,612,10,622
Genesee,2020-08-30,480,10,490
Genesee,2020-08-31,773,16,789
Genesee,2020-09-01,846,15,861
Genesee,2020-09-02,923,16,939
Genesee,2020-09-03,730,32,762
Genesee,2020-09-04,964,30,994
Genesee,2020-09-05,683,17,700
Genesee,2020-09-06,380,6,386
Genesee,2020-09-07,655,14,669
Genesee,2020-09-08,690,7,697
Genesee,2020-09-09,922,16,938
Genesee,2020-09-10,803,18,821
Genesee,2020-09-11,1062,34,1096
Genesee,2020-09-12,551,5,556
Genesee,2020-09-13,1015,23,1038
Genesee,2020-09-14,724,28,752
Genesee,2020-09-15,843,38,881
Genesee,2020-09-16,774,23,797
Genesee,2020-09-17,1157,31,1188
Genesee,2020-09-18,815,38,853
Genesee,2020-09-19,572,26,598
Genesee,2020-09-20,804,40,844
Genesee,2020-09-21,501,21,522
Genesee,2020-09-22,1012,26,1038
Genesee,2020-09-23,1128,53,1181
Genesee,2020-09-24,963,35,998
Genesee,2020-09-25,1119,66,1185
Gladwin,2020-03-18,4,0,4
Gladwin,2020-03-19,4,0,4
Gladwin,2020-03-20,2,0,2
Gladwin,2020-03-23,3,0,3
Gladwin,2020-03-24,1,0,1
Gladwin,2020-03-25,5,0,5
Gladwin,2020-03-26,2,0,2
Gladwin,2020-03-27,1,0,1
Gladwin,2020-03-28,3,0,3
Gladwin,2020-03-29,5,0,5
Gladwin,2020-03-30,3,0,3
Gladwin,2020-03-31,5,0,5
Gladwin,2020-04-01,9,0,9
Gladwin,2020-04-02,5,1,6
Gladwin,2020-04-03,6,2,8
Gladwin,2020-04-04,5,1,6
Gladwin,2020-04-05,6,0,6
Gladwin,2020-04-06,3,0,3
Gladwin,2020-04-07,2,0,2
Gladwin,2020-04-08,5,0,5
Gladwin,2020-04-09,2,0,2
Gladwin,2020-04-10,4,0,4
Gladwin,2020-04-12,4,0,4
Gladwin,2020-04-13,2,0,2
Gladwin,2020-04-14,2,2,4
Gladwin,2020-04-15,7,1,8
Gladwin,2020-04-16,4,1,5
Gladwin,2020-04-17,6,2,8
Gladwin,2020-04-18,10,4,14
Gladwin,2020-04-19,9,0,9
Gladwin,2020-04-20,2,0,2
Gladwin,2020-04-21,3,1,4
Gladwin,2020-04-22,8,0,8
Gladwin,2020-04-23,9,1,10
Gladwin,2020-04-24,6,1,7
Gladwin,2020-04-25,7,1,8
Gladwin,2020-04-26,4,1,5
Gladwin,2020-04-27,5,1,6
Gladwin,2020-04-28,16,2,18
Gladwin,2020-04-29,31,2,33
Gladwin,2020-04-30,110,1,111
Gladwin,2020-05-01,38,2,40
Gladwin,2020-05-02,22,0,22
Gladwin,2020-05-03,15,0,15
Gladwin,2020-05-04,2,0,2
Gladwin,2020-05-05,4,0,4
Gladwin,2020-05-06,4,0,4
Gladwin,2020-05-07,4,1,5
Gladwin,2020-05-08,1,0,1
Gladwin,2020-05-09,5,0,5
Gladwin,2020-05-10,6,0,6
Gladwin,2020-05-11,6,1,7
Gladwin,2020-05-12,4,1,5
Gladwin,2020-05-13,24,0,24
Gladwin,2020-05-14,102,0,102
Gladwin,2020-05-15,14,0,14
Gladwin,2020-05-16,4,0,4
Gladwin,2020-05-17,9,0,9
Gladwin,2020-05-18,7,0,7
Gladwin,2020-05-19,5,0,5
Gladwin,2020-05-20,8,0,8
Gladwin,2020-05-21,10,0,10
Gladwin,2020-05-22,7,0,7
Gladwin,2020-05-23,13,1,14
Gladwin,2020-05-24,7,1,8
Gladwin,2020-05-25,3,0,3
Gladwin,2020-05-26,6,0,6
Gladwin,2020-05-27,79,0,79
Gladwin,2020-05-28,46,1,47
Gladwin,2020-05-29,18,0,18
Gladwin,2020-05-30,8,0,8
Gladwin,2020-05-31,14,0,14
Gladwin,2020-06-01,7,0,7
Gladwin,2020-06-02,28,0,28
Gladwin,2020-06-03,89,1,90
Gladwin,2020-06-04,24,0,24
Gladwin,2020-06-05,16,0,16
Gladwin,2020-06-06,5,0,5
Gladwin,2020-06-07,3,0,3
Gladwin,2020-06-08,8,0,8
Gladwin,2020-06-09,94,1,95
Gladwin,2020-06-10,51,0,51
Gladwin,2020-06-11,12,0,12
Gladwin,2020-06-12,11,1,12
Gladwin,2020-06-13,8,0,8
Gladwin,2020-06-14,2,0,2
Gladwin,2020-06-15,5,0,5
Gladwin,2020-06-16,4,0,4
Gladwin,2020-06-17,159,3,162
Gladwin,2020-06-18,24,0,24
Gladwin,2020-06-19,12,0,12
Gladwin,2020-06-20,12,0,12
Gladwin,2020-06-21,6,3,9
Gladwin,2020-06-22,7,1,8
Gladwin,2020-06-23,139,0,139
Gladwin,2020-06-24,13,0,13
Gladwin,2020-06-25,18,0,18
Gladwin,2020-06-26,9,0,9
Gladwin,2020-06-27,17,0,17
Gladwin,2020-06-28,6,0,6
Gladwin,2020-06-29,12,1,13
Gladwin,2020-06-30,12,0,12
Gladwin,2020-07-01,49,0,49
Gladwin,2020-07-02,22,0,22
Gladwin,2020-07-03,104,0,104
Gladwin,2020-07-04,13,0,13
Gladwin,2020-07-05,2,0,2
Gladwin,2020-07-06,9,0,9
Gladwin,2020-07-07,32,0,32
Gladwin,2020-07-08,98,0,98
Gladwin,2020-07-09,53,1,54
Gladwin,2020-07-10,47,0,47
Gladwin,2020-07-11,14,0,14
Gladwin,2020-07-12,8,1,9
Gladwin,2020-07-13,13,0,13
Gladwin,2020-07-14,12,0,12
Gladwin,2020-07-15,83,0,83
Gladwin,2020-07-16,109,0,109
Gladwin,2020-07-17,31,0,31
Gladwin,2020-07-18,10,0,10
Gladwin,2020-07-19,11,0,11
Gladwin,2020-07-20,14,0,14
Gladwin,2020-07-21,7,0,7
Gladwin,2020-07-22,25,0,25
Gladwin,2020-07-23,87,0,87
Gladwin,2020-07-24,45,0,45
Gladwin,2020-07-25,21,0,21
Gladwin,2020-07-26,54,0,54
Gladwin,2020-07-27,20,2,22
Gladwin,2020-07-28,16,0,16
Gladwin,2020-07-29,95,1,96
Gladwin,2020-07-30,89,0,89
Gladwin,2020-07-31,35,1,36
Gladwin,2020-08-01,19,0,19
Gladwin,2020-08-02,19,0,19
Gladwin,2020-08-03,44,1,45
Gladwin,2020-08-04,114,2,116
Gladwin,2020-08-05,20,0,20
Gladwin,2020-08-06,103,1,104
Gladwin,2020-08-07,34,0,34
Gladwin,2020-08-08,14,0,14
Gladwin,2020-08-09,21,0,21
Gladwin,2020-08-10,48,0,48
Gladwin,2020-08-11,12,1,13
Gladwin,2020-08-12,120,3,123
Gladwin,2020-08-13,30,0,30
Gladwin,2020-08-14,80,1,81
Gladwin,2020-08-15,28,0,28
Gladwin,2020-08-16,13,0,13
Gladwin,2020-08-17,20,1,21
Gladwin,2020-08-18,79,0,79
Gladwin,2020-08-19,18,1,19
Gladwin,2020-08-20,102,0,102
Gladwin,2020-08-21,34,0,34
Gladwin,2020-08-22,14,0,14
Gladwin,2020-08-23,14,0,14
Gladwin,2020-08-24,13,0,13
Gladwin,2020-08-25,17,0,17
Gladwin,2020-08-26,16,0,16
Gladwin,2020-08-27,123,0,123
Gladwin,2020-08-28,36,0,36
Gladwin,2020-08-29,18,0,18
Gladwin,2020-08-30,10,1,11
Gladwin,2020-08-31,21,0,21
Gladwin,2020-09-01,11,0,11
Gladwin,2020-09-02,16,0,16
Gladwin,2020-09-03,75,1,76
Gladwin,2020-09-04,148,0,148
Gladwin,2020-09-05,6,0,6
Gladwin,2020-09-06,10,0,10
Gladwin,2020-09-07,52,0,52
Gladwin,2020-09-08,17,0,17
Gladwin,2020-09-09,92,1,93
Gladwin,2020-09-10,11,0,11
Gladwin,2020-09-11,51,1,52
Gladwin,2020-09-12,7,0,7
Gladwin,2020-09-13,17,0,17
Gladwin,2020-09-14,13,1,14
Gladwin,2020-09-15,20,1,21
Gladwin,2020-09-16,15,0,15
Gladwin,2020-09-17,27,1,28
Gladwin,2020-09-18,111,0,111
Gladwin,2020-09-19,25,0,25
Gladwin,2020-09-20,29,0,29
Gladwin,2020-09-21,64,0,64
Gladwin,2020-09-22,16,0,16
Gladwin,2020-09-23,16,0,16
Gladwin,2020-09-24,103,0,103
Gladwin,2020-09-25,52,0,52
Gogebic,2020-03-22,2,0,2
Gogebic,2020-03-24,3,0,3
Gogebic,2020-03-25,3,0,3
Gogebic,2020-03-26,5,2,7
Gogebic,2020-03-29,1,0,1
Gogebic,2020-03-30,6,2,8
Gogebic,2020-03-31,1,0,1
Gogebic,2020-04-01,9,2,11
Gogebic,2020-04-02,9,0,9
Gogebic,2020-04-03,15,0,15
Gogebic,2020-04-04,5,0,5
Gogebic,2020-04-06,8,0,8
Gogebic,2020-04-07,7,0,7
Gogebic,2020-04-08,9,1,10
Gogebic,2020-04-09,7,0,7
Gogebic,2020-04-10,6,0,6
Gogebic,2020-04-11,3,0,3
Gogebic,2020-04-12,1,0,1
Gogebic,2020-04-13,5,0,5
Gogebic,2020-04-14,6,0,6
Gogebic,2020-04-15,3,0,3
Gogebic,2020-04-16,5,0,5
Gogebic,2020-04-17,5,0,5
Gogebic,2020-04-19,3,0,3
Gogebic,2020-04-21,6,0,6
Gogebic,2020-04-22,8,0,8
Gogebic,2020-04-23,9,0,9
Gogebic,2020-04-24,5,0,5
Gogebic,2020-04-25,1,0,1
Gogebic,2020-04-27,2,0,2
Gogebic,2020-04-28,2,0,2
Gogebic,2020-04-29,2,0,2
Gogebic,2020-04-30,8,0,8
Gogebic,2020-05-01,6,0,6
Gogebic,2020-05-02,6,0,6
Gogebic,2020-05-03,4,0,4
Gogebic,2020-05-04,2,0,2
Gogebic,2020-05-05,7,0,7
Gogebic,2020-05-06,12,0,12
Gogebic,2020-05-07,4,0,4
Gogebic,2020-05-08,8,0,8
Gogebic,2020-05-09,6,0,6
Gogebic,2020-05-10,3,0,3
Gogebic,2020-05-11,3,0,3
Gogebic,2020-05-12,2,0,2
Gogebic,2020-05-13,3,0,3
Gogebic,2020-05-14,13,0,13
Gogebic,2020-05-15,12,0,12
Gogebic,2020-05-16,10,1,11
Gogebic,2020-05-17,14,1,15
Gogebic,2020-05-18,10,0,10
Gogebic,2020-05-19,11,0,11
Gogebic,2020-05-20,9,0,9
Gogebic,2020-05-21,16,0,16
Gogebic,2020-05-22,23,0,23
Gogebic,2020-05-23,13,0,13
Gogebic,2020-05-24,13,0,13
Gogebic,2020-05-25,7,0,7
Gogebic,2020-05-26,2,1,3
Gogebic,2020-05-27,9,0,9
Gogebic,2020-05-28,7,0,7
Gogebic,2020-05-29,13,0,13
