COUNTY,MessageDate,Negative,Positive,Total
Emmet,2020-08-10,86,0,86
Emmet,2020-08-11,32,1,33
Emmet,2020-08-12,82,2,84
Emmet,2020-08-13,83,2,85
Emmet,2020-08-14,45,2,47
Emmet,2020-08-15,65,2,67
Emmet,2020-08-16,131,2,133
Emmet,2020-08-17,134,5,139
Emmet,2020-08-18,61,3,64
Emmet,2020-08-19,55,1,56
Emmet,2020-08-20,72,4,76
Emmet,2020-08-21,145,4,149
Emmet,2020-08-22,152,3,155
Emmet,2020-08-23,62,1,63
Emmet,2020-08-24,198,3,201
Emmet,2020-08-25,41,0,41
Emmet,2020-08-26,100,3,103
Emmet,2020-08-27,127,3,130
Emmet,2020-08-28,79,3,82
Emmet,2020-08-29,105,2,107
Emmet,2020-08-30,107,3,110
Emmet,2020-08-31,109,5,114
Emmet,2020-09-01,101,1,102
Emmet,2020-09-02,183,2,185
Emmet,2020-09-03,93,1,94
Emmet,2020-09-04,133,3,136
Emmet,2020-09-05,143,3,146
Emmet,2020-09-06,20,0,20
Emmet,2020-09-07,17,0,17
Emmet,2020-09-08,39,1,40
Emmet,2020-09-09,68,1,69
Emmet,2020-09-10,52,1,53
Emmet,2020-09-11,192,4,196
Emmet,2020-09-12,31,0,31
Emmet,2020-09-13,156,0,156
Emmet,2020-09-14,61,1,62
Emmet,2020-09-15,26,2,28
Emmet,2020-09-16,141,5,146
Emmet,2020-09-17,93,1,94
Emmet,2020-09-18,230,1,231
Emmet,2020-09-19,134,1,135
Emmet,2020-09-20,37,0,37
Emmet,2020-09-21,32,1,33
Emmet,2020-09-22,37,0,37
Emmet,2020-09-23,54,2,56
Emmet,2020-09-24,55,1,56
Emmet,2020-09-25,127,1,128
Emmet,2020-09-26,40,2,42
Emmet,2020-09-27,122,2,124
Emmet,2020-09-28,82,0,82
Emmet,2020-09-29,27,0,27
Emmet,2020-09-30,56,1,57
Emmet,2020-10-01,54,2,56
Emmet,2020-10-02,248,3,251
Emmet,2020-10-03,57,4,61
Emmet,2020-10-04,52,2,54
Emmet,2020-10-05,114,3,117
Emmet,2020-10-06,47,1,48
Emmet,2020-10-07,54,0,54
Emmet,2020-10-08,77,1,78
Emmet,2020-10-09,81,0,81
Emmet,2020-10-10,128,0,128
Emmet,2020-10-11,49,0,49
Emmet,2020-10-12,114,2,116
Emmet,2020-10-13,29,0,29
Emmet,2020-10-14,65,0,65
Emmet,2020-10-15,84,0,84
Emmet,2020-10-16,120,0,120
Emmet,2020-10-17,30,1,31
Emmet,2020-10-18,87,2,89
Emmet,2020-10-19,121,2,123
Emmet,2020-10-20,44,0,44
Emmet,2020-10-21,79,2,81
Emmet,2020-10-22,90,3,93
Emmet,2020-10-23,63,4,67
Emmet,2020-10-24,139,11,150
Emmet,2020-10-25,57,6,63
Emmet,2020-10-26,48,7,55
Emmet,2020-10-27,110,8,118
Emmet,2020-10-28,88,18,106
Emmet,2020-10-29,157,9,166
Emmet,2020-10-30,164,26,190
Emmet,2020-10-31,90,11,101
Emmet,2020-11-01,137,55,192
Emmet,2020-11-02,152,31,183
Emmet,2020-11-03,56,6,62
Emmet,2020-11-04,127,8,135
Emmet,2020-11-05,101,13,114
Emmet,2020-11-06,111,7,118
Emmet,2020-11-07,73,24,97
Emmet,2020-11-08,199,21,220
Emmet,2020-11-09,128,23,151
Emmet,2020-11-10,78,20,98
Emmet,2020-11-11,136,9,145
Emmet,2020-11-12,280,30,310
Emmet,2020-11-13,171,26,197
Emmet,2020-11-14,170,12,182
Emmet,2020-11-15,208,12,220
Emmet,2020-11-16,144,9,153
Emmet,2020-11-17,100,13,113
Emmet,2020-11-18,206,13,219
Emmet,2020-11-19,220,14,234
Emmet,2020-11-20,112,12,124
Emmet,2020-11-21,195,11,206
Emmet,2020-11-22,121,7,128
Emmet,2020-11-23,140,10,150
Emmet,2020-11-24,76,5,81
Emmet,2020-11-25,70,4,74
Emmet,2020-11-26,120,7,127
Emmet,2020-11-27,127,14,141
Emmet,2020-11-28,261,16,277
Emmet,2020-11-29,258,6,264
Emmet,2020-11-30,53,5,58
Emmet,2020-12-01,56,6,62
Emmet,2020-12-02,65,5,70
Emmet,2020-12-03,197,10,207
Emmet,2020-12-04,111,11,122
Emmet,2020-12-05,160,22,182
Emmet,2020-12-06,100,21,121
Emmet,2020-12-07,237,8,245
Emmet,2020-12-08,64,1,65
Emmet,2020-12-09,145,3,148
Emmet,2020-12-10,195,16,211
Emmet,2020-12-11,66,7,73
Emmet,2020-12-12,98,7,105
Emmet,2020-12-13,92,4,96
Emmet,2020-12-14,69,2,71
Emmet,2020-12-15,36,2,38
Emmet,2020-12-16,123,1,124
Emmet,2020-12-17,140,2,142
Emmet,2020-12-18,112,1,113
Emmet,2020-12-19,57,3,60
Emmet,2020-12-20,185,10,195
Emmet,2020-12-21,16,2,18
Emmet,2020-12-22,19,0,19
Emmet,2020-12-23,58,3,61
Emmet,2020-12-24,62,2,64
Emmet,2020-12-25,101,5,106
Emmet,2020-12-26,178,1,179
Emmet,2020-12-27,35,1,36
Emmet,2020-12-28,44,0,44
Emmet,2020-12-29,50,1,51
Emmet,2020-12-30,47,3,50
Emmet,2020-12-31,180,8,188
Emmet,2021-01-01,57,4,61
Emmet,2021-01-02,27,2,29
Emmet,2021-01-03,62,2,64
Emmet,2021-01-04,31,1,32
Emmet,2021-01-05,23,0,23
Emmet,2021-01-06,65,7,72
Emmet,2021-01-07,195,5,200
Emmet,2021-01-08,114,6,120
Emmet,2021-01-09,43,5,48
Emmet,2021-01-10,35,1,36
Emmet,2021-01-11,65,3,68
Emmet,2021-01-12,43,2,45
Emmet,2021-01-13,81,3,84
Emmet,2021-01-14,155,9,164
Genesee,2020-03-16,11,0,11
Genesee,2020-03-17,16,0,16
Genesee,2020-03-18,20,0,20
Genesee,2020-03-19,12,1,13
Genesee,2020-03-20,21,3,24
Genesee,2020-03-21,9,7,16
Genesee,2020-03-22,9,10,19
Genesee,2020-03-23,27,5,32
Genesee,2020-03-24,65,17,82
Genesee,2020-03-25,42,12,54
Genesee,2020-03-26,163,43,206
Genesee,2020-03-27,53,18,71
Genesee,2020-03-28,42,30,72
Genesee,2020-03-29,46,29,75
Genesee,2020-03-30,114,45,159
Genesee,2020-03-31,86,60,146
Genesee,2020-04-01,122,122,244
Genesee,2020-04-02,148,153,301
Genesee,2020-04-03,71,61,132
Genesee,2020-04-04,46,58,104
Genesee,2020-04-05,70,77,147
Genesee,2020-04-06,68,65,133
Genesee,2020-04-07,82,80,162
Genesee,2020-04-08,51,57,108
Genesee,2020-04-09,126,103,229
Genesee,2020-04-10,116,85,201
Genesee,2020-04-11,79,56,135
Genesee,2020-04-12,44,36,80
Genesee,2020-04-13,46,40,86
Genesee,2020-04-14,78,47,125
Genesee,2020-04-15,65,53,118
Genesee,2020-04-16,71,39,110
Genesee,2020-04-17,101,36,137
Genesee,2020-04-18,52,20,72
Genesee,2020-04-19,42,13,55
Genesee,2020-04-20,93,26,119
Genesee,2020-04-21,189,60,249
Genesee,2020-04-22,123,23,146
Genesee,2020-04-23,178,34,212
Genesee,2020-04-24,234,27,261
Genesee,2020-04-25,172,28,200
Genesee,2020-04-26,142,10,152
Genesee,2020-04-27,153,21,174
Genesee,2020-04-28,229,39,268
Genesee,2020-04-29,193,17,210
Genesee,2020-04-30,308,20,328
Genesee,2020-05-01,190,15,205
Genesee,2020-05-02,356,26,382
Genesee,2020-05-03,218,30,248
Genesee,2020-05-04,110,11,121
Genesee,2020-05-05,232,26,258
Genesee,2020-05-06,276,22,298
Genesee,2020-05-07,319,23,342
Genesee,2020-05-08,313,22,335
Genesee,2020-05-09,211,13,224
Genesee,2020-05-10,160,10,170
Genesee,2020-05-11,282,15,297
Genesee,2020-05-12,352,13,365
Genesee,2020-05-13,372,23,395
Genesee,2020-05-14,323,34,357
Genesee,2020-05-15,375,13,388
Genesee,2020-05-16,187,4,191
Genesee,2020-05-17,236,9,245
Genesee,2020-05-18,392,14,406
Genesee,2020-05-19,511,17,528
Genesee,2020-05-20,368,11,379
Genesee,2020-05-21,437,11,448
Genesee,2020-05-22,396,12,408
Genesee,2020-05-23,411,22,433
Genesee,2020-05-24,371,16,387
Genesee,2020-05-25,353,6,359
Genesee,2020-05-26,429,6,435
Genesee,2020-05-27,347,14,361
Genesee,2020-05-28,495,26,521
Genesee,2020-05-29,383,7,390
Genesee,2020-05-30,625,18,643
Genesee,2020-05-31,564,10,574
Genesee,2020-06-01,552,9,561
Genesee,2020-06-02,438,15,453
Genesee,2020-06-03,436,14,450
Genesee,2020-06-04,533,17,550
Genesee,2020-06-05,378,8,386
Genesee,2020-06-06,272,1,273
Genesee,2020-06-07,256,2,258
Genesee,2020-06-08,447,8,455
Genesee,2020-06-09,530,11,541
Genesee,2020-06-10,369,4,373
Genesee,2020-06-11,492,7,499
Genesee,2020-06-12,380,6,386
Genesee,2020-06-13,355,6,361
Genesee,2020-06-14,233,3,236
Genesee,2020-06-15,368,9,377
Genesee,2020-06-16,429,3,432
Genesee,2020-06-17,422,6,428
Genesee,2020-06-18,323,12,335
Genesee,2020-06-19,512,6,518
Genesee,2020-06-20,302,7,309
Genesee,2020-06-21,246,4,250
Genesee,2020-06-22,367,4,371
Genesee,2020-06-23,389,11,400
Genesee,2020-06-24,845,9,854
Genesee,2020-06-25,427,11,438
Genesee,2020-06-26,494,18,512
Genesee,2020-06-27,391,4,395
Genesee,2020-06-28,345,10,355
Genesee,2020-06-29,599,9,608
Genesee,2020-06-30,656,17,673
Genesee,2020-07-01,587,10,597
Genesee,2020-07-02,537,11,548
Genesee,2020-07-03,610,12,622
Genesee,2020-07-04,618,10,628
Genesee,2020-07-05,507,11,518
Genesee,2020-07-06,489,11,500
Genesee,2020-07-07,524,21,545
Genesee,2020-07-08,860,17,877
Genesee,2020-07-09,519,12,531
Genesee,2020-07-10,754,25,779
Genesee,2020-07-11,522,15,537
Genesee,2020-07-12,293,6,299
Genesee,2020-07-13,382,6,388
Genesee,2020-07-14,1089,34,1123
Genesee,2020-07-15,783,35,818
Genesee,2020-07-16,759,21,780
Genesee,2020-07-17,772,26,798
Genesee,2020-07-18,791,21,812
Genesee,2020-07-19,554,37,591
Genesee,2020-07-20,653,18,671
Genesee,2020-07-21,839,35,874
Genesee,2020-07-22,670,28,698
Genesee,2020-07-23,725,50,775
Genesee,2020-07-24,1066,41,1107
Genesee,2020-07-25,704,21,725
Genesee,2020-07-26,424,17,441
Genesee,2020-07-27,737,36,773
Genesee,2020-07-28,643,29,672
Genesee,2020-07-29,715,30,745
Genesee,2020-07-30,954,55,1009
Genesee,2020-07-31,1240,57,1297
Genesee,2020-08-01,623,21,644
Genesee,2020-08-02,627,23,650
Genesee,2020-08-03,855,39,894
Genesee,2020-08-04,896,29,925
Genesee,2020-08-05,636,32,668
Genesee,2020-08-06,1606,25,1631
Genesee,2020-08-07,1251,38,1289
Genesee,2020-08-08,853,15,868
Genesee,2020-08-09,547,17,564
Genesee,2020-08-10,636,20,656
Genesee,2020-08-11,599,22,621
Genesee,2020-08-12,1041,18,1059
Genesee,2020-08-13,1419,21,1440
Genesee,2020-08-14,898,24,922
Genesee,2020-08-15,785,19,804
Genesee,2020-08-16,479,11,490
Genesee,2020-08-17,684,17,701
Genesee,2020-08-18,894,29,923
Genesee,2020-08-19,677,22,699
Genesee,2020-08-20,696,15,711
Genesee,2020-08-21,1168,22,1190
Genesee,2020-08-22,683,12,695
Genesee,2020-08-23,468,8,476
Genesee,2020-08-24,568,24,592
Genesee,2020-08-25,1377,21,1398
Genesee,2020-08-26,826,19,845
Genesee,2020-08-27,893,23,916
Genesee,2020-08-28,785,19,804
Genesee,2020-08-29,602,9,611
Genesee,2020-08-30,475,10,485
Genesee,2020-08-31,777,16,793
Genesee,2020-09-01,865,15,880
Genesee,2020-09-02,953,15,968
Genesee,2020-09-03,745,32,777
Genesee,2020-09-04,938,30,968
Genesee,2020-09-05,689,17,706
Genesee,2020-09-06,376,6,382
Genesee,2020-09-07,652,14,666
Genesee,2020-09-08,713,7,720
Genesee,2020-09-09,947,16,963
Genesee,2020-09-10,768,18,786
Genesee,2020-09-11,1046,35,1081
Genesee,2020-09-12,553,6,559
Genesee,2020-09-13,1033,23,1056
Genesee,2020-09-14,732,28,760
Genesee,2020-09-15,864,37,901
Genesee,2020-09-16,779,23,802
Genesee,2020-09-17,1111,30,1141
Genesee,2020-09-18,800,38,838
Genesee,2020-09-19,579,26,605
Genesee,2020-09-20,818,38,856
Genesee,2020-09-21,504,21,525
Genesee,2020-09-22,1020,26,1046
Genesee,2020-09-23,1115,54,1169
Genesee,2020-09-24,914,34,948
Genesee,2020-09-25,1128,67,1195
Genesee,2020-09-26,699,38,737
Genesee,2020-09-27,807,42,849
Genesee,2020-09-28,909,30,939
Genesee,2020-09-29,978,45,1023
Genesee,2020-09-30,1072,73,1145
Genesee,2020-10-01,1189,50,1239
Genesee,2020-10-02,1581,91,1672
Genesee,2020-10-03,875,51,926
Genesee,2020-10-04,575,31,606
Genesee,2020-10-05,1012,36,1048
Genesee,2020-10-06,1078,61,1139
Genesee,2020-10-07,1004,41,1045
Genesee,2020-10-08,1147,84,1231
Genesee,2020-10-09,1696,137,1833
Genesee,2020-10-10,828,51,879
Genesee,2020-10-11,541,49,590
Genesee,2020-10-12,1353,116,1469
Genesee,2020-10-13,833,48,881
Genesee,2020-10-14,1184,61,1245
Genesee,2020-10-15,1851,127,1978
Genesee,2020-10-16,1401,110,1511
Genesee,2020-10-17,709,41,750
Genesee,2020-10-18,465,23,488
Genesee,2020-10-19,2349,144,2493
Genesee,2020-10-20,1394,80,1474
Genesee,2020-10-21,1221,84,1305
Genesee,2020-10-22,1214,123,1337
Genesee,2020-10-23,1417,110,1527
Genesee,2020-10-24,1235,90,1325
Genesee,2020-10-25,933,67,1000
Genesee,2020-10-26,1165,133,1298
Genesee,2020-10-27,1790,160,1950
Genesee,2020-10-28,1343,121,1464
Genesee,2020-10-29,1603,154,1757
Genesee,2020-10-30,1144,150,1294
Genesee,2020-10-31,977,100,1077
Genesee,2020-11-01,1856,129,1985
Genesee,2020-11-02,1354,159,1513
Genesee,2020-11-03,1040,121,1161
Genesee,2020-11-04,1558,237,1795
Genesee,2020-11-05,1361,182,1543
Genesee,2020-11-06,1961,279,2240
Genesee,2020-11-07,998,175,1173
Genesee,2020-11-08,910,167,1077
Genesee,2020-11-09,853,183,1036
Genesee,2020-11-10,2175,381,2556
Genesee,2020-11-11,1736,247,1983
Genesee,2020-11-12,1469,305,1774
Genesee,2020-11-13,2103,341,2444
Genesee,2020-11-14,1748,296,2044
Genesee,2020-11-15,1107,208,1315
Genesee,2020-11-16,2060,392,2452
Genesee,2020-11-17,1695,322,2017
Genesee,2020-11-18,1522,257,1779
Genesee,2020-11-19,1914,429,2343
Genesee,2020-11-20,2880,386,3266
Genesee,2020-11-21,1438,249,1687
Genesee,2020-11-22,966,150,1116
Genesee,2020-11-23,2018,343,2361
Genesee,2020-11-24,1955,386,2341
Genesee,2020-11-25,1559,263,1822
Genesee,2020-11-26,1418,170,1588
Genesee,2020-11-27,1731,309,2040
Genesee,2020-11-28,1821,335,2156
Genesee,2020-11-29,1713,377,2090
Genesee,2020-11-30,856,162,1018
Genesee,2020-12-01,978,108,1086
Genesee,2020-12-02,2190,383,2573
Genesee,2020-12-03,1727,317,2044
Genesee,2020-12-04,2353,508,2861
Genesee,2020-12-05,953,108,1061
Genesee,2020-12-06,1310,189,1499
Genesee,2020-12-07,1895,322,2217
Genesee,2020-12-08,1019,144,1163
Genesee,2020-12-09,1739,228,1967
Genesee,2020-12-10,1957,322,2279
Genesee,2020-12-11,1398,203,1601
Genesee,2020-12-12,1524,186,1710
Genesee,2020-12-13,1243,191,1434
Genesee,2020-12-14,1603,322,1925
Genesee,2020-12-15,1617,222,1839
Genesee,2020-12-16,1752,247,1999
Genesee,2020-12-17,1613,179,1792
Genesee,2020-12-18,1938,239,2177
Genesee,2020-12-19,923,121,1044
Genesee,2020-12-20,1701,204,1905
Genesee,2020-12-21,851,114,965
Genesee,2020-12-22,1273,148,1421
Genesee,2020-12-23,1208,99,1307
Genesee,2020-12-24,1261,141,1402
Genesee,2020-12-25,1148,120,1268
Genesee,2020-12-26,1313,131,1444
Genesee,2020-12-27,512,74,586
Genesee,2020-12-28,555,67,622
Genesee,2020-12-29,1744,206,1950
Genesee,2020-12-30,1305,122,1427
Genesee,2020-12-31,1387,150,1537
Genesee,2021-01-01,687,67,754
Genesee,2021-01-02,511,73,584
Genesee,2021-01-03,1164,124,1288
Genesee,2021-01-04,692,98,790
Genesee,2021-01-05,1189,102,1291
Genesee,2021-01-06,1773,162,1935
Genesee,2021-01-07,1197,115,1312
Genesee,2021-01-08,1603,162,1765
Genesee,2021-01-09,1143,70,1213
Genesee,2021-01-10,985,105,1090
Genesee,2021-01-11,1660,125,1785
Genesee,2021-01-12,1003,61,1064
Genesee,2021-01-13,1758,100,1858
Genesee,2021-01-14,1409,84,1493
Gladwin,2020-03-18,4,0,4
Gladwin,2020-03-19,4,1,5
Gladwin,2020-03-20,2,0,2
Gladwin,2020-03-23,3,0,3
Gladwin,2020-03-24,1,0,1
Gladwin,2020-03-25,5,0,5
Gladwin,2020-03-26,2,0,2
Gladwin,2020-03-27,1,0,1
Gladwin,2020-03-28,3,0,3
Gladwin,2020-03-29,4,0,4
Gladwin,2020-03-30,3,0,3
Gladwin,2020-03-31,5,0,5
Gladwin,2020-04-01,8,0,8
Gladwin,2020-04-02,4,1,5
Gladwin,2020-04-03,6,2,8
Gladwin,2020-04-04,6,1,7
Gladwin,2020-04-05,6,0,6
Gladwin,2020-04-06,4,0,4
Gladwin,2020-04-07,2,0,2
Gladwin,2020-04-08,5,0,5
Gladwin,2020-04-09,2,0,2
Gladwin,2020-04-10,3,0,3
Gladwin,2020-04-12,4,0,4
Gladwin,2020-04-13,2,0,2
Gladwin,2020-04-14,2,2,4
Gladwin,2020-04-15,7,1,8
Gladwin,2020-04-16,4,1,5
Gladwin,2020-04-17,7,2,9
Gladwin,2020-04-18,10,4,14
Gladwin,2020-04-19,8,0,8
Gladwin,2020-04-20,2,0,2
Gladwin,2020-04-21,3,1,4
Gladwin,2020-04-22,8,0,8
Gladwin,2020-04-23,10,1,11
Gladwin,2020-04-24,6,1,7
Gladwin,2020-04-25,7,1,8
Gladwin,2020-04-26,5,1,6
Gladwin,2020-04-27,5,1,6
Gladwin,2020-04-28,16,2,18
Gladwin,2020-04-29,33,2,35
Gladwin,2020-04-30,116,1,117
Gladwin,2020-05-01,38,0,38
Gladwin,2020-05-02,18,0,18
Gladwin,2020-05-03,15,0,15
Gladwin,2020-05-04,3,0,3
Gladwin,2020-05-05,5,0,5
Gladwin,2020-05-06,4,0,4
Gladwin,2020-05-07,4,1,5
Gladwin,2020-05-08,1,0,1
Gladwin,2020-05-09,5,0,5
Gladwin,2020-05-10,6,0,6
Gladwin,2020-05-11,5,1,6
Gladwin,2020-05-12,8,1,9
Gladwin,2020-05-13,26,0,26
Gladwin,2020-05-14,107,0,107
Gladwin,2020-05-15,12,0,12
Gladwin,2020-05-16,4,0,4
Gladwin,2020-05-17,9,0,9
Gladwin,2020-05-18,8,0,8
Gladwin,2020-05-19,5,0,5
Gladwin,2020-05-20,10,0,10
Gladwin,2020-05-21,11,0,11
Gladwin,2020-05-22,8,0,8
Gladwin,2020-05-23,13,1,14
Gladwin,2020-05-24,7,1,8
Gladwin,2020-05-25,2,0,2
Gladwin,2020-05-26,6,0,6
Gladwin,2020-05-27,85,0,85
Gladwin,2020-05-28,46,1,47
Gladwin,2020-05-29,20,0,20
Gladwin,2020-05-30,8,0,8
Gladwin,2020-05-31,13,0,13
Gladwin,2020-06-01,7,0,7
Gladwin,2020-06-02,27,0,27
Gladwin,2020-06-03,105,0,105
Gladwin,2020-06-04,17,0,17
Gladwin,2020-06-05,13,0,13
Gladwin,2020-06-06,5,0,5
Gladwin,2020-06-07,3,0,3
Gladwin,2020-06-08,9,0,9
Gladwin,2020-06-09,105,1,106
Gladwin,2020-06-10,48,0,48
Gladwin,2020-06-11,10,0,10
Gladwin,2020-06-12,12,1,13
Gladwin,2020-06-13,8,0,8
Gladwin,2020-06-14,3,0,3
Gladwin,2020-06-15,5,0,5
Gladwin,2020-06-16,4,0,4
Gladwin,2020-06-17,166,3,169
Gladwin,2020-06-18,23,0,23
Gladwin,2020-06-19,18,0,18
Gladwin,2020-06-20,12,0,12
Gladwin,2020-06-21,7,3,10
Gladwin,2020-06-22,7,1,8
Gladwin,2020-06-23,153,0,153
Gladwin,2020-06-24,11,0,11
Gladwin,2020-06-25,14,0,14
Gladwin,2020-06-26,10,0,10
Gladwin,2020-06-27,18,0,18
Gladwin,2020-06-28,6,0,6
Gladwin,2020-06-29,11,1,12
Gladwin,2020-06-30,12,0,12
Gladwin,2020-07-01,47,0,47
Gladwin,2020-07-02,16,0,16
Gladwin,2020-07-03,112,0,112
Gladwin,2020-07-04,13,0,13
Gladwin,2020-07-05,2,0,2
Gladwin,2020-07-06,9,0,9
Gladwin,2020-07-07,31,0,31
Gladwin,2020-07-08,108,0,108
Gladwin,2020-07-09,55,1,56
Gladwin,2020-07-10,39,0,39
Gladwin,2020-07-11,14,0,14
Gladwin,2020-07-12,8,1,9
Gladwin,2020-07-13,12,0,12
Gladwin,2020-07-14,11,0,11
Gladwin,2020-07-15,73,0,73
Gladwin,2020-07-16,120,0,120
Gladwin,2020-07-17,29,0,29
Gladwin,2020-07-18,9,0,9
Gladwin,2020-07-19,10,0,10
Gladwin,2020-07-20,14,0,14
Gladwin,2020-07-21,8,0,8
Gladwin,2020-07-22,22,0,22
Gladwin,2020-07-23,88,0,88
Gladwin,2020-07-24,46,0,46
Gladwin,2020-07-25,23,0,23
Gladwin,2020-07-26,52,1,53
Gladwin,2020-07-27,21,2,23
Gladwin,2020-07-28,16,0,16
Gladwin,2020-07-29,89,1,90
Gladwin,2020-07-30,96,0,96
Gladwin,2020-07-31,27,1,28
Gladwin,2020-08-01,18,0,18
Gladwin,2020-08-02,21,0,21
Gladwin,2020-08-03,39,1,40
Gladwin,2020-08-04,119,2,121
Gladwin,2020-08-05,18,0,18
Gladwin,2020-08-06,103,1,104
Gladwin,2020-08-07,36,0,36
Gladwin,2020-08-08,14,0,14
Gladwin,2020-08-09,22,0,22
Gladwin,2020-08-10,47,0,47
Gladwin,2020-08-11,12,1,13
Gladwin,2020-08-12,112,2,114
Gladwin,2020-08-13,27,0,27
Gladwin,2020-08-14,75,2,77
Gladwin,2020-08-15,30,0,30
Gladwin,2020-08-16,11,0,11
Gladwin,2020-08-17,20,1,21
Gladwin,2020-08-18,76,0,76
Gladwin,2020-08-19,18,1,19
Gladwin,2020-08-20,113,0,113
Gladwin,2020-08-21,31,0,31
Gladwin,2020-08-22,14,0,14
Gladwin,2020-08-23,12,0,12
Gladwin,2020-08-24,13,0,13
Gladwin,2020-08-25,21,0,21
Gladwin,2020-08-26,14,0,14
Gladwin,2020-08-27,130,0,130
Gladwin,2020-08-28,38,0,38
Gladwin,2020-08-29,16,0,16
Gladwin,2020-08-30,11,1,12
Gladwin,2020-08-31,22,0,22
Gladwin,2020-09-01,10,0,10
Gladwin,2020-09-02,15,0,15
Gladwin,2020-09-03,87,1,88
Gladwin,2020-09-04,138,0,138
Gladwin,2020-09-05,6,0,6
Gladwin,2020-09-06,10,0,10
Gladwin,2020-09-07,48,0,48
Gladwin,2020-09-08,22,0,22
Gladwin,2020-09-09,101,1,102
Gladwin,2020-09-10,12,0,12
Gladwin,2020-09-11,50,1,51
Gladwin,2020-09-12,9,0,9
Gladwin,2020-09-13,20,0,20
Gladwin,2020-09-14,13,1,14
Gladwin,2020-09-15,19,1,20
Gladwin,2020-09-16,17,0,17
Gladwin,2020-09-17,24,1,25
Gladwin,2020-09-18,121,0,121
Gladwin,2020-09-19,30,0,30
Gladwin,2020-09-20,26,0,26
Gladwin,2020-09-21,62,0,62
Gladwin,2020-09-22,18,0,18
Gladwin,2020-09-23,16,0,16
Gladwin,2020-09-24,104,1,105
Gladwin,2020-09-25,52,0,52
Gladwin,2020-09-26,11,0,11
Gladwin,2020-09-27,43,0,43
Gladwin,2020-09-28,66,0,66
Gladwin,2020-09-29,106,0,106
Gladwin,2020-09-30,7,0,7
Gladwin,2020-10-01,126,3,129
Gladwin,2020-10-02,28,2,30
Gladwin,2020-10-03,6,1,7
Gladwin,2020-10-04,43,2,45
Gladwin,2020-10-05,79,0,79
Gladwin,2020-10-06,21,0,21
Gladwin,2020-10-07,46,2,48
Gladwin,2020-10-08,145,1,146
Gladwin,2020-10-09,60,2,62
Gladwin,2020-10-10,18,1,19
Gladwin,2020-10-11,65,2,67
Gladwin,2020-10-12,22,2,24
Gladwin,2020-10-13,20,0,20
Gladwin,2020-10-14,182,3,185
Gladwin,2020-10-15,33,2,35
Gladwin,2020-10-16,27,0,27
Gladwin,2020-10-17,15,0,15
Gladwin,2020-10-18,7,0,7
Gladwin,2020-10-19,32,2,34
Gladwin,2020-10-20,16,2,18
Gladwin,2020-10-21,103,2,105
Gladwin,2020-10-22,184,2,186
Gladwin,2020-10-23,38,1,39
Gladwin,2020-10-24,41,2,43
Gladwin,2020-10-25,19,1,20
Gladwin,2020-10-26,120,2,122
Gladwin,2020-10-27,116,3,119
Gladwin,2020-10-28,30,5,35
Gladwin,2020-10-29,129,3,132
Gladwin,2020-10-30,29,2,31
Gladwin,2020-10-31,23,1,24
Gladwin,2020-11-01,35,2,37
Gladwin,2020-11-02,16,4,20
Gladwin,2020-11-03,28,3,31
Gladwin,2020-11-04,36,7,43
Gladwin,2020-11-05,169,2,171
Gladwin,2020-11-06,34,4,38
Gladwin,2020-11-07,20,6,26
Gladwin,2020-11-08,31,5,36
Gladwin,2020-11-09,26,2,28
Gladwin,2020-11-10,42,4,46
Gladwin,2020-11-11,48,7,55
Gladwin,2020-11-12,39,11,50
Gladwin,2020-11-13,61,12,73
Gladwin,2020-11-14,37,3,40
Gladwin,2020-11-15,35,5,40
Gladwin,2020-11-16,27,12,39
Gladwin,2020-11-17,59,8,67
Gladwin,2020-11-18,29,6,35
Gladwin,2020-11-19,43,10,53
Gladwin,2020-11-20,75,10,85
Gladwin,2020-11-21,29,9,38
Gladwin,2020-11-22,22,2,24
Gladwin,2020-11-23,53,5,58
Gladwin,2020-11-24,52,5,57
Gladwin,2020-11-25,30,4,34
Gladwin,2020-11-26,45,3,48
Gladwin,2020-11-27,36,4,40
Gladwin,2020-11-28,23,7,30
Gladwin,2020-11-29,48,14,62
Gladwin,2020-11-30,23,7,30
Gladwin,2020-12-01,25,2,27
Gladwin,2020-12-02,35,8,43
Gladwin,2020-12-03,40,8,48
Gladwin,2020-12-04,49,4,53
Gladwin,2020-12-05,25,7,32
Gladwin,2020-12-06,26,5,31
Gladwin,2020-12-07,40,4,44
Gladwin,2020-12-08,34,5,39
Gladwin,2020-12-09,47,9,56
Gladwin,2020-12-10,75,13,88
Gladwin,2020-12-11,72,8,80
Gladwin,2020-12-12,65,10,75
Gladwin,2020-12-13,54,7,61
Gladwin,2020-12-14,42,1,43
Gladwin,2020-12-15,233,21,254
Gladwin,2020-12-16,45,10,55
Gladwin,2020-12-17,60,8,68
Gladwin,2020-12-18,181,10,191
Gladwin,2020-12-19,43,9,52
Gladwin,2020-12-20,64,7,71
Gladwin,2020-12-21,31,6,37
Gladwin,2020-12-22,172,12,184
Gladwin,2020-12-23,44,5,49
Gladwin,2020-12-24,23,4,27
Gladwin,2020-12-25,45,6,51
Gladwin,2020-12-26,132,3,135
Gladwin,2020-12-27,36,2,38
Gladwin,2020-12-28,44,8,52
Gladwin,2020-12-29,67,12,79
Gladwin,2020-12-30,146,3,149
Gladwin,2020-12-31,36,10,46
