COUNTY,MessageDate,Negative,Positive,Total
Clare,2020-09-14,27,0,27
Clare,2020-09-15,19,0,19
Clare,2020-09-16,32,0,32
Clare,2020-09-17,32,0,32
Clare,2020-09-18,41,0,41
Clare,2020-09-19,22,1,23
Clare,2020-09-20,57,1,58
Clare,2020-09-21,17,0,17
Clare,2020-09-22,28,1,29
Clare,2020-09-23,18,0,18
Clare,2020-09-24,59,0,59
Clare,2020-09-25,57,0,57
Clare,2020-09-26,20,0,20
Clare,2020-09-27,89,0,89
Clare,2020-09-28,15,0,15
Clare,2020-09-29,16,0,16
Clare,2020-09-30,17,0,17
Clare,2020-10-01,52,0,52
Clare,2020-10-02,33,1,34
Clare,2020-10-03,12,0,12
Clare,2020-10-04,53,1,54
Clare,2020-10-05,14,0,14
Clare,2020-10-06,95,0,95
Clare,2020-10-07,34,2,36
Clare,2020-10-08,24,1,25
Clare,2020-10-09,96,4,100
Clare,2020-10-10,19,1,20
Clare,2020-10-11,27,0,27
Clare,2020-10-12,116,10,126
Clare,2020-10-13,20,11,31
Clare,2020-10-14,56,5,61
Clare,2020-10-15,26,2,28
Clare,2020-10-16,30,2,32
Clare,2020-10-17,29,5,34
Clare,2020-10-18,13,1,14
Clare,2020-10-19,227,4,231
Clare,2020-10-20,11,5,16
Clare,2020-10-21,41,4,45
Clare,2020-10-22,46,3,49
Clare,2020-10-23,137,3,140
Clare,2020-10-24,79,1,80
Clare,2020-10-25,26,3,29
Clare,2020-10-26,120,2,122
Clare,2020-10-27,48,7,55
Clare,2020-10-28,54,5,59
Clare,2020-10-29,42,1,43
Clare,2020-10-30,44,5,49
Clare,2020-10-31,35,1,36
Clare,2020-11-01,148,4,152
Clare,2020-11-02,22,1,23
Clare,2020-11-03,26,6,32
Clare,2020-11-04,52,6,58
Clare,2020-11-05,34,4,38
Clare,2020-11-06,65,4,69
Clare,2020-11-07,25,3,28
Clare,2020-11-08,18,4,22
Clare,2020-11-09,26,5,31
Clare,2020-11-10,46,11,57
Clare,2020-11-11,143,7,150
Clare,2020-11-12,38,6,44
Clare,2020-11-13,165,9,174
Clare,2020-11-14,60,11,71
Clare,2020-11-15,29,4,33
Clare,2020-11-16,106,6,112
Clare,2020-11-17,72,1,73
Clare,2020-11-18,35,0,35
Clare,2020-11-19,70,7,77
Clinton,2020-03-13,1,0,1
Clinton,2020-03-15,1,0,1
Clinton,2020-03-16,2,0,2
Clinton,2020-03-18,0,1,1
Clinton,2020-03-20,7,0,7
Clinton,2020-03-21,7,0,7
Clinton,2020-03-22,8,0,8
Clinton,2020-03-23,2,1,3
Clinton,2020-03-24,18,2,20
Clinton,2020-03-25,30,1,31
Clinton,2020-03-26,55,2,57
Clinton,2020-03-27,27,2,29
Clinton,2020-03-28,24,6,30
Clinton,2020-03-29,25,1,26
Clinton,2020-03-30,8,5,13
Clinton,2020-03-31,34,7,41
Clinton,2020-04-01,45,4,49
Clinton,2020-04-02,36,5,41
Clinton,2020-04-03,30,12,42
Clinton,2020-04-04,7,0,7
Clinton,2020-04-05,36,1,37
Clinton,2020-04-06,21,6,27
Clinton,2020-04-07,16,4,20
Clinton,2020-04-08,21,2,23
Clinton,2020-04-09,37,3,40
Clinton,2020-04-10,8,2,10
Clinton,2020-04-11,29,1,30
Clinton,2020-04-12,8,1,9
Clinton,2020-04-13,17,3,20
Clinton,2020-04-14,30,1,31
Clinton,2020-04-15,28,0,28
Clinton,2020-04-16,41,2,43
Clinton,2020-04-17,32,1,33
Clinton,2020-04-18,25,2,27
Clinton,2020-04-19,9,1,10
Clinton,2020-04-20,29,1,30
Clinton,2020-04-21,35,0,35
Clinton,2020-04-22,29,2,31
Clinton,2020-04-23,44,1,45
Clinton,2020-04-24,47,2,49
Clinton,2020-04-25,37,1,38
Clinton,2020-04-26,14,1,15
Clinton,2020-04-27,36,0,36
Clinton,2020-04-28,34,2,36
Clinton,2020-04-29,39,1,40
Clinton,2020-04-30,38,2,40
Clinton,2020-05-01,49,0,49
Clinton,2020-05-02,65,0,65
Clinton,2020-05-03,30,0,30
Clinton,2020-05-04,51,1,52
Clinton,2020-05-05,46,0,46
Clinton,2020-05-06,65,1,66
Clinton,2020-05-07,50,1,51
Clinton,2020-05-08,39,0,39
Clinton,2020-05-09,51,0,51
Clinton,2020-05-10,41,1,42
Clinton,2020-05-11,52,1,53
Clinton,2020-05-12,85,2,87
Clinton,2020-05-13,78,1,79
Clinton,2020-05-14,49,1,50
Clinton,2020-05-15,57,1,58
Clinton,2020-05-16,86,2,88
Clinton,2020-05-17,24,1,25
Clinton,2020-05-18,67,1,68
Clinton,2020-05-19,88,0,88
Clinton,2020-05-20,76,0,76
Clinton,2020-05-21,59,2,61
Clinton,2020-05-22,51,0,51
Clinton,2020-05-23,42,1,43
Clinton,2020-05-24,53,2,55
Clinton,2020-05-25,35,0,35
Clinton,2020-05-26,64,2,66
Clinton,2020-05-27,85,3,88
Clinton,2020-05-28,68,1,69
Clinton,2020-05-29,53,0,53
Clinton,2020-05-30,83,0,83
Clinton,2020-05-31,61,0,61
Clinton,2020-06-01,55,1,56
Clinton,2020-06-02,98,0,98
Clinton,2020-06-03,96,0,96
Clinton,2020-06-04,91,1,92
Clinton,2020-06-05,61,0,61
Clinton,2020-06-06,42,0,42
Clinton,2020-06-07,48,0,48
Clinton,2020-06-08,70,3,73
Clinton,2020-06-09,71,0,71
Clinton,2020-06-10,58,0,58
Clinton,2020-06-11,51,1,52
Clinton,2020-06-12,62,0,62
Clinton,2020-06-13,77,1,78
Clinton,2020-06-14,47,0,47
Clinton,2020-06-15,54,0,54
Clinton,2020-06-16,64,0,64
Clinton,2020-06-17,71,1,72
Clinton,2020-06-18,40,1,41
Clinton,2020-06-19,51,1,52
Clinton,2020-06-20,92,3,95
Clinton,2020-06-21,69,1,70
Clinton,2020-06-22,50,2,52
Clinton,2020-06-23,55,1,56
Clinton,2020-06-24,93,3,96
Clinton,2020-06-25,147,4,151
Clinton,2020-06-26,99,3,102
Clinton,2020-06-27,117,1,118
Clinton,2020-06-28,96,2,98
Clinton,2020-06-29,111,2,113
Clinton,2020-06-30,119,6,125
Clinton,2020-07-01,176,3,179
Clinton,2020-07-02,122,3,125
Clinton,2020-07-03,107,7,114
Clinton,2020-07-04,153,4,157
Clinton,2020-07-05,80,3,83
Clinton,2020-07-06,86,2,88
Clinton,2020-07-07,130,5,135
Clinton,2020-07-08,222,7,229
Clinton,2020-07-09,147,1,148
Clinton,2020-07-10,194,4,198
Clinton,2020-07-11,146,3,149
Clinton,2020-07-12,86,0,86
Clinton,2020-07-13,150,4,154
Clinton,2020-07-14,142,7,149
Clinton,2020-07-15,135,2,137
Clinton,2020-07-16,158,9,167
Clinton,2020-07-17,122,6,128
Clinton,2020-07-18,170,4,174
Clinton,2020-07-19,103,2,105
Clinton,2020-07-20,102,5,107
Clinton,2020-07-21,188,3,191
Clinton,2020-07-22,111,6,117
Clinton,2020-07-23,205,11,216
Clinton,2020-07-24,112,4,116
Clinton,2020-07-25,170,4,174
Clinton,2020-07-26,144,3,147
Clinton,2020-07-27,121,4,125
Clinton,2020-07-28,167,11,178
Clinton,2020-07-29,176,3,179
Clinton,2020-07-30,183,9,192
Clinton,2020-07-31,104,5,109
Clinton,2020-08-01,218,10,228
Clinton,2020-08-02,99,0,99
Clinton,2020-08-03,125,2,127
Clinton,2020-08-04,202,1,203
Clinton,2020-08-05,159,1,160
Clinton,2020-08-06,132,4,136
Clinton,2020-08-07,160,3,163
Clinton,2020-08-08,128,0,128
Clinton,2020-08-09,83,0,83
Clinton,2020-08-10,68,1,69
Clinton,2020-08-11,136,3,139
Clinton,2020-08-12,139,3,142
Clinton,2020-08-13,162,3,165
Clinton,2020-08-14,83,2,85
Clinton,2020-08-15,156,4,160
Clinton,2020-08-16,91,1,92
Clinton,2020-08-17,76,1,77
Clinton,2020-08-18,156,0,156
Clinton,2020-08-19,85,0,85
Clinton,2020-08-20,117,2,119
Clinton,2020-08-21,213,8,221
Clinton,2020-08-22,65,0,65
Clinton,2020-08-23,114,3,117
Clinton,2020-08-24,116,2,118
Clinton,2020-08-25,143,4,147
Clinton,2020-08-26,176,3,179
Clinton,2020-08-27,136,3,139
Clinton,2020-08-28,186,8,194
Clinton,2020-08-29,118,2,120
Clinton,2020-08-30,98,1,99
Clinton,2020-08-31,154,11,165
Clinton,2020-09-01,104,6,110
Clinton,2020-09-02,102,11,113
Clinton,2020-09-03,218,16,234
Clinton,2020-09-04,167,7,174
Clinton,2020-09-05,102,12,114
Clinton,2020-09-06,69,6,75
Clinton,2020-09-07,96,2,98
Clinton,2020-09-08,102,3,105
Clinton,2020-09-09,234,5,239
Clinton,2020-09-10,117,6,123
Clinton,2020-09-11,249,9,258
Clinton,2020-09-12,92,3,95
Clinton,2020-09-13,100,0,100
Clinton,2020-09-14,147,8,155
Clinton,2020-09-15,195,10,205
Clinton,2020-09-16,167,4,171
Clinton,2020-09-17,187,7,194
Clinton,2020-09-18,205,6,211
Clinton,2020-09-19,84,5,89
Clinton,2020-09-20,144,4,148
Clinton,2020-09-21,95,8,103
Clinton,2020-09-22,214,9,223
Clinton,2020-09-23,158,3,161
Clinton,2020-09-24,171,5,176
Clinton,2020-09-25,173,2,175
Clinton,2020-09-26,113,3,116
Clinton,2020-09-27,115,1,116
Clinton,2020-09-28,140,7,147
Clinton,2020-09-29,95,5,100
Clinton,2020-09-30,90,0,90
Clinton,2020-10-01,123,6,129
Clinton,2020-10-02,177,10,187
Clinton,2020-10-03,121,1,122
Clinton,2020-10-04,159,4,163
Clinton,2020-10-05,68,1,69
Clinton,2020-10-06,221,16,237
Clinton,2020-10-07,282,9,291
Clinton,2020-10-08,189,6,195
Clinton,2020-10-09,168,7,175
Clinton,2020-10-10,197,17,214
Clinton,2020-10-11,102,5,107
Clinton,2020-10-12,161,7,168
Clinton,2020-10-13,161,3,164
Clinton,2020-10-14,206,14,220
Clinton,2020-10-15,208,11,219
Clinton,2020-10-16,166,3,169
Clinton,2020-10-17,211,10,221
Clinton,2020-10-18,119,9,128
Clinton,2020-10-19,109,5,114
Clinton,2020-10-20,173,3,176
Clinton,2020-10-21,218,16,234
Clinton,2020-10-22,166,3,169
Clinton,2020-10-23,228,24,252
Clinton,2020-10-24,170,18,188
Clinton,2020-10-25,125,7,132
Clinton,2020-10-26,121,15,136
Clinton,2020-10-27,182,15,197
Clinton,2020-10-28,339,34,373
Clinton,2020-10-29,304,18,322
Clinton,2020-10-30,186,23,209
Clinton,2020-10-31,177,23,200
Clinton,2020-11-01,122,7,129
Clinton,2020-11-02,111,16,127
Clinton,2020-11-03,57,11,68
Clinton,2020-11-04,204,22,226
Clinton,2020-11-05,229,13,242
Clinton,2020-11-06,274,37,311
Clinton,2020-11-07,154,39,193
Clinton,2020-11-08,140,13,153
Clinton,2020-11-09,187,16,203
Clinton,2020-11-10,304,38,342
Clinton,2020-11-11,251,29,280
Clinton,2020-11-12,353,53,406
Clinton,2020-11-13,341,55,396
Clinton,2020-11-14,156,16,172
Clinton,2020-11-15,216,42,258
Clinton,2020-11-16,131,12,143
Clinton,2020-11-17,238,33,271
Clinton,2020-11-18,398,49,447
Clinton,2020-11-19,260,23,283
Correctional,2020-03-23,1,0,1
Correctional,2020-03-27,1,1,2
Correctional,2020-03-28,1,0,1
Correctional,2020-03-30,2,0,2
Correctional,2020-03-31,0,1,1
Correctional,2020-04-01,1,1,2
Correctional,2020-04-02,0,2,2
Correctional,2020-04-03,0,2,2
Correctional,2020-04-04,0,1,1
Correctional,2020-04-05,1,3,4
Correctional,2020-04-06,0,3,3
Correctional,2020-04-07,1,1,2
Correctional,2020-04-08,0,7,7
Correctional,2020-04-09,2,3,5
Correctional,2020-04-10,0,3,3
Correctional,2020-04-11,0,8,8
Correctional,2020-04-12,3,4,7
Correctional,2020-04-13,4,5,9
Correctional,2020-04-14,0,3,3
Correctional,2020-04-15,1,13,14
Correctional,2020-04-16,4,1,5
Correctional,2020-04-17,2,6,8
Correctional,2020-04-18,4,20,24
Correctional,2020-04-19,1,6,7
Correctional,2020-04-20,1,1,2
Correctional,2020-04-21,10,1,11
Correctional,2020-04-22,2,0,2
Correctional,2020-04-23,6,2,8
Correctional,2020-04-24,4,2,6
Correctional,2020-04-25,1,4,5
Correctional,2020-04-26,10,2,12
Correctional,2020-04-27,4,1,5
Correctional,2020-04-28,11,4,15
Correctional,2020-04-29,6,4,10
Correctional,2020-04-30,4,5,9
Correctional,2020-05-01,6,5,11
Correctional,2020-05-02,26,0,26
Correctional,2020-05-03,4,1,5
Correctional,2020-05-04,4,5,9
Correctional,2020-05-05,5,3,8
Correctional,2020-05-06,9,3,12
Correctional,2020-05-07,239,3,242
Correctional,2020-05-08,901,1,902
Correctional,2020-05-09,1062,0,1062
Correctional,2020-05-10,619,2,621
Correctional,2020-05-11,308,2,310
Correctional,2020-05-12,2013,0,2013
Correctional,2020-05-13,1766,48,1814
Correctional,2020-05-14,868,33,901
Correctional,2020-05-15,827,49,876
Correctional,2020-05-16,978,245,1223
Correctional,2020-05-17,1642,543,2185
Correctional,2020-05-18,869,170,1039
Correctional,2020-05-19,892,111,1003
Correctional,2020-05-20,753,108,861
Correctional,2020-05-21,2404,70,2474
Correctional,2020-05-22,2320,28,2348
Correctional,2020-05-23,2467,14,2481
Correctional,2020-05-24,2319,16,2335
Correctional,2020-05-25,1664,0,1664
Correctional,2020-05-26,956,17,973
Correctional,2020-05-27,4676,314,4990
Correctional,2020-05-28,2110,343,2453
Correctional,2020-05-29,1382,252,1634
Correctional,2020-05-30,1900,139,2039
Correctional,2020-05-31,632,225,857
Correctional,2020-06-01,202,47,249
Correctional,2020-06-02,516,110,626
Correctional,2020-06-03,782,128,910
Correctional,2020-06-04,478,43,521
Correctional,2020-06-05,751,130,881
Correctional,2020-06-06,659,37,696
Correctional,2020-06-07,593,46,639
Correctional,2020-06-08,144,15,159
Correctional,2020-06-09,285,48,333
Correctional,2020-06-10,565,48,613
Correctional,2020-06-11,611,60,671
Correctional,2020-06-12,347,34,381
Correctional,2020-06-13,264,20,284
Correctional,2020-06-14,358,15,373
Correctional,2020-06-15,21,0,21
Correctional,2020-06-16,11,1,12
Correctional,2020-06-17,684,37,721
Correctional,2020-06-18,189,14,203
Correctional,2020-06-19,68,0,68
Correctional,2020-06-20,389,14,403
Correctional,2020-06-21,69,6,75
Correctional,2020-06-22,87,2,89
Correctional,2020-06-23,246,12,258
Correctional,2020-06-24,167,10,177
Correctional,2020-06-25,130,6,136
Correctional,2020-06-26,179,3,182
Correctional,2020-06-27,115,10,125
Correctional,2020-06-28,110,2,112
Correctional,2020-06-29,47,2,49
Correctional,2020-06-30,204,10,214
Correctional,2020-07-01,256,8,264
Correctional,2020-07-02,253,7,260
Correctional,2020-07-03,102,1,103
Correctional,2020-07-04,174,2,176
Correctional,2020-07-05,25,0,25
Correctional,2020-07-06,4,0,4
Correctional,2020-07-07,251,9,260
Correctional,2020-07-08,117,1,118
Correctional,2020-07-09,327,4,331
Correctional,2020-07-10,221,2,223
Correctional,2020-07-11,142,3,145
Correctional,2020-07-12,89,1,90
Correctional,2020-07-13,138,3,141
Correctional,2020-07-14,239,6,245
Correctional,2020-07-15,955,4,959
Correctional,2020-07-16,204,3,207
Correctional,2020-07-17,117,2,119
Correctional,2020-07-18,773,1,774
Correctional,2020-07-19,160,3,163
Correctional,2020-07-20,181,3,184
Correctional,2020-07-21,91,1,92
Correctional,2020-07-22,143,1,144
Correctional,2020-07-23,131,4,135
Correctional,2020-07-24,141,3,144
Correctional,2020-07-25,154,2,156
Correctional,2020-07-26,73,2,75
Correctional,2020-07-27,59,1,60
Correctional,2020-07-28,1256,2,1258
Correctional,2020-07-29,207,1,208
Correctional,2020-07-30,246,12,258
Correctional,2020-07-31,1152,6,1158
Correctional,2020-08-01,198,1,199
Correctional,2020-08-02,121,2,123
Correctional,2020-08-03,495,94,589
Correctional,2020-08-04,299,53,352
Correctional,2020-08-05,249,40,289
Correctional,2020-08-06,816,61,877
Correctional,2020-08-07,236,2,238
Correctional,2020-08-08,126,2,128
Correctional,2020-08-09,170,27,197
Correctional,2020-08-10,974,185,1159
Correctional,2020-08-11,83,8,91
Correctional,2020-08-12,50,0,50
Correctional,2020-08-13,133,2,135
Correctional,2020-08-14,768,282,1050
Correctional,2020-08-15,951,82,1033
Correctional,2020-08-16,65,4,69
Correctional,2020-08-17,39,0,39
Correctional,2020-08-18,125,3,128
Correctional,2020-08-19,51,5,56
Correctional,2020-08-20,84,2,86
Correctional,2020-08-21,757,3,760
Correctional,2020-08-22,790,56,846
Correctional,2020-08-23,51,0,51
Correctional,2020-08-24,639,202,841
Correctional,2020-08-25,190,1,191
Correctional,2020-08-26,181,29,210
Correctional,2020-08-27,858,25,883
Correctional,2020-08-28,437,77,514
Correctional,2020-08-29,135,8,143
Correctional,2020-08-30,762,6,768
Correctional,2020-08-31,464,13,477
Correctional,2020-09-01,192,3,195
Correctional,2020-09-02,102,3,105
Correctional,2020-09-03,780,114,894
Correctional,2020-09-04,1978,53,2031
Correctional,2020-09-05,19,0,19
Correctional,2020-09-06,11,0,11
Correctional,2020-09-07,737,0,737
Correctional,2020-09-08,5,0,5
Correctional,2020-09-09,1203,4,1207
Correctional,2020-09-10,1261,38,1299
Correctional,2020-09-11,1918,30,1948
Correctional,2020-09-12,99,1,100
Correctional,2020-09-13,150,0,150
Correctional,2020-09-14,73,0,73
Correctional,2020-09-15,1640,2,1642
Correctional,2020-09-16,2768,6,2774
Correctional,2020-09-17,589,22,611
Correctional,2020-09-18,1759,25,1784
Correctional,2020-09-19,742,0,742
Correctional,2020-09-20,2040,1,2041
Correctional,2020-09-21,622,0,622
Correctional,2020-09-22,3014,6,3020
Correctional,2020-09-23,2517,2,2519
Correctional,2020-09-24,2110,3,2113
Correctional,2020-09-25,2365,2,2367
Correctional,2020-09-26,2936,10,2946
Correctional,2020-09-27,442,8,450
Correctional,2020-09-28,536,2,538
Correctional,2020-09-29,2646,2,2648
Correctional,2020-09-30,3757,21,3778
Correctional,2020-10-01,4169,3,4172
Correctional,2020-10-02,785,5,790
Correctional,2020-10-03,809,1,810
Correctional,2020-10-04,399,1,400
Correctional,2020-10-05,1812,5,1817
Correctional,2020-10-06,2198,2,2200
Correctional,2020-10-07,5073,7,5080
Correctional,2020-10-08,2816,16,2832
Correctional,2020-10-09,2863,8,2871
Correctional,2020-10-10,640,34,674
Correctional,2020-10-11,891,17,908
Correctional,2020-10-12,2015,86,2101
Correctional,2020-10-13,2343,6,2349
Correctional,2020-10-14,3145,9,3154
Correctional,2020-10-15,9120,33,9153
Correctional,2020-10-16,2907,119,3026
Correctional,2020-10-17,4568,259,4827
Correctional,2020-10-18,3062,296,3358
Correctional,2020-10-19,2797,59,2856
Correctional,2020-10-20,791,33,824
Correctional,2020-10-21,5178,81,5259
Correctional,2020-10-22,6234,122,6356
Correctional,2020-10-23,5996,39,6035
Correctional,2020-10-24,1515,40,1555
Correctional,2020-10-25,4605,4,4609
Correctional,2020-10-26,5081,41,5122
Correctional,2020-10-27,3771,23,3794
Correctional,2020-10-28,4144,298,4442
Correctional,2020-10-29,8912,103,9015
Correctional,2020-10-30,3892,34,3926
Correctional,2020-10-31,4037,12,4049
Correctional,2020-11-01,6724,60,6784
Correctional,2020-11-02,3346,8,3354
Correctional,2020-11-03,2544,47,2591
Correctional,2020-11-04,8290,390,8680
Correctional,2020-11-05,4464,8,4472
Correctional,2020-11-06,13000,513,13513
Correctional,2020-11-07,2881,16,2897
Correctional,2020-11-08,3917,33,3950
Correctional,2020-11-09,836,5,841
Correctional,2020-11-10,288,14,302
Correctional,2020-11-11,3606,219,3825
Correctional,2020-11-12,9088,946,10034
Correctional,2020-11-13,1456,28,1484
Correctional,2020-11-14,6045,97,6142
Correctional,2020-11-15,4477,121,4598
Correctional,2020-11-16,328,43,371
Correctional,2020-11-17,345,25,370
Correctional,2020-11-18,4107,169,4276
Correctional,2020-11-19,8313,1066,9379
Crawford,2020-03-18,1,0,1
Crawford,2020-03-19,2,0,2
Crawford,2020-03-20,4,0,4
Crawford,2020-03-21,1,0,1
Crawford,2020-03-23,5,0,5
Crawford,2020-03-25,5,0,5
Crawford,2020-03-26,5,1,6
Crawford,2020-03-27,2,2,4
Crawford,2020-03-28,2,0,2
Crawford,2020-03-29,5,0,5
Crawford,2020-04-03,2,1,3
Crawford,2020-04-06,1,2,3
Crawford,2020-04-07,0,1,1
Crawford,2020-04-08,1,0,1
Crawford,2020-04-10,3,3,6
Crawford,2020-04-11,2,3,5
Crawford,2020-04-12,1,1,2
Crawford,2020-04-13,1,1,2
Crawford,2020-04-15,3,1,4
Crawford,2020-04-16,2,0,2
Crawford,2020-04-17,5,5,10
Crawford,2020-04-18,6,5,11
Crawford,2020-04-19,6,2,8
Crawford,2020-04-20,4,0,4
Crawford,2020-04-21,6,2,8
Crawford,2020-04-22,3,1,4
Crawford,2020-04-23,8,4,12
Crawford,2020-04-24,20,8,28
Crawford,2020-04-25,12,1,13
Crawford,2020-04-26,12,1,13
Crawford,2020-04-27,14,1,15
Crawford,2020-04-28,9,2,11
Crawford,2020-04-29,2,0,2
Crawford,2020-04-30,12,1,13
Crawford,2020-05-01,13,1,14
Crawford,2020-05-02,13,1,14
Crawford,2020-05-03,10,0,10
Crawford,2020-05-04,9,0,9
Crawford,2020-05-05,8,1,9
Crawford,2020-05-06,7,1,8
Crawford,2020-05-07,3,0,3
Crawford,2020-05-08,2,1,3
Crawford,2020-05-09,16,2,18
Crawford,2020-05-10,12,0,12
Crawford,2020-05-11,3,0,3
Crawford,2020-05-12,6,0,6
Crawford,2020-05-13,5,1,6
Crawford,2020-05-14,6,0,6
Crawford,2020-05-15,3,0,3
Crawford,2020-05-16,9,0,9
Crawford,2020-05-17,8,0,8
Crawford,2020-05-18,3,0,3
Crawford,2020-05-19,8,1,9
Crawford,2020-05-20,3,0,3
Crawford,2020-05-21,11,0,11
Crawford,2020-05-22,9,0,9
Crawford,2020-05-23,5,1,6
Crawford,2020-05-24,7,0,7
Crawford,2020-05-25,5,0,5
Crawford,2020-05-26,8,0,8
Crawford,2020-05-27,2,0,2
Crawford,2020-05-28,7,0,7
Crawford,2020-05-29,20,1,21
Crawford,2020-05-30,17,0,17
Crawford,2020-05-31,9,0,9
Crawford,2020-06-01,3,0,3
Crawford,2020-06-02,5,0,5
Crawford,2020-06-03,2,0,2
Crawford,2020-06-04,13,7,20
Crawford,2020-06-05,6,0,6
Crawford,2020-06-06,4,0,4
Crawford,2020-06-07,7,0,7
Crawford,2020-06-08,4,0,4
Crawford,2020-06-09,5,0,5
Crawford,2020-06-10,9,0,9
Crawford,2020-06-11,14,0,14
Crawford,2020-06-12,8,0,8
Crawford,2020-06-13,5,0,5
Crawford,2020-06-14,6,1,7
Crawford,2020-06-15,6,2,8
Crawford,2020-06-16,15,1,16
Crawford,2020-06-17,8,0,8
Crawford,2020-06-18,10,0,10
Crawford,2020-06-19,28,0,28
Crawford,2020-06-20,9,0,9
Crawford,2020-06-21,11,0,11
Crawford,2020-06-22,10,0,10
Crawford,2020-06-23,8,0,8
Crawford,2020-06-24,5,1,6
Crawford,2020-06-25,2,0,2
Crawford,2020-06-26,8,0,8
Crawford,2020-06-27,8,0,8
Crawford,2020-06-28,24,1,25
Crawford,2020-06-29,8,1,9
Crawford,2020-06-30,9,0,9
Crawford,2020-07-01,11,0,11
Crawford,2020-07-02,4,0,4
Crawford,2020-07-03,15,0,15
Crawford,2020-07-04,10,0,10
Crawford,2020-07-05,11,0,11
Crawford,2020-07-06,14,10,24
Crawford,2020-07-07,8,0,8
Crawford,2020-07-08,9,0,9
Crawford,2020-07-09,6,0,6
Crawford,2020-07-10,17,0,17
Crawford,2020-07-11,1,0,1
Crawford,2020-07-12,11,8,19
Crawford,2020-07-13,8,0,8
Crawford,2020-07-14,36,1,37
Crawford,2020-07-15,40,0,40
Crawford,2020-07-16,21,1,22
Crawford,2020-07-17,14,1,15
Crawford,2020-07-18,4,1,5
Crawford,2020-07-19,14,0,14
Crawford,2020-07-20,23,0,23
Crawford,2020-07-21,54,5,59
Crawford,2020-07-22,29,1,30
Crawford,2020-07-23,14,1,15
Crawford,2020-07-24,19,0,19
Crawford,2020-07-25,5,0,5
Crawford,2020-07-26,15,0,15
Crawford,2020-07-27,17,0,17
Crawford,2020-07-28,47,1,48
Crawford,2020-07-29,15,0,15
Crawford,2020-07-30,8,0,8
Crawford,2020-07-31,17,2,19
Crawford,2020-08-01,74,2,76
Crawford,2020-08-02,38,2,40
Crawford,2020-08-03,75,3,78
Crawford,2020-08-04,29,2,31
Crawford,2020-08-05,19,2,21
Crawford,2020-08-06,14,0,14
Crawford,2020-08-07,18,0,18
Crawford,2020-08-08,45,1,46
Crawford,2020-08-09,78,2,80
Crawford,2020-08-10,18,1,19
Crawford,2020-08-11,13,0,13
Crawford,2020-08-12,25,0,25
Crawford,2020-08-13,17,1,18
Crawford,2020-08-14,39,2,41
Crawford,2020-08-15,73,1,74
Crawford,2020-08-16,20,0,20
Crawford,2020-08-17,13,0,13
Crawford,2020-08-18,13,0,13
Crawford,2020-08-19,15,0,15
Crawford,2020-08-20,10,1,11
Crawford,2020-08-21,27,1,28
Crawford,2020-08-22,74,1,75
Crawford,2020-08-23,43,0,43
Crawford,2020-08-24,22,0,22
Crawford,2020-08-25,19,0,19
Crawford,2020-08-26,7,0,7
Crawford,2020-08-27,26,0,26
Crawford,2020-08-28,40,0,40
Crawford,2020-08-29,39,0,39
Crawford,2020-08-30,30,0,30
Crawford,2020-08-31,18,0,18
Crawford,2020-09-01,8,0,8
Crawford,2020-09-02,19,0,19
Crawford,2020-09-03,13,0,13
Crawford,2020-09-04,39,0,39
Crawford,2020-09-05,19,1,20
Crawford,2020-09-06,20,1,21
Crawford,2020-09-07,15,0,15
Crawford,2020-09-08,8,0,8
Crawford,2020-09-09,16,0,16
Crawford,2020-09-10,10,1,11
Crawford,2020-09-11,30,0,30
Crawford,2020-09-12,27,0,27
Crawford,2020-09-13,46,1,47
Crawford,2020-09-14,19,0,19
Crawford,2020-09-15,19,1,20
Crawford,2020-09-16,11,0,11
Crawford,2020-09-17,41,0,41
Crawford,2020-09-18,26,0,26
Crawford,2020-09-19,21,1,22
Crawford,2020-09-20,28,2,30
Crawford,2020-09-21,15,0,15
Crawford,2020-09-22,28,1,29
Crawford,2020-09-23,24,0,24
Crawford,2020-09-24,9,0,9
Crawford,2020-09-25,21,0,21
Crawford,2020-09-26,31,0,31
Crawford,2020-09-27,40,1,41
Crawford,2020-09-28,36,0,36
Crawford,2020-09-29,21,0,21
Crawford,2020-09-30,40,0,40
Crawford,2020-10-01,22,0,22
Crawford,2020-10-02,21,0,21
Crawford,2020-10-03,65,0,65
Crawford,2020-10-04,21,0,21
Crawford,2020-10-05,34,0,34
Crawford,2020-10-06,18,0,18
Crawford,2020-10-07,16,0,16
Crawford,2020-10-08,13,0,13
Crawford,2020-10-09,26,0,26
Crawford,2020-10-10,86,2,88
Crawford,2020-10-11,38,0,38
Crawford,2020-10-12,37,0,37
Crawford,2020-10-13,13,0,13
Crawford,2020-10-14,45,1,46
Crawford,2020-10-15,58,2,60
Crawford,2020-10-16,43,1,44
Crawford,2020-10-17,78,0,78
Crawford,2020-10-18,11,1,12
Crawford,2020-10-19,28,2,30
Crawford,2020-10-20,31,1,32
Crawford,2020-10-21,30,1,31
Crawford,2020-10-22,20,3,23
Crawford,2020-10-23,25,2,27
Crawford,2020-10-24,31,2,33
Crawford,2020-10-25,17,0,17
Crawford,2020-10-26,35,1,36
Crawford,2020-10-27,24,1,25
Crawford,2020-10-28,92,2,94
Crawford,2020-10-29,22,2,24
Crawford,2020-10-30,31,2,33
Crawford,2020-10-31,13,3,16
