COUNTY,MessageDate,Negative,Positive,Total
Delta,2020-08-06,51,2,53
Delta,2020-08-07,175,1,176
Delta,2020-08-08,121,4,125
Delta,2020-08-09,58,1,59
Delta,2020-08-10,27,0,27
Delta,2020-08-11,135,4,139
Delta,2020-08-12,161,3,164
Delta,2020-08-13,94,5,99
Delta,2020-08-14,121,1,122
Delta,2020-08-15,170,0,170
Delta,2020-08-16,75,2,77
Delta,2020-08-17,56,1,57
Delta,2020-08-18,100,0,100
Delta,2020-08-19,139,6,145
Delta,2020-08-20,105,2,107
Delta,2020-08-21,89,1,90
Delta,2020-08-22,194,4,198
Delta,2020-08-23,17,3,20
Delta,2020-08-24,25,1,26
Delta,2020-08-25,167,0,167
Delta,2020-08-26,88,7,95
Delta,2020-08-27,245,0,245
Delta,2020-08-28,109,3,112
Delta,2020-08-29,167,4,171
Delta,2020-08-30,42,9,51
Delta,2020-08-31,103,2,105
Delta,2020-09-01,66,2,68
Delta,2020-09-02,166,9,175
Delta,2020-09-03,106,5,111
Delta,2020-09-04,311,6,317
Delta,2020-09-05,91,1,92
Delta,2020-09-06,54,2,56
Delta,2020-09-07,6,0,6
Delta,2020-09-08,85,3,88
Delta,2020-09-09,181,7,188
Delta,2020-09-10,152,6,158
Delta,2020-09-11,135,2,137
Delta,2020-09-12,146,7,153
Delta,2020-09-13,68,5,73
Delta,2020-09-14,228,8,236
Delta,2020-09-15,121,6,127
Delta,2020-09-16,133,6,139
Delta,2020-09-17,111,3,114
Delta,2020-09-18,164,5,169
Delta,2020-09-19,131,8,139
Delta,2020-09-20,131,17,148
Delta,2020-09-21,124,9,133
Delta,2020-09-22,126,10,136
Delta,2020-09-23,160,23,183
Delta,2020-09-24,322,31,353
Delta,2020-09-25,185,38,223
Delta,2020-09-26,41,9,50
Delta,2020-09-27,209,42,251
Delta,2020-09-28,159,13,172
Delta,2020-09-29,197,22,219
Delta,2020-09-30,223,60,283
Delta,2020-10-01,254,20,274
Delta,2020-10-02,257,38,295
Delta,2020-10-03,117,12,129
Delta,2020-10-04,146,24,170
Delta,2020-10-05,239,12,251
Delta,2020-10-06,125,5,130
Delta,2020-10-07,375,30,405
Delta,2020-10-08,243,32,275
Delta,2020-10-09,211,12,223
Delta,2020-10-10,101,7,108
Delta,2020-10-11,87,10,97
Delta,2020-10-12,145,15,160
Delta,2020-10-13,325,37,362
Delta,2020-10-14,147,22,169
Delta,2020-10-15,247,33,280
Delta,2020-10-16,123,13,136
Delta,2020-10-17,39,13,52
Delta,2020-10-18,46,5,51
Delta,2020-10-19,72,3,75
Delta,2020-10-20,339,18,357
Delta,2020-10-21,335,59,394
Delta,2020-10-22,132,25,157
Delta,2020-10-23,59,11,70
Delta,2020-10-24,153,26,179
Delta,2020-10-25,64,14,78
Delta,2020-10-26,80,8,88
Delta,2020-10-27,305,54,359
Delta,2020-10-28,162,25,187
Delta,2020-10-29,131,41,172
Delta,2020-10-30,143,36,179
Delta,2020-10-31,48,17,65
Delta,2020-11-01,230,9,239
Delta,2020-11-02,125,38,163
Delta,2020-11-03,105,22,127
Delta,2020-11-04,444,94,538
Delta,2020-11-05,152,33,185
Delta,2020-11-06,165,34,199
Delta,2020-11-07,49,11,60
Delta,2020-11-08,181,39,220
Delta,2020-11-09,81,10,91
Delta,2020-11-10,106,14,120
Delta,2020-11-11,214,95,309
Delta,2020-11-12,200,66,266
Delta,2020-11-13,143,37,180
Delta,2020-11-14,116,28,144
Delta,2020-11-15,262,25,287
Delta,2020-11-16,112,21,133
Delta,2020-11-17,88,39,127
Delta,2020-11-18,318,61,379
Delta,2020-11-19,294,40,334
Delta,2020-11-20,142,25,167
Delta,2020-11-21,48,13,61
Delta,2020-11-22,122,15,137
Delta,2020-11-23,86,2,88
Delta,2020-11-24,206,39,245
Delta,2020-11-25,317,34,351
Delta,2020-11-26,83,4,87
Delta,2020-11-27,148,9,157
Delta,2020-11-28,104,16,120
Delta,2020-11-29,36,6,42
Delta,2020-11-30,132,6,138
Delta,2020-12-01,128,20,148
Delta,2020-12-02,159,12,171
Delta,2020-12-03,137,22,159
Delta,2020-12-04,169,14,183
Delta,2020-12-05,222,7,229
Delta,2020-12-06,72,16,88
Delta,2020-12-07,51,4,55
Delta,2020-12-08,160,25,185
Delta,2020-12-09,190,7,197
Delta,2020-12-10,65,8,73
Delta,2020-12-11,103,11,114
Delta,2020-12-12,73,1,74
Delta,2020-12-13,111,12,123
Delta,2020-12-14,42,3,45
Delta,2020-12-15,112,13,125
Delta,2020-12-16,204,15,219
Delta,2020-12-17,240,6,246
Delta,2020-12-18,150,7,157
Delta,2020-12-19,77,4,81
Delta,2020-12-20,224,14,238
Delta,2020-12-21,40,0,40
Delta,2020-12-22,140,8,148
Delta,2020-12-23,107,4,111
Delta,2020-12-24,164,4,168
Delta,2020-12-25,50,0,50
Delta,2020-12-26,53,1,54
Delta,2020-12-27,20,1,21
Delta,2020-12-28,108,5,113
Delta,2020-12-29,94,12,106
Delta,2020-12-30,283,4,287
Delta,2020-12-31,96,9,105
Delta,2021-01-01,30,1,31
Delta,2021-01-02,60,3,63
Delta,2021-01-03,85,3,88
Delta,2021-01-04,67,4,71
Delta,2021-01-05,111,15,126
Delta,2021-01-06,152,5,157
Delta,2021-01-07,238,4,242
Delta,2021-01-08,125,4,129
Delta,2021-01-09,102,4,106
Delta,2021-01-10,138,3,141
Delta,2021-01-11,47,0,47
Delta,2021-01-12,192,6,198
Delta,2021-01-13,165,4,169
Delta,2021-01-14,67,1,68
Delta,2021-01-15,66,5,71
Delta,2021-01-16,76,3,79
Delta,2021-01-17,42,3,45
Delta,2021-01-18,46,0,46
Detroit City,2020-03-13,0,1,1
Detroit City,2020-03-14,1,2,3
Detroit City,2020-03-15,0,3,3
Detroit City,2020-03-16,6,2,8
Detroit City,2020-03-17,80,45,125
Detroit City,2020-03-18,67,48,115
Detroit City,2020-03-19,60,57,117
Detroit City,2020-03-20,102,90,192
Detroit City,2020-03-21,88,77,165
Detroit City,2020-03-22,90,81,171
Detroit City,2020-03-23,81,110,191
Detroit City,2020-03-24,77,157,234
Detroit City,2020-03-25,75,148,223
Detroit City,2020-03-26,158,242,400
Detroit City,2020-03-27,172,303,475
Detroit City,2020-03-28,149,258,407
Detroit City,2020-03-29,127,259,386
Detroit City,2020-03-30,226,362,588
Detroit City,2020-03-31,211,383,594
Detroit City,2020-04-01,333,740,1073
Detroit City,2020-04-02,450,704,1154
Detroit City,2020-04-03,444,807,1251
Detroit City,2020-04-04,874,1072,1946
Detroit City,2020-04-05,443,616,1059
Detroit City,2020-04-06,513,718,1231
Detroit City,2020-04-07,391,473,864
Detroit City,2020-04-08,342,299,641
Detroit City,2020-04-09,409,394,803
Detroit City,2020-04-10,392,351,743
Detroit City,2020-04-11,348,274,622
Detroit City,2020-04-12,353,265,618
Detroit City,2020-04-13,393,318,711
Detroit City,2020-04-14,631,378,1009
Detroit City,2020-04-15,458,350,808
Detroit City,2020-04-16,959,375,1334
Detroit City,2020-04-17,592,282,874
Detroit City,2020-04-18,438,233,671
Detroit City,2020-04-19,393,181,574
Detroit City,2020-04-20,507,230,737
Detroit City,2020-04-21,935,305,1240
Detroit City,2020-04-22,1095,354,1449
Detroit City,2020-04-23,973,272,1245
Detroit City,2020-04-24,1073,228,1301
Detroit City,2020-04-25,583,131,714
Detroit City,2020-04-26,623,112,735
Detroit City,2020-04-27,1305,219,1524
Detroit City,2020-04-28,806,162,968
Detroit City,2020-04-29,1355,213,1568
Detroit City,2020-04-30,1659,251,1910
Detroit City,2020-05-01,1493,212,1705
Detroit City,2020-05-02,1560,243,1803
Detroit City,2020-05-03,773,104,877
Detroit City,2020-05-04,1066,174,1240
Detroit City,2020-05-05,1666,249,1915
Detroit City,2020-05-06,1516,192,1708
Detroit City,2020-05-07,1577,167,1744
Detroit City,2020-05-08,1420,167,1587
Detroit City,2020-05-09,1205,143,1348
Detroit City,2020-05-10,786,76,862
Detroit City,2020-05-11,1653,145,1798
Detroit City,2020-05-12,1125,94,1219
Detroit City,2020-05-13,1408,99,1507
Detroit City,2020-05-14,1976,295,2271
Detroit City,2020-05-15,2092,128,2220
Detroit City,2020-05-16,1184,79,1263
Detroit City,2020-05-17,671,39,710
Detroit City,2020-05-18,1788,111,1899
Detroit City,2020-05-19,2332,117,2449
Detroit City,2020-05-20,1371,73,1444
Detroit City,2020-05-21,1819,100,1919
Detroit City,2020-05-22,2998,116,3114
Detroit City,2020-05-23,1444,65,1509
Detroit City,2020-05-24,1263,67,1330
Detroit City,2020-05-25,1442,96,1538
Detroit City,2020-05-26,1110,61,1171
Detroit City,2020-05-27,1372,62,1434
Detroit City,2020-05-28,1382,55,1437
Detroit City,2020-05-29,2045,87,2132
Detroit City,2020-05-30,1029,56,1085
Detroit City,2020-05-31,1035,32,1067
Detroit City,2020-06-01,2770,88,2858
Detroit City,2020-06-02,1447,50,1497
Detroit City,2020-06-03,1371,39,1410
Detroit City,2020-06-04,1271,38,1309
Detroit City,2020-06-05,1019,27,1046
Detroit City,2020-06-06,838,23,861
Detroit City,2020-06-07,999,23,1022
Detroit City,2020-06-08,1304,39,1343
Detroit City,2020-06-09,1725,47,1772
Detroit City,2020-06-10,1282,28,1310
Detroit City,2020-06-11,782,27,809
Detroit City,2020-06-12,1214,31,1245
Detroit City,2020-06-13,1184,30,1214
Detroit City,2020-06-14,817,36,853
Detroit City,2020-06-15,1005,39,1044
Detroit City,2020-06-16,1393,55,1448
Detroit City,2020-06-17,1116,22,1138
Detroit City,2020-06-18,811,32,843
Detroit City,2020-06-19,936,24,960
Detroit City,2020-06-20,897,29,926
Detroit City,2020-06-21,770,17,787
Detroit City,2020-06-22,1057,39,1096
Detroit City,2020-06-23,1016,28,1044
Detroit City,2020-06-24,1277,40,1317
Detroit City,2020-06-25,1068,32,1100
Detroit City,2020-06-26,1442,46,1488
Detroit City,2020-06-27,945,25,970
Detroit City,2020-06-28,933,27,960
Detroit City,2020-06-29,1069,34,1103
Detroit City,2020-06-30,835,31,866
Detroit City,2020-07-01,1314,54,1368
Detroit City,2020-07-02,1292,48,1340
Detroit City,2020-07-03,1982,55,2037
Detroit City,2020-07-04,1648,43,1691
Detroit City,2020-07-05,860,32,892
Detroit City,2020-07-06,1189,50,1239
Detroit City,2020-07-07,1077,34,1111
Detroit City,2020-07-08,1295,90,1385
Detroit City,2020-07-09,1164,54,1218
Detroit City,2020-07-10,1348,41,1389
Detroit City,2020-07-11,1043,40,1083
Detroit City,2020-07-12,711,40,751
Detroit City,2020-07-13,1196,45,1241
Detroit City,2020-07-14,2127,67,2194
Detroit City,2020-07-15,1766,79,1845
Detroit City,2020-07-16,1587,63,1650
Detroit City,2020-07-17,1781,67,1848
Detroit City,2020-07-18,1899,55,1954
Detroit City,2020-07-19,1286,57,1343
Detroit City,2020-07-20,1492,67,1559
Detroit City,2020-07-21,1637,77,1714
Detroit City,2020-07-22,1241,50,1291
Detroit City,2020-07-23,1307,46,1353
Detroit City,2020-07-24,2444,84,2528
Detroit City,2020-07-25,1936,68,2004
Detroit City,2020-07-26,1214,42,1256
Detroit City,2020-07-27,1518,51,1569
Detroit City,2020-07-28,1179,38,1217
Detroit City,2020-07-29,1577,59,1636
Detroit City,2020-07-30,1638,55,1693
Detroit City,2020-07-31,2271,58,2329
Detroit City,2020-08-01,1240,41,1281
Detroit City,2020-08-02,1950,77,2027
Detroit City,2020-08-03,2393,74,2467
Detroit City,2020-08-04,1695,40,1735
Detroit City,2020-08-05,2011,65,2076
Detroit City,2020-08-06,1783,57,1840
Detroit City,2020-08-07,3041,62,3103
Detroit City,2020-08-08,1513,41,1554
Detroit City,2020-08-09,1138,35,1173
Detroit City,2020-08-10,1461,56,1517
Detroit City,2020-08-11,2091,43,2134
Detroit City,2020-08-12,2096,67,2163
Detroit City,2020-08-13,2319,79,2398
Detroit City,2020-08-14,1816,44,1860
Detroit City,2020-08-15,1747,45,1792
Detroit City,2020-08-16,1916,56,1972
Detroit City,2020-08-17,2160,55,2215
Detroit City,2020-08-18,1814,55,1869
Detroit City,2020-08-19,1307,34,1341
Detroit City,2020-08-20,1658,59,1717
Detroit City,2020-08-21,2522,71,2593
Detroit City,2020-08-22,1924,38,1962
Detroit City,2020-08-23,2116,38,2154
Detroit City,2020-08-24,1508,29,1537
Detroit City,2020-08-25,1887,58,1945
Detroit City,2020-08-26,1851,42,1893
Detroit City,2020-08-27,2081,36,2117
Detroit City,2020-08-28,2330,42,2372
Detroit City,2020-08-29,2032,28,2060
Detroit City,2020-08-30,1247,36,1283
Detroit City,2020-08-31,1901,31,1932
Detroit City,2020-09-01,1981,29,2010
Detroit City,2020-09-02,2299,37,2336
Detroit City,2020-09-03,2390,61,2451
Detroit City,2020-09-04,2022,46,2068
Detroit City,2020-09-05,2059,65,2124
Detroit City,2020-09-06,784,19,803
Detroit City,2020-09-07,1225,31,1256
Detroit City,2020-09-08,1655,58,1713
Detroit City,2020-09-09,1885,32,1917
Detroit City,2020-09-10,2137,65,2202
Detroit City,2020-09-11,2031,48,2079
Detroit City,2020-09-12,1259,27,1286
Detroit City,2020-09-13,1668,37,1705
Detroit City,2020-09-14,1987,60,2047
Detroit City,2020-09-15,1971,62,2033
Detroit City,2020-09-16,1529,31,1560
Detroit City,2020-09-17,1581,43,1624
Detroit City,2020-09-18,2028,43,2071
Detroit City,2020-09-19,1561,23,1584
Detroit City,2020-09-20,1727,27,1754
Detroit City,2020-09-21,1085,31,1116
Detroit City,2020-09-22,1778,42,1820
Detroit City,2020-09-23,2589,56,2645
Detroit City,2020-09-24,1687,20,1707
Detroit City,2020-09-25,2387,50,2437
Detroit City,2020-09-26,1206,19,1225
Detroit City,2020-09-27,1532,20,1552
Detroit City,2020-09-28,1520,23,1543
Detroit City,2020-09-29,1672,36,1708
Detroit City,2020-09-30,1732,18,1750
Detroit City,2020-10-01,1892,24,1916
Detroit City,2020-10-02,2323,45,2368
Detroit City,2020-10-03,1708,40,1748
Detroit City,2020-10-04,1262,26,1288
Detroit City,2020-10-05,1810,35,1845
Detroit City,2020-10-06,1326,29,1355
Detroit City,2020-10-07,1769,40,1809
Detroit City,2020-10-08,2096,49,2145
Detroit City,2020-10-09,2531,45,2576
Detroit City,2020-10-10,1903,25,1928
Detroit City,2020-10-11,1314,29,1343
Detroit City,2020-10-12,1868,32,1900
Detroit City,2020-10-13,1268,39,1307
Detroit City,2020-10-14,1844,45,1889
Detroit City,2020-10-15,3195,57,3252
Detroit City,2020-10-16,2729,61,2790
Detroit City,2020-10-17,1349,34,1383
Detroit City,2020-10-18,1245,28,1273
Detroit City,2020-10-19,2233,55,2288
Detroit City,2020-10-20,1795,45,1840
Detroit City,2020-10-21,1914,45,1959
Detroit City,2020-10-22,2303,60,2363
Detroit City,2020-10-23,2714,86,2800
Detroit City,2020-10-24,2140,42,2182
Detroit City,2020-10-25,1934,57,1991
Detroit City,2020-10-26,2001,78,2079
Detroit City,2020-10-27,2001,76,2077
Detroit City,2020-10-28,1689,102,1791
Detroit City,2020-10-29,2237,70,2307
Detroit City,2020-10-30,2321,122,2443
Detroit City,2020-10-31,1764,78,1842
Detroit City,2020-11-01,2105,75,2180
Detroit City,2020-11-02,1994,118,2112
Detroit City,2020-11-03,2284,113,2397
Detroit City,2020-11-04,2054,110,2164
Detroit City,2020-11-05,1788,117,1905
Detroit City,2020-11-06,3296,178,3474
Detroit City,2020-11-07,1434,131,1565
Detroit City,2020-11-08,2436,182,2618
Detroit City,2020-11-09,1964,168,2132
Detroit City,2020-11-10,2291,189,2480
Detroit City,2020-11-11,2192,196,2388
Detroit City,2020-11-12,2672,207,2879
Detroit City,2020-11-13,2847,235,3082
Detroit City,2020-11-14,1789,203,1992
Detroit City,2020-11-15,2224,192,2416
Detroit City,2020-11-16,3003,309,3312
Detroit City,2020-11-17,2416,230,2646
Detroit City,2020-11-18,2347,222,2569
Detroit City,2020-11-19,2856,278,3134
Detroit City,2020-11-20,3675,364,4039
Detroit City,2020-11-21,2482,231,2713
Detroit City,2020-11-22,2812,232,3044
Detroit City,2020-11-23,3328,295,3623
Detroit City,2020-11-24,2536,253,2789
Detroit City,2020-11-25,2390,216,2606
Detroit City,2020-11-26,3100,348,3448
Detroit City,2020-11-27,3454,313,3767
Detroit City,2020-11-28,2162,203,2365
Detroit City,2020-11-29,2264,245,2509
Detroit City,2020-11-30,1717,171,1888
Detroit City,2020-12-01,2277,191,2468
Detroit City,2020-12-02,3214,381,3595
Detroit City,2020-12-03,3636,385,4021
Detroit City,2020-12-04,3592,396,3988
Detroit City,2020-12-05,2033,252,2285
Detroit City,2020-12-06,2895,282,3177
Detroit City,2020-12-07,3492,364,3856
Detroit City,2020-12-08,2489,282,2771
Detroit City,2020-12-09,3403,265,3668
Detroit City,2020-12-10,3209,269,3478
Detroit City,2020-12-11,2610,235,2845
Detroit City,2020-12-12,2423,206,2629
Detroit City,2020-12-13,2727,275,3002
Detroit City,2020-12-14,2949,275,3224
Detroit City,2020-12-15,2956,230,3186
Detroit City,2020-12-16,2560,178,2738
Detroit City,2020-12-17,2581,192,2773
Detroit City,2020-12-18,3348,306,3654
Detroit City,2020-12-19,2118,146,2264
Detroit City,2020-12-20,2521,251,2772
Detroit City,2020-12-21,3660,238,3898
Detroit City,2020-12-22,2251,165,2416
Detroit City,2020-12-23,2019,104,2123
Detroit City,2020-12-24,1836,135,1971
Detroit City,2020-12-25,2825,166,2991
Detroit City,2020-12-26,1716,152,1868
Detroit City,2020-12-27,1409,98,1507
Detroit City,2020-12-28,1145,104,1249
Detroit City,2020-12-29,2114,144,2258
Detroit City,2020-12-30,2645,159,2804
Detroit City,2020-12-31,2184,158,2342
Detroit City,2021-01-01,1749,175,1924
Detroit City,2021-01-02,1183,87,1270
Detroit City,2021-01-03,2193,143,2336
Detroit City,2021-01-04,1305,136,1441
Detroit City,2021-01-05,2050,149,2199
Detroit City,2021-01-06,2279,155,2434
Detroit City,2021-01-07,2604,192,2796
Detroit City,2021-01-08,2961,184,3145
Detroit City,2021-01-09,1906,107,2013
Detroit City,2021-01-10,2564,165,2729
Detroit City,2021-01-11,1547,103,1650
Detroit City,2021-01-12,1852,120,1972
Detroit City,2021-01-13,2368,111,2479
Detroit City,2021-01-14,2178,107,2285
Detroit City,2021-01-15,3717,147,3864
Detroit City,2021-01-16,1895,101,1996
Detroit City,2021-01-17,1560,95,1655
Detroit City,2021-01-18,1324,100,1424
Dickinson,2020-03-12,1,0,1
Dickinson,2020-03-13,1,0,1
Dickinson,2020-03-14,1,0,1
Dickinson,2020-03-18,3,0,3
Dickinson,2020-03-19,1,0,1
Dickinson,2020-03-20,3,0,3
Dickinson,2020-03-24,2,0,2
Dickinson,2020-03-25,4,0,4
Dickinson,2020-03-26,1,0,1
Dickinson,2020-03-27,1,0,1
Dickinson,2020-03-28,4,0,4
Dickinson,2020-03-29,2,0,2
Dickinson,2020-03-30,2,0,2
Dickinson,2020-03-31,4,0,4
Dickinson,2020-04-01,6,1,7
Dickinson,2020-04-02,6,0,6
Dickinson,2020-04-03,8,0,8
Dickinson,2020-04-04,2,0,2
Dickinson,2020-04-05,5,1,6
Dickinson,2020-04-06,6,2,8
Dickinson,2020-04-07,4,0,4
Dickinson,2020-04-08,8,1,9
Dickinson,2020-04-09,13,0,13
Dickinson,2020-04-10,4,0,4
Dickinson,2020-04-11,16,0,16
Dickinson,2020-04-12,4,0,4
Dickinson,2020-04-13,6,0,6
Dickinson,2020-04-14,21,0,21
Dickinson,2020-04-15,6,0,6
Dickinson,2020-04-16,2,0,2
Dickinson,2020-04-17,5,0,5
Dickinson,2020-04-18,6,0,6
Dickinson,2020-04-19,3,0,3
Dickinson,2020-04-20,2,0,2
Dickinson,2020-04-21,6,0,6
Dickinson,2020-04-22,2,0,2
Dickinson,2020-04-23,15,0,15
Dickinson,2020-04-24,13,0,13
Dickinson,2020-04-25,11,0,11
Dickinson,2020-04-26,1,0,1
Dickinson,2020-04-27,5,0,5
Dickinson,2020-04-28,3,0,3
Dickinson,2020-04-29,21,0,21
Dickinson,2020-04-30,4,0,4
Dickinson,2020-05-01,14,0,14
Dickinson,2020-05-02,25,0,25
Dickinson,2020-05-03,4,0,4
Dickinson,2020-05-04,4,0,4
Dickinson,2020-05-05,15,1,16
Dickinson,2020-05-06,4,0,4
Dickinson,2020-05-07,24,1,25
Dickinson,2020-05-08,4,0,4
Dickinson,2020-05-09,13,0,13
Dickinson,2020-05-10,17,0,17
Dickinson,2020-05-11,2,0,2
Dickinson,2020-05-12,10,0,10
Dickinson,2020-05-13,19,0,19
Dickinson,2020-05-14,8,0,8
Dickinson,2020-05-15,12,0,12
Dickinson,2020-05-16,16,0,16
Dickinson,2020-05-17,5,0,5
Dickinson,2020-05-18,6,0,6
Dickinson,2020-05-19,7,0,7
Dickinson,2020-05-20,2,0,2
Dickinson,2020-05-21,1,0,1
Dickinson,2020-05-22,11,0,11
Dickinson,2020-05-23,8,0,8
Dickinson,2020-05-24,6,0,6
Dickinson,2020-05-25,2,0,2
Dickinson,2020-05-26,3,0,3
Dickinson,2020-05-27,18,0,18
Dickinson,2020-05-28,6,0,6
Dickinson,2020-05-29,10,0,10
Dickinson,2020-05-30,15,0,15
Dickinson,2020-05-31,2,0,2
Dickinson,2020-06-01,3,0,3
Dickinson,2020-06-02,3,0,3
Dickinson,2020-06-03,9,0,9
Dickinson,2020-06-04,7,0,7
Dickinson,2020-06-05,3,0,3
Dickinson,2020-06-06,8,0,8
Dickinson,2020-06-07,8,0,8
Dickinson,2020-06-08,4,0,4
Dickinson,2020-06-09,14,0,14
Dickinson,2020-06-10,7,0,7
Dickinson,2020-06-11,13,0,13
Dickinson,2020-06-12,23,0,23
Dickinson,2020-06-13,8,0,8
Dickinson,2020-06-14,12,0,12
Dickinson,2020-06-15,7,0,7
Dickinson,2020-06-16,29,0,29
Dickinson,2020-06-17,14,0,14
Dickinson,2020-06-18,8,0,8
Dickinson,2020-06-19,2,0,2
Dickinson,2020-06-20,6,0,6
Dickinson,2020-06-21,7,0,7
Dickinson,2020-06-22,8,0,8
Dickinson,2020-06-23,1,0,1
Dickinson,2020-06-24,21,0,21
Dickinson,2020-06-25,28,0,28
Dickinson,2020-06-26,11,0,11
Dickinson,2020-06-27,13,0,13
Dickinson,2020-06-28,11,0,11
Dickinson,2020-06-29,9,0,9
Dickinson,2020-06-30,19,0,19
Dickinson,2020-07-01,22,0,22
Dickinson,2020-07-02,12,1,13
Dickinson,2020-07-03,13,0,13
Dickinson,2020-07-04,104,0,104
Dickinson,2020-07-05,86,2,88
Dickinson,2020-07-06,102,2,104
Dickinson,2020-07-07,21,1,22
Dickinson,2020-07-08,17,0,17
Dickinson,2020-07-09,6,0,6
Dickinson,2020-07-10,40,0,40
Dickinson,2020-07-11,22,1,23
Dickinson,2020-07-12,34,1,35
Dickinson,2020-07-13,66,3,69
Dickinson,2020-07-14,15,0,15
Dickinson,2020-07-15,28,0,28
Dickinson,2020-07-16,66,0,66
Dickinson,2020-07-17,29,0,29
Dickinson,2020-07-18,112,1,113
Dickinson,2020-07-19,20,0,20
Dickinson,2020-07-20,14,0,14
Dickinson,2020-07-21,13,0,13
Dickinson,2020-07-22,19,0,19
Dickinson,2020-07-23,14,3,17
Dickinson,2020-07-24,19,1,20
Dickinson,2020-07-25,20,0,20
Dickinson,2020-07-26,110,0,110
Dickinson,2020-07-27,21,0,21
Dickinson,2020-07-28,31,0,31
Dickinson,2020-07-29,8,1,9
Dickinson,2020-07-30,24,0,24
Dickinson,2020-07-31,20,1,21
Dickinson,2020-08-01,108,0,108
Dickinson,2020-08-02,73,1,74
Dickinson,2020-08-03,62,1,63
Dickinson,2020-08-04,55,0,55
Dickinson,2020-08-05,62,1,63
Dickinson,2020-08-06,84,0,84
Dickinson,2020-08-07,56,0,56
Dickinson,2020-08-08,127,0,127
Dickinson,2020-08-09,39,1,40
Dickinson,2020-08-10,23,1,24
Dickinson,2020-08-11,49,0,49
Dickinson,2020-08-12,56,1,57
Dickinson,2020-08-13,54,1,55
Dickinson,2020-08-14,157,0,157
Dickinson,2020-08-15,83,1,84
Dickinson,2020-08-16,8,0,8
Dickinson,2020-08-17,26,1,27
Dickinson,2020-08-18,54,0,54
Dickinson,2020-08-19,13,0,13
Dickinson,2020-08-20,28,0,28
Dickinson,2020-08-21,106,0,106
Dickinson,2020-08-22,54,0,54
Dickinson,2020-08-23,8,0,8
Dickinson,2020-08-24,17,0,17
Dickinson,2020-08-25,46,1,47
Dickinson,2020-08-26,12,0,12
Dickinson,2020-08-27,43,0,43
Dickinson,2020-08-28,46,0,46
Dickinson,2020-08-29,102,0,102
Dickinson,2020-08-30,12,0,12
Dickinson,2020-08-31,7,0,7
Dickinson,2020-09-01,7,0,7
Dickinson,2020-09-02,65,0,65
Dickinson,2020-09-03,36,0,36
Dickinson,2020-09-04,36,0,36
Dickinson,2020-09-05,67,0,67
Dickinson,2020-09-06,7,0,7
Dickinson,2020-09-07,7,0,7
Dickinson,2020-09-08,10,0,10
Dickinson,2020-09-09,20,0,20
Dickinson,2020-09-10,8,1,9
Dickinson,2020-09-11,71,0,71
Dickinson,2020-09-12,54,0,54
Dickinson,2020-09-13,46,0,46
Dickinson,2020-09-14,69,1,70
Dickinson,2020-09-15,39,0,39
Dickinson,2020-09-16,22,1,23
Dickinson,2020-09-17,58,0,58
Dickinson,2020-09-18,76,0,76
Dickinson,2020-09-19,19,0,19
Dickinson,2020-09-20,59,0,59
Dickinson,2020-09-21,44,3,47
Dickinson,2020-09-22,17,0,17
Dickinson,2020-09-23,74,1,75
Dickinson,2020-09-24,19,1,20
Dickinson,2020-09-25,90,6,96
Dickinson,2020-09-26,60,0,60
Dickinson,2020-09-27,34,2,36
Dickinson,2020-09-28,92,6,98
Dickinson,2020-09-29,30,1,31
Dickinson,2020-09-30,69,0,69
Dickinson,2020-10-01,92,15,107
Dickinson,2020-10-02,87,5,92
Dickinson,2020-10-03,23,0,23
Dickinson,2020-10-04,45,1,46
Dickinson,2020-10-05,51,6,57
Dickinson,2020-10-06,26,1,27
Dickinson,2020-10-07,20,0,20
Dickinson,2020-10-08,47,1,48
Dickinson,2020-10-09,48,20,68
Dickinson,2020-10-10,76,0,76
Dickinson,2020-10-11,43,31,74
Dickinson,2020-10-12,35,4,39
Dickinson,2020-10-13,49,5,54
Dickinson,2020-10-14,45,0,45
