COUNTY,MessageDate,Negative,Positive,Total
Gladwin,2020-08-18,76,0,76
Gladwin,2020-08-19,18,1,19
Gladwin,2020-08-20,114,0,114
Gladwin,2020-08-21,31,0,31
Gladwin,2020-08-22,14,0,14
Gladwin,2020-08-23,13,0,13
Gladwin,2020-08-24,13,0,13
Gladwin,2020-08-25,21,0,21
Gladwin,2020-08-26,14,0,14
Gladwin,2020-08-27,132,0,132
Gladwin,2020-08-28,38,0,38
Gladwin,2020-08-29,15,0,15
Gladwin,2020-08-30,11,1,12
Gladwin,2020-08-31,22,0,22
Gladwin,2020-09-01,10,0,10
Gladwin,2020-09-02,16,0,16
Gladwin,2020-09-03,87,1,88
Gladwin,2020-09-04,140,0,140
Gladwin,2020-09-05,6,0,6
Gladwin,2020-09-06,10,0,10
Gladwin,2020-09-07,48,0,48
Gladwin,2020-09-08,22,0,22
Gladwin,2020-09-09,101,1,102
Gladwin,2020-09-10,13,0,13
Gladwin,2020-09-11,51,1,52
Gladwin,2020-09-12,9,0,9
Gladwin,2020-09-13,19,0,19
Gladwin,2020-09-14,12,1,13
Gladwin,2020-09-15,19,1,20
Gladwin,2020-09-16,17,0,17
Gladwin,2020-09-17,25,1,26
Gladwin,2020-09-18,118,0,118
Gladwin,2020-09-19,31,0,31
Gladwin,2020-09-20,27,0,27
Gladwin,2020-09-21,62,0,62
Gladwin,2020-09-22,18,0,18
Gladwin,2020-09-23,16,0,16
Gladwin,2020-09-24,104,1,105
Gladwin,2020-09-25,52,0,52
Gladwin,2020-09-26,11,0,11
Gladwin,2020-09-27,43,0,43
Gladwin,2020-09-28,66,0,66
Gladwin,2020-09-29,107,0,107
Gladwin,2020-09-30,7,0,7
Gladwin,2020-10-01,126,3,129
Gladwin,2020-10-02,27,2,29
Gladwin,2020-10-03,6,1,7
Gladwin,2020-10-04,44,2,46
Gladwin,2020-10-05,80,0,80
Gladwin,2020-10-06,22,0,22
Gladwin,2020-10-07,46,2,48
Gladwin,2020-10-08,146,1,147
Gladwin,2020-10-09,62,2,64
Gladwin,2020-10-10,19,1,20
Gladwin,2020-10-11,65,3,68
Gladwin,2020-10-12,22,2,24
Gladwin,2020-10-13,18,0,18
Gladwin,2020-10-14,182,3,185
Gladwin,2020-10-15,33,2,35
Gladwin,2020-10-16,27,0,27
Gladwin,2020-10-17,15,0,15
Gladwin,2020-10-18,7,0,7
Gladwin,2020-10-19,32,2,34
Gladwin,2020-10-20,16,2,18
Gladwin,2020-10-21,104,2,106
Gladwin,2020-10-22,185,2,187
Gladwin,2020-10-23,37,1,38
Gladwin,2020-10-24,39,2,41
Gladwin,2020-10-25,19,1,20
Gladwin,2020-10-26,119,2,121
Gladwin,2020-10-27,116,3,119
Gladwin,2020-10-28,30,5,35
Gladwin,2020-10-29,129,3,132
Gladwin,2020-10-30,28,2,30
Gladwin,2020-10-31,22,1,23
Gladwin,2020-11-01,36,2,38
Gladwin,2020-11-02,16,4,20
Gladwin,2020-11-03,28,3,31
Gladwin,2020-11-04,37,7,44
Gladwin,2020-11-05,169,2,171
Gladwin,2020-11-06,33,4,37
Gladwin,2020-11-07,19,6,25
Gladwin,2020-11-08,29,5,34
Gladwin,2020-11-09,25,2,27
Gladwin,2020-11-10,43,4,47
Gladwin,2020-11-11,47,7,54
Gladwin,2020-11-12,38,11,49
Gladwin,2020-11-13,62,12,74
Gladwin,2020-11-14,36,3,39
Gladwin,2020-11-15,34,5,39
Gladwin,2020-11-16,28,12,40
Gladwin,2020-11-17,58,8,66
Gladwin,2020-11-18,27,6,33
Gladwin,2020-11-19,42,10,52
Gladwin,2020-11-20,75,9,84
Gladwin,2020-11-21,29,9,38
Gladwin,2020-11-22,22,2,24
Gladwin,2020-11-23,52,5,57
Gladwin,2020-11-24,53,5,58
Gladwin,2020-11-25,26,4,30
Gladwin,2020-11-26,45,3,48
Gladwin,2020-11-27,35,4,39
Gladwin,2020-11-28,21,7,28
Gladwin,2020-11-29,47,14,61
Gladwin,2020-11-30,24,7,31
Gladwin,2020-12-01,25,2,27
Gladwin,2020-12-02,37,8,45
Gladwin,2020-12-03,38,8,46
Gladwin,2020-12-04,47,4,51
Gladwin,2020-12-05,25,7,32
Gladwin,2020-12-06,26,5,31
Gladwin,2020-12-07,40,4,44
Gladwin,2020-12-08,34,5,39
Gladwin,2020-12-09,44,9,53
Gladwin,2020-12-10,75,13,88
Gladwin,2020-12-11,72,8,80
Gladwin,2020-12-12,67,10,77
Gladwin,2020-12-13,55,7,62
Gladwin,2020-12-14,41,1,42
Gladwin,2020-12-15,235,22,257
Gladwin,2020-12-16,46,10,56
Gladwin,2020-12-17,60,8,68
Gladwin,2020-12-18,181,10,191
Gladwin,2020-12-19,43,9,52
Gladwin,2020-12-20,64,7,71
Gladwin,2020-12-21,32,6,38
Gladwin,2020-12-22,172,12,184
Gladwin,2020-12-23,44,5,49
Gladwin,2020-12-24,22,4,26
Gladwin,2020-12-25,46,6,52
Gladwin,2020-12-26,134,3,137
Gladwin,2020-12-27,37,2,39
Gladwin,2020-12-28,45,8,53
Gladwin,2020-12-29,69,13,82
Gladwin,2020-12-30,148,3,151
Gladwin,2020-12-31,35,10,45
Gladwin,2021-01-01,35,6,41
Gladwin,2021-01-02,29,7,36
Gladwin,2021-01-03,83,13,96
Gladwin,2021-01-04,47,3,50
Gladwin,2021-01-05,66,9,75
Gogebic,2020-03-22,2,0,2
Gogebic,2020-03-24,3,0,3
Gogebic,2020-03-25,3,0,3
Gogebic,2020-03-26,5,2,7
Gogebic,2020-03-29,1,0,1
Gogebic,2020-03-30,6,2,8
Gogebic,2020-03-31,1,0,1
Gogebic,2020-04-01,9,2,11
Gogebic,2020-04-02,9,0,9
Gogebic,2020-04-03,15,0,15
Gogebic,2020-04-04,5,0,5
Gogebic,2020-04-06,8,0,8
Gogebic,2020-04-07,7,0,7
Gogebic,2020-04-08,9,1,10
Gogebic,2020-04-09,7,0,7
Gogebic,2020-04-10,6,0,6
Gogebic,2020-04-11,3,0,3
Gogebic,2020-04-12,1,0,1
Gogebic,2020-04-13,5,0,5
Gogebic,2020-04-14,6,0,6
Gogebic,2020-04-15,3,0,3
Gogebic,2020-04-16,5,0,5
Gogebic,2020-04-17,5,0,5
Gogebic,2020-04-19,3,0,3
Gogebic,2020-04-21,6,0,6
Gogebic,2020-04-22,8,0,8
Gogebic,2020-04-23,9,0,9
Gogebic,2020-04-24,5,0,5
Gogebic,2020-04-25,1,0,1
Gogebic,2020-04-27,2,0,2
Gogebic,2020-04-28,2,0,2
Gogebic,2020-04-29,2,0,2
Gogebic,2020-04-30,8,0,8
Gogebic,2020-05-01,6,0,6
Gogebic,2020-05-02,6,0,6
Gogebic,2020-05-03,4,0,4
Gogebic,2020-05-04,2,0,2
Gogebic,2020-05-05,7,0,7
Gogebic,2020-05-06,12,0,12
Gogebic,2020-05-07,4,0,4
Gogebic,2020-05-08,8,0,8
Gogebic,2020-05-09,6,0,6
Gogebic,2020-05-10,3,0,3
Gogebic,2020-05-11,3,0,3
Gogebic,2020-05-12,2,0,2
Gogebic,2020-05-13,3,0,3
Gogebic,2020-05-14,13,0,13
Gogebic,2020-05-15,12,0,12
Gogebic,2020-05-16,10,1,11
Gogebic,2020-05-17,14,1,15
Gogebic,2020-05-18,10,0,10
Gogebic,2020-05-19,11,0,11
Gogebic,2020-05-20,9,0,9
Gogebic,2020-05-21,16,0,16
Gogebic,2020-05-22,23,0,23
Gogebic,2020-05-23,13,0,13
Gogebic,2020-05-24,13,0,13
Gogebic,2020-05-25,7,0,7
Gogebic,2020-05-26,2,1,3
Gogebic,2020-05-27,9,0,9
Gogebic,2020-05-28,7,0,7
Gogebic,2020-05-29,13,0,13
Gogebic,2020-05-30,9,0,9
Gogebic,2020-05-31,6,0,6
Gogebic,2020-06-01,10,0,10
Gogebic,2020-06-02,9,0,9
Gogebic,2020-06-03,14,0,14
Gogebic,2020-06-04,6,0,6
Gogebic,2020-06-05,9,1,10
Gogebic,2020-06-06,6,1,7
Gogebic,2020-06-07,6,0,6
Gogebic,2020-06-08,18,0,18
Gogebic,2020-06-09,29,0,29
Gogebic,2020-06-10,17,0,17
Gogebic,2020-06-11,10,0,10
Gogebic,2020-06-12,40,0,40
Gogebic,2020-06-13,3,0,3
Gogebic,2020-06-15,35,0,35
Gogebic,2020-06-16,30,0,30
Gogebic,2020-06-17,36,0,36
Gogebic,2020-06-18,30,1,31
Gogebic,2020-06-19,13,0,13
Gogebic,2020-06-20,30,0,30
Gogebic,2020-06-21,11,0,11
Gogebic,2020-06-22,19,0,19
Gogebic,2020-06-23,23,0,23
Gogebic,2020-06-24,25,0,25
Gogebic,2020-06-25,30,0,30
Gogebic,2020-06-26,8,1,9
Gogebic,2020-06-27,113,1,114
Gogebic,2020-06-28,23,0,23
Gogebic,2020-06-29,15,0,15
Gogebic,2020-06-30,14,0,14
Gogebic,2020-07-01,15,0,15
Gogebic,2020-07-02,29,0,29
Gogebic,2020-07-03,24,0,24
Gogebic,2020-07-04,21,0,21
Gogebic,2020-07-05,12,0,12
Gogebic,2020-07-06,97,3,100
Gogebic,2020-07-07,42,0,42
Gogebic,2020-07-08,8,0,8
Gogebic,2020-07-09,29,0,29
Gogebic,2020-07-10,66,1,67
Gogebic,2020-07-11,52,1,53
Gogebic,2020-07-12,48,0,48
Gogebic,2020-07-13,62,2,64
Gogebic,2020-07-14,45,2,47
Gogebic,2020-07-15,61,5,66
Gogebic,2020-07-16,48,1,49
Gogebic,2020-07-17,153,1,154
Gogebic,2020-07-18,70,1,71
Gogebic,2020-07-19,75,9,84
Gogebic,2020-07-20,82,3,85
Gogebic,2020-07-21,66,4,70
Gogebic,2020-07-22,44,1,45
Gogebic,2020-07-23,25,0,25
Gogebic,2020-07-24,57,4,61
Gogebic,2020-07-25,241,6,247
Gogebic,2020-07-26,21,2,23
Gogebic,2020-07-27,47,4,51
Gogebic,2020-07-28,30,7,37
Gogebic,2020-07-29,31,2,33
Gogebic,2020-07-30,39,7,46
Gogebic,2020-07-31,23,2,25
Gogebic,2020-08-01,102,9,111
Gogebic,2020-08-02,70,2,72
Gogebic,2020-08-03,64,1,65
Gogebic,2020-08-04,29,3,32
Gogebic,2020-08-05,74,0,74
Gogebic,2020-08-06,184,4,188
Gogebic,2020-08-07,167,4,171
Gogebic,2020-08-08,102,4,106
Gogebic,2020-08-09,51,2,53
Gogebic,2020-08-10,38,2,40
Gogebic,2020-08-11,74,2,76
Gogebic,2020-08-12,118,2,120
Gogebic,2020-08-13,206,6,212
Gogebic,2020-08-14,46,1,47
Gogebic,2020-08-15,43,0,43
Gogebic,2020-08-16,30,0,30
Gogebic,2020-08-17,134,2,136
Gogebic,2020-08-18,143,2,145
Gogebic,2020-08-19,111,0,111
Gogebic,2020-08-20,27,3,30
Gogebic,2020-08-21,38,2,40
Gogebic,2020-08-22,154,2,156
Gogebic,2020-08-23,106,0,106
Gogebic,2020-08-24,3,0,3
Gogebic,2020-08-25,103,6,109
Gogebic,2020-08-26,10,1,11
Gogebic,2020-08-27,19,1,20
Gogebic,2020-08-28,158,0,158
Gogebic,2020-08-29,194,3,197
Gogebic,2020-08-30,11,0,11
Gogebic,2020-08-31,12,0,12
Gogebic,2020-09-01,80,0,80
Gogebic,2020-09-02,10,0,10
Gogebic,2020-09-03,454,41,495
Gogebic,2020-09-04,232,1,233
Gogebic,2020-09-05,31,2,33
Gogebic,2020-09-06,22,1,23
Gogebic,2020-09-07,12,0,12
Gogebic,2020-09-08,16,0,16
Gogebic,2020-09-09,24,0,24
Gogebic,2020-09-10,24,0,24
Gogebic,2020-09-11,26,0,26
Gogebic,2020-09-12,211,2,213
Gogebic,2020-09-13,36,1,37
Gogebic,2020-09-14,31,0,31
Gogebic,2020-09-15,42,0,42
Gogebic,2020-09-16,12,1,13
Gogebic,2020-09-17,19,0,19
Gogebic,2020-09-18,173,0,173
Gogebic,2020-09-19,115,1,116
Gogebic,2020-09-20,18,0,18
Gogebic,2020-09-21,15,2,17
Gogebic,2020-09-22,39,0,39
Gogebic,2020-09-23,26,0,26
Gogebic,2020-09-24,187,0,187
Gogebic,2020-09-25,55,5,60
Gogebic,2020-09-26,44,3,47
Gogebic,2020-09-27,19,0,19
Gogebic,2020-09-28,84,0,84
Gogebic,2020-09-29,30,2,32
Gogebic,2020-09-30,79,4,83
Gogebic,2020-10-01,164,3,167
Gogebic,2020-10-02,62,3,65
Gogebic,2020-10-03,50,1,51
Gogebic,2020-10-04,170,2,172
Gogebic,2020-10-05,97,3,100
Gogebic,2020-10-06,38,1,39
Gogebic,2020-10-07,16,1,17
Gogebic,2020-10-08,250,3,253
Gogebic,2020-10-09,63,7,70
Gogebic,2020-10-10,89,5,94
Gogebic,2020-10-11,64,2,66
Gogebic,2020-10-12,85,2,87
Gogebic,2020-10-13,106,5,111
Gogebic,2020-10-14,41,3,44
Gogebic,2020-10-15,263,3,266
Gogebic,2020-10-16,47,7,54
Gogebic,2020-10-17,48,10,58
Gogebic,2020-10-18,45,8,53
Gogebic,2020-10-19,37,9,46
Gogebic,2020-10-20,48,4,52
Gogebic,2020-10-21,27,3,30
Gogebic,2020-10-22,192,12,204
Gogebic,2020-10-23,78,13,91
Gogebic,2020-10-24,174,18,192
Gogebic,2020-10-25,57,24,81
Gogebic,2020-10-26,42,16,58
Gogebic,2020-10-27,33,4,37
Gogebic,2020-10-28,34,10,44
Gogebic,2020-10-29,237,19,256
Gogebic,2020-10-30,118,23,141
Gogebic,2020-10-31,45,22,67
Gogebic,2020-11-01,53,10,63
Gogebic,2020-11-02,37,12,49
Gogebic,2020-11-03,28,6,34
Gogebic,2020-11-04,40,7,47
Gogebic,2020-11-05,167,8,175
Gogebic,2020-11-06,146,19,165
Gogebic,2020-11-07,43,5,48
Gogebic,2020-11-08,37,6,43
Gogebic,2020-11-09,132,21,153
Gogebic,2020-11-10,153,17,170
Gogebic,2020-11-11,33,18,51
Gogebic,2020-11-12,91,15,106
Gogebic,2020-11-13,26,15,41
Gogebic,2020-11-14,80,15,95
Gogebic,2020-11-15,51,13,64
Gogebic,2020-11-16,33,7,40
Gogebic,2020-11-17,46,7,53
Gogebic,2020-11-18,31,1,32
Gogebic,2020-11-19,77,8,85
Gogebic,2020-11-20,67,15,82
Gogebic,2020-11-21,43,12,55
Gogebic,2020-11-22,65,12,77
Gogebic,2020-11-23,81,16,97
Gogebic,2020-11-24,37,8,45
Gogebic,2020-11-25,46,11,57
Gogebic,2020-11-26,52,8,60
Gogebic,2020-11-27,34,3,37
Gogebic,2020-11-28,43,15,58
Gogebic,2020-11-29,29,7,36
Gogebic,2020-11-30,45,5,50
Gogebic,2020-12-01,32,15,47
Gogebic,2020-12-02,73,10,83
Gogebic,2020-12-03,50,9,59
Gogebic,2020-12-04,34,9,43
Gogebic,2020-12-05,50,6,56
Gogebic,2020-12-06,47,3,50
Gogebic,2020-12-07,7,1,8
Gogebic,2020-12-08,49,7,56
Gogebic,2020-12-09,70,12,82
Gogebic,2020-12-10,56,14,70
Gogebic,2020-12-11,26,8,34
Gogebic,2020-12-12,84,5,89
Gogebic,2020-12-13,13,2,15
Gogebic,2020-12-14,9,0,9
Gogebic,2020-12-15,47,7,54
Gogebic,2020-12-16,37,1,38
Gogebic,2020-12-17,40,1,41
Gogebic,2020-12-18,40,2,42
Gogebic,2020-12-19,66,1,67
Gogebic,2020-12-20,14,0,14
Gogebic,2020-12-21,3,0,3
Gogebic,2020-12-22,20,1,21
Gogebic,2020-12-23,48,2,50
Gogebic,2020-12-24,22,0,22
Gogebic,2020-12-25,20,0,20
Gogebic,2020-12-26,33,2,35
Gogebic,2020-12-27,35,0,35
Gogebic,2020-12-28,7,0,7
Gogebic,2020-12-29,54,2,56
Gogebic,2020-12-30,32,1,33
Gogebic,2020-12-31,32,1,33
Gogebic,2021-01-01,33,2,35
Gogebic,2021-01-02,29,0,29
Gogebic,2021-01-03,35,0,35
Gogebic,2021-01-04,13,0,13
Gogebic,2021-01-05,35,2,37
Grand Traverse,2020-03-16,0,1,1
Grand Traverse,2020-03-18,6,0,6
Grand Traverse,2020-03-19,4,0,4
Grand Traverse,2020-03-20,7,0,7
Grand Traverse,2020-03-21,8,1,9
Grand Traverse,2020-03-22,25,0,25
Grand Traverse,2020-03-23,13,3,16
Grand Traverse,2020-03-24,12,0,12
Grand Traverse,2020-03-25,7,0,7
Grand Traverse,2020-03-26,8,0,8
Grand Traverse,2020-03-27,15,2,17
Grand Traverse,2020-03-28,3,0,3
Grand Traverse,2020-03-29,17,1,18
Grand Traverse,2020-03-30,13,1,14
Grand Traverse,2020-03-31,2,1,3
Grand Traverse,2020-04-01,6,3,9
Grand Traverse,2020-04-02,3,1,4
Grand Traverse,2020-04-03,16,1,17
Grand Traverse,2020-04-04,2,0,2
Grand Traverse,2020-04-05,7,1,8
Grand Traverse,2020-04-06,7,1,8
Grand Traverse,2020-04-07,2,1,3
Grand Traverse,2020-04-08,10,0,10
Grand Traverse,2020-04-09,3,1,4
Grand Traverse,2020-04-10,4,0,4
Grand Traverse,2020-04-11,4,1,5
Grand Traverse,2020-04-12,4,0,4
Grand Traverse,2020-04-13,7,0,7
Grand Traverse,2020-04-14,1,0,1
Grand Traverse,2020-04-15,9,1,10
Grand Traverse,2020-04-16,8,2,10
Grand Traverse,2020-04-17,31,0,31
Grand Traverse,2020-04-18,30,1,31
Grand Traverse,2020-04-19,47,1,48
Grand Traverse,2020-04-20,41,0,41
Grand Traverse,2020-04-21,39,2,41
Grand Traverse,2020-04-22,32,0,32
Grand Traverse,2020-04-23,50,0,50
Grand Traverse,2020-04-24,66,1,67
Grand Traverse,2020-04-25,42,1,43
Grand Traverse,2020-04-26,29,0,29
Grand Traverse,2020-04-27,29,0,29
Grand Traverse,2020-04-28,39,0,39
Grand Traverse,2020-04-29,20,1,21
Grand Traverse,2020-04-30,29,0,29
Grand Traverse,2020-05-01,33,0,33
Grand Traverse,2020-05-02,35,0,35
Grand Traverse,2020-05-03,60,1,61
Grand Traverse,2020-05-04,16,0,16
Grand Traverse,2020-05-05,21,0,21
Grand Traverse,2020-05-06,33,0,33
Grand Traverse,2020-05-07,25,1,26
Grand Traverse,2020-05-08,50,2,52
Grand Traverse,2020-05-09,57,1,58
Grand Traverse,2020-05-10,40,1,41
Grand Traverse,2020-05-11,30,0,30
Grand Traverse,2020-05-12,47,0,47
Grand Traverse,2020-05-13,59,2,61
Grand Traverse,2020-05-14,57,0,57
Grand Traverse,2020-05-15,84,0,84
Grand Traverse,2020-05-16,98,0,98
Grand Traverse,2020-05-17,102,0,102
Grand Traverse,2020-05-18,49,0,49
Grand Traverse,2020-05-19,72,0,72
Grand Traverse,2020-05-20,71,0,71
Grand Traverse,2020-05-21,47,0,47
Grand Traverse,2020-05-22,77,0,77
Grand Traverse,2020-05-23,41,1,42
Grand Traverse,2020-05-24,58,0,58
Grand Traverse,2020-05-25,39,0,39
Grand Traverse,2020-05-26,21,0,21
Grand Traverse,2020-05-27,65,0,65
Grand Traverse,2020-05-28,67,2,69
Grand Traverse,2020-05-29,72,2,74
Grand Traverse,2020-05-30,296,0,296
Grand Traverse,2020-05-31,284,2,286
Grand Traverse,2020-06-01,32,0,32
Grand Traverse,2020-06-02,87,0,87
Grand Traverse,2020-06-03,94,1,95
Grand Traverse,2020-06-04,139,1,140
Grand Traverse,2020-06-05,102,1,103
Grand Traverse,2020-06-06,111,1,112
Grand Traverse,2020-06-07,42,0,42
Grand Traverse,2020-06-08,129,0,129
Grand Traverse,2020-06-09,155,1,156
Grand Traverse,2020-06-10,92,0,92
Grand Traverse,2020-06-11,100,1,101
Grand Traverse,2020-06-12,71,0,71
Grand Traverse,2020-06-13,84,0,84
Grand Traverse,2020-06-14,83,0,83
Grand Traverse,2020-06-15,53,0,53
Grand Traverse,2020-06-16,124,0,124
Grand Traverse,2020-06-17,116,1,117
Grand Traverse,2020-06-18,65,1,66
Grand Traverse,2020-06-19,83,0,83
Grand Traverse,2020-06-20,93,0,93
Grand Traverse,2020-06-21,73,0,73
Grand Traverse,2020-06-22,69,0,69
Grand Traverse,2020-06-23,64,0,64
Grand Traverse,2020-06-24,129,0,129
Grand Traverse,2020-06-25,105,7,112
Grand Traverse,2020-06-26,79,0,79
Grand Traverse,2020-06-27,136,1,137
Grand Traverse,2020-06-28,108,2,110
Grand Traverse,2020-06-29,179,2,181
Grand Traverse,2020-06-30,543,4,547
Grand Traverse,2020-07-01,83,7,90
Grand Traverse,2020-07-02,127,4,131
Grand Traverse,2020-07-03,151,4,155
Grand Traverse,2020-07-04,311,7,318
Grand Traverse,2020-07-05,214,8,222
Grand Traverse,2020-07-06,46,0,46
Grand Traverse,2020-07-07,73,2,75
Grand Traverse,2020-07-08,167,4,171
Grand Traverse,2020-07-09,61,1,62
Grand Traverse,2020-07-10,262,4,266
Grand Traverse,2020-07-11,237,3,240
Grand Traverse,2020-07-12,55,0,55
Grand Traverse,2020-07-13,166,2,168
Grand Traverse,2020-07-14,175,12,187
Grand Traverse,2020-07-15,172,4,176
Grand Traverse,2020-07-16,151,6,157
Grand Traverse,2020-07-17,144,4,148
Grand Traverse,2020-07-18,241,4,245
Grand Traverse,2020-07-19,270,6,276
Grand Traverse,2020-07-20,190,8,198
Grand Traverse,2020-07-21,206,5,211
Grand Traverse,2020-07-22,228,5,233
Grand Traverse,2020-07-23,176,11,187
Grand Traverse,2020-07-24,159,4,163
Grand Traverse,2020-07-25,228,3,231
Grand Traverse,2020-07-26,146,2,148
Grand Traverse,2020-07-27,149,10,159
Grand Traverse,2020-07-28,227,4,231
Grand Traverse,2020-07-29,162,2,164
Grand Traverse,2020-07-30,267,2,269
Grand Traverse,2020-07-31,236,4,240
Grand Traverse,2020-08-01,190,3,193
Grand Traverse,2020-08-02,252,4,256
Grand Traverse,2020-08-03,102,3,105
Grand Traverse,2020-08-04,219,0,219
Grand Traverse,2020-08-05,141,1,142
Grand Traverse,2020-08-06,156,3,159
Grand Traverse,2020-08-07,701,5,706
Grand Traverse,2020-08-08,166,5,171
Grand Traverse,2020-08-09,248,5,253
Grand Traverse,2020-08-10,196,9,205
Grand Traverse,2020-08-11,170,7,177
Grand Traverse,2020-08-12,177,7,184
Grand Traverse,2020-08-13,241,7,248
Grand Traverse,2020-08-14,131,1,132
Grand Traverse,2020-08-15,217,3,220
Grand Traverse,2020-08-16,178,8,186
Grand Traverse,2020-08-17,320,7,327
Grand Traverse,2020-08-18,117,2,119
Grand Traverse,2020-08-19,185,5,190
Grand Traverse,2020-08-20,168,5,173
Grand Traverse,2020-08-21,197,4,201
Grand Traverse,2020-08-22,220,18,238
Grand Traverse,2020-08-23,152,3,155
Grand Traverse,2020-08-24,124,8,132
Grand Traverse,2020-08-25,419,8,427
Grand Traverse,2020-08-26,273,15,288
Grand Traverse,2020-08-27,267,28,295
Grand Traverse,2020-08-28,323,11,334
Grand Traverse,2020-08-29,120,2,122
Grand Traverse,2020-08-30,207,9,216
Grand Traverse,2020-08-31,266,14,280
Grand Traverse,2020-09-01,111,4,115
Grand Traverse,2020-09-02,209,9,218
Grand Traverse,2020-09-03,200,8,208
Grand Traverse,2020-09-04,270,8,278
Grand Traverse,2020-09-05,219,5,224
Grand Traverse,2020-09-06,153,4,157
Grand Traverse,2020-09-07,99,2,101
Grand Traverse,2020-09-08,185,3,188
Grand Traverse,2020-09-09,149,5,154
Grand Traverse,2020-09-10,147,13,160
Grand Traverse,2020-09-11,246,12,258
Grand Traverse,2020-09-12,140,3,143
Grand Traverse,2020-09-13,544,8,552
Grand Traverse,2020-09-14,147,3,150
Grand Traverse,2020-09-15,131,7,138
Grand Traverse,2020-09-16,147,10,157
Grand Traverse,2020-09-17,214,4,218
Grand Traverse,2020-09-18,201,8,209
Grand Traverse,2020-09-19,204,0,204
Grand Traverse,2020-09-20,151,4,155
Grand Traverse,2020-09-21,141,2,143
Grand Traverse,2020-09-22,149,6,155
Grand Traverse,2020-09-23,257,5,262
Grand Traverse,2020-09-24,232,2,234
Grand Traverse,2020-09-25,219,0,219
Grand Traverse,2020-09-26,154,3,157
Grand Traverse,2020-09-27,320,2,322
Grand Traverse,2020-09-28,170,1,171
Grand Traverse,2020-09-29,146,4,150
Grand Traverse,2020-09-30,238,9,247
Grand Traverse,2020-10-01,220,6,226
Grand Traverse,2020-10-02,400,14,414
Grand Traverse,2020-10-03,150,10,160
Grand Traverse,2020-10-04,154,4,158
Grand Traverse,2020-10-05,184,5,189
Grand Traverse,2020-10-06,150,2,152
Grand Traverse,2020-10-07,244,11,255
Grand Traverse,2020-10-08,317,13,330
Grand Traverse,2020-10-09,252,10,262
Grand Traverse,2020-10-10,261,6,267
Grand Traverse,2020-10-11,120,2,122
Grand Traverse,2020-10-12,158,8,166
Grand Traverse,2020-10-13,141,5,146
Grand Traverse,2020-10-14,316,15,331
Grand Traverse,2020-10-15,200,12,212
Grand Traverse,2020-10-16,230,15,245
Grand Traverse,2020-10-17,120,8,128
Grand Traverse,2020-10-18,117,7,124
Grand Traverse,2020-10-19,745,18,763
Grand Traverse,2020-10-20,155,13,168
Grand Traverse,2020-10-21,297,27,324
Grand Traverse,2020-10-22,293,31,324
Grand Traverse,2020-10-23,511,10,521
Grand Traverse,2020-10-24,454,23,477
Grand Traverse,2020-10-25,166,12,178
Grand Traverse,2020-10-26,405,26,431
Grand Traverse,2020-10-27,216,27,243
Grand Traverse,2020-10-28,300,38,338
Grand Traverse,2020-10-29,228,24,252
Grand Traverse,2020-10-30,361,21,382
Grand Traverse,2020-10-31,216,13,229
Grand Traverse,2020-11-01,522,14,536
Grand Traverse,2020-11-02,252,29,281
Grand Traverse,2020-11-03,212,18,230
Grand Traverse,2020-11-04,230,32,262
Grand Traverse,2020-11-05,209,31,240
Grand Traverse,2020-11-06,348,43,391
Grand Traverse,2020-11-07,150,23,173
Grand Traverse,2020-11-08,415,17,432
Grand Traverse,2020-11-09,105,19,124
Grand Traverse,2020-11-10,309,63,372
Grand Traverse,2020-11-11,648,50,698
Grand Traverse,2020-11-12,310,42,352
Grand Traverse,2020-11-13,499,52,551
Grand Traverse,2020-11-14,451,56,507
Grand Traverse,2020-11-15,526,40,566
Grand Traverse,2020-11-16,462,43,505
Grand Traverse,2020-11-17,378,63,441
Grand Traverse,2020-11-18,232,31,263
Grand Traverse,2020-11-19,422,43,465
Grand Traverse,2020-11-20,639,83,722
Grand Traverse,2020-11-21,325,37,362
Grand Traverse,2020-11-22,407,49,456
Grand Traverse,2020-11-23,430,61,491
Grand Traverse,2020-11-24,520,69,589
Grand Traverse,2020-11-25,181,33,214
Grand Traverse,2020-11-26,507,63,570
Grand Traverse,2020-11-27,544,58,602
Grand Traverse,2020-11-28,162,22,184
Grand Traverse,2020-11-29,422,52,474
Grand Traverse,2020-11-30,185,20,205
Grand Traverse,2020-12-01,277,19,296
Grand Traverse,2020-12-02,235,41,276
Grand Traverse,2020-12-03,330,58,388
Grand Traverse,2020-12-04,476,82,558
Grand Traverse,2020-12-05,360,55,415
Grand Traverse,2020-12-06,287,47,334
Grand Traverse,2020-12-07,254,45,299
Grand Traverse,2020-12-08,326,49,375
Grand Traverse,2020-12-09,326,38,364
Grand Traverse,2020-12-10,562,63,625
Grand Traverse,2020-12-11,312,52,364
Grand Traverse,2020-12-12,290,31,321
Grand Traverse,2020-12-13,501,78,579
Grand Traverse,2020-12-14,212,26,238
Grand Traverse,2020-12-15,229,16,245
Grand Traverse,2020-12-16,452,44,496
Grand Traverse,2020-12-17,432,49,481
Grand Traverse,2020-12-18,529,43,572
Grand Traverse,2020-12-19,210,17,227
Grand Traverse,2020-12-20,414,42,456
Grand Traverse,2020-12-21,238,18,256
Grand Traverse,2020-12-22,194,17,211
Grand Traverse,2020-12-23,358,20,378
